,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1613,2,508,12776,7088,-277,21,46
1614,5,524,12900,7080,-274,41,51
1615,9,508,12852,7072,-320,59,95
1616,12,396,12808,7144,-317,37,133
1617,15,600,12932,7132,-304,-3,144
1618,18,612,12908,7052,-313,13,158
1619,21,516,12972,7120,-324,-15,183
1620,24,588,13016,7000,-316,-2,166
1621,31,652,12908,7164,-326,-20,214
1622,34,624,12924,7124,-309,-17,214
1623,37,700,12880,7060,-317,-81,194
1624,40,732,12924,7200,-321,-131,206
1625,44,856,12872,7272,-320,-147,177
1626,47,1072,12860,7316,-308,-68,151
1627,51,1156,12892,7144,-282,4,100
1628,54,1048,12908,7312,-253,102,46
1629,57,956,12900,7336,-225,79,22
1630,60,888,12964,7244,-241,138,4
1631,63,720,12976,7076,-216,57,-9
1632,66,648,12956,7080,-252,16,-7
1633,70,700,12884,7008,-258,62,1
1634,73,712,12884,6996,-266,93,-21
1635,76,656,13068,7112,-282,113,-3
1636,79,560,12888,6992,-284,104,16
1637,103,484,12944,7168,-352,-78,176
1638,106,640,12972,7156,-379,-87,180
1639,109,736,12932,7048,-339,-144,203
1640,112,760,12940,7176,-378,-112,186
1641,115,720,12900,7180,-368,-157,160
1642,119,660,12808,7248,-318,-226,172
1643,122,812,12900,7320,-318,-214,175
1644,125,852,12872,7176,-289,-157,150
1645,128,764,12976,7176,-277,-104,163
1646,131,816,12852,7284,-259,-8,162
1647,135,840,12904,7132,-265,-12,146
1648,139,1000,12880,7068,-259,9,131
1649,142,1076,12948,7020,-261,84,48
1650,145,996,12900,7184,-262,110,17
1651,148,952,12916,7136,-253,118,-6
1652,151,892,12920,7152,-253,177,6
1653,158,796,12828,6992,-256,208,-35
1654,161,736,12968,7048,-277,200,-39
1655,165,720,12916,6936,-320,230,-31
1656,168,540,12840,6996,-306,223,-23
1657,171,336,12912,7064,-324,203,23
1658,174,432,12980,7196,-341,113,65
1659,177,424,12828,7112,-357,70,83
1660,181,448,12804,7056,-371,-40,118
1661,184,540,12904,7212,-341,-102,146
1662,188,632,12812,7268,-370,-172,140
1663,191,540,12856,7364,-351,-205,187
1664,194,516,12880,7180,-319,-260,188
1665,197,540,12800,7340,-288,-218,208
1666,201,596,12936,7392,-277,-292,187
1667,204,612,12812,7324,-239,-426,188
1668,211,816,12884,7304,-189,-460,181
1669,214,824,12872,7268,-182,-460,171
1670,217,732,12792,7236,-151,-498,195
1671,220,540,12860,7348,-178,-546,163
1672,224,576,12856,7216,-175,-582,201
1673,228,772,12048,6444,-423,-502,182
1674,231,920,12596,7640,-709,-437,171
1675,234,1352,11288,6292,-935,-397,74
