,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3200,2,1908,14036,4920,-379,174,18
3201,5,1776,13976,4988,-392,105,52
3202,8,1844,14012,5172,-402,87,79
3203,11,1876,14040,5108,-399,19,134
3204,14,1884,14000,5172,-394,-39,184
3205,17,1848,13980,5044,-405,-169,197
3206,20,1888,13912,5304,-395,-260,260
3207,27,1988,14084,5068,-390,-368,329
3208,30,1992,14000,5156,-416,-435,346
3209,35,2168,14068,5152,-389,-473,368
3210,38,2216,13972,5060,-441,-422,346
3211,41,2460,13972,5068,-445,-431,360
3212,44,2484,13912,5320,-434,-413,316
3213,48,2624,14040,5172,-418,-335,298
3214,51,2616,13920,5176,-443,-239,263
3215,54,2540,13944,5272,-408,-173,202
3216,57,2560,13908,5140,-395,-137,163
3217,60,2428,14016,5004,-394,-135,178
3218,64,2500,13936,5060,-430,-84,117
3219,67,2412,14020,5152,-418,9,106
3220,70,2268,13976,5204,-428,63,102
3221,73,2376,13960,5084,-427,102,109
3222,97,2268,13928,5192,-500,283,93
3223,100,2080,13920,5248,-500,219,118
3224,103,2168,14000,5160,-503,184,133
3225,106,2188,13968,5156,-493,154,180
3226,110,2236,13916,5056,-501,192,133
3227,113,2396,14028,5192,-501,233,125
3228,116,2388,14068,5240,-532,247,116
3229,120,2424,14024,5108,-526,327,111
3230,124,2484,14048,5180,-543,326,91
3231,127,2464,13960,5220,-540,354,104
3232,130,2632,14056,5128,-542,434,53
3233,133,2852,13956,5268,-561,552,3
3234,136,2856,13952,5168,-579,642,-84
3235,140,2920,14012,5056,-603,796,-153
3236,143,2760,13968,5216,-593,825,-210
3237,150,2712,14060,5072,-616,922,-321
3238,153,2504,14064,5120,-591,938,-410
3239,156,2324,14036,5092,-622,851,-416
3240,160,2212,14004,5112,-619,852,-429
3241,164,2168,13992,5188,-664,888,-404
3242,167,2028,14016,5124,-633,897,-391
3243,170,2128,13936,5228,-668,880,-391
3244,174,1964,13880,5308,-637,840,-347
3245,177,1768,13984,5264,-655,796,-298
3246,180,1812,14028,5108,-619,774,-271
3247,183,1812,13952,5152,-624,707,-199
3248,187,1996,14164,5256,-645,697,-175
3249,190,1940,13924,5356,-635,672,-123
3250,193,1868,13924,5264,-626,781,-132
3251,196,1916,13896,5336,-635,775,-81
3252,203,1928,14088,5344,-619,844,29
3253,207,1892,13940,5292,-602,926,54
3254,210,1980,13884,5216,-635,1040,98
3255,214,1904,13944,5148,-604,1160,172
3256,217,1972,13932,5172,-636,1140,178
3257,220,1976,14032,5128,-648,1163,221
3258,223,2004,13952,5220,-664,1255,215
3259,227,2292,13912,5216,-701,1360,269
3260,230,2532,14064,5408,-702,1512,281
3261,233,2380,13856,5072,-776,1827,317
3262,236,2380,13732,5228,-823,2042,406
3263,240,1932,13692,5236,-898,2121,501
3264,243,1244,13448,4776,-1074,2184,840
3265,246,476,12928,5248,-1392,2130,1629
3266,250,196,12324,5316,-1630,1923,2374
3267,257,1436,13880,7096,-1638,2238,3186
3268,261,2028,13660,6952,-1638,2401,3758
3269,264,6752,14636,8404,-1149,1984,2964
3270,267,5676,15624,8000,-1084,2655,2601
3271,271,2612,16308,8360,-629,2003,2446
3272,274,2636,12964,3144,-842,2158,1962
3273,277,4472,14260,5648,-247,1757,1016
3274,280,1196,14460,5400,-370,1877,1079
3275,284,600,14176,6224,-442,1282,1516
3276,287,1496,13980,5116,-478,1313,1651
3277,291,3956,13736,6308,-363,1248,1588
3278,295,2260,13348,5008,-389,1505,1609
3279,298,5064,14068,5748,-264,1739,1004
3280,301,212,13444,5300,-402,1632,1314
3281,308,3824,14280,3436,-19,1170,106
3282,311,2152,14268,5488,53,1025,-221
3283,314,-68,14068,4192,-91,874,41
3284,317,1020,13716,5040,-156,291,313
3285,321,4780,14000,5436,-36,394,-48
3286,324,-388,13088,3668,-412,879,597
3287,327,2592,13420,6892,-270,407,771
3288,330,976,12572,5500,-363,1012,1517
3289,335,4224,13716,6224,-165,665,1242
3290,338,6068,14568,5900,-89,1278,568
3291,341,2416,13896,3452,-257,1984,106
3292,344,-396,13916,6784,-394,1330,1186
3293,348,-2752,13036,5808,-514,683,2472
3294,351,4944,13500,6292,1,203,1945
3295,354,6012,13276,3640,-236,1407,1133
3296,361,2152,13704,5616,-140,1093,1412
3297,364,2532,14220,4296,-151,1824,854
3298,367,-208,13772,5320,-274,1294,1307
3299,371,3844,14332,5852,-97,779,1246
3300,374,208,14128,5244,-258,1086,1646
3301,378,612,13320,5288,-167,564,1805
3302,381,3204,14024,5276,-162,827,1542
3303,385,2704,13540,5056,-110,1089,1402
3304,388,1708,13816,5476,-126,901,1556
3305,391,2484,13704,4600,-134,1297,1125
3306,394,572,13576,4980,-239,960,1456
3307,398,1672,13472,4896,-164,539,1414
3308,401,5380,14460,6396,-140,409,1269
3309,404,8064,15212,5636,106,970,-94
3310,411,-424,14040,5348,-151,1295,254
3311,414,-1536,13632,6900,-36,419,1239
3312,417,4316,13900,4440,18,586,607
3313,422,5572,14108,5196,9,1486,-41
