,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1320,12960,6920,-288,-35,64
1,5,1124,13040,6972,-294,-27,78
2,8,1252,13108,6968,-282,-25,97
3,11,1264,13148,6836,-286,-77,107
4,14,1288,13084,6920,-279,-166,81
5,17,1328,13088,6800,-273,-233,104
6,20,1696,13076,6856,-303,-215,64
7,24,1844,13180,6800,-298,-149,-9
8,27,1804,13156,6700,-288,-14,-55
9,30,1556,13092,6744,-320,53,-98
10,33,1396,13088,6544,-309,56,-113
11,36,1204,13252,6548,-323,57,-139
12,39,1064,13208,6604,-388,56,-67
13,44,1004,13188,6396,-432,75,-87
14,47,960,13236,6568,-494,1,-32
15,54,1160,13200,6608,-579,-135,32
16,57,1100,13164,6628,-601,-208,-2
17,60,1236,13148,6884,-608,-248,-16
18,63,1540,13036,6932,-611,-216,-50
19,66,1388,12964,6956,-559,-214,-64
20,70,1532,12980,7136,-507,-178,-93
21,73,1472,12984,7272,-469,-103,-97
22,76,1352,12972,7220,-420,-92,-123
23,79,1364,12960,7160,-372,-76,-163
24,82,1376,12976,7320,-325,-57,-140
25,87,1356,13036,7440,-273,-18,-174
26,90,1456,12996,7420,-238,-44,-202
27,93,1280,13016,7156,-171,-6,-221
28,96,1228,12832,6936,-196,-45,-228
29,99,1344,13020,6904,-227,-85,-272
30,106,964,12996,6740,-187,3,-211
31,109,1124,12844,6340,-318,-48,-229
32,113,1188,13592,7188,-323,132,-241
33,116,1392,12328,6028,-521,180,-276
34,119,2400,10920,3948,-1025,319,-504
35,122,976,14784,9496,-1066,709,-565
36,126,20,12192,7544,-949,785,-349
37,130,2928,9248,2148,-2065,531,-801
38,133,2356,13160,6112,-2451,790,-1082
39,136,-408,15320,10104,-1419,1440,-399
40,140,112,12656,6520,-1157,687,-157
41,143,772,12948,6216,-1364,177,-206
42,146,676,14924,8984,-1027,120,-112
43,150,1852,10992,4988,-1484,61,-245
44,153,1852,13896,6748,-1626,-107,-504
45,160,1292,10572,4500,-1009,331,-173
46,163,1340,12940,7164,-1336,215,-368
47,166,1748,10932,6148,-1798,470,-505
48,171,1312,14104,7808,-1409,698,-492
49,174,2204,10812,5536,-1820,567,-663
50,177,548,13740,7368,-821,374,-363
51,180,1704,11188,5956,-1777,512,-603
52,184,600,15460,10660,-1405,544,-407
53,187,1648,11984,7004,-1500,637,-423
54,190,1524,12832,4892,-957,440,-416
55,194,804,12388,7796,-820,509,-261
56,197,1624,6084,3016,-2647,859,-238
57,200,176,17984,11884,-892,-198,-197
58,203,2356,4708,1920,-2566,1085,-104
59,210,1572,8276,6620,-2489,1030,129
60,214,-224,15560,7016,-1315,-147,325
61,218,1480,9524,5204,-1904,722,308
62,221,956,12232,5832,-1978,442,359
63,224,908,13712,7248,-1585,205,399
64,227,1100,15576,10072,-625,-93,354
65,231,1004,10124,4992,-1547,602,459
66,234,224,12380,6060,-1580,-194,502
67,237,1180,13832,8936,-1621,-52,575
68,240,1672,13860,6316,-844,-376,385
69,244,1324,11632,5232,-1260,617,493
70,247,380,13204,9436,-1270,34,577
71,250,1076,12908,6028,-787,-225,511
72,253,844,12984,7588,-1125,594,615
73,258,264,12500,8196,-1591,209,777
74,264,848,13308,8756,-1490,714,759
75,268,248,12036,5132,-1421,-286,821
76,271,728,13520,6964,-1343,-503,843
77,274,952,14672,8324,-787,-1064,705
78,277,588,11516,6996,-1447,-1063,841
79,281,1164,13572,8720,-1305,-1334,867
80,284,2656,12480,7772,-1152,-512,752
81,287,1856,11912,7252,-1323,78,770
82,290,1120,12304,7740,-1479,-74,867
83,294,2120,11688,7652,-1760,-189,805
84,297,1824,11248,5152,-1912,438,900
85,301,1916,14396,7756,-1185,125,674
86,304,2160,12348,6160,-1234,509,546
87,308,488,10760,8396,-1648,960,952
88,311,1764,12616,7156,-1318,-602,818
89,318,1576,12344,7964,-1491,213,967
90,321,1572,13824,8748,-1077,86,835
91,324,912,11680,7484,-1522,1005,1151
92,328,1488,13772,5848,-987,-482,726
93,331,1644,10392,7944,-1372,953,1210
94,334,1464,10720,8600,-1648,137,1271
95,337,940,12716,6476,-1214,-324,1165
96,342,1320,11056,4112,-1051,-135,920
97,345,524,14148,9504,-840,457,1180
98,348,2212,13992,8452,-597,-550,882
99,351,1528,13076,8348,-659,541,1061
100,355,2716,13716,5940,-16,-868,209
101,358,664,10384,7952,-826,1505,1055
102,361,-480,12668,11132,-1264,209,1867
103,368,1996,13272,9536,-1058,588,1968
104,371,912,11680,7436,-1160,1124,2276
105,375,420,10604,5896,-1330,1171,2571
106,378,84,11460,8340,-1390,1309,3042
107,381,268,11356,8280,-1484,602,3694
108,385,-472,12508,8540,-1379,56,4299
