,time,accX,accY,accZ,gyrX,gyrY,gyrZ
808,1,1416,14016,5288,-218,115,66
809,4,1320,13992,5228,-231,72,55
810,8,1268,13948,5280,-220,60,82
811,11,1188,13944,5248,-254,35,109
812,34,1460,14040,5396,-237,58,103
813,38,1584,14040,5268,-236,104,77
814,41,1404,14064,5180,-232,101,67
815,44,1472,14064,5068,-233,91,59
816,47,1672,14080,5240,-272,83,28
817,50,1552,14016,5080,-295,39,5
818,53,1368,14076,5228,-284,71,6
819,57,1188,14052,5292,-280,44,23
820,60,1260,13968,5228,-285,30,32
821,63,1392,13980,5192,-273,36,58
822,67,1588,13984,5152,-267,41,13
823,70,1316,13976,5252,-293,36,11
824,73,1248,13980,5332,-285,15,19
825,76,1516,14040,5292,-291,18,22
826,79,1480,14008,5188,-296,48,19
827,82,1532,14000,5360,-303,89,-30
828,85,1432,14020,5380,-287,125,-3
829,92,1496,14096,5340,-332,165,-13
830,95,1616,14024,5320,-307,186,-47
831,99,1440,13980,5164,-330,211,-56
832,103,1464,14132,5232,-354,251,-69
833,106,1484,14176,5156,-346,280,-109
834,109,1700,14120,5048,-375,379,-140
835,112,1816,14088,5144,-369,451,-144
836,116,1708,13992,5228,-367,557,-213
837,119,1568,13988,5240,-383,624,-228
838,122,1576,14028,5312,-400,648,-293
839,125,1532,13960,5188,-426,726,-290
840,129,1608,14048,5140,-428,797,-293
841,132,1636,14096,5184,-397,870,-332
842,135,1460,14012,5316,-448,927,-362
843,138,1472,13988,5424,-381,978,-379
844,146,1332,13908,5264,-389,1013,-390
845,149,1296,13952,5232,-398,1070,-400
846,153,980,13956,5144,-396,1010,-379
847,156,1048,14016,5164,-418,1093,-342
848,159,1568,13988,4924,-462,1241,-354
849,163,1812,14044,4972,-502,1377,-392
850,166,1652,13980,5204,-552,1469,-451
851,169,1532,14004,5152,-565,1586,-486
852,172,1424,13972,5204,-577,1690,-483
853,176,1452,14000,5428,-546,1733,-489
854,179,1172,13984,5280,-632,1933,-432
855,182,244,13628,5812,-762,1787,130
856,187,-296,13416,4944,-945,1902,573
857,190,-1040,12676,5076,-1262,1794,1627
858,197,3080,14096,4800,-845,2421,867
859,200,52,13896,4900,-975,2355,1139
860,203,-964,14424,5764,-868,2301,1393
861,206,-1680,14188,5748,-1007,1913,2099
862,210,-168,13996,3664,-936,1999,1634
863,213,-1032,13540,4156,-965,2177,1945
864,216,4284,13872,5240,-607,2019,1544
865,220,2096,13352,5560,-718,2165,1746
866,223,2500,13788,5980,-613,1665,1913
867,227,1660,14004,5308,-567,2168,1598
868,231,2196,14152,5492,-628,2442,1387
869,234,1160,14052,8620,-665,2095,2458
870,237,3420,14580,5592,-569,2413,1917
871,240,1336,13892,6072,-566,2362,2023
872,247,1816,14516,5860,-625,2673,1897
873,251,1328,14108,7208,-568,2474,2594
874,254,5032,14236,6032,-563,2646,2189
875,257,1048,13756,3144,-792,2942,1889
876,260,2608,14112,7480,-601,2593,2164
877,264,1300,13540,4820,-806,2783,2344
878,267,1252,13904,5520,-655,2582,2288
879,271,-2540,13520,6688,-683,1970,3282
880,275,76,13500,4220,-770,2016,3089
881,278,784,14696,5172,-615,2115,2810
882,281,224,13648,5136,-761,2071,3293
883,284,3780,13944,4716,-599,2146,2565
884,288,2116,14844,5836,-664,2506,2217
885,291,-4056,14020,4692,-768,2273,2689
886,294,328,14496,6744,-647,1557,3129
887,301,884,14820,5536,-560,2040,2442
888,304,1596,14396,4800,-571,2042,2301
889,308,996,13964,5172,-649,2023,2447
890,312,-832,14156,6008,-512,1608,2867
891,315,9020,14400,6376,-452,1671,2231
892,318,-6232,13588,2412,-830,1822,2832
893,322,5448,13852,7320,-467,1299,2915
894,325,4932,14564,4200,-525,2099,1967
895,328,-2604,14196,4004,-770,2018,2658
896,332,1920,13316,7268,-521,997,3702
897,335,1544,13436,5052,-482,1266,3572
898,338,-3272,13980,4700,-535,1517,3325
899,342,448,13280,5976,-523,794,3999
900,345,2844,12956,3892,-566,1300,3283
901,352,4492,14532,5004,-341,1313,3127
902,356,7192,14672,5600,-407,2010,2391
903,359,-356,13100,6164,-528,1174,3263
904,363,6144,14600,5344,-324,1784,2093
905,366,-936,13492,5552,-493,1442,2755
906,369,-2800,13520,4112,-591,1426,2553
907,372,680,13260,5568,-500,1422,2862
908,376,13464,14456,7888,-287,1863,1916
909,379,1108,13868,4016,-548,2378,1672
910,382,2452,13372,6132,-464,1881,2355
911,386,376,13624,4856,-318,2024,2266
912,389,-2044,13576,6252,-247,1377,3138
913,392,3024,13888,6572,-97,1066,3001
914,395,3336,13812,4940,-61,1555,2628
915,403,-484,13356,4776,-269,1896,1963
916,407,2188,13452,7688,-79,1104,2800
917,410,5224,14532,5244,77,1417,1941
918,413,3864,14528,6252,-52,1347,1755
919,416,2948,14188,5428,-62,1658,1285
920,420,6340,14504,4096,-68,2530,-186
921,423,-5652,13424,4880,-360,1475,1211
922,426,-2576,13604,8464,21,436,2746
923,429,9184,13856,5532,335,886,1819
924,433,-1608,13096,4836,7,359,2678
925,436,7044,13600,6960,321,1074,1579
926,440,-420,13700,5776,82,1087,2141
927,443,2716,13976,5748,175,1146,1771
928,446,-384,14012,5552,169,924,2087
929,450,3304,14372,5832,275,909,1740
930,473,2360,14476,3452,208,339,1887
931,476,7556,14656,5724,317,827,1163
932,479,2604,14620,3424,-25,1239,472
933,483,112,13520,6576,92,690,1002
934,486,-1972,13620,6008,188,409,1679
935,490,448,13664,6784,446,142,2224
936,493,6332,14660,5248,472,535,1519
937,496,376,13776,5908,389,325,2082
938,499,3232,14136,5788,484,530,2119
939,502,5128,14080,4504,351,1049,1565
940,506,-1668,13732,6216,454,554,2338
941,509,5352,14272,4804,424,945,1705
942,512,256,14104,4972,383,969,1933
943,515,3984,14268,5772,520,975,1827
944,519,-3024,14164,5696,498,753,2350
945,527,6372,14260,4752,423,1694,1075
946,530,1328,13972,5420,279,1522,1122
947,533,472,14128,5584,368,1565,1384
948,536,-1288,13448,6804,679,858,2560
949,540,5508,13660,4380,636,610,2252
950,543,-72,14012,5420,627,721,2285
951,546,5632,13924,5392,687,1258,2017
952,549,5368,13876,5092,548,1107,1912
953,552,-336,13728,5464,519,1336,2071
954,556,5296,13424,5768,631,1339,1679
955,559,-1900,14184,5260,453,1246,1757
956,562,2612,13880,5852,581,1309,1783
957,566,4684,14632,2940,249,2099,736
