,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2378,2,-212,12564,7600,-258,-30,99
2379,5,-316,12532,7444,-254,8,106
2380,8,-308,12580,7472,-255,-6,130
2381,11,-248,12492,7584,-272,6,87
2382,14,-216,12556,7612,-280,-4,81
2383,18,-224,12608,7628,-273,-9,81
2384,22,-372,12524,7636,-263,-9,68
2385,25,-352,12544,7640,-246,-4,64
2386,28,-276,12604,7740,-264,-32,88
2387,31,-388,12520,7500,-237,-61,100
2388,34,-356,12612,7468,-242,-65,88
2389,37,-480,12452,7544,-228,-102,104
2390,44,-420,12456,7424,-248,-108,123
2391,47,-212,12568,7552,-279,-84,123
2392,51,-324,12456,7644,-271,-107,113
2393,54,-412,12600,7608,-271,-107,102
2394,57,-424,12540,7672,-237,-107,123
2395,60,-428,12464,7564,-248,-123,106
2396,65,-312,12596,7700,-234,-110,129
2397,68,-364,12644,7452,-227,-142,108
2398,71,-320,12516,7664,-262,-110,90
2399,74,-240,12568,7604,-229,-127,108
2400,77,-120,12492,7576,-233,-73,66
2401,81,-240,12540,7592,-204,-43,61
2402,84,-220,12516,7632,-200,-43,47
2403,87,-328,12548,7748,-195,-27,35
2404,90,-332,12468,7620,-192,23,52
2405,96,-304,12532,7548,-207,-2,48
2406,100,-380,12456,7540,-202,9,50
2407,103,-452,12552,7620,-209,-20,40
2408,107,-388,12480,7752,-155,-80,49
2409,110,-124,12612,7520,-174,-36,36
2410,113,-292,12608,7440,-180,38,5
2411,116,-348,12648,7448,-186,-62,14
2412,120,-492,12596,7672,-182,-94,50
2413,123,-424,12596,7572,-210,-108,26
2414,126,-392,12480,7620,-192,-161,33
2415,129,-384,12500,7624,-183,-261,7
2416,132,-216,12492,7744,-179,-230,-23
2417,136,-168,12488,7528,-127,-226,-41
2418,139,-364,12496,7692,-141,-280,-70
2419,142,-364,12516,7900,-99,-448,-60
2420,145,-332,12484,7792,-85,-375,-63
2421,153,-628,12468,7732,-60,-515,-56
2422,156,-552,12660,7504,-62,-621,-45
2423,159,-396,12600,7516,-65,-667,-42
2424,163,-488,12560,7772,-63,-740,-55
2425,166,-356,12548,7788,-25,-724,-24
2426,169,-484,12540,7688,-18,-717,-23
2427,172,-712,12512,7528,-38,-993,-10
2428,176,-708,12520,7480,-18,-1192,38
2429,179,-664,12500,7500,-36,-1224,70
2430,182,-444,12500,7740,-1,-1188,111
2431,185,-312,12532,7872,29,-1228,115
2432,188,-88,12608,7824,73,-1251,104
2433,193,456,12636,7608,97,-1105,20
2434,196,504,12580,7628,111,-943,-49
2435,199,308,12608,7676,115,-833,-143
2436,206,-8,12592,7592,167,-755,-251
2437,209,-88,12484,7608,194,-696,-287
2438,212,68,12628,7832,225,-782,-313
2439,215,544,12564,7604,241,-484,-416
2440,218,680,12640,7444,241,-291,-523
2441,222,388,12564,7552,218,-150,-613
2442,225,308,12580,7716,259,-44,-676
2443,228,244,12540,7824,285,-18,-776
2444,231,428,12560,7828,319,81,-858
2445,235,468,12544,7632,341,278,-902
2446,239,248,12516,7596,365,361,-972
2447,242,40,12512,7492,371,454,-1038
2448,245,-220,12560,7472,369,432,-1053
2449,248,-536,12680,7628,369,356,-1048
2450,251,-772,12696,7532,393,281,-992
2451,258,-288,12700,7436,416,124,-968
2452,261,-272,12520,7356,397,131,-973
2453,265,-500,12692,7304,393,18,-960
2454,268,-676,12688,7452,372,-62,-936
2455,271,-528,12748,7388,343,-3,-894
2456,274,-196,12720,7136,309,44,-902
2457,278,-16,12704,6980,234,173,-928
2458,282,136,12664,7028,177,385,-958
2459,285,356,12684,7072,155,565,-1053
2460,288,148,12684,7356,102,730,-1120
2461,291,108,12664,7396,125,809,-1174
2462,294,40,12676,7512,118,858,-1244
2463,298,372,12640,7428,117,1095,-1315
2464,301,420,12644,7428,95,1296,-1399
2465,304,500,12664,7420,99,1335,-1543
2466,307,532,12808,7416,69,1384,-1693
2467,314,1172,12288,8016,155,460,-2076
2468,317,1532,12408,7652,173,1452,-2277
2469,322,-76,12592,7332,109,1817,-2321
2470,325,-332,12244,7920,-25,1967,-2180
2471,328,348,12900,8208,-234,2505,-1824
2472,332,-1624,10500,5744,-749,2604,-1455
2473,335,-972,10332,7688,-1251,3295,-631
2474,338,2860,12948,10912,-925,3489,-830
2475,342,328,12292,9108,-1116,3600,-420
2476,345,1296,13120,11100,-732,3415,-557
2477,348,-724,12020,8012,-497,3358,-711
2478,351,-312,12096,8792,-279,3330,-757
2479,355,3092,13704,10268,510,3627,-1762
2480,358,-32,13336,6900,959,3488,-2592
2481,366,348,14128,8848,773,2398,-2012
2482,369,-7472,11316,1576,-448,1853,-735
2483,372,-288,11528,7492,-122,1791,-1009
2484,376,384,13684,8204,-104,1922,-995
2485,379,-1360,11472,5852,-651,1726,-558
2486,382,2132,12696,9344,-187,2408,-897
2487,386,-336,13672,6512,-314,2894,-978
2488,389,-4144,12428,5196,-435,2282,-911
2489,392,-4568,12048,5844,-588,1711,-498
2490,396,616,12836,10016,-818,1674,393
2491,399,-1900,12188,5796,-545,1515,-127
2492,402,3400,14336,9848,-89,1868,-780
2493,406,-2040,13356,4576,31,1915,-1481
2494,410,-10868,12140,2828,-1237,581,597
2495,433,-4028,11540,6828,-962,2071,1143
2496,436,2404,12536,10728,-524,1966,1236
2497,440,-496,12060,6728,-567,2476,1037
2498,443,-2740,11912,6456,-432,2926,911
2499,446,-1336,12180,8604,-498,2625,1234
2500,450,1900,13188,9252,-173,3210,779
2501,454,-1436,11996,8756,-713,2158,2085
2502,457,-200,12644,10628,-305,1910,2150
2503,460,-2020,11732,6528,-493,1730,2437
2504,464,-1212,12372,7860,-340,2040,2084
2505,467,-464,12364,8072,-370,2054,2311
2506,470,-1628,12696,7936,-292,2077,2333
2507,474,-1748,11896,7868,-422,1515,2693
2508,477,676,12520,7328,-339,1610,2385
2509,484,1052,12308,8352,-364,1828,2508
2510,487,488,12792,7248,-497,2174,2410
2511,492,1016,11988,8036,-281,2308,1971
2512,495,308,12432,7084,-292,2288,1702
2513,498,-1356,12764,6788,-197,2384,1426
2514,501,-1628,13028,5980,-236,2365,1185
2515,505,1056,13276,6956,-115,2489,897
2516,508,-2380,12172,5032,-555,2347,1225
2517,511,1240,13476,8392,-204,2859,673
2518,515,-2764,13180,5540,-637,2702,1107
2519,518,-3524,12620,6556,-675,2101,1209
2520,521,-3616,13280,6892,-687,2104,1632
2521,525,-140,12820,7636,-598,2198,1622
2522,528,-540,12904,6564,-880,2373,2007
2523,536,60,12320,6996,-816,2547,2398
2524,539,-412,12604,7412,-753,3080,2056
2525,542,-4508,12132,6264,-920,2627,2688
2526,546,220,12064,8544,-569,2498,2382
2527,549,-1116,13100,6568,-412,3259,1772
2528,552,-1784,12752,7376,-582,2759,2117
2529,555,-1936,12216,7136,-513,2342,2076
2530,559,956,13216,6456,-272,3165,959
2531,562,-1648,12732,6760,-695,3233,1386
2532,565,-2816,12672,7680,-726,2288,1946
2533,569,-2036,12940,7936,-676,1888,2511
2534,572,856,12912,7724,-530,2297,2121
2535,575,232,12748,5912,-609,2861,1692
2536,580,-6128,12932,6148,-831,1935,2406
2537,586,1720,12900,7340,-426,2507,2375
2538,590,1640,13296,6428,-628,3225,1958
2539,593,-940,12568,7016,-657,2963,2047
2540,596,-2528,13064,7200,-576,2702,1954
2541,600,-1364,12496,6920,-452,2924,1756
2542,603,-1864,13124,7184,-438,2743,1876
2543,606,-2160,12832,6996,-361,2491,1677
2544,610,-1188,12836,7036,-394,2463,1878
2545,613,984,12340,8048,-265,2224,1491
2546,616,-3120,12944,5600,-448,2514,1850
2547,621,-4464,13228,7052,-426,1535,2243
2548,624,-4864,13772,8420,-256,627,3114
2549,627,700,12416,8112,-18,584,3108
2550,630,2600,12648,7096,-71,1160,2794
2551,637,596,12248,6376,-178,1004,2078
2552,640,736,12800,6440,-216,1622,1695
2553,644,-500,12808,5896,-346,1979,1421
2554,647,176,12824,7064,-274,2112,1107
2555,650,-1624,13864,7500,-237,2391,1079
2556,654,-1772,12820,7972,-165,1787,1516
2557,657,392,12616,6940,-90,1808,1477
2558,660,408,12464,6556,-109,2256,1243
2559,664,-1736,13128,7776,-31,1841,1561
2560,668,-2168,13000,7876,171,1493,1708
2561,671,-2000,12940,7776,339,1291,1904
2562,674,-3508,13536,8512,607,721,2506
2563,678,1692,12596,7368,385,1123,1974
2564,681,344,13568,6452,281,2041,1737
2565,684,1156,12248,6880,231,1976,1511
2566,691,148,11752,6768,135,1327,1434
2567,694,-3760,14320,7644,343,1599,1826
2568,697,-1660,13740,8312,197,1225,1467
2569,701,-5424,13384,8500,487,722,2278
2570,705,-664,13596,7220,271,1223,1658
2571,708,-664,12852,7956,389,1570,1770
2572,711,-1592,12964,6908,291,1224,1784
2573,715,-1456,11172,6556,355,1153,1852
2574,718,-3032,13820,7328,407,1276,1961
2575,721,-1520,12140,7528,290,583,1984
2576,724,-1720,13052,5784,199,1323,1806
2577,728,-84,12732,6420,-227,1562,1293
2578,731,-2868,14176,8552,33,2029,1508
2579,734,-1504,11596,6900,-222,1222,1407
2580,741,-4452,13620,8320,96,898,1848
2581,744,-2276,11836,8180,225,398,1881
2582,749,-1080,11908,5536,146,746,1760
2583,752,-80,11316,6248,-77,412,1650
2584,755,-2468,13828,8124,186,758,1903
2585,758,-976,13576,7944,-118,335,1405
2586,762,-3092,12572,7980,393,-212,2145
2587,765,-1240,12840,6804,386,-805,2045
2588,768,-940,12708,6880,369,-910,2047
2589,771,-1184,12840,7376,486,-976,2095
2590,775,188,12688,6944,327,-1121,1951
2591,778,-1832,13396,8812,729,-853,2180
2592,781,-32,12800,7028,683,-514,1924
2593,784,-616,13216,6956,644,-754,2008
2594,788,408,11412,5524,703,-696,1996
2595,796,-72,13320,6800,1082,-176,2221
2596,799,-448,13156,6576,1046,-271,2284
2597,802,-28,12748,5816,828,532,2080
2598,805,-264,13656,7388,885,894,2059
2599,808,128,11216,6460,828,701,1867
2600,812,-2396,13080,7564,1080,776,2168
2601,815,-2912,12292,8820,1438,122,2463
2602,818,-2340,13956,8052,1511,-97,2543
2603,822,1072,12676,5916,961,-360,2050
2604,825,544,12072,5956,1136,13,2105
2605,828,-116,12768,7432,913,163,1827
2606,831,-156,13036,6616,827,419,1720
2607,835,-1172,12184,6960,790,92,1586
2608,839,-548,13572,6540,643,246,1510
2609,842,-216,12456,6684,457,221,1219
2610,865,-820,13884,7372,615,5,966
2611,868,-1100,12180,6760,610,-91,912
2612,871,-1448,13116,6616,644,75,1078
2613,875,-1672,12004,7116,900,-199,1094
2614,879,-540,13488,6104,601,-218,1052
2615,882,276,14064,7400,571,-152,956
2616,885,-1908,12716,5800,714,-132,1111
2617,888,-900,13188,7928,1001,135,1146
2618,892,-792,13672,6408,768,31,1103
2619,895,-1036,12820,6116,801,-379,1044
2620,898,-692,13556,6968,736,-362,1028
2621,901,-1536,13056,5996,786,-585,968
2622,905,-936,14228,8052,905,-367,1112
2623,908,-648,13252,6084,575,-722,975
2624,911,-896,12644,6440,592,-977,932
2625,919,-304,13860,7544,675,-967,943
2626,922,-500,12408,5988,502,-1138,819
2627,926,-268,13560,7940,748,-912,736
2628,929,64,13908,7224,552,-886,658
2629,932,-268,12568,6580,549,-1066,479
2630,935,-232,13748,8548,736,-905,536
2631,938,-520,12900,6760,627,-1154,494
2632,942,108,12220,7148,768,-1087,329
2633,945,280,13648,6936,611,-877,272
2634,948,128,13396,7964,630,-1033,162
2635,951,-404,13684,8512,977,-1037,103
2636,955,-1680,14248,7736,1026,-1412,235
2637,958,-1392,11936,5852,767,-2145,188
2638,962,264,12740,8420,1253,-1696,-23
2639,965,-816,14508,6712,1132,-1759,26
2640,972,-1952,13148,6180,1238,-2136,-36
2641,976,-1744,13220,6200,1171,-2440,20
2642,979,-1188,12972,5864,1068,-2736,-42
2643,982,752,13376,7916,1232,-2423,-227
2644,985,-716,12192,6760,1140,-2719,-214
2645,989,-804,13760,5908,947,-2606,-106
2646,992,-324,13060,7208,1174,-2525,-312
2647,995,-4,13148,6344,1014,-2220,-381
2648,999,-996,12788,6584,982,-2413,-405
2649,1003,-576,13136,7100,1016,-2332,-387
2650,1006,-972,13676,6844,989,-2568,-382
2651,1010,-1676,13172,7040,1043,-2624,-322
2652,1013,-1628,12500,6224,954,-2859,-327
2653,1020,956,13548,8536,947,-2973,-328
2654,1023,-312,12768,7268,786,-3075,-205
2655,1027,396,12664,8240,868,-3049,-268
2656,1030,360,12580,7876,957,-3168,-333
2657,1033,812,12764,7928,927,-3066,-275
2658,1037,904,12588,7568,925,-3242,-498
2659,1040,-376,12600,6812,947,-3317,-492
2660,1043,116,12984,7336,1060,-3123,-684
2661,1047,-1628,13576,6004,904,-3332,-502
2662,1051,1856,13024,8768,1203,-2913,-753
2663,1054,884,13144,6624,968,-2798,-676
2664,1058,540,12308,7024,877,-2607,-689
2665,1061,1544,13048,7224,1146,-2316,-1108
2666,1064,-872,13432,5884,884,-2370,-883
2667,1071,-512,14076,6064,870,-2192,-875
2668,1074,1104,13592,7320,954,-2292,-983
2669,1078,-2772,13168,5104,825,-2647,-828
2670,1081,-636,13084,6404,1035,-2541,-1223
2671,1085,144,12764,6700,970,-2690,-1282
2672,1089,-556,12620,6844,979,-2747,-1515
2673,1092,-1052,12560,5268,961,-2730,-1758
2674,1096,-1404,12456,5872,624,-2904,-1461
2675,1099,-2076,12656,6192,575,-2664,-1214
2676,1102,-132,13820,5928,432,-2464,-1338
2677,1106,-3340,13712,4564,150,-2734,-958
2678,1109,-272,13592,7992,199,-2930,-598
2679,1113,488,12344,6932,392,-2728,-1022
2680,1116,-2472,12144,5584,215,-2890,-813
2681,1123,1220,13096,7376,476,-2929,-1215
2682,1126,-1160,13644,6188,452,-2867,-1352
2683,1131,40,13216,6000,339,-2887,-1533
2684,1134,-1240,13416,5980,98,-2915,-1084
2685,1137,2692,12864,8100,441,-2300,-1659
2686,1141,-60,12568,5616,20,-2262,-1387
2687,1144,1372,12880,8296,76,-2214,-1266
2688,1147,148,12956,7152,124,-2451,-1428
2689,1151,1128,12872,6968,126,-2148,-1640
2690,1154,1700,12652,7236,77,-1858,-1689
2691,1157,1776,12716,7088,67,-1841,-1831
2692,1161,-2168,12764,6108,78,-1884,-1658
2693,1164,-1132,12848,7772,78,-2191,-1355
2694,1167,-2952,13304,6280,163,-2243,-1337
2695,1175,-1472,12908,6660,108,-2554,-927
2696,1179,-584,13384,6656,77,-2792,-1051
2697,1182,4012,12736,6848,54,-2603,-1606
2698,1185,2128,13656,5196,-51,-2075,-2523
2699,1189,2280,12484,5248,-314,-1945,-2995
2700,1192,76,13344,6020,-319,-1524,-3134
2701,1195,-2628,12764,7532,-335,-2121,-2566
2702,1199,-3004,13096,7244,-327,-2190,-1930
2703,1202,-3672,12980,7332,-296,-2739,-1071
2704,1206,-592,13244,7092,-238,-2501,-1081
2705,1209,2668,13044,6480,-434,-2740,-1401
2706,1213,3036,13348,5372,-551,-1638,-2083
2707,1217,664,13296,6120,-701,-1863,-2117
2708,1224,392,12612,8076,-603,-2623,-1567
2709,1227,-1420,13264,6036,-625,-2310,-1347
2710,1231,-3204,13816,6876,-659,-2507,-777
2711,1234,328,12740,7400,-574,-2912,-708
2712,1237,1904,12920,6308,-596,-2801,-936
2713,1241,616,13272,6372,-650,-2483,-1171
2714,1244,-520,13180,6780,-650,-2423,-814
2715,1248,2164,13296,7516,-591,-1996,-1144
2716,1251,-1264,13328,6856,-531,-1889,-850
2717,1254,828,13588,7040,-545,-1674,-1204
2718,1259,-1760,12704,8072,-419,-2085,-474
2719,1262,2368,12996,6124,-479,-1336,-1089
2720,1266,2372,13396,6044,-611,-796,-1601
2721,1289,2308,12412,7676,-782,-1309,-1765
2722,1292,-2296,13012,5676,-835,-443,-1374
2723,1296,-140,13556,7456,-699,-847,-1469
2724,1299,-728,13104,6692,-802,-1136,-1279
2725,1303,-1596,14544,7240,-941,-688,-1377
2726,1307,-3232,13904,7732,-770,-1168,-827
2727,1310,380,13052,6856,-887,-1295,-847
2728,1314,1560,12928,5216,-1124,-1042,-1168
2729,1317,2856,13072,4828,-1539,-186,-1949
2730,1320,-204,13872,6212,-1589,181,-2116
2731,1324,-3156,13100,9036,-1298,-1626,-1324
2732,1327,-3160,13248,6436,-1276,-824,-1244
2733,1331,-180,12384,6820,-1330,-1154,-1332
2734,1338,-1948,15104,8312,-1658,-922,-2246
2735,1341,-1192,13896,7348,-1648,-1354,-2312
2736,1346,-1144,12700,8616,-1369,-2046,-2083
2737,1349,-152,12996,7348,-1406,-1459,-2303
2738,1353,-1252,13748,8096,-1181,-1406,-2215
2739,1356,-868,13352,8248,-975,-2023,-2018
2740,1360,-232,11840,7520,-938,-2375,-1783
2741,1363,-424,13028,6788,-948,-1575,-2037
2742,1366,1572,12348,6360,-1104,-1938,-2247
2743,1370,1612,12080,6256,-1150,-1647,-2217
2744,1373,1580,12280,6476,-1327,-1142,-2398
2745,1377,-928,13972,8072,-1097,-839,-2128
2746,1380,-1776,14508,8284,-1038,-818,-2083
2747,1392,824,13200,5840,-940,-999,-1235
2748,1396,1432,12852,6096,-1165,-393,-1543
2749,1399,1520,14496,6848,-1318,57,-1867
2750,1402,-1868,12616,7488,-1201,-256,-1555
2751,1406,-1072,14404,7480,-1382,-37,-1641
2752,1409,-120,12216,6344,-1319,-634,-1574
2753,1413,-3104,11424,7180,-920,-904,-782
2754,1416,1408,11956,4324,-1129,-799,-936
2755,1419,204,11848,5592,-1226,-356,-846
2756,1423,872,11568,5696,-1163,-356,-831
2757,1426,-116,10576,5288,-1239,-229,-866
2758,1430,428,15772,8840,-1414,406,-934
2759,1434,2052,11552,4968,-1463,42,-1162
2760,1437,-684,12752,6744,-1085,254,-687
2761,1444,1312,13352,7532,-1482,701,-910
2762,1447,992,10008,3920,-1412,146,-1102
2763,1451,-1684,13592,7544,-1341,755,-861
2764,1454,152,13972,8472,-1407,1043,-1202
2765,1457,-2688,14604,9896,-802,-86,-761
2766,1461,-1324,11040,5088,-1172,-107,-720
2767,1464,1080,12704,6276,-1166,239,-870
2768,1467,-868,13056,7380,-818,129,-655
2769,1471,-852,11700,4940,-1230,5,-794
2770,1475,-804,13688,9520,-506,56,-530
2771,1478,-764,13696,5932,-859,244,-599
2772,1481,220,12056,6812,-854,102,-708
2773,1485,-1408,11096,5956,-598,-379,-488
2774,1488,-368,13276,6160,-871,407,-529
2775,1495,-1764,13572,6796,-443,-239,-122
2776,1498,-1352,14776,9556,-291,-413,-22
2777,1502,-1056,12300,6800,-510,-1137,-143
2778,1505,-156,11312,6880,-466,-432,-49
2779,1508,2912,12752,5384,-1290,619,-809
2780,1512,-528,13480,9064,-629,246,-777
2781,1516,-2320,12020,7144,-698,-303,-640
2782,1519,-116,14456,8696,-846,450,-747
2783,1523,236,11552,6720,-522,18,-771
2784,1526,-1816,14872,8520,-89,142,-371
2785,1529,852,15140,6340,-777,671,-673
2786,1532,624,15208,9264,-207,395,-678
2787,1536,-72,15288,7180,-235,801,-652
2788,1539,-944,14760,7060,-356,489,-611
2789,1546,128,13424,10640,-489,1000,-980
2790,1549,-2776,12688,5428,-656,991,-816
2791,1552,-1056,11860,5392,-1220,455,-844
2792,1556,-1068,12812,8432,-623,298,-738
2793,1560,-1488,13224,7224,-585,700,-490
2794,1563,-584,12928,7368,-817,966,-568
2795,1567,84,13360,7980,-858,921,-666
2796,1570,-2272,9908,5560,-499,29,-598
2797,1573,-916,12300,5596,-1061,1214,-505
2798,1577,-1212,13192,9328,-443,384,-518
2799,1580,-1148,13868,6508,-917,844,-453
2800,1583,-500,13448,7624,-952,458,-518
2801,1587,-988,12984,7396,-686,284,-427
2802,1590,-1568,14124,8024,-369,319,-239
2803,1597,-664,12240,6776,-576,-250,-135
2804,1601,-916,12960,6808,-407,-177,-99
2805,1604,-740,11440,5288,-706,-87,-137
2806,1608,640,13768,8056,-573,306,-239
2807,1611,-584,11480,6268,-570,-79,-350
2808,1614,-680,14696,10144,-445,366,-216
2809,1618,-1148,12232,6292,-416,-418,-327
2810,1621,1044,12720,7588,-885,344,-394
2811,1624,-1468,14024,9556,-42,-439,-372
2812,1628,-1788,11472,4820,-614,-406,-343
2813,1631,128,13180,7316,-698,-227,-425
2814,1634,-612,15040,9404,-231,-288,-422
2815,1638,-540,12408,4564,-871,-385,-501
2816,1641,-716,11828,8320,-434,-881,-545
2817,1649,-588,13424,8412,81,-95,-353
2818,1652,404,11936,6204,-354,167,-348
2819,1655,268,12380,5676,-216,238,-534
2820,1658,-296,11392,3912,-728,571,-624
2821,1662,-2388,13860,9344,531,-163,-571
2822,1665,-3264,14372,4804,-535,417,-132
2823,1668,-228,11280,3496,-1108,84,-229
2824,1672,-552,14776,11552,345,-192,-298
2825,1675,-2248,12416,4608,-721,332,64
2826,1678,532,14620,10004,-463,-77,-51
2827,1682,-1436,13104,6664,-393,-199,-16
2828,1686,408,14284,11356,-264,579,172
2829,1689,-1460,12572,6080,-274,-185,-12
2830,1693,1108,16592,10588,-837,557,183
2831,1716,944,14968,8244,-564,1528,-83
2832,1719,-3360,10240,1944,-768,368,-310
2833,1722,-596,13356,8804,-335,724,-143
2834,1725,-2528,12336,5140,-371,828,-64
2835,1730,-792,12280,5908,-892,836,37
2836,1733,876,13544,9676,-254,917,-95
2837,1736,-1616,12288,6960,-76,532,-126
2838,1740,-1648,13160,7540,-209,381,97
2839,1743,-1052,12240,6248,-447,553,199
2840,1746,84,12796,7016,-391,615,130
2841,1749,-140,11128,4360,-1074,984,184
2842,1753,920,12616,8524,-378,941,-273
2843,1756,-2112,11400,5140,-564,905,-187
2844,1759,-1300,12260,6604,-668,1011,-62
2845,1766,2672,14580,11308,-646,1254,-226
2846,1771,-356,13264,6796,-271,1274,-563
2847,1774,-1680,12944,6132,-410,870,-528
2848,1777,-812,13292,7496,-406,1248,-380
2849,1781,356,13272,7368,-246,1508,-540
2850,1784,-1052,13220,5392,-500,1503,-473
2851,1787,-1000,12752,5548,-704,1373,-577
2852,1791,-424,13008,6608,-530,1574,-778
2853,1794,-1748,12196,5156,-991,1720,-496
2854,1797,-1872,12632,6160,-1526,1831,31
2855,1801,784,13284,8924,-1095,1668,-356
2856,1804,-408,13028,7404,-1014,1705,-489
2857,1807,-2052,12000,6640,-1302,2024,-52
