,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1583,2,-424,12768,7260,-219,-30,-16
1584,5,-512,12764,7148,-222,-33,3
1585,8,-464,12836,7172,-238,-62,24
1586,11,-464,12756,7260,-237,-80,49
1587,14,-512,12840,7324,-234,-85,24
1588,17,-632,12728,7196,-238,-103,52
1589,21,-564,12664,7240,-240,-141,72
1590,24,-520,12640,7288,-265,-152,57
1591,27,-376,12656,7276,-268,-157,64
1592,30,-444,12820,7228,-278,-109,67
1593,33,-440,12732,7228,-241,-143,76
1594,40,-464,12752,7364,-272,-103,43
1595,44,-528,12664,7348,-241,-100,56
1596,48,-448,12808,7292,-262,-126,55
1597,51,-500,12828,7288,-257,-98,84
1598,54,-456,12720,7188,-254,-62,62
1599,57,-316,12812,7060,-259,-42,91
1600,60,-364,12664,7188,-305,8,76
1601,63,-456,12752,7244,-297,46,69
1602,66,-536,12840,7276,-290,47,67
1603,70,-716,12772,7324,-293,-21,67
1604,73,-756,12760,7164,-259,-79,133
1605,76,-532,12860,7304,-290,-106,146
1606,79,-468,12748,7356,-269,-98,158
1607,82,-516,12796,7304,-258,-112,153
1608,87,-348,12752,7364,-263,-142,147
1609,90,-372,12752,7224,-284,-143,152
1610,97,-312,12704,7416,-255,-202,121
1611,100,-316,12696,7320,-247,-188,106
1612,103,-328,12684,7312,-223,-162,114
1613,106,-384,12684,7444,-208,-119,108
1614,109,-376,12744,7316,-215,-158,96
1615,113,-348,12792,7448,-185,-150,84
1616,116,-380,12768,7344,-189,-153,79
1617,119,-412,12724,7300,-177,-162,68
1618,122,-360,12680,7332,-170,-159,34
1619,126,-312,12804,7188,-163,-151,41
1620,130,-372,12720,7424,-160,-160,28
1621,133,-500,12788,7116,-163,-185,69
1622,136,-332,12912,7208,-158,-190,59
1623,139,-356,12772,7192,-183,-190,59
1624,143,-284,12796,7020,-219,-97,28
1625,149,-492,12840,7156,-236,-124,-1
1626,153,-468,12840,7112,-249,-70,17
1627,156,-544,12776,7328,-226,-54,7
1628,159,-616,12772,7236,-246,-101,34
1629,162,-508,12688,7272,-257,-112,61
1630,165,-532,12704,7320,-268,-78,69
1631,169,-408,12844,7208,-281,-23,45
1632,173,-380,12664,7372,-283,0,32
1633,176,-396,12768,7316,-274,7,42
1634,179,-392,12716,7324,-273,-2,38
