,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2417,2,564,12900,7032,-344,-177,213
2418,5,516,12848,7076,-332,-140,185
2419,8,460,12832,7216,-322,-92,185
2420,11,436,12972,7260,-280,-73,210
2421,14,520,12872,7260,-270,-35,191
2422,18,596,12944,7180,-266,-39,193
2423,21,632,13024,7212,-228,-40,142
2424,27,496,12916,7180,-228,-27,149
2425,31,376,12904,7096,-186,-73,158
2426,34,508,12888,7144,-198,-77,160
2427,37,616,12920,7168,-182,-79,171
2428,41,688,12932,7216,-183,-5,136
2429,44,576,12900,7036,-206,18,126
2430,47,480,12964,7040,-191,25,109
2431,50,476,12972,7212,-213,-3,109
2432,53,700,12868,7036,-228,-10,97
2433,57,832,13008,7040,-222,49,80
2434,60,728,12976,7204,-235,72,41
2435,63,536,12920,7052,-228,86,-10
2436,66,492,12928,7052,-243,129,20
2437,69,476,12860,7068,-218,96,26
2438,72,376,12880,6892,-264,87,28
2439,75,400,12952,6904,-264,43,67
2440,78,316,12960,6876,-306,16,69
2441,86,372,12952,7072,-310,25,92
2442,89,552,12996,7112,-298,13,74
2443,92,544,12968,7204,-293,58,82
2444,95,556,12912,7172,-258,56,51
2445,98,436,12960,7220,-228,56,72
2446,101,468,12900,7200,-216,78,69
2447,104,428,12864,7096,-166,93,77
2448,107,512,12908,7056,-209,87,70
2449,110,480,12912,6996,-203,81,76
2450,113,456,13008,7096,-218,56,86
2451,116,308,12880,7036,-237,38,102
2452,120,428,13036,7100,-240,-37,101
2453,124,500,13044,7084,-238,-17,96
2454,127,504,13004,7204,-235,29,97
2455,130,500,12992,7112,-228,53,87
2456,133,560,13016,7072,-246,19,96
2457,156,432,13020,7104,-260,23,17
2458,159,416,12912,6968,-245,19,20
2459,162,276,13008,7100,-249,-23,32
2460,165,356,12872,7268,-222,-21,49
2461,169,300,12932,6924,-239,-70,81
2462,173,416,12896,7108,-239,-98,84
2463,176,484,12976,7188,-233,-56,109
2464,179,632,12952,7232,-221,21,75
2465,182,460,12876,7248,-196,36,80
2466,185,488,12772,6988,-194,54,85
2467,188,436,12972,6948,-193,106,100
2468,191,440,13004,7080,-204,145,101
2469,195,424,12924,6988,-215,156,105
2470,198,676,12972,7048,-219,174,111
2471,201,772,12984,6900,-252,240,79
2472,204,524,12992,6904,-270,273,47
2473,212,324,12980,6872,-310,268,67
2474,215,324,12992,6796,-348,231,59
2475,218,328,12832,6912,-372,188,75
2476,221,412,12936,7016,-416,194,76
2477,225,656,12940,6848,-412,206,68
2478,228,724,12940,7096,-429,212,49
2479,231,656,13024,7072,-411,185,3
2480,234,668,12892,7192,-392,236,-7
2481,237,740,12924,7024,-399,245,-38
2482,240,640,13024,6968,-398,205,-48
2483,243,488,13064,7160,-409,217,-59
2484,247,448,13024,7048,-432,144,-61
2485,250,272,12956,6756,-475,63,-45
2486,254,108,12908,6776,-512,-11,-60
2487,257,164,12940,6760,-524,-55,13
2488,260,-52,12916,6948,-545,-189,24
2489,267,224,12896,7240,-518,-272,72
2490,270,400,12828,7320,-527,-313,72
2491,273,476,12928,7524,-490,-322,64
2492,277,664,12920,7412,-452,-286,-1
2493,280,852,12908,7428,-398,-312,-21
2494,283,836,12952,7520,-341,-281,-66
2495,286,624,12848,7528,-270,-285,-127
2496,289,852,12900,7412,-215,-210,-177
2497,293,876,12916,7400,-184,-139,-209
2498,297,868,13112,7308,-149,-87,-270
2499,300,352,12952,7168,-120,2,-268
2500,303,412,12812,7324,-68,127,-240
2501,306,400,12792,7044,-88,198,-228
2502,310,592,12908,7116,-110,277,-213
2503,313,500,12980,7056,-80,427,-204
2504,316,180,12896,6732,-131,446,-208
2505,323,-320,13008,6636,-239,332,-46
2506,326,-324,12968,6624,-313,252,26
2507,329,-272,13032,6616,-381,187,109
2508,332,-16,13024,6716,-443,106,193
2509,337,36,12940,6760,-478,106,251
2510,340,120,13008,6792,-521,87,291
2511,343,92,12948,7108,-533,-35,340
2512,346,52,12840,7112,-561,-55,359
2513,349,316,12940,7204,-514,-100,352
2514,352,448,13004,7396,-476,-48,393
2515,356,392,12844,7292,-460,-14,371
2516,359,136,12964,7348,-446,94,413
2517,362,416,12808,7448,-377,250,429
2518,365,360,12896,7280,-348,210,441
2519,368,560,12896,7328,-318,-198,397
2520,375,644,12936,7504,-210,-301,325
2521,378,912,12632,7236,-295,-84,269
2522,382,1192,12292,7060,-472,85,119
2523,386,1296,11784,6540,-683,25,-22
2524,389,832,14040,9648,-446,203,-75
2525,392,1972,10480,5832,-660,1201,-219
2526,395,560,13452,7444,-575,578,-298
2527,398,600,13208,8412,-467,670,-266
2528,402,872,11904,6600,-680,838,-352
2529,405,632,13344,7952,-788,764,-392
2530,408,1288,11200,6336,-869,800,-548
2531,411,808,13912,7876,-550,1084,-505
2532,415,320,12792,7244,-496,1149,-501
2533,418,108,13056,7360,-349,974,-448
2534,421,-4,13064,6112,-30,896,-322
2535,429,-24,10680,6412,-1433,313,-436
2536,432,352,13436,7992,-774,352,-305
2537,435,224,11436,5816,-1087,1187,-235
2538,438,152,11292,5684,-1009,953,-188
2539,442,-364,14092,8460,-794,1006,-66
2540,445,-244,13020,7724,-631,940,20
2541,448,-244,12564,5992,-796,624,3
2542,451,-552,11904,5708,-995,376,91
2543,455,-648,13912,6820,-653,64,200
2544,458,-232,12376,7100,-882,262,275
2545,461,-56,12588,7504,-886,-99,308
2546,465,424,13752,9888,-655,-106,330
2547,468,1104,11744,6828,-770,109,271
2548,472,572,12848,7600,-699,193,200
2549,475,452,13680,7840,-398,-59,204
2550,481,332,14272,9864,-935,-365,72
2551,485,1408,10576,6492,-1433,265,70
2552,488,644,13632,7844,-772,130,69
2553,491,976,12952,8616,-877,768,64
2554,494,740,11312,7032,-1375,495,-63
2555,497,576,11732,6152,-1412,325,-66
2556,501,400,12108,7152,-1463,204,-49
2557,504,-88,13252,7360,-1323,-260,55
2558,508,828,11452,6532,-1438,503,146
2559,511,808,12936,6120,-591,-266,-11
2560,514,980,12488,8900,-1455,879,4
2561,518,-104,12724,8488,-2004,96,304
2562,521,-100,16448,9168,-913,-464,199
2563,524,2356,11364,9536,-1517,672,232
2564,527,-784,11220,6912,-2016,994,774
2565,531,-540,13112,9816,-1762,196,983
2566,537,1416,13988,8448,-1402,643,995
2567,541,2308,13308,9588,-1389,1736,875
2568,544,592,12172,8104,-1522,2060,1008
2569,547,-256,12368,5496,-1204,825,850
2570,551,660,14204,8404,-717,474,645
2571,555,492,12652,8860,-1022,1007,823
2572,558,-116,12720,7360,-763,341,777
2573,561,-80,13340,5064,-602,275,701
2574,564,-992,12956,5052,-527,424,623
2575,567,-1396,12424,7412,-1106,800,1111
2576,571,-764,12904,6628,-1074,59,1203
2577,574,1152,14444,5696,-464,5,805
2578,577,668,12860,8296,-1050,1873,1114
2579,581,16,14476,9056,-907,946,1011
2580,604,-84,13868,8444,-587,1302,349
2581,608,-460,11196,5372,-1198,1138,696
2582,611,-1824,11328,4380,-1502,1051,1084
2583,614,-164,14236,9728,-1061,585,1267
2584,618,792,11524,6992,-1453,1202,1518
2585,621,628,13656,8908,-1115,1180,1483
2586,624,908,11532,8240,-1514,1875,1909
2587,627,-1400,12472,7444,-1469,1228,2367
2588,631,-708,13816,10712,-951,157,2413
2589,634,64,11692,4752,-1280,158,2477
2590,638,-456,14160,9164,-918,137,2604
2591,642,-1616,12840,9144,-990,-219,3368
2592,645,528,12724,8160,-755,-1363,3268
2593,648,388,12192,9064,-725,-596,3876
2594,652,244,12240,7660,-583,-1324,3864
2595,659,748,12224,7192,-447,-794,4205
2596,662,1980,12896,7800,-61,-625,3669
2597,665,2072,11732,7964,-216,415,3555
2598,668,1588,12956,7848,-17,619,3379
2599,672,-936,11620,6240,-205,1217,3880
2600,675,-2252,12848,6680,-27,539,4287
2601,679,244,13240,7072,95,-299,4071
2602,682,1628,13056,7860,93,32,3897
2603,685,1840,13484,6168,232,228,3381
2604,689,1612,12204,5904,-12,1290,3098
2605,692,-368,13144,5864,34,1549,2987
2606,695,852,13104,5916,141,853,2401
2607,698,-708,12976,6712,75,1365,2838
2608,701,-2212,12920,5524,-43,791,3173
2609,708,-1816,13004,6000,-123,-134,3912
2610,712,-32,12904,6688,-83,-729,3913
2611,715,1120,13496,6748,-19,-702,3761
2612,718,2048,12792,6424,-116,-474,3393
2613,722,984,12972,6032,-198,-184,2841
2614,726,292,12664,6548,-202,154,2673
2615,729,96,13120,6540,-182,-97,2621
2616,732,88,12952,7284,-153,-212,2868
2617,735,-1008,13236,6968,-143,-587,3182
2618,739,776,12544,7296,-187,-805,3335
