,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3222,2,188,12976,7060,-265,-111,180
3223,5,116,12928,7108,-276,-74,190
3224,8,72,12976,7108,-246,-121,172
3225,11,-8,12980,7152,-256,-115,157
3226,14,120,12988,7012,-239,-87,196
3227,21,68,13040,6868,-276,-61,219
3228,24,36,12900,6960,-307,-88,227
3229,27,132,13024,6880,-301,-54,228
3230,30,292,13024,6960,-321,-11,198
3231,35,404,13056,6932,-345,-62,190
3232,38,500,12964,7040,-333,-54,128
3233,41,424,13000,6920,-323,-80,101
3234,44,224,12988,7084,-352,-105,100
3235,47,284,12944,6980,-316,-65,68
3236,50,304,13020,6932,-317,-81,63
3237,53,284,12884,6944,-310,-105,27
3238,57,252,12992,6960,-357,-139,15
3239,60,256,13044,7108,-327,-180,32
3240,63,228,12892,7212,-288,-218,8
3241,66,356,12916,7364,-261,-178,-16
3242,69,440,12964,7240,-244,-197,-34
3243,77,372,12968,7156,-186,-50,-61
3244,80,236,12996,7244,-152,26,-86
3245,83,296,12984,7120,-155,53,-75
3246,86,160,13004,6912,-131,60,-57
3247,89,32,12952,7024,-145,38,-40
3248,92,112,12948,7024,-138,51,-43
3249,95,136,13028,6816,-143,92,-11
3250,99,100,13100,6772,-174,99,-37
3251,102,-104,12988,6704,-210,36,24
3252,105,-132,12996,6720,-237,-34,52
3253,108,-52,12952,6760,-274,-76,54
3254,111,-36,13100,6800,-301,-99,94
3255,114,-24,12968,6836,-319,-74,104
3256,117,-68,13032,6928,-369,-77,133
3257,122,164,13024,6964,-351,-108,144
3258,125,72,12916,7012,-343,-97,155
3259,132,-284,13000,6984,-352,-435,235
3260,135,172,13068,6980,-347,-328,290
3261,138,532,12960,7028,-330,-255,221
3262,141,664,12984,7216,-313,-203,184
3263,144,632,12952,7384,-255,-100,125
3264,148,532,12896,7496,-207,8,82
3265,151,320,12936,7428,-156,33,68
3266,154,340,13036,7100,-131,37,44
3267,157,540,13016,7092,-117,107,27
3268,160,336,12936,7036,-107,173,2
3269,164,108,12932,6884,-135,175,2
3270,167,128,12956,6808,-135,146,8
3271,170,184,13032,6988,-135,161,4
3272,173,156,13000,7084,-157,153,3
3273,177,172,12944,7000,-173,28,-3
3274,180,56,12972,6928,-161,-48,22
3275,202,64,13008,7020,-246,-548,137
3276,207,168,13004,6888,-269,-570,105
3277,210,-180,13140,7020,-243,-456,114
3278,213,212,13028,7076,-253,-915,111
3279,216,580,12876,7000,-247,-629,58
3280,220,676,12920,7176,-214,-500,22
3281,223,332,12900,7404,-203,-500,-24
3282,226,784,12856,7244,-117,-270,-45
3283,229,1072,12976,7076,-152,13,-122
3284,232,840,12952,7080,-157,41,-258
3285,236,440,12972,6968,-159,70,-271
3286,239,480,13056,6940,-154,286,-284
3287,242,200,12932,6728,-207,508,-279
3288,245,-196,12984,6768,-238,526,-226
3289,249,-316,13048,6680,-258,435,-162
3290,256,128,11912,5312,-796,580,-111
3291,260,-340,13052,6984,-898,462,-45
3292,263,36,9780,4352,-1727,479,-111
3293,266,388,14072,8180,-674,850,71
3294,269,-556,11652,6280,-1357,996,70
3295,272,-836,13076,9196,-1342,310,111
3296,276,676,14424,7964,-462,816,177
3297,279,-720,12656,7048,-970,586,190
3298,282,-732,11184,6688,-1216,-250,183
3299,285,928,12524,6860,-830,90,187
3300,288,368,13652,8236,-735,382,139
3301,293,492,13264,7444,-355,523,138
3302,296,-572,12104,6476,-1171,247,73
3303,299,632,12032,7036,-1048,-21,35
3304,302,848,13556,7812,-998,408,-9
3305,309,460,12148,7324,-908,592,-94
3306,312,424,13840,7700,-1025,576,-133
3307,315,-260,14220,8468,-920,502,-120
3308,319,236,11800,5884,-843,322,-158
3309,322,104,12984,6892,-745,260,-168
3310,325,740,10344,3916,-981,120,-272
3311,328,176,12884,7356,-1308,-86,-335
3312,333,604,12968,7768,-1023,71,-295
3313,336,636,11716,5356,-1181,434,-344
3314,339,-84,13492,7960,-1031,346,-328
3315,342,392,11824,6120,-1203,430,-296
3316,346,504,13544,8300,-1334,355,-320
3317,349,776,12396,7344,-1273,481,-334
3318,352,108,13016,7384,-1080,607,-313
3319,355,180,11468,5548,-1342,578,-322
3320,362,248,11852,7568,-1455,514,-179
3321,365,-104,12672,8040,-1477,417,-90
3322,369,544,11352,6864,-1619,475,-124
3323,372,92,13536,8196,-1447,197,-75
3324,376,504,12456,8000,-1618,204,-78
3325,379,164,13760,9000,-1507,106,-46
3326,382,228,11124,6488,-1726,467,102
3327,386,-136,13200,9212,-1495,-29,163
3328,389,440,12076,8452,-1535,266,194
3329,392,208,12396,5880,-1201,160,95
3330,395,-512,12868,8416,-1210,105,267
3331,399,-8,14800,7392,-504,-467,183
3332,402,-748,9416,5264,-1763,647,633
3333,405,96,16464,11188,-594,-821,367
3334,408,1056,13996,8120,-652,390,308
3335,415,-1992,14252,9736,-1206,505,527
3336,419,-248,11564,6620,-1138,51,579
3337,422,-520,12368,5824,-1181,495,737
3338,426,172,13304,6896,-1015,254,635
3339,429,692,12880,5796,-1029,513,546
3340,432,-1128,10368,4996,-1816,1284,979
3341,436,412,13516,10216,-1530,369,931
3342,439,1284,12324,6248,-1417,1179,963
3343,442,820,12860,6864,-1391,1481,834
3344,445,1180,12832,6288,-1104,1639,661
3345,449,436,12404,7240,-1459,2236,805
3346,452,-368,12792,6604,-1272,1584,799
3347,455,112,12436,6872,-1133,1304,700
3348,458,272,13392,8784,-1268,1036,730
3349,463,-392,10980,7116,-1747,982,1187
3350,470,328,11568,5464,-1393,1074,1204
3351,473,-692,9644,3732,-2142,910,1535
3352,476,-1792,14080,6856,-1513,-739,1769
3353,479,948,14532,7712,-1298,-553,1539
3354,483,-1756,11848,6804,-1659,568,2136
3355,486,-648,13552,9992,-1091,-666,2124
3356,489,964,12696,9704,-1337,405,2452
3357,493,-476,11704,6608,-1490,417,2479
3358,496,2740,16812,10712,-206,-662,1194
3359,499,-108,10748,7808,-1231,2535,1924
3360,504,-1800,12868,5732,-996,307,1772
3361,507,1048,15060,7788,-227,137,1360
3362,510,316,11552,6432,-738,1519,1579
3363,513,-1384,12764,7952,-814,968,1932
3364,520,292,13448,8308,-466,1105,1357
3365,524,-244,12600,8328,-752,1122,1684
3366,527,40,13412,7788,-479,464,1563
3367,530,584,11220,7752,-1005,1385,1967
3368,533,872,13812,7496,-434,389,1475
3369,537,304,11264,5684,-897,1500,1871
3370,540,-580,13712,7956,-747,339,1894
3371,543,1816,14160,7644,-415,-182,1482
3372,547,292,12360,7088,-824,988,2055
3373,551,1120,14488,9996,-468,-145,1970
3374,554,712,11600,6668,-803,645,2360
3375,557,20,12228,7456,-675,584,2531
3376,560,-600,11980,7304,-765,682,2715
3377,563,-1920,11528,6920,-1020,749,3527
3378,570,-848,13192,7024,-798,-1243,5237
3379,574,884,12448,7764,-803,-664,5462
3380,577,3124,13216,8540,-557,-821,4732
3381,580,1784,13568,7756,-730,-3,4710
3382,583,2296,13524,7248,-575,-459,3984
3383,587,-944,11660,6692,-758,186,4477
3384,591,776,12536,9028,-534,-1078,4237
3385,594,3128,12832,7316,-322,-975,3666
3386,598,3324,13240,8016,-142,-110,3220
3387,601,5028,13620,8128,-36,107,2437
3388,604,1632,12804,7272,-304,1183,2775
3389,607,-2416,13256,9032,-326,446,4019
3390,611,-120,12428,8144,-222,-1215,4287
3391,614,704,11568,6980,-425,-936,4454
3392,617,2068,12932,7080,-345,-831,3995
3393,641,1748,14020,8356,6,-491,4070
3394,645,-12,12228,7084,-147,154,4335
3395,648,3708,14416,7372,98,-68,3165
3396,651,3540,12852,7564,-82,1382,3041
3397,654,2212,13080,7548,-30,1588,2786
3398,657,3532,13584,7404,125,1426,1891
3399,661,-892,11868,7484,-153,2545,2645
3400,664,-4864,12220,4972,-319,1631,3194
3401,667,-5784,12852,9564,-57,33,6235
3402,671,-780,12216,7120,-41,-2860,6972
3403,675,3296,12996,6340,-99,-2064,6363
3404,678,2288,12656,6452,-53,-640,5729
3405,681,2596,12864,7580,-77,-42,4883
3406,685,2812,11984,5836,-224,479,3714
3407,688,820,12796,7784,-143,1279,4053
3408,695,-216,12472,7692,208,-1008,5350
3409,698,2976,12796,7532,221,-341,4728
3410,701,4788,13300,7128,39,1059,3371
3411,705,3456,12844,6732,-38,2695,2484
3412,708,1152,12388,7304,-121,2906,2700
3413,711,484,12640,7236,-141,2046,2828
3414,714,-12,12956,7936,-93,1831,3721
3415,719,-304,12404,7608,-21,1579,3971
3416,722,540,12744,8504,78,1603,4642
3417,725,948,12500,8072,106,1098,4726
3418,728,2676,12316,7360,74,1579,4784
3419,731,548,12544,7368,133,1742,4858
3420,735,3856,13072,7032,147,1628,3830
3421,738,952,12548,6788,45,2948,3569
3422,745,2592,12840,7552,165,3342,3034
3423,748,-1556,11724,7492,173,4004,3242
3424,751,-1572,12864,7496,272,3256,3416
3425,755,-2216,12560,7700,401,2212,3763
3426,758,6064,13556,6720,402,1303,2069
3427,762,4684,13084,6300,118,2851,1740
