,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2402,2,2204,14000,5008,-335,-230,119
2403,5,2400,14096,4924,-361,-212,101
2404,8,2340,14056,4896,-344,-134,71
2405,11,2296,14172,5064,-359,-109,34
2406,15,2272,14164,5128,-319,-81,13
2407,18,2228,14196,5104,-348,-77,15
2408,22,2212,14056,5108,-321,-77,-20
2409,25,2156,14164,5124,-312,-69,-4
2410,28,2136,14088,5036,-315,-65,-28
2411,31,2064,14148,5056,-345,-62,-25
2412,35,2056,14036,4936,-299,-80,-13
2413,38,2108,14100,5036,-315,-16,-12
2414,41,2008,14108,4952,-320,-33,16
2415,44,1952,14072,5044,-325,-1,27
2416,47,2024,14108,4868,-328,1,37
2417,50,2068,14160,4972,-362,21,43
2418,74,1972,14072,5012,-379,75,59
2419,77,1984,14100,4976,-439,-4,64
2420,80,1920,14144,5048,-369,13,112
2421,83,2016,14084,5100,-385,-20,86
2422,87,2092,14148,5132,-353,27,111
2423,90,2196,14140,5124,-363,76,114
2424,93,2172,14208,5196,-334,20,97
2425,96,2372,14296,5148,-356,68,31
2426,99,2600,14292,5112,-370,167,-32
2427,102,2672,14164,5128,-423,292,-130
2428,106,2864,14016,5300,-432,482,-282
2429,110,2972,14020,5308,-434,683,-388
2430,113,2700,13916,5300,-425,822,-511
2431,116,2076,13956,5148,-376,794,-503
2432,120,712,13900,4968,-284,529,-409
2433,127,716,13700,5356,-46,-275,85
2434,130,1684,14036,5024,27,-379,104
2435,133,2160,14536,4600,-69,-313,131
2436,136,1972,14224,4532,-126,-201,207
2437,139,1728,14152,4404,-227,-247,312
2438,143,1612,14056,4644,-307,-268,416
2439,146,1800,14144,4716,-396,-141,496
2440,150,2124,13996,4696,-442,30,527
2441,153,2308,14056,4704,-514,95,535
2442,156,2344,14000,4908,-618,178,502
2443,160,2284,14000,4976,-610,176,497
2444,163,2552,13952,5164,-605,136,406
2445,166,2800,13920,5160,-564,138,364
2446,169,2752,14040,5188,-548,191,251
2447,172,2588,14140,5324,-453,136,148
2448,179,2440,14232,5416,-311,43,-7
2449,182,2360,14244,5276,-252,8,-50
2450,186,2064,14200,5348,-189,-9,-54
2451,189,2176,14204,5228,-156,45,-103
2452,193,2212,14136,5008,-127,-9,-106
2453,196,1896,14100,5124,-127,1,-90
2454,199,1924,14028,5120,-170,-77,-91
2455,203,1848,14108,4840,-204,-104,-39
2456,206,1912,14100,4764,-235,-69,-27
2457,209,1784,14120,4964,-295,-71,10
2458,212,1992,13980,4880,-313,-61,2
2459,215,2056,13964,4872,-362,-80,33
2460,219,2076,14100,5004,-382,-35,29
2461,222,2176,14052,4952,-414,-52,17
2462,225,2152,14076,5064,-410,2,27
2463,228,2204,14128,5192,-404,50,-3
2464,236,2248,14140,5024,-348,200,-48
2465,239,2188,14072,5124,-346,198,-78
2466,242,2120,14056,4880,-364,213,-77
2467,245,2180,14036,4864,-366,285,-80
2468,249,1952,14092,4752,-382,320,-39
2469,252,1880,14132,4952,-412,287,-3
2470,255,1852,14080,4820,-425,321,54
2471,258,1944,14148,4828,-481,370,87
2472,261,2008,14116,4792,-504,476,125
2473,265,1936,14164,4636,-549,566,157
2474,268,1728,14012,4920,-597,623,177
2475,271,1752,14048,4932,-592,660,248
2476,274,1376,14184,4964,-623,600,301
2477,278,1284,14104,5152,-611,531,381
2478,282,1648,14068,5080,-594,468,432
2479,288,1872,14148,5096,-570,499,465
2480,292,1808,14100,5092,-590,520,490
2481,295,1688,14044,5120,-557,567,519
2482,298,1712,14096,5140,-589,535,564
2483,301,1404,14012,5108,-591,460,600
2484,304,1556,14156,5164,-574,374,658
2485,308,1816,14140,4964,-599,390,658
2486,311,1804,14176,5300,-591,493,699
2487,314,1916,14008,5584,-537,505,725
2488,317,2304,14036,5484,-503,506,701
2489,322,2632,13968,5140,-506,595,664
2490,325,2544,14036,4920,-518,781,608
2491,328,2264,14028,5044,-559,833,584
2492,331,2116,13984,5000,-557,873,606
2493,334,2164,14088,4912,-568,894,597
2494,341,2460,14076,5016,-621,934,535
2495,344,2508,14052,4936,-633,919,502
2496,348,2592,14036,5068,-673,976,452
2497,351,2556,14080,4960,-684,1096,388
2498,354,2196,13908,4856,-731,1108,405
2499,357,1660,13812,4472,-934,1201,520
2500,361,2628,13508,4708,-1095,1350,660
2501,365,1620,12888,4004,-1532,1573,996
2502,368,2684,13084,5296,-1973,1612,1416
2503,372,4396,12980,6728,-1565,1918,990
2504,375,3512,14004,5692,-1206,2251,671
2505,378,3092,14496,6288,-1148,2269,465
2506,381,1812,14824,5876,-898,1921,319
2507,385,260,13496,3816,-887,1737,330
2508,388,560,12860,5484,-1297,1098,1277
2509,395,2748,14284,6612,-1152,1946,590
2510,398,-800,12528,3576,-1337,2308,915
2511,401,3940,13612,6764,-889,1866,672
2512,406,4296,13528,7240,-635,2044,409
2513,409,3008,14188,8416,-1090,1333,1325
2514,412,4448,14244,5216,-851,2178,704
2515,415,5880,15704,9428,-774,1895,722
2516,419,5604,14976,6584,-303,2398,-237
2517,422,2372,15680,7040,-75,2240,-471
2518,425,704,14184,5548,-295,1964,-216
2519,428,1600,14008,6200,-472,1229,315
2520,432,3160,13304,4152,-530,1502,166
2521,435,764,13432,3596,-610,1717,110
2522,438,556,13232,5040,-828,1461,664
2523,445,1668,15704,6976,-416,1739,22
2524,449,-1920,14020,3776,-804,1675,809
2525,452,2988,14404,5056,-551,1137,231
2526,456,1636,14832,6008,-493,1201,352
2527,459,4004,14796,6564,-392,1065,268
2528,462,3156,14764,5264,-112,1363,-419
2529,466,-3848,13372,2988,-990,1159,985
2530,469,4508,14620,4820,-483,936,235
2531,472,676,13952,4848,-737,1278,619
2532,475,3368,14544,5764,-321,1090,-40
2533,479,1688,15060,4104,-6,1790,-830
2534,482,-2916,14160,3272,-426,986,-82
2535,485,-460,13864,3712,-710,380,429
2536,488,2996,13648,5320,-855,191,690
2537,492,3872,13716,5228,-898,844,586
2538,515,-748,12996,5532,-1228,938,3758
2539,519,3132,13928,7660,-915,353,3840
2540,522,3636,13756,5324,-856,996,3371
2541,525,3928,14224,5836,-616,1081,2813
2542,528,2260,14144,5996,-587,1183,2838
2543,532,10268,15792,6240,-88,1131,1338
2544,536,-1668,13508,2812,-538,2071,1543
2545,539,2316,14020,7052,-188,682,1580
2546,543,1848,14020,4556,-209,1312,1299
2547,546,3656,14188,5848,30,1060,628
2548,549,-2292,13632,3892,-250,1795,980
2549,552,3744,13876,7480,66,744,790
2550,556,5132,14976,6048,92,1404,453
2551,559,3216,14784,4496,50,1557,-262
2552,562,-3272,13340,3840,-260,1646,515
2553,569,1148,13572,3972,-284,1053,793
2554,572,-420,13640,4660,-266,1035,1032
2555,575,7768,14832,6816,49,654,150
2556,580,1836,15164,2780,-88,2368,-571
2557,583,-2148,13816,5232,-316,1111,212
2558,586,3568,14068,5312,-201,870,91
2559,589,228,13392,4408,-396,942,587
2560,593,3040,13624,4720,-254,677,319
2561,596,3868,13580,6724,-367,908,718
2562,599,-2136,13604,4140,-566,943,1441
2563,602,116,13692,6476,-443,528,2117
2564,605,5128,14444,6908,-238,95,1887
2565,609,3812,14060,3544,-408,1376,1347
2566,612,1080,13736,6316,-298,743,1660
2567,620,1704,13932,4540,-301,907,1637
2568,623,3240,13624,6160,-199,876,1702
2569,626,3312,13864,4176,-235,1429,1238
2570,629,3104,14140,6120,-144,1287,1261
2571,633,124,13788,3980,-299,1613,1099
2572,636,584,13648,5520,-256,1299,1611
2573,639,2108,13964,5544,-143,866,1570
2574,643,1772,13968,5800,-68,998,1831
2575,646,1456,13788,5112,-12,732,1852
2576,649,2232,13344,4520,-49,1137,1849
2577,652,596,13380,5708,9,825,2366
2578,655,5216,13844,6708,164,629,1979
2579,659,5452,14128,4672,13,1476,1241
2580,663,1232,13860,6176,2,1295,1605
2581,666,2832,13856,5396,23,1192,1744
2582,673,4032,14476,4736,97,980,1312
2583,676,356,13928,6248,97,1094,1745
2584,679,1816,14380,5588,189,797,1719
2585,682,2044,13924,5544,218,879,2007
2586,685,4848,13988,6360,298,539,1767
2587,689,5784,13732,5856,278,908,1459
2588,692,6668,14524,3820,49,1697,243
2589,695,1584,14400,6420,61,1825,740
2590,698,-1912,13204,5108,25,1519,1200
2591,701,2220,13732,6628,297,1100,1581
2592,706,4900,14036,4212,134,1748,1086
2593,709,4512,14380,4800,86,1903,552
2594,712,1380,13972,6056,100,1732,1123
2595,715,2020,13764,5140,50,1676,1466
2596,719,4152,14116,4952,114,1344,1289
2597,725,3232,14060,5132,-32,1457,1500
2598,729,336,13776,5396,77,1634,1927
2599,732,2484,13576,5816,194,1042,2231
2600,735,3744,14096,4928,216,1448,1882
2601,738,3052,14068,4460,25,1637,1467
2602,742,3308,14368,4364,8,2138,1065
2603,745,872,14048,4996,10,1761,1198
2604,749,1736,14200,4228,-57,2099,1041
2605,752,2100,13832,5068,-42,2063,1320
2606,755,5340,14300,5104,52,2068,977
2607,759,2276,14324,3856,-226,2942,530
2608,762,-4712,13820,6940,59,2148,1782
2609,765,1636,14128,6204,308,2046,1921
2610,768,1776,13748,5160,261,2007,1853
2611,772,1256,13980,7168,370,1622,2309
2612,778,4144,14008,3928,299,2104,1488
2613,782,1940,14168,5824,313,2203,1669
2614,785,1372,13856,5052,284,2173,1574
2615,788,1700,14108,5420,335,2048,1667
2616,792,1472,14036,4812,252,2127,1543
2617,796,1432,13948,5604,321,2069,1447
2618,799,4544,14124,5092,260,2462,1147
2619,802,2892,13916,5592,292,2388,1237
2620,805,980,13992,5900,470,2163,1606
2621,809,656,13748,5892,566,1962,1846
2622,812,1328,13592,5840,650,1678,1913
2623,815,7540,14156,3408,304,2153,675
2624,818,5544,13772,4444,58,2435,171
2625,822,240,14132,5792,88,2547,319
2626,825,-880,14104,6592,437,2325,1057
2627,831,2380,13732,5176,206,2203,281
2628,836,1264,13792,5760,300,2032,548
2629,839,1440,14132,5536,346,2270,639
