,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4026,1,360,12928,7012,-247,-176,177
4027,4,428,12980,6964,-263,-242,199
4028,8,584,13096,6940,-223,-288,194
4029,11,628,12892,7032,-215,-262,165
4030,14,612,12952,6936,-237,-238,179
4031,21,448,13020,6928,-237,-273,214
4032,24,712,13028,7060,-240,-166,223
4033,27,988,13068,6936,-228,-38,205
4034,30,732,12988,7048,-272,10,185
4035,33,608,12972,6896,-244,-41,181
4036,37,608,12932,7004,-236,-62,190
4037,41,612,13112,6884,-249,12,200
4038,44,668,13004,6840,-258,-15,188
4039,47,668,12948,6780,-280,23,186
4040,50,532,12984,6756,-282,65,182
4041,53,480,13008,6760,-312,71,182
4042,56,244,12888,6900,-328,-2,215
4043,59,492,13064,7052,-332,-90,236
4044,62,904,12964,6996,-362,15,222
4045,65,872,12936,6964,-313,-2,168
4046,69,740,13016,7056,-322,-46,151
4047,72,676,13028,7184,-278,-5,150
4048,79,748,12952,7252,-258,29,74
4049,82,784,12972,7092,-213,71,61
4050,85,768,12956,7164,-210,135,53
4051,89,628,12972,7140,-174,157,43
4052,92,492,13068,7196,-159,125,41
4053,95,448,13032,7156,-160,70,43
4054,98,596,13060,6992,-149,38,81
4055,101,488,13024,6916,-158,41,75
4056,104,444,12988,6900,-159,67,101
4057,107,380,13124,6972,-180,21,103
4058,110,356,12996,7008,-179,-4,102
4059,113,312,12936,6920,-204,-42,144
4060,117,316,12980,6940,-220,-91,161
4061,120,316,13028,6860,-227,-143,201
4062,124,416,13036,6956,-233,-205,207
4063,127,584,12976,6916,-264,-197,203
4064,134,680,13108,7096,-247,-143,201
4065,137,636,12980,6992,-242,-111,184
4066,140,668,13068,6936,-232,-128,166
4067,144,668,12996,6948,-236,-126,209
4068,147,740,13092,7036,-254,-122,176
4069,150,704,13032,6904,-250,-86,180
4070,153,660,13108,6800,-259,-100,157
4071,157,664,12936,7008,-259,-45,140
4072,160,608,12996,6956,-258,-74,145
4073,164,784,13060,7048,-243,-91,131
4074,167,724,13116,6932,-257,-92,85
4075,170,956,13024,7120,-287,-63,83
4076,173,608,12952,7128,-267,-15,63
4077,176,452,12940,7040,-250,-43,42
4078,180,332,13008,7040,-244,-140,78
4079,186,484,12976,7004,-237,-274,109
4080,190,468,13080,6864,-249,-431,102
4081,193,380,13080,7012,-237,-463,117
4082,196,168,12856,7296,-206,-587,136
4083,199,236,12980,6912,-205,-841,164
4084,202,616,13052,7060,-213,-723,184
4085,207,416,12900,7180,-182,-862,192
4086,210,96,12928,7056,-131,-1174,225
4087,213,300,13020,7068,-134,-1374,258
4088,216,1464,12740,7104,-132,-1670,176
4089,220,120,13344,7448,-65,-1530,204
4090,223,1148,12928,7676,6,-1937,136
4091,226,840,12860,7496,109,-1738,67
4092,229,996,12952,7388,120,-1729,87
4093,232,840,12952,7052,151,-1710,41
4094,256,556,12916,6796,-49,-1749,216
