,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3986,1,1892,14032,5404,-194,-201,198
3987,5,1860,13868,5272,-191,-190,182
3988,8,1956,13944,5368,-212,-168,215
3989,11,1996,13904,5208,-221,-139,194
3990,15,1880,13888,5340,-231,-127,176
3991,18,1644,13844,5336,-219,-239,245
3992,22,1704,13884,5364,-217,-350,268
3993,25,2108,13952,5472,-227,-360,288
3994,32,2320,13956,5488,-202,-223,212
3995,35,2308,13972,5560,-194,-161,164
3996,38,2284,13924,5504,-190,-143,147
3997,41,2324,13928,5392,-180,-64,117
3998,44,2396,13992,5356,-212,4,73
3999,48,2308,13952,5288,-207,79,49
4000,51,2272,13932,5204,-212,75,-8
4001,54,1980,13816,5296,-254,131,-18
4002,58,1944,13916,5336,-224,117,-38
4003,61,1832,13972,5376,-235,66,-22
4004,64,1844,13904,5516,-237,8,-6
4005,67,2068,14004,5232,-252,26,-17
4006,70,2028,13972,5316,-251,14,-13
4007,74,1964,13940,5292,-259,-2,-31
4008,77,1964,13904,5292,-269,-1,-12
4009,83,2108,13904,5316,-287,67,-27
4010,87,2076,13988,5244,-302,88,-32
4011,90,2044,13952,5328,-290,67,-32
4012,93,2068,13944,5348,-303,118,-64
4013,96,2024,13928,5444,-294,113,-78
4014,100,1956,13916,5240,-315,173,-66
4015,103,2180,13944,5304,-294,220,-75
4016,107,2048,13972,5220,-290,232,-85
4017,110,2116,13944,5356,-320,270,-90
4018,113,2016,13928,5384,-314,305,-98
4019,116,2040,13952,5356,-328,344,-87
4020,119,1988,13856,5280,-344,357,-100
4021,123,1992,13936,5356,-386,381,-103
4022,126,2024,13908,5376,-359,415,-91
4023,129,1964,14020,5272,-386,425,-113
4024,132,1984,13836,5152,-380,437,-111
4025,156,2612,13824,5464,-454,1125,-356
4026,160,2488,13788,5512,-456,1219,-425
4027,163,2292,13800,5460,-443,1308,-487
4028,166,2328,13904,5348,-443,1429,-527
4029,170,2140,13992,5400,-469,1469,-540
4030,173,2128,13920,5212,-459,1586,-548
4031,176,2128,13992,5232,-486,1735,-569
4032,180,1984,13932,5440,-489,1819,-564
4033,183,2000,13892,5456,-500,1897,-562
4034,187,1972,14004,5224,-511,1967,-588
4035,190,1800,13972,5292,-525,2043,-551
4036,194,1576,13864,5400,-520,1986,-546
4037,197,1568,13896,5444,-548,2027,-519
4038,200,1584,13868,5412,-577,2005,-431
4039,207,1588,13904,5276,-638,2028,-358
4040,211,-444,13432,4684,-869,2064,130
4041,214,-364,13380,6016,-955,1679,867
4042,217,-2688,13164,6080,-1219,1359,2302
4043,220,-384,12812,4848,-1196,1591,2915
4044,224,3364,13284,8260,-858,1063,3299
4045,228,5856,14088,4684,-799,2191,2469
4046,231,-1340,13300,7160,-849,1859,3262
4047,235,3356,14492,7240,-485,1438,3140
4048,238,8044,15372,6020,-194,1820,1665
4049,241,3792,14900,4348,-513,1820,1099
4050,245,2884,14920,3980,-290,2461,56
4051,248,-5180,14312,6716,-384,1362,1416
4052,251,84,13992,5748,-338,459,1788
4053,258,2768,12468,5956,-397,-352,3373
4054,261,6644,13260,4756,-446,661,2662
4055,264,6212,14040,5944,-380,1785,1764
4056,268,2540,14388,5516,-401,2189,1370
4057,272,2116,14460,5672,-454,1923,1162
4058,275,1848,14552,6504,-361,1428,1377
4059,279,1228,14368,4652,-328,1409,1010
4060,282,3352,14276,4696,-239,1529,316
4061,285,668,13912,5516,-300,1543,475
4062,288,1208,13980,5116,-268,1387,436
4063,292,388,13576,5004,-361,1386,662
4064,295,512,13660,5120,-396,986,912
4065,298,4144,13860,5496,-275,1280,450
4066,301,-1064,13732,5508,-502,1254,1266
4067,305,2108,14116,5660,-404,1074,1171
4068,311,1116,13824,4928,-436,1487,932
4069,316,988,13768,5512,-427,1527,1121
4070,319,1276,13532,4452,-310,1641,861
4071,322,3388,13748,5912,-264,1612,724
4072,325,1176,14084,5708,-354,1551,932
4073,329,4120,14460,5784,-322,1736,757
4074,332,-1280,13644,5080,-531,1781,1495
4075,335,1292,13788,5892,-343,1118,1490
4076,339,4540,14128,5688,-280,1560,1050
4077,342,1776,14048,4852,-382,1729,1037
4078,345,1492,13864,5392,-404,1440,1150
4079,348,876,13932,5528,-397,1168,1323
4080,352,2092,14236,5652,-342,925,1279
4081,356,3248,14116,6000,-384,913,1305
4082,363,4176,14336,5936,-274,1297,926
4083,366,2392,14200,4860,-365,1609,730
4084,369,916,13868,6496,-380,963,1291
4085,373,3816,14332,5048,-339,1218,663
4086,376,-1632,13760,4784,-482,1179,1299
4087,379,1776,14052,6292,-244,542,1515
4088,382,4460,13648,5252,-305,867,1252
4089,386,1824,13648,5324,-339,681,1247
4090,389,2608,13844,5040,-373,995,1085
4091,392,2316,13812,6252,-281,856,1248
4092,395,1212,13596,4788,-321,790,1189
4093,400,1972,13516,5856,-243,560,1250
4094,403,1404,13776,5484,-290,524,1432
4095,406,1284,13700,5520,-219,689,1588
4096,409,1916,13716,6232,-218,447,1843
4097,416,296,13760,4976,-216,675,1619
4098,419,2320,13904,6328,-77,520,1299
4099,423,2388,13960,4736,-171,1300,904
4100,426,-2356,13396,5504,-206,715,1665
4101,429,2016,13556,5348,-111,386,1653
4102,432,4052,13916,5624,-119,631,1546
4103,436,1456,13688,5216,-160,705,1570
4104,439,6160,14180,5816,-62,1070,934
4105,443,3028,14096,4828,-153,1751,634
4106,446,-1572,13932,5736,-152,936,1162
4107,450,3612,14172,6392,-25,889,1400
4108,453,3284,14100,5328,-78,1001,1056
4109,456,2952,14512,5684,-25,825,709
4110,459,-2520,13672,4424,-241,1375,1055
4111,466,4636,14316,5700,64,501,1431
4112,469,1552,13916,4968,-87,891,1390
4113,473,2284,13852,5296,-113,657,1361
4114,476,4484,14368,5800,-63,810,1026
4115,479,1736,13920,5808,-49,958,1326
4116,483,372,13676,6472,-51,333,1947
4117,487,2688,13500,5712,41,338,1998
4118,490,4292,13848,5612,81,605,1719
4119,493,1496,13848,4852,31,1011,1579
4120,496,2544,13736,5348,75,974,1588
4121,499,2276,13696,6004,95,835,1810
4122,502,2100,13860,6372,234,659,1940
4123,506,3432,14080,4924,124,715,1559
4124,509,3832,13960,5724,261,1010,1410
4125,512,2272,14060,5948,178,755,1471
4126,519,-2656,13480,5672,152,579,1610
4127,522,2560,14036,5436,230,633,1367
4128,526,2216,14076,5868,293,864,1340
4129,530,904,13668,5284,215,466,1643
4130,533,1760,13876,5812,258,553,1723
4131,536,552,14108,5192,233,563,1829
4132,539,600,13632,5696,286,182,2122
4133,542,948,13708,5124,264,370,2019
4134,546,5068,14088,4864,225,464,1386
4135,549,1044,14040,4940,131,641,1544
4136,552,12,13796,5276,150,343,1625
4137,555,4752,14260,4668,93,630,990
4138,558,-712,13920,5180,-18,607,1239
4139,562,908,13748,6392,169,107,1650
4140,565,4104,13952,4976,165,465,1349
4141,569,4028,13748,5452,94,723,1064
4142,592,1016,13496,6068,212,673,1809
4143,595,3748,13872,5788,299,774,1656
4144,598,3672,13628,5708,338,966,1577
4145,601,2496,13984,5532,316,1292,1339
4146,605,2780,14112,5784,310,1284,1325
4147,608,1732,14076,5432,305,1267,1294
4148,612,2160,13812,5440,325,891,1360
4149,615,3408,13904,4976,342,907,1117
4150,619,972,13848,5120,247,1054,1186
4151,622,1448,14036,5884,314,790,1352
4152,625,3004,13912,4944,284,929,1138
4153,628,2480,13892,5200,265,1050,1108
4154,632,1084,13684,5340,258,886,1241
4155,635,3028,13932,5976,337,566,1368
4156,638,4668,14136,4772,246,977,889
4157,645,1264,13848,5636,295,809,1329
4158,648,3936,14024,4916,299,1172,948
4159,651,4844,14156,4168,84,1424,275
4160,656,-140,13584,5680,105,1509,808
4161,659,2080,14112,4668,114,1608,394
4162,662,1728,13780,5596,154,1433,729
4163,665,4224,13912,5232,112,1419,506
4164,668,952,13888,5776,157,1519,865
4165,672,4564,13916,5072,191,1301,622
4166,675,1388,13760,5244,158,1316,1034
4167,678,3936,13944,5100,215,1273,799
4168,681,-1076,13960,5624,200,1353,1076
4169,685,2380,13932,5504,212,1116,1090
4170,688,-2060,13744,6464,485,1044,1827
4171,691,6600,13812,4724,414,874,1177
4172,699,1364,13760,5452,170,1620,827
4173,702,2360,13812,6052,301,1640,948
4174,705,1260,13564,6104,369,1408,1433
4175,708,1308,13668,5908,490,1161,1678
4176,712,8304,14048,4144,248,1694,252
4177,715,2972,14416,3888,-156,2593,-659
4178,718,-900,13828,6128,-67,2309,49
4179,721,-380,13856,5992,68,1874,432
4180,725,2340,13884,5192,130,1560,475
4181,728,296,13860,5500,170,1495,714
4182,731,2156,13864,5820,243,1441,842
4183,734,6424,13904,4684,122,1622,255
4184,737,3588,14080,4208,-149,2130,-311
4185,742,-412,13856,5972,9,1929,332
4186,745,-2132,13880,6828,278,1471,1207
4187,752,7896,13868,3720,495,684,1446
4188,755,2524,14156,5200,304,1446,1034
4189,758,1408,13768,6076,405,1391,1394
4190,761,3684,13980,4900,377,1723,1081
4191,765,3072,13868,4912,270,1797,781
4192,768,2076,13884,5716,341,1840,843
4193,771,3560,13672,5348,398,1580,973
4194,774,3052,13952,5348,335,1734,826
4195,777,3024,13888,5228,382,1862,776
4196,782,2284,13840,5752,470,1893,1115
4197,785,2580,14020,5180,434,1993,910
4198,788,4052,13848,4464,337,2182,438
4199,791,628,14148,5724,373,2514,591
4200,794,2660,14120,5328,370,2343,584
4201,798,1808,13560,5772,443,1915,951
4202,804,2308,13372,5460,421,1569,857
4203,808,400,14044,5372,313,2025,687
4204,811,404,13860,5880,393,1582,941
4205,814,4464,13704,4648,312,1203,678
4206,817,4620,14224,4060,50,1805,19
4207,820,-1152,14136,6216,147,1747,422
4208,825,-540,13992,6360,433,1716,1204
4209,828,2040,13960,5384,479,1388,1181
4210,831,5140,13728,3812,205,1117,464
4211,834,3212,13880,4452,-18,1759,-14
4212,838,1792,14036,5232,-48,1852,-35
4213,841,3744,13720,4628,-82,1755,-141
4214,844,3004,13984,4972,-209,2134,-424
4215,847,-936,13956,6392,55,1952,268
4216,851,-1016,14628,6944,354,2162,714
4217,862,5140,13652,3988,-18,1357,180
4218,865,2796,14064,4776,-183,1634,-45
4219,869,-264,13940,6228,121,1535,632
4220,872,1712,13732,5416,146,1412,790
4221,875,3376,13680,4424,-23,1381,486
4222,879,3528,13888,5176,-104,1595,221
4223,882,1928,14056,5836,-18,1935,378
4224,885,-928,14248,6964,458,1750,1259
4225,888,1864,13632,5500,610,1185,1540
4226,892,2324,14180,5276,403,1147,1051
4227,895,4084,13748,4356,184,1612,487
4228,898,2272,13932,5408,141,1640,439
4229,901,1012,14528,6120,276,1807,612
4230,905,3932,13560,4136,99,1478,366
4231,908,1732,14228,5428,-2,1858,217
