,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4783,2,708,14080,5216,-250,84,223
4784,5,788,14036,5256,-243,53,186
4785,8,876,14104,5212,-244,63,177
4786,11,920,13960,5364,-230,50,210
4787,15,1092,14024,5436,-262,132,127
4788,18,1056,14156,5324,-244,217,101
4789,21,1032,14100,5292,-203,264,76
4790,25,872,14144,5308,-221,259,57
4791,28,712,13948,5216,-216,168,59
4792,31,668,14044,5240,-226,188,48
4793,34,732,13980,5192,-207,175,54
4794,37,792,14012,5392,-231,199,52
4795,40,768,14036,5144,-215,163,58
4796,43,492,14016,5156,-236,137,72
4797,46,576,14036,5272,-236,36,98
4798,49,436,14104,5196,-241,0,94
4799,57,516,14028,5268,-248,-85,175
4800,60,684,14012,5156,-258,-85,194
4801,63,616,14108,5176,-272,-101,182
4802,66,648,14064,5068,-291,-145,206
4803,70,804,14068,5132,-298,-155,190
4804,73,828,14128,5264,-295,-117,202
4805,76,736,14084,5188,-307,-107,184
4806,79,684,14112,5208,-299,-100,171
4807,82,920,14144,5204,-320,-139,182
4808,85,1008,14092,5152,-310,-91,153
4809,89,980,14012,5144,-323,-58,133
4810,92,904,14136,5140,-327,-61,121
4811,95,852,13976,5164,-341,42,115
4812,99,804,14048,5224,-363,30,98
4813,102,800,14088,5196,-353,69,82
4814,105,804,14076,5168,-344,41,93
4815,112,780,13956,5052,-390,71,76
4816,115,736,14112,5248,-365,31,78
4817,118,804,14012,5252,-363,43,40
4818,121,964,14108,5216,-370,77,37
4819,124,1080,13956,5252,-354,66,-18
4820,127,1092,13952,5380,-345,96,-86
4821,131,1152,13976,5320,-338,112,-100
4822,134,940,14072,5320,-311,105,-108
4823,137,844,14132,5428,-303,155,-174
4824,141,748,14016,5380,-302,73,-129
4825,144,764,13960,5176,-316,54,-162
4826,148,620,14108,5264,-306,-38,-154
4827,151,648,14072,5180,-287,-46,-154
4828,154,608,14048,5304,-304,-38,-106
4829,157,652,14032,5272,-326,-71,-119
4830,180,580,14132,5136,-382,-317,9
4831,184,672,14012,5176,-400,-368,17
4832,188,668,14140,5256,-407,-404,26
4833,191,588,14080,5124,-406,-385,37
4834,194,672,14076,5108,-431,-370,58
4835,197,832,14088,5112,-438,-258,67
4836,200,1016,14068,5084,-487,-147,63
4837,204,912,14052,5160,-484,-44,38
4838,207,764,14160,5328,-492,-76,43
4839,210,556,14044,5292,-487,-27,33
4840,213,648,13972,5320,-510,-65,62
4841,216,776,14100,5068,-521,-50,54
4842,219,744,14040,5088,-545,47,50
4843,222,908,14064,5152,-561,114,44
4844,227,940,14152,5268,-556,160,14
4845,230,1124,14072,5212,-580,261,-26
4846,237,1020,14016,5200,-594,447,-63
4847,240,924,13936,5112,-607,554,-102
4848,243,876,14032,5204,-582,618,-158
4849,246,888,14080,5312,-607,650,-171
4850,249,808,14004,5372,-599,732,-180
4851,253,780,14068,5388,-605,875,-183
4852,256,628,14084,5488,-571,989,-131
4853,259,940,13972,5488,-573,1078,-127
4854,262,1008,14000,5344,-529,1296,-195
4855,266,840,13972,5288,-555,1286,-205
4856,270,548,14076,5068,-591,1283,-232
4857,273,372,14148,5140,-606,1223,-205
4858,276,384,13968,5204,-614,1249,-134
4859,280,556,14032,5060,-673,1297,-136
4860,283,376,14168,5092,-690,1317,-90
4861,290,132,14056,5116,-728,1212,-5
4862,293,252,14028,5240,-753,1208,53
4863,296,420,14128,5328,-748,1214,109
4864,299,292,13972,5208,-763,1240,139
4865,303,288,14148,5432,-759,1240,175
4866,306,340,14060,5252,-743,1263,198
4867,309,440,14032,5360,-727,1277,244
4868,313,392,14008,5328,-730,1261,275
4869,316,428,14020,5480,-711,1244,327
4870,320,532,13976,5376,-695,1286,311
4871,323,488,13896,5432,-678,1307,345
4872,326,332,14032,5600,-661,1367,390
4873,329,232,13984,5656,-625,1384,458
4874,332,452,13972,5444,-635,1392,477
4875,336,484,13904,5312,-601,1439,516
4876,342,-784,13728,4940,-964,1433,1057
4877,346,-6556,12516,2536,-1852,1413,2853
4878,349,3296,13248,8836,-1690,636,3576
4879,352,14232,13904,7440,-719,1941,917
4880,357,-5428,13012,-64,-1794,3559,2094
4881,360,3224,15624,11132,-1264,2200,2430
4882,363,-72,15004,5352,-980,2222,2066
4883,367,1560,14684,4004,-734,1897,1085
4884,370,-4696,12664,3744,-1180,1827,2229
4885,373,2816,15092,7144,-775,1587,1661
4886,377,1440,13664,3800,-702,2031,1074
4887,380,3012,14152,8172,-469,1456,902
4888,383,-3520,13444,4024,-952,2247,1491
4889,386,1508,13672,6920,-480,1362,1437
4890,393,-1212,13316,5696,-637,1516,1084
4891,398,164,14056,7532,-765,1145,1858
4892,401,-28,13296,5016,-730,1105,1984
4893,404,5244,13920,6812,-268,1155,1506
4894,407,5716,14252,6120,-67,1964,555
4895,411,528,14500,5360,-395,2015,769
4896,414,1004,14020,5828,-182,1359,702
4897,417,1136,14188,4960,-37,1444,246
4898,420,-3048,13392,3284,-360,1144,794
4899,424,-148,13904,5400,-331,773,1054
4900,427,2140,13408,4796,-317,929,882
4901,430,856,13924,6076,-437,932,1213
4902,433,3096,14348,5516,-426,1141,966
4903,437,5180,14932,6120,-215,1674,103
4904,441,-2672,14392,4124,-581,1519,830
4905,448,12,13304,6496,-571,3,2445
4906,451,3456,13968,5588,-382,288,1974
4907,454,-380,13764,3804,-705,924,2034
4908,457,248,13420,5588,-677,522,2415
4909,461,-2080,13284,4112,-750,278,2884
4910,464,-288,13624,5356,-604,-259,2942
4911,467,-1616,14352,4888,-664,293,2724
4912,470,2096,13880,5864,-454,86,2312
4913,474,4152,14420,4244,-419,709,1385
4914,477,-1676,14084,5088,-559,535,1528
4915,480,1296,14272,6156,-380,5,1488
4916,484,2496,14128,5456,-346,276,1017
4917,488,-1828,13588,5884,-519,58,1811
4918,491,444,13740,5448,-405,-102,1727
4919,498,3620,14056,5020,-337,803,787
4920,501,764,14056,5624,-405,859,1037
4921,504,-1288,13352,5464,-456,329,1707
4922,507,1252,13824,6332,-284,275,1793
4923,511,3564,13980,5172,-299,379,1299
4924,514,264,14532,4720,-429,947,1162
4925,517,-1408,13800,5336,-439,689,1540
4926,520,2044,13864,6012,-367,374,1656
4927,525,1756,13748,4776,-311,620,1264
4928,528,2940,14300,4844,-275,920,490
4929,531,1568,14268,4916,-350,1210,114
4930,534,-2284,14180,5020,-461,915,530
4931,538,236,14176,5648,-409,524,583
4932,541,-644,13772,5428,-475,214,978
4933,544,-296,13868,5384,-472,82,1184
4934,551,2684,13712,5456,-427,108,1476
4935,554,2044,13888,4044,-499,683,916
4936,557,-1256,14040,4852,-544,524,1060
4937,561,1844,14252,6252,-419,271,946
4938,564,-2836,14068,5100,-557,109,1875
4939,568,2888,13608,6528,-301,-429,1678
4940,571,4308,14124,4456,-381,462,831
4941,575,4688,14564,5292,-351,1012,-77
4942,578,1428,14400,4592,-417,1512,-582
4943,581,-1152,13992,5312,-434,1086,-360
4944,584,-2436,13840,5196,-524,708,218
4945,588,-4068,13352,6416,-580,-17,1676
4946,591,-3628,13536,6976,-427,-553,3069
4947,594,2044,13092,6140,-343,-232,3429
4948,598,4188,13864,7396,-138,141,3192
4949,622,-512,13720,7376,-138,204,2597
4950,625,1560,13016,7872,-171,-1283,4310
4951,628,7408,14200,5632,-118,-344,3381
4952,631,760,13488,5184,-286,160,3788
4953,635,5284,13944,7484,-156,-235,3757
4954,638,6560,13980,4816,-121,965,2293
4955,641,2252,14784,3784,-330,1531,1779
4956,645,2080,14500,6248,-103,1366,1367
4957,648,672,13920,4712,-231,1104,1473
4958,651,-3736,12736,6296,-320,-115,2908
4959,655,4288,13692,5456,-40,352,2079
4960,659,5036,13872,4540,-138,1375,1248
4961,662,3056,14380,5156,-167,2012,634
4962,665,1384,13888,6620,-193,1588,993
4963,672,-2508,13980,5996,-216,442,1983
4964,675,2452,13836,4928,-101,696,1441
4965,679,636,13968,5260,-161,890,1412
4966,682,1900,14008,6152,-88,573,1479
4967,685,1040,14124,5160,-160,578,1404
4968,688,1744,14384,5812,-130,478,1328
4969,692,-184,14072,5392,-146,204,1606
4970,696,1020,14156,5108,-37,482,1208
4971,699,-2168,13952,5576,-167,95,1804
4972,702,2360,14156,4552,-66,668,1025
4973,706,1036,13684,5704,-128,486,1394
4974,709,-20,13972,6096,-31,310,1644
4975,712,848,13992,5148,-39,385,1663
4976,715,-412,13940,4484,-64,596,1612
4977,718,1812,13940,5252,-79,640,1433
4978,725,-2060,13404,5380,-213,629,2214
4979,729,1444,13656,5204,-51,981,2068
4980,732,2428,13956,5712,-11,1277,1898
4981,735,-2232,13888,4776,-180,1078,2351
4982,739,1296,13804,6668,-5,593,2968
4983,743,4444,13632,5492,-53,773,2702
4984,746,-1312,13912,4956,-122,365,2819
4985,749,2672,14088,4820,-164,317,2501
4986,752,424,13824,5136,-195,272,2636
4987,756,-256,13912,5604,-165,4,2805
4988,759,2028,13996,5884,-107,-193,2826
4989,762,1596,13880,4808,-156,242,2493
4990,765,4820,14380,5452,-153,370,1981
4991,768,-1220,14148,4764,-257,486,2009
4992,772,-1204,13960,5712,-127,47,2401
4993,779,2876,13984,5312,-65,112,1833
4994,783,-680,13900,5452,-70,456,1833
4995,786,2488,13760,6412,99,308,2164
4996,789,3404,13948,5484,113,684,1953
4997,792,1996,13704,6176,263,735,2259
4998,796,4144,14020,5848,306,711,2160
4999,799,1116,14104,5040,210,1017,1958
5000,802,232,13924,5868,229,1131,2083
5001,805,2232,13724,6300,435,906,2338
5002,809,4600,14232,4376,283,1448,1749
5003,812,1576,13756,5936,338,1031,2027
5004,815,1436,14436,4168,168,1260,1445
5005,818,1560,14184,5052,116,1466,1184
5006,822,512,13916,6020,184,1114,1629
5007,826,1672,13672,5296,199,1005,1570
5008,833,256,13680,5812,504,831,2086
5009,836,3100,13984,5088,442,1156,1767
5010,839,2160,13860,5396,482,1122,1990
5011,842,2340,14388,5296,448,1504,1731
5012,846,1316,13500,5776,493,1165,1938
5013,849,1328,14096,4972,484,1309,1659
5014,852,2160,13944,5224,381,1440,1484
5015,855,-656,13864,6088,491,1345,1964
5016,859,1520,14048,5388,567,1222,1954
5017,862,2852,13732,5248,500,1118,1759
5018,865,3684,14276,4208,223,1605,748
5019,869,916,13912,5740,260,1604,949
5020,872,1712,14176,5396,292,1851,979
5021,876,-472,13644,6360,550,1498,1858
5022,882,-104,14040,5916,663,1960,1856
5023,886,4356,14052,4812,649,2061,1618
5024,889,1488,14100,5712,689,2325,1815
5025,892,-160,13976,5864,736,2193,2037
5026,895,3228,13888,5384,765,2007,2126
5027,899,1956,13992,5024,699,1955,2046
5028,902,4540,14040,3912,429,2265,1028
5029,905,-644,14360,5056,319,2461,1287
5030,909,-680,14136,5668,438,2149,1407
5031,913,4960,13700,4616,348,1773,1192
5032,916,4520,14364,4036,114,2248,222
5033,919,-3152,13808,7132,399,1718,1653
5034,923,-496,13752,5904,582,1236,1957
5035,926,5708,14072,3524,175,1471,663
5036,929,3068,13976,4540,-68,1594,186
5037,936,2992,13956,5484,93,1588,686
5038,939,1232,14264,4632,-53,2020,436
5039,942,-2760,14228,6972,265,1509,1449
5040,945,3444,13252,5248,360,1267,1604
5041,949,7624,14284,2888,-158,1989,-101
5042,953,2500,14136,4852,-410,2523,-545
5043,956,20,14176,5800,-363,2631,-366
5044,960,-2932,14220,6856,-37,2247,500
5045,963,-1220,13664,6704,361,1288,1555
5046,966,3984,14132,4440,149,1662,766
5047,969,4252,13572,4252,-83,1945,178
5048,972,2856,14204,4812,-323,2700,-445
5049,976,568,14040,5808,-244,2448,-265
5050,979,-3788,14640,7436,267,1796,892
5051,982,-532,13864,6648,782,989,1942
5052,989,4468,13896,4044,452,1264,1272
5053,992,2044,13748,4908,446,1624,1216
5054,997,2252,14400,4852,173,2016,552
5055,1000,-4516,14044,7504,733,1636,1987
5056,1003,4812,13712,3932,538,1343,1265
5057,1006,1416,13412,4688,587,872,1517
5058,1010,3348,14232,4308,405,1096,1281
5059,1013,1676,13716,4800,502,1158,1729
5060,1016,3644,14616,4580,195,1733,962
5061,1020,-4224,14360,7992,734,1668,2385
5062,1023,2072,14480,5556,611,1686,1644
5063,1026,2752,14024,5452,663,1668,1673
5064,1029,3476,13744,4592,482,1809,1313
5065,1033,400,14300,6288,628,2192,1464
5066,1057,2916,13908,4520,332,1785,506
5067,1060,1624,14516,4980,211,2206,299
5068,1063,-2528,13632,6832,602,1909,1387
5069,1067,5444,13880,3132,176,1502,328
5070,1070,2712,14452,4352,-38,1971,-110
5071,1073,2616,13848,4828,-39,2136,17
5072,1076,1428,14124,5408,-67,2299,-79
5073,1081,200,14692,6388,194,2365,305
5074,1084,-532,13548,6068,760,2035,1439
5075,1087,4748,13780,3760,393,1420,669
5076,1090,2848,14252,5068,359,1959,517
5077,1094,3832,14152,4464,72,2288,-22
5078,1097,1640,14252,5624,66,2650,-66
5079,1100,508,13964,5536,219,2450,172
5080,1103,760,13848,5036,364,2112,457
5081,1110,-36,14616,6208,669,2010,883
5082,1113,1996,13848,4516,494,1799,719
5083,1117,-192,14380,5952,681,2061,951
5084,1120,604,14028,5636,818,1900,1207
5085,1124,1040,14808,5664,874,1695,1290
5086,1127,2804,14204,3552,423,189,868
5087,1131,184,14564,5264,621,323,1269
5088,1134,452,14324,5400,705,583,1555
5089,1137,2204,14264,4824,374,562,1287
5090,1140,820,13336,4156,484,576,1401
5091,1144,2360,14400,5196,495,754,1275
5092,1147,1496,13644,4924,595,733,1404
5093,1150,2944,13932,4168,405,678,1192
5094,1153,3476,13388,3316,149,496,889
5095,1157,1412,13256,4548,199,771,859
5096,1163,1028,14004,5144,347,888,934
5097,1167,908,14276,5628,540,781,1055
5098,1171,216,14124,5372,741,466,1260
5099,1174,2928,14844,5968,330,8,879
5100,1177,1156,14788,6736,705,244,1106
