,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,3828,13672,5344,-220,-104,128
1,6,3768,13604,5212,-216,-162,124
2,9,3952,13848,5096,-216,-149,122
3,12,4024,13696,5068,-238,-185,117
4,16,3864,13680,5164,-232,-174,109
5,19,3920,13716,5152,-223,-170,109
6,22,4080,13748,5092,-218,-150,102
7,25,4016,13616,5088,-269,-174,103
8,29,3996,13680,5268,-242,-188,80
9,32,3924,13624,5272,-229,-212,85
10,35,3928,13640,5336,-216,-227,90
11,38,4072,13712,5304,-207,-224,58
12,41,4048,13668,5240,-176,-212,45
13,44,4092,13724,5128,-181,-172,64
14,49,3916,13740,5304,-177,-166,51
15,58,3764,13764,5132,-161,-207,89
16,61,3680,13660,4956,-168,-284,93
17,64,3592,13636,5172,-172,-332,167
18,67,3656,13660,5044,-191,-379,181
19,70,3652,13656,5160,-191,-412,217
20,74,3748,13800,5276,-149,-450,215
21,77,3888,13688,5216,-143,-508,247
22,80,3880,13788,5120,-149,-513,261
23,83,3968,13724,5180,-118,-558,254
24,86,4056,13704,5256,-123,-561,241
25,91,4192,13696,5260,-132,-521,230
26,94,4312,13724,5200,-117,-481,213
27,97,4164,13676,5160,-116,-448,188
28,100,4112,13676,5372,-102,-427,163
29,104,3972,13688,5320,-101,-430,136
30,112,3800,13768,5156,-45,-540,207
31,116,3784,13692,4908,-49,-506,194
32,119,4148,13772,4872,-83,-473,204
33,122,4052,13736,5072,-92,-385,208
34,125,4152,13680,4828,-111,-315,198
35,129,4288,13760,4856,-143,-233,177
36,133,4540,13692,4852,-168,-69,118
37,136,4672,13748,4992,-191,94,56
38,139,4312,13720,4996,-223,199,25
39,142,4252,13732,5088,-208,290,-28
40,146,4320,13772,4916,-209,390,-27
41,149,4324,13720,4796,-244,525,-80
42,152,4080,13728,5076,-279,534,-92
43,155,3996,13664,5052,-286,567,-89
44,158,4056,13668,5100,-309,619,-73
45,167,4300,13568,5444,-221,688,-111
46,171,3952,13680,5476,-144,706,-135
47,175,3864,13648,5464,-121,638,-142
48,178,3792,13680,5332,-101,594,-158
49,181,3880,13692,5080,-91,561,-135
50,185,4004,13760,4960,-133,590,-134
51,188,3880,13828,4820,-146,690,-111
52,191,4248,13748,4588,-197,819,-126
53,194,4724,13836,4276,-286,999,-197
54,198,5264,14004,4136,-436,1272,-273
55,201,3800,13872,5456,-317,1524,-178
56,204,-10636,12792,14436,1778,-615,2968
57,208,224,13040,9164,3187,-2918,4910
58,211,11084,13836,1476,2603,-1903,3859
59,221,7456,13240,4332,2443,-231,3704
60,224,7392,14416,2836,1797,696,2400
61,227,2252,13272,5560,1987,172,2652
62,231,8520,14628,2704,1728,663,2148
63,234,1296,13448,6460,2212,96,2864
64,237,6684,14308,2972,2022,412,2480
65,240,-1768,13492,7716,2417,43,3164
66,244,5788,14108,2884,2114,372,2690
67,247,732,13504,6692,2558,-58,3298
68,250,3888,14620,4700,2292,155,2965
69,253,4336,14308,4876,2373,-162,3089
70,257,3616,14436,5684,2406,159,3020
71,261,2144,13220,6468,2801,-268,3472
72,264,1032,13408,6456,3258,-623,4001
73,267,5284,13620,3632,3092,-307,3644
74,276,3424,13980,6148,3303,213,3637
75,280,7832,13516,1768,2821,385,3007
76,283,8220,15108,3076,2507,853,2550
77,286,7944,14208,2904,2418,1281,2182
78,289,4032,13660,6488,2902,1227,2494
79,293,4920,13704,3772,2528,1217,2054
80,296,3888,13064,4872,2931,1057,2260
81,299,5804,14196,3872,3033,1028,2326
82,304,1288,14728,8548,3783,854,2989
83,307,4316,13692,5520,4001,77,3219
84,310,3736,14016,4988,3634,373,2889
85,313,6444,13992,3356,3513,358,2742
86,317,4976,13452,4212,3658,372,2975
87,320,6680,13344,1224,3101,696,2463
88,329,4540,13424,4300,3089,286,2487
89,332,4728,14444,4200,2964,226,2406
90,335,4260,13700,4640,3524,-333,2972
91,338,7896,13772,1932,3518,41,2781
92,342,4176,13948,5068,3343,-47,2716
93,346,5556,14220,4244,3243,314,2651
94,349,5908,13944,4028,3206,674,2614
95,352,6184,13564,2628,2947,787,2648
96,356,2204,13720,6236,3107,971,2720
97,359,6992,13468,1800,2723,1058,2378
98,362,6764,14164,2336,2414,1372,2126
99,366,3512,13776,4220,2180,1514,2060
100,369,4248,13196,4452,2845,1189,2815
101,372,1920,13876,5352,2636,1143,2610
102,375,9100,13604,360,1924,1195,1766
103,384,8848,14368,1192,2467,1203,2688
104,389,2540,13860,6672,2611,1738,2732
105,392,2720,13048,6552,3211,1590,3422
106,395,4804,12372,4776,3471,1879,3689
107,398,8096,14156,3096,3225,2276,3252
108,402,5168,13828,4260,2616,3030,2476
109,405,5024,14708,3892,2268,3468,2330
110,408,3064,13112,4892,2597,3254,2593
111,412,2576,13488,4888,2376,3213,2151
112,415,2432,13464,6008,2482,2750,2317
113,418,5740,14444,3536,2114,3184,1712
114,422,5048,14608,2852,1412,3487,985
115,425,1244,13812,6372,2086,2874,1927
116,428,3344,13844,5460,2326,2502,2056
117,452,6400,13996,2856,2465,2616,1936
118,455,9184,14804,1404,1980,2740,1221
119,458,5352,14408,2588,1670,2894,878
120,462,3464,14100,4520,1705,2987,1009
121,465,3668,14224,4168,1777,2735,1111
122,468,3588,13460,3828,1737,2541,1211
123,471,2620,13128,4820,2201,2210,1916
124,476,5120,13560,3828,2425,1996,2173
125,479,4764,14068,4576,2433,2090,2180
126,482,7156,14336,2484,2109,2267,1794
127,486,9612,14628,416,1516,2686,1124
128,489,8716,14752,624,749,3170,319
129,492,2240,14220,4272,569,3243,232
130,495,4548,13912,4764,1181,2444,1115
131,499,5716,14176,3612,1229,2489,1203
132,508,-1272,13080,5752,1286,3148,1642
133,511,3000,13928,4916,1571,2698,2089
134,514,5928,13952,3320,1568,2643,2183
135,519,9132,14928,588,914,3003,1166
136,522,8100,14852,2224,791,3366,1196
137,525,3352,14344,3064,405,3668,757
138,528,3492,13932,5500,970,2912,1755
139,532,3540,14056,4416,1158,2598,2193
140,535,536,12704,5932,1733,2001,3119
141,538,7572,14076,2648,1489,2467,2485
142,541,2336,13388,6804,1852,2168,3330
143,545,5956,13988,3804,1826,1987,3009
144,548,5612,14644,2600,1435,2215,2347
145,551,1708,13952,4480,1307,2047,2376
146,561,4688,14612,3620,781,2233,1287
147,564,5508,14012,4320,929,1912,1387
148,568,3344,13672,5520,1227,1466,1713
149,571,11904,15384,588,747,1749,534
150,574,1360,14176,5324,492,1658,482
151,577,4996,14744,2996,258,1683,64
152,581,3884,14312,3936,187,1298,91
153,584,3168,14240,4028,112,995,108
154,587,3372,14036,4708,263,702,341
155,590,3556,14000,4660,384,471,511
156,593,3252,13988,4588,479,94,695
157,596,2940,14156,4624,618,-392,932
158,601,3056,14188,4204,667,-882,1135
159,604,3540,14272,4016,713,-1307,1319
160,607,3780,14268,3856,732,-1562,1491
161,616,5012,14280,2944,559,-2162,1678
162,619,5144,14160,2840,433,-2337,1642
163,623,4760,14344,2880,307,-2534,1679
164,626,4372,14252,2640,192,-2670,1719
165,629,4156,14456,2312,-2,-2852,1850
166,633,4216,14544,1640,-276,-2850,2014
167,636,4704,14804,1408,-633,-2606,2137
168,639,5568,14884,1372,-1020,-2312,2103
169,644,6476,14972,904,-1492,-2102,1943
170,647,11796,15952,-3116,-2662,-1214,830
171,650,16840,16664,-8604,-5260,118,-1726
172,654,20052,17636,-12024,-8611,1965,-5075
173,657,16992,18480,-6500,-10996,3735,-8326
174,661,508,17184,6072,-10796,3268,-8257
175,670,-8160,24752,4668,-11603,-1618,-4508
176,673,-6684,23800,3364,-12221,-3420,-1312
177,677,-3860,22796,1592,-13180,-5287,769
178,680,-1312,20660,1692,-13984,-6618,1786
179,684,-1184,18304,2676,-14487,-7762,2266
180,688,-1024,15392,3932,-14616,-8598,2513
181,691,-112,12836,4336,-14562,-9082,2643
182,695,892,11092,4500,-14438,-8975,2790
183,698,2108,9308,5080,-14104,-8674,2830
184,702,3704,8200,5628,-13484,-7595,2765
185,705,5608,6900,6236,-12591,-6204,2493
186,708,6496,6300,7152,-11652,-5461,2044
187,712,7016,6032,8124,-10644,-4905,1615
188,721,9184,7732,8840,-8236,-3593,71
189,724,10008,8176,8972,-7465,-3179,-510
190,727,10632,8604,9220,-6571,-3045,-1072
191,732,10980,8692,9048,-5740,-2986,-1643
192,735,11296,8924,8904,-5046,-2924,-2245
193,739,11284,9064,9020,-4368,-2839,-2866
194,742,11640,9040,8572,-3724,-2504,-3559
195,745,11848,8916,8212,-3148,-2076,-4238
196,749,11624,9128,7884,-2670,-1546,-4864
197,752,11048,9392,7900,-2156,-1117,-5443
198,756,10388,9600,7888,-1622,-873,-5954
199,759,10196,9616,7932,-1114,-738,-6514
200,762,10008,10048,7332,-715,-567,-7183
201,772,8560,11556,6220,-271,-184,-8918
202,776,7028,12364,6020,-276,-431,-9333
203,779,5972,12908,5792,-282,-575,-9498
204,782,5000,13200,5388,-322,-821,-9424
205,786,3844,13584,5132,-437,-1264,-9231
206,789,3112,14104,4856,-583,-1667,-8918
207,792,3052,14784,4448,-746,-1603,-8464
208,796,3204,15124,3940,-820,-1099,-7917
209,799,3064,15180,3724,-834,-798,-7321
210,802,2628,15400,3784,-917,-692,-6748
211,806,1912,15504,4096,-1004,-712,-6197
212,809,1276,15728,4224,-1143,-701,-5596
213,813,1320,15796,3916,-1289,-568,-5044
214,817,1276,15712,3724,-1556,-320,-4539
215,826,524,15408,3896,-2008,-923,-3227
216,829,660,15228,4168,-2132,-1205,-2752
217,833,1092,15112,4324,-2140,-1338,-2312
218,836,1588,15028,4348,-2166,-1476,-1947
219,839,2288,14480,4408,-2161,-1499,-1664
220,843,2980,14236,4876,-2145,-1547,-1339
221,846,3384,14024,5012,-2088,-1552,-1077
222,850,3828,13596,5172,-2060,-1545,-898
223,853,4360,13468,5420,-2011,-1444,-713
224,857,4896,13392,5520,-1867,-1401,-609
225,861,5140,13228,5632,-1754,-1374,-594
226,864,5628,13288,5528,-1669,-1326,-632
227,867,5548,13132,5576,-1609,-1339,-711
228,890,6332,12416,5964,-482,-1277,-1663
229,894,6460,12248,6036,-348,-1136,-1827
230,897,6100,12852,6084,-185,-1091,-1985
231,901,5844,12700,5980,-7,-815,-2060
232,905,5764,12812,5840,130,-754,-2179
233,908,5628,12756,5840,226,-721,-2360
234,911,5556,12792,5744,384,-611,-2519
235,914,5672,12740,6064,565,-440,-2656
236,918,5484,12460,5988,854,-282,-2774
237,921,5092,12404,5828,1016,-63,-2781
238,924,5024,12464,5896,1263,186,-2806
239,928,4644,12472,5784,1367,411,-2801
240,931,4324,12576,5848,1470,478,-2866
241,934,4180,12656,5764,1593,560,-2937
242,944,4032,12540,5800,1938,786,-3091
243,948,4188,12504,5688,2133,939,-3030
244,951,4296,12412,5980,2352,1161,-3019
245,954,4008,12888,6032,2696,1393,-2964
246,958,3464,13448,6400,3008,1402,-2839
247,961,1948,20312,5012,3022,968,-2447
248,964,2620,20860,3740,2459,332,-2150
249,967,1464,17900,3116,1921,237,-1874
250,971,1828,16128,3584,1554,-335,-1640
251,974,2380,14444,4124,1400,-533,-1425
252,977,3328,13324,5132,1446,-385,-1296
253,981,4248,13316,5072,1439,93,-1290
254,985,4352,14004,4372,1389,534,-1296
255,988,3920,14512,4028,1217,821,-1307
256,997,2368,14096,5008,885,281,-948
257,1000,2604,13872,5332,917,97,-782
258,1004,2996,13924,5396,954,1,-682
259,1007,3180,13844,5324,994,-55,-599
260,1010,3176,13984,5444,1011,-217,-525
261,1013,3360,14004,5608,1088,-464,-494
262,1017,4012,13904,5576,1157,-522,-522
263,1020,5048,13956,5428,1192,-354,-652
264,1023,5360,13616,5200,1248,-110,-835
265,1028,5124,13748,5056,1240,120,-1026
266,1031,4748,13788,5208,1288,260,-1161
267,1034,4612,13848,5088,1272,245,-1226
268,1038,4760,13916,5236,1277,325,-1354
269,1041,5076,13876,5208,1306,260,-1555
270,1050,6332,13988,4924,1401,660,-2304
271,1053,6276,14172,5028,1429,1033,-2630
272,1057,6268,15180,5568,1700,1343,-3070
273,1060,5828,17436,8252,3204,527,-4058
274,1063,1812,16912,7576,2539,77,-3464
275,1067,2156,14896,3992,3184,-265,-3799
276,1071,1684,13884,4304,3043,-677,-3379
277,1074,3572,12584,2072,2916,-394,-3525
278,1078,2956,12824,1824,2738,13,-3524
279,1081,2252,12884,3296,2466,-2,-3046
280,1084,1332,12960,1448,2022,304,-2794
281,1088,2268,14176,3640,1597,572,-2400
282,1091,3736,15712,4404,1998,759,-2818
283,1094,-876,11824,2064,1467,628,-2436
284,1103,1884,12216,2276,2039,-227,-2375
285,1107,3652,15216,5632,1915,-369,-2208
286,1110,1612,15048,5264,1553,-506,-1805
287,1114,3160,13892,3696,1835,-344,-2146
288,1118,5312,14312,5208,1759,-248,-2102
289,1121,4112,11444,2724,1466,6,-2081
290,1124,4788,13120,4868,1597,-63,-2128
291,1128,5204,16892,7244,1759,-268,-2184
292,1131,2536,16256,6612,1600,-539,-1895
293,1134,584,14304,4632,1617,-727,-1868
294,1138,2368,14644,5804,1686,-913,-1695
295,1141,1984,12972,3284,1440,-951,-1541
296,1145,1012,12480,2456,1369,-1189,-1481
297,1148,4980,11640,3100,1627,-1253,-1951
298,1158,492,14980,3992,1555,-2033,-1416
299,1161,3368,15228,4452,1470,-1976,-1612
300,1165,5032,15396,5796,1563,-1975,-1919
301,1168,5920,13284,5668,1646,-2163,-1772
302,1172,4600,13252,4508,1229,-2053,-1638
303,1175,2532,13132,2388,1454,-1663,-1959
304,1178,2968,14208,4448,1259,-1613,-1739
305,1182,948,14708,4652,1183,-1686,-1687
306,1185,5240,13772,4388,1405,-1651,-2122
307,1189,5536,14500,5848,1257,-1855,-1727
308,1192,4068,14752,3920,1104,-1389,-1971
309,1195,2800,12720,3148,880,-1084,-1909
310,1200,5312,13456,3936,1041,-999,-2105
311,1209,2744,13008,2568,797,-506,-2285
312,1212,3808,12744,3196,777,-457,-2258
313,1215,6292,14880,4996,921,-591,-2273
314,1219,3320,13884,4772,773,-677,-2134
315,1222,1284,14704,4384,665,-501,-1791
316,1225,2472,12700,3620,486,-138,-1766
317,1229,4988,14956,5852,567,-89,-1623
318,1232,-436,13008,3048,545,120,-1790
319,1235,1992,13924,5340,375,21,-1024
320,1239,1380,13836,3672,508,46,-1381
321,1243,2288,13940,4564,347,227,-920
322,1246,3312,14376,4824,361,353,-949
