,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2092,12156,8044,-265,106,64
1,5,-2120,12012,7900,-228,105,79
2,8,-2148,12064,7788,-243,110,94
3,11,-2080,12064,7928,-215,113,104
4,15,-2116,12124,7980,-237,102,136
5,18,-1988,12120,7828,-195,66,132
6,21,-2080,12016,7852,-237,60,143
7,24,-2136,12028,7784,-248,11,162
8,27,-2252,12068,7656,-226,-10,170
9,31,-2068,12172,7768,-258,-54,187
10,34,-2212,12152,7784,-247,-72,242
11,38,-2168,12092,7872,-288,-144,248
12,41,-2180,12064,7840,-293,-164,271
13,45,-1932,12076,7904,-285,-201,256
14,48,-1792,12048,7892,-269,-115,246
15,57,-1784,12100,7960,-221,-118,180
16,60,-1828,12072,7992,-221,-112,173
17,63,-1944,12080,7960,-219,-117,154
18,67,-1880,12112,7956,-218,-80,168
19,70,-1844,12112,7984,-184,-78,148
20,73,-2028,12084,7968,-188,-46,125
21,76,-1928,12136,7884,-160,-87,129
22,80,-1908,12128,7808,-169,-111,111
23,84,-1756,12196,7712,-201,-45,122
24,87,-1800,12192,7748,-218,-11,87
25,90,-1748,12144,7884,-226,61,57
26,93,-1824,12160,7904,-226,80,25
27,96,-1912,12128,7772,-228,71,45
28,100,-1976,12104,7820,-223,87,56
29,103,-2096,12136,7788,-235,55,64
30,112,-2064,12100,7772,-259,54,86
31,115,-2024,12096,7812,-241,91,81
32,118,-1928,12128,7768,-257,98,59
33,122,-1904,12136,7764,-261,132,48
34,125,-1948,12124,7656,-265,149,61
35,128,-1940,12144,7856,-241,164,38
36,132,-2068,12120,7844,-248,140,48
37,135,-2016,12048,7892,-235,120,73
38,138,-1944,12132,7760,-229,88,76
39,141,-2024,12068,7840,-235,90,87
40,144,-1884,12028,7912,-227,45,68
41,148,-1736,12076,7900,-219,64,21
42,151,-1740,12092,7808,-226,114,12
43,154,-1964,12068,7796,-233,107,8
44,157,-2064,12128,7788,-264,104,21
45,167,-1924,12132,7800,-248,252,9
46,170,-2092,12136,7692,-289,229,24
47,173,-2016,12104,7692,-299,186,23
48,177,-2016,12172,7840,-266,170,35
49,180,-1964,12120,7888,-262,197,38
50,183,-1884,12076,7768,-277,140,33
51,186,-1736,12188,7724,-287,161,2
52,190,-1584,12124,7820,-293,181,-28
53,193,-1568,12196,7832,-287,207,-101
54,196,-1728,12240,7784,-306,244,-136
55,199,-1744,12024,7792,-300,248,-197
56,203,-1696,12156,7932,-283,297,-235
57,206,-1704,12088,7896,-290,332,-247
58,210,-1576,12084,7684,-304,464,-284
59,214,-1388,12192,7628,-357,694,-382
60,223,-1212,12112,7792,-442,1178,-554
61,226,-1116,12100,7996,-411,1491,-656
62,229,-780,12184,7944,-407,1891,-767
63,232,-588,12164,7484,-445,2323,-912
64,236,-216,12144,7468,-452,2783,-1120
65,239,-680,12128,7864,-504,3101,-1275
66,242,-868,12016,7996,-429,3398,-1416
67,246,-788,12076,7860,-445,3962,-1535
68,250,-944,12124,7844,-415,4314,-1679
69,253,-1212,12000,7648,-438,4810,-1754
70,257,-1420,12088,7536,-456,5083,-1836
71,260,-1464,12032,8004,-457,5360,-1927
72,264,-1588,12080,7672,-440,5671,-1989
73,267,-1520,12068,7424,-449,5988,-2087
