,time,accX,accY,accZ,gyrX,gyrY,gyrZ
748,2,-2480,12288,7272,-254,-79,70
749,12,-2420,12348,7496,-284,-58,80
750,15,-2380,12248,7616,-322,-38,37
751,18,-2464,12292,7672,-279,-56,69
752,21,-2336,12224,7680,-282,-25,47
753,25,-2332,12300,7700,-265,-23,51
754,28,-2272,12332,7476,-279,-26,41
755,31,-2284,12360,7456,-243,-4,9
756,34,-2356,12336,7532,-236,16,-6
757,37,-2328,12296,7444,-264,32,-16
758,40,-2396,12216,7492,-229,7,-41
759,44,-2320,12228,7620,-267,51,-49
760,47,-2336,12192,7480,-254,68,-94
761,50,-2232,12232,7596,-256,92,-94
762,54,-2324,12368,7596,-223,85,-121
763,57,-2204,12332,7664,-242,115,-174
764,61,-2276,12268,7584,-240,148,-175
765,69,-2384,12264,7560,-212,268,-229
766,73,-2464,12184,7728,-193,284,-229
767,76,-2616,12204,7520,-171,214,-208
768,79,-2680,12220,7508,-176,169,-151
769,82,-2692,12236,7476,-175,172,-143
770,86,-2696,12168,7436,-179,114,-109
771,89,-2680,12252,7532,-175,32,-81
772,92,-2684,12276,7656,-141,5,-66
773,96,-2708,12344,7552,-169,-55,-42
774,100,-2588,12300,7612,-162,-77,-30
775,103,-2620,12220,7660,-169,-135,4
776,106,-2540,12220,7580,-134,-135,1
777,109,-2532,12196,7484,-146,-172,23
778,112,-2536,12324,7404,-144,-243,47
779,116,-2552,12280,7496,-140,-282,33
780,139,-2492,12284,7532,-167,-766,54
781,143,-2448,12316,7432,-171,-827,50
782,146,-2492,12316,7536,-165,-837,76
783,149,-2292,12300,7396,-201,-852,63
784,152,-2272,12264,7408,-185,-834,64
785,156,-2068,12364,7508,-208,-792,19
786,159,-1992,12308,7492,-205,-776,-12
787,162,-2204,12404,7436,-207,-761,-47
788,166,-2460,12336,7364,-225,-815,-70
789,169,-2388,12360,7480,-249,-812,-59
790,172,-2456,12300,7368,-246,-809,-58
791,175,-2496,12176,7308,-274,-835,-20
792,179,-2592,12176,7480,-279,-865,-7
793,183,-2500,12328,7320,-283,-958,-28
794,192,-2528,12320,7544,-308,-1034,-2
795,195,-2336,12236,7496,-308,-1060,8
796,199,-2320,12224,7392,-350,-1130,-8
797,202,-2236,12276,7524,-312,-1163,-18
798,205,-2248,12180,7584,-318,-1154,-42
799,209,-2228,12244,7620,-292,-1188,-75
800,212,-2032,12072,7752,-279,-1155,-124
801,215,-1976,12300,7544,-244,-1067,-163
802,219,-1732,12160,7528,-256,-935,-200
803,222,-1704,12388,7536,-257,-814,-298
804,226,-2108,12288,7512,-285,-766,-320
805,230,-2012,12288,7468,-288,-922,-346
806,233,-2108,12200,7632,-258,-757,-365
807,236,-2232,12284,7500,-252,-792,-388
808,245,-2564,12228,7456,-229,-934,-399
809,249,-2472,12264,7368,-234,-1104,-403
810,252,-2252,12240,7532,-267,-974,-397
811,255,-2312,12308,7408,-251,-911,-393
812,259,-2128,12272,7400,-277,-743,-413
813,262,-2088,12248,7508,-289,-570,-422
814,266,-1860,12316,7344,-303,-382,-471
815,270,-1584,12284,7472,-359,-42,-557
816,273,-1272,12280,7540,-325,323,-637
817,276,-1532,12232,7540,-347,826,-695
818,280,-1884,12340,7556,-316,1028,-739
819,283,-1824,12204,7272,-374,1376,-805
820,286,-2120,12252,6964,-470,1622,-796
821,290,-2320,12324,6968,-545,1726,-776
822,298,-2384,12188,7164,-741,2513,-776
823,302,-2024,12276,7328,-777,2747,-786
824,305,-1408,12248,7448,-771,3220,-832
825,310,-932,12280,7572,-799,3708,-1029
826,313,-824,12220,7672,-722,4190,-1204
827,316,-1028,12212,7628,-760,4546,-1366
828,320,-1292,12148,8104,-717,5076,-1490
829,323,-1244,12292,8144,-620,5484,-1626
830,326,-1112,12140,8116,-540,5902,-1783
831,330,-1176,12104,7980,-473,6293,-1964
832,333,-1500,12120,8184,-370,6777,-2093
833,336,-2032,12092,8068,-295,6975,-2176
834,340,-2448,12104,8124,-188,6851,-2252
835,343,-2600,12104,7964,-92,6757,-2278
836,353,-11964,13416,10496,384,2285,1933
837,356,-4632,11260,9256,534,1458,3118
838,360,-2988,12320,8180,577,1334,3579
839,363,64,12972,8032,555,1701,3105
840,366,-4640,12172,6036,180,1451,4245
841,370,-4768,12044,8200,30,906,5404
842,373,652,10908,8800,121,1234,5240
843,376,-3940,13344,6404,-11,2092,5621
844,379,-176,10832,6744,-405,1616,5883
845,383,2832,10996,8020,-394,2335,5313
846,386,-488,12100,7852,-383,2668,5145
847,389,-508,10496,6820,-540,2177,5280
848,392,-204,12020,7356,-404,2295,4842
849,397,-5768,13148,7536,-472,1656,5576
850,406,272,11116,7920,-314,748,6116
851,409,528,12072,7432,-87,1538,5220
852,412,920,12100,6980,-131,1303,4345
853,415,-1276,12744,7528,-116,2251,4179
854,419,-868,12840,8484,-13,2470,3928
855,422,-1928,12500,8136,6,2466,3989
856,425,-2288,11592,6876,69,2536,4208
857,428,-5528,13256,6656,-32,2346,4860
858,432,-5860,12940,7696,-64,2330,5697
859,435,-5580,12832,8596,-61,2130,6814
860,439,880,11212,9332,78,2361,6697
861,442,280,11520,8196,380,3269,6289
862,446,-52,12304,7176,389,4048,5499
863,449,1028,12496,8356,498,4745,4446
864,452,2108,12232,7864,625,5584,3395
865,461,-6476,13912,5680,395,6277,3566
866,464,-8832,13112,6716,153,4822,5237
867,468,-8944,13172,7380,123,3317,6664
868,471,-2452,12216,8196,249,2642,6858
869,474,-2004,12480,8300,336,2380,7398
870,478,-1904,12480,8024,462,2438,7113
871,482,5548,12464,8164,700,3950,4961
872,485,1852,13592,6608,725,5137,3451
873,488,-7156,14244,5488,388,4583,4545
874,492,-7324,12496,8416,393,3545,5902
875,495,-4864,12812,9028,667,3303,6526
876,498,-6420,12664,7324,736,2256,7183
877,502,-1816,11972,6636,479,1591,7056
878,505,996,11888,7392,632,2556,5994
879,514,-2972,12840,6240,634,4339,4224
880,517,-3144,12412,7964,690,3959,4339
881,520,-4136,12444,8084,789,3671,5002
882,525,-908,12036,7076,866,2484,4320
883,528,164,12204,5852,815,2493,3248
884,531,-476,11980,4984,571,2302,2600
885,534,-800,12628,6616,345,2226,2671
886,538,-2436,12908,6932,388,2275,2039
887,541,-1000,11940,6388,386,2353,1715
888,544,-3356,13156,7668,320,1812,2256
889,547,-3492,12052,8124,358,1510,2841
890,551,-1136,11940,7660,516,1581,2676
891,554,-164,11700,6188,522,1991,2010
892,557,936,11660,5572,393,2470,1580
893,581,-3584,12796,5408,42,2884,1076
894,584,48,11952,6904,-44,2822,745
895,587,-5700,13132,6544,-169,2548,1432
896,591,-2392,12168,7228,-153,2236,1614
897,594,-2908,12752,7436,-78,2108,1714
898,597,-468,12384,7232,-48,2061,1433
899,601,392,12116,7088,-47,2275,1047
900,604,532,12052,7168,7,2339,432
901,608,-5148,12956,5732,-193,1704,854
902,611,-1720,12816,7124,-103,1490,288
903,614,-3732,12580,5828,-267,1001,456
904,618,-2436,12868,5712,-364,918,184
905,621,-2216,12884,6152,-451,807,23
906,624,-2736,12768,6900,-529,719,67
907,627,-2288,12824,6940,-506,822,130
908,636,-9876,13196,4124,-1501,290,2625
909,640,-5556,13144,6960,-1649,472,3348
910,643,-784,12180,8912,-1661,616,3921
911,646,2568,12588,8292,-1400,2036,2923
912,651,-2248,12904,5448,-1543,2453,2919
913,654,-2120,13448,5204,-1893,2763,3040
914,658,-3332,13336,6328,-2290,3371,3692
915,661,-5408,13140,6732,-2555,2943,4725
916,664,-5696,12824,6612,-2649,2701,5270
917,668,-2508,13088,7424,-2601,2869,5305
918,671,-2056,13044,7368,-2453,2973,4876
919,674,-1732,13776,7216,-2272,2911,4164
920,678,-1024,14204,7164,-2065,2484,3136
921,681,-804,14432,6544,-1979,1917,2189
922,690,2532,18444,1184,-3619,-2173,-2615
923,694,2908,18280,684,-4971,-3234,-5111
924,698,1380,17796,2204,-6083,-4213,-7255
925,701,-312,17076,3888,-6779,-5105,-9037
926,705,-2924,15344,5384,-7005,-5953,-10346
927,708,-4056,14452,5524,-7128,-6565,-11165
928,712,-4572,12888,5488,-7298,-7117,-11721
929,715,-4016,11760,5328,-7497,-7465,-12270
930,719,-2952,10448,5408,-7706,-7557,-12955
931,722,-1896,9572,5972,-7880,-7232,-13836
932,726,-1372,9156,6412,-7924,-6586,-14820
933,729,-1416,9224,7100,-7858,-5710,-15616
