,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,208,12732,7348,-271,17,56
1,5,124,12636,7464,-280,19,36
2,8,56,12600,7380,-270,53,42
3,11,56,12600,7444,-286,33,63
4,14,28,12592,7340,-278,48,57
5,17,-48,12660,7296,-286,52,59
6,20,-232,12848,7468,-292,80,83
7,23,-280,12632,7288,-290,45,129
8,26,-160,12712,7336,-318,9,161
9,29,-104,12632,7532,-319,-24,185
10,33,164,12712,7464,-321,-71,196
11,36,176,12672,7532,-321,-26,167
12,40,100,12688,7636,-268,-33,184
13,43,-116,12632,7560,-250,-36,172
14,46,72,12608,7432,-257,-94,201
15,49,48,12572,7504,-239,-87,175
16,65,-32,12648,7520,-214,-233,263
17,68,-36,12640,7368,-232,-318,254
18,72,68,12564,7472,-253,-301,284
19,75,88,12684,7232,-266,-293,301
20,78,260,12696,7488,-261,-303,267
21,82,348,12700,7456,-260,-263,261
22,85,400,12688,7512,-248,-227,216
23,88,316,12664,7624,-236,-174,168
24,92,392,12656,7608,-204,-82,141
25,95,504,12680,7388,-215,25,101
26,98,272,12588,7456,-224,148,66
27,101,128,12680,7232,-209,158,66
28,104,136,12664,7252,-245,139,77
29,107,88,12624,7352,-254,100,91
30,110,208,12748,7184,-280,133,79
31,114,144,12704,7356,-293,169,46
32,122,-200,12648,7228,-353,93,72
33,126,-144,12652,7388,-366,121,108
34,130,-136,12696,7324,-380,101,145
35,133,4,12616,7432,-397,62,172
36,136,-56,12624,7356,-387,-16,174
37,139,0,12676,7532,-343,-22,166
38,142,-60,12668,7528,-350,-83,175
39,145,4,12672,7640,-324,-82,167
40,149,92,12624,7652,-295,-124,198
41,152,88,12724,7584,-259,-60,190
42,155,232,12724,7484,-247,-75,172
43,158,148,12604,7532,-238,-122,157
44,161,236,12648,7496,-253,-141,138
45,164,328,12672,7468,-229,-169,121
46,169,172,12540,7408,-223,-112,106
47,172,124,12600,7404,-234,-65,121
48,181,764,12696,7504,-228,113,-15
49,184,712,12636,7588,-209,318,-92
50,187,460,12580,7456,-204,445,-76
51,190,336,12600,7332,-197,511,-126
52,193,540,12712,7244,-196,607,-166
53,197,484,12604,7328,-193,758,-213
54,200,316,12648,7328,-234,901,-231
55,203,164,12600,7220,-208,989,-234
56,206,-136,12644,7232,-253,931,-224
57,211,-320,12708,7368,-278,881,-203
58,214,-92,12676,7460,-286,807,-175
59,217,-72,12572,7396,-276,714,-157
60,220,-32,12636,7392,-303,634,-139
61,224,-68,12648,7540,-291,578,-121
62,227,-104,12572,7640,-295,670,-91
