,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2319,1,340,14136,4800,-218,399,-313
2320,5,408,14072,4712,-247,328,-300
2321,14,208,14128,5172,-251,171,-214
2322,18,372,14212,5168,-283,126,-176
2323,21,568,14164,5260,-248,182,-227
2324,24,740,14128,5268,-234,173,-231
2325,27,712,14148,5364,-215,265,-244
2326,30,716,14080,5300,-196,291,-326
2327,34,580,13988,5268,-159,302,-357
2328,37,624,14124,5184,-147,322,-371
2329,40,596,14124,5180,-161,342,-387
2330,43,520,14180,5088,-176,344,-408
2331,46,536,14104,4884,-187,340,-426
2332,49,368,14136,4936,-230,351,-404
2333,54,296,14164,5044,-209,330,-412
2334,57,300,14228,5052,-259,359,-404
2335,60,264,14252,4984,-245,370,-378
2336,63,256,14132,4964,-250,351,-343
2337,72,-8,14196,5108,-284,286,-236
2338,75,-12,14112,5116,-264,278,-216
2339,78,-80,14160,5016,-289,252,-174
2340,81,60,14140,4940,-317,231,-128
2341,85,-40,14280,5160,-324,194,-69
2342,88,164,14140,5088,-330,172,-55
2343,91,204,14196,5076,-328,146,-33
2344,95,56,14104,4932,-353,66,1
2345,98,-32,14116,5088,-348,54,7
2346,101,72,14080,5236,-369,-29,44
2347,104,52,14124,5132,-361,-116,100
2348,107,84,14188,5092,-358,-159,112
2349,111,232,14112,5064,-318,-223,108
2350,114,460,14092,5336,-341,-209,115
2351,117,640,14160,5132,-328,-178,118
2352,120,756,14032,5348,-302,-136,47
2353,129,416,14124,5216,-265,-16,-64
2354,132,468,14108,5128,-256,-45,-98
2355,135,308,14032,5072,-267,-51,-88
2356,140,192,14140,5056,-280,-74,-95
2357,143,176,14060,5076,-286,-59,-58
2358,146,372,14248,5128,-294,-66,-73
2359,149,604,14120,5052,-303,-66,-100
2360,152,616,14144,4968,-285,-10,-106
2361,156,732,14176,5040,-347,8,-167
2362,159,864,14212,5100,-308,63,-228
2363,162,1148,14132,5044,-318,175,-322
2364,165,944,14100,4984,-364,328,-397
2365,168,796,14076,5116,-337,476,-455
2366,172,796,14088,5264,-300,528,-523
2367,175,876,13988,5052,-318,637,-584
2368,185,692,14136,4988,-351,989,-746
2369,188,352,14064,5124,-362,966,-772
2370,191,904,14088,4836,-383,1116,-809
2371,194,848,14148,5012,-406,1274,-869
2372,198,528,14108,5044,-390,1462,-862
2373,201,260,14200,4880,-412,1528,-867
2374,204,168,14276,4824,-460,1666,-857
2375,207,764,14072,4876,-511,1901,-853
