,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3884,3,-48,12804,6924,-208,57,-33
3885,6,64,12916,6908,-271,119,-30
3886,9,72,12888,6900,-284,223,-97
3887,12,-80,12852,7028,-300,278,-106
3888,15,-420,12828,7032,-325,221,-79
3889,18,-452,12880,7036,-359,146,-54
3890,21,-440,12964,6948,-407,78,-23
3891,24,-444,12996,7052,-439,11,-14
3892,28,-404,12820,7180,-455,-38,20
3893,31,-336,12716,7252,-465,-140,26
3894,34,-404,12636,7320,-408,-230,43
3895,37,-328,12644,7516,-367,-313,45
3896,40,-44,12744,7644,-316,-363,45
3897,43,16,12784,7696,-256,-304,46
3898,48,-8,12656,7700,-187,-286,-16
3899,51,-88,12696,7760,-122,-278,-27
3900,59,-264,12772,7456,44,-444,-65
3901,63,-260,12688,7444,70,-465,-42
3902,66,-300,12724,7492,101,-414,-47
3903,69,-192,12748,7296,124,-357,4
3904,72,-240,12720,7124,131,-263,-11
3905,75,-60,12888,6968,99,-199,-16
3906,78,-124,12872,6964,72,-134,-9
3907,81,-364,12904,6844,24,-182,-15
3908,84,-432,12888,6840,-19,-191,49
3909,89,-296,12904,6844,-40,-186,57
3910,92,-224,12840,6788,-112,-87,84
3911,95,-212,12924,6932,-169,-69,78
3912,98,-80,13000,6688,-201,24,91
3913,101,-16,12972,6752,-305,131,82
3914,104,-120,12844,6796,-337,207,91
3915,107,-248,12940,6656,-365,128,81
3916,116,-44,12880,6988,-472,274,38
3917,119,76,12880,7120,-475,317,19
3918,122,100,12852,7304,-499,368,-16
3919,126,24,12792,7376,-451,400,-33
3920,129,-16,12824,7492,-433,410,-80
3921,133,-184,12720,7484,-419,422,-75
3922,136,-328,12752,7332,-381,319,-81
3923,139,-480,12792,7432,-376,245,-66
3924,143,-444,12792,7256,-346,149,-27
3925,146,-460,12848,7208,-336,12,-25
3926,149,-384,12712,7480,-292,-78,2
3927,152,-248,12788,7460,-273,-126,34
3928,155,-280,12712,7604,-236,-168,35
3929,159,-372,12692,7608,-194,-176,12
3930,162,-284,12752,7520,-170,-149,48
3931,165,-292,12792,7316,-143,-148,40
3932,175,-224,12840,7072,-145,-256,65
3933,178,-208,12892,7120,-168,-285,80
3934,181,-204,12880,7160,-194,-271,64
3935,184,-124,12712,6944,-234,-221,35
3936,188,-52,12792,6856,-231,-192,36
3937,191,-116,12800,6884,-298,-187,24
