,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4643,2,112,13960,5420,-194,102,9
4644,5,76,13976,5368,-201,114,22
4645,8,-16,13988,5320,-208,101,33
4646,11,-140,13912,5380,-184,110,35
4647,14,-156,13996,5356,-226,84,60
4648,19,-72,13940,5260,-212,81,48
4649,22,-96,14012,5336,-239,70,74
4650,25,40,14076,5440,-231,15,66
4651,28,16,13964,5492,-240,57,64
4652,31,140,13876,5424,-214,64,42
4653,34,208,14028,5344,-234,83,32
4654,37,168,13908,5476,-246,92,37
4655,40,288,13972,5432,-221,157,-4
4656,43,284,13888,5312,-251,137,-30
4657,52,156,13928,5184,-284,206,-95
4658,55,-64,13872,5404,-261,260,-115
4659,58,-204,13896,5648,-244,246,-66
4660,62,-276,14016,5556,-208,257,-46
4661,65,-276,13980,5512,-196,236,19
4662,69,-88,14064,5500,-212,235,43
4663,72,-140,14020,5344,-221,234,61
4664,75,-128,14024,5252,-241,208,101
4665,78,-244,14024,5304,-253,218,98
4666,81,-104,13884,5372,-274,233,134
4667,84,208,13916,5364,-302,282,119
4668,87,140,13924,5468,-300,353,105
4669,91,40,13980,5384,-289,347,67
4670,94,-120,13948,5392,-285,313,100
4671,97,-68,13948,5484,-308,349,98
4672,100,-64,14044,5360,-280,294,106
4673,110,1232,14048,5144,-314,722,28
4674,113,248,13912,5592,-295,635,-78
4675,116,332,13984,5356,-282,838,-77
4676,119,1020,13964,5496,-247,1170,-172
4677,123,1412,13952,5416,-221,1534,-292
4678,126,1696,13972,5656,-226,1970,-479
4679,129,596,13892,5624,-178,2111,-565
4680,132,400,14052,5752,-160,2291,-594
4681,136,532,14012,5472,-109,2754,-587
4682,139,-19304,19964,9132,637,4175,3216
4683,142,-15892,12064,5380,567,-3583,7449
4684,147,17128,14012,4552,238,-937,3712
4685,150,11064,13884,4088,23,2187,1522
4686,153,5056,13992,4788,-22,3152,855
4687,156,2644,13672,5400,-66,3831,511
4688,165,-5508,14528,5760,59,1685,2667
4689,169,1848,13720,5400,100,1271,2985
4690,172,4240,14176,5276,52,2189,2177
4691,175,344,14008,5368,98,2576,2168
4692,178,828,13876,5820,131,2512,2281
4693,181,-860,14452,6012,215,2087,2652
4694,185,56,13688,5588,267,1646,2889
4695,189,504,13976,5264,278,1542,2593
4696,192,-3032,14352,5532,357,2266,2984
4697,195,2568,13764,5920,394,1784,2607
4698,199,-1248,14212,4816,378,1860,2707
4699,202,-1260,13408,5124,379,1058,3269
4700,205,2244,13640,5204,384,1342,2742
4701,208,2296,13720,5148,317,1397,2657
