,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3093,2,-324,14052,5156,-320,4,146
3094,5,-388,14032,5184,-289,-48,183
3095,8,-288,14036,5288,-302,-79,221
3096,11,-168,14076,5316,-298,-129,242
3097,14,-24,14112,5256,-275,-115,257
3098,19,152,14108,5452,-244,-89,213
3099,27,180,13976,5332,-173,-95,161
3100,31,292,14204,5228,-175,-95,132
3101,34,12,14024,5216,-174,-77,106
3102,37,72,14180,5016,-203,-88,96
3103,40,12,14060,5204,-210,-79,94
3104,43,-16,14140,5072,-215,-73,100
3105,46,20,14136,5068,-231,-45,87
3106,49,108,14068,5084,-239,-39,78
3107,52,-40,14208,5068,-258,-38,72
3108,55,-216,14040,5092,-251,-37,115
3109,60,-296,14088,5136,-267,-43,113
3110,63,-336,14096,5036,-261,-82,165
3111,66,-360,14096,5172,-271,-134,212
3112,69,-140,14088,5116,-279,-135,223
3113,72,-180,14088,5184,-290,-182,266
3114,76,-116,14108,5104,-268,-163,244
3115,99,48,14160,5232,-285,-138,207
3116,103,156,14120,5204,-294,-86,197
3117,106,300,14000,5096,-304,-60,163
3118,109,260,14164,5280,-277,40,133
3119,112,436,14040,5232,-273,101,51
3120,115,316,14072,5300,-250,181,49
3121,119,272,14024,5376,-242,257,-15
3122,122,320,14088,5228,-221,208,-44
3123,125,100,14052,5192,-228,261,-80
3124,128,-144,14136,5136,-232,250,-30
3125,131,-192,14044,4940,-247,242,-13
3126,135,-16,14128,5064,-244,177,-11
3127,138,-72,14128,5068,-283,148,-15
3128,141,-116,14152,5012,-292,221,9
3129,145,-108,14056,5108,-290,227,2
3130,148,-188,13968,4984,-313,216,28
3131,157,244,14148,5192,-298,277,5
3132,160,-48,14056,5244,-255,326,-10
3133,163,-60,14060,5232,-275,323,-1
3134,167,20,14048,5124,-279,322,-27
3135,170,12,14012,5076,-279,379,4
3136,173,80,14064,4996,-308,451,-10
3137,176,-40,14092,4932,-298,506,-19
3138,179,-4,14048,4912,-336,505,0
3139,182,44,14244,4920,-354,618,-31
3140,185,208,14136,4824,-388,709,3
3141,189,340,14088,5032,-399,829,-26
3142,193,664,14088,5192,-461,951,-84
3143,196,472,14156,4936,-458,1248,-152
3144,199,488,14088,4912,-482,1401,-194
3145,202,620,14092,4832,-515,1690,-254
3146,206,712,14092,4916,-534,2071,-334
3147,214,76,14124,4688,-644,2579,-488
3148,218,-104,14164,4752,-750,2673,-478
3149,221,-492,14116,4652,-767,2748,-444
3150,224,-688,14196,4672,-837,2739,-378
3151,227,-460,14136,4624,-934,2829,-314
3152,232,-448,14112,4768,-981,2898,-246
3153,235,-32768,21064,5092,-812,4445,7456
3154,238,-3408,12168,7104,-748,-5763,11219
3155,242,16704,13196,5164,-810,-3129,8231
3156,245,10804,14280,4488,-1006,179,5221
3157,249,3640,14708,4332,-1017,2731,4353
3158,252,816,14784,4556,-850,3493,3167
3159,255,-7008,14992,5144,-644,2803,3984
3160,258,-6648,14380,6540,-454,-34,5103
3161,267,3392,13196,5544,-409,621,5632
3162,272,6872,13392,5320,-426,1783,4301
3163,275,-132,13868,6112,-386,2420,4574
3164,278,2248,14080,5544,-337,2138,4361
3165,281,4016,14008,4972,-303,2249,3819
3166,285,480,14588,5828,-256,2497,3720
3167,288,-2856,14268,5468,-205,2232,4429
3168,291,1172,14360,5476,-114,1744,4426
3169,295,2936,13836,5356,-244,1551,4419
3170,298,1872,13796,4464,-320,1842,3895
3171,301,4260,14432,5012,-295,2264,3162
3172,304,-936,14248,5692,-286,2608,3486
3173,308,-1096,14264,6352,-151,1996,3980
3174,311,2592,14044,5356,-57,1841,3787
3175,321,-1464,13644,6168,256,2263,4737
3176,324,-672,13156,5944,362,1946,5380
3177,328,3384,13652,5448,407,2036,5227
3178,331,584,14140,5800,441,2100,5238
3179,334,2956,14396,5584,488,2557,4777
3180,337,4216,14384,5280,423,2416,4418
3181,341,3296,14436,4676,406,3015,4042
3182,344,68,14268,6004,530,2785,4738
3183,347,-1724,13932,5384,441,1744,5807
3184,350,3280,14504,5544,512,1904,4989
3185,353,328,14020,4872,398,1973,4878
3186,358,1372,14484,5304,460,2262,4407
3187,361,480,14640,4660,412,2946,4378
3188,364,1580,14420,5588,498,2615,4237
3189,367,2196,14380,4596,464,2812,3850
3190,376,212,13916,4528,496,2199,3996
3191,380,752,14312,5296,470,2300,3553
3192,383,1624,14428,4708,390,2559,3069
3193,386,1548,14436,4728,377,2787,3233
3194,389,-2824,13980,5200,378,2142,4017
3195,393,-600,14400,5684,416,1786,4167
3196,396,-300,13748,5504,385,1187,4619
3197,400,1364,14228,5688,448,1346,4074
3198,403,36,13688,5440,393,1107,4225
3199,406,2088,14012,5220,398,1215,3906
3200,410,1144,14280,5464,369,1582,3249
3201,413,1032,13732,4672,363,1333,3203
3202,416,1652,14156,5568,381,1345,3085
3203,420,-488,13840,5028,436,902,3775
3204,428,684,13884,5032,450,979,3378
3205,432,2844,14112,4636,483,1527,2905
3206,435,392,13960,5340,421,1348,3124
3207,438,1656,14224,5084,489,1311,3159
3208,441,1896,14188,5104,501,1321,2892
3209,446,1440,14244,4696,463,1736,2396
3210,449,468,13968,4628,530,1546,2542
3211,452,3996,14388,5060,505,1619,1957
3212,455,-336,13896,5276,466,1483,2557
3213,459,496,13872,5340,545,1288,2494
3214,462,5188,14072,4712,449,1682,1717
3215,465,-844,13960,5512,497,1645,2254
3216,468,1016,13992,5468,521,1498,2198
3217,471,2220,13972,5232,539,1332,2189
3218,475,1540,14252,4980,582,1505,1929
3219,485,2484,14080,5380,761,1440,2337
3220,488,908,13988,5032,709,1290,2506
3221,491,464,13976,5344,773,1208,2744
3222,494,4600,14300,4896,785,1243,2146
3223,498,1260,14288,4064,662,1818,2009
3224,501,1108,14452,5312,656,973,2324
3225,504,1884,14488,4472,632,1215,2012
3226,507,3348,14376,4464,515,1141,1229
3227,511,-484,14108,4828,483,1403,1589
3228,514,2016,14116,4924,482,1207,1448
3229,517,648,14236,4784,418,1342,1396
3230,520,956,14044,4628,373,1052,1393
3231,523,716,14012,4956,403,1172,1453
3232,528,1992,14132,4644,288,1073,1433
3233,531,1468,13808,5088,306,969,1688
