,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2257,1,-1996,12260,7676,-191,-60,136
2258,4,-1996,12264,7584,-197,-59,146
2259,9,-1796,12232,7624,-199,0,109
2260,12,-1732,12320,7652,-212,91,88
2261,15,-1976,12224,7748,-227,55,68
2262,18,-2148,12312,7460,-228,-90,68
2263,27,-2004,12292,7596,-263,-31,106
2264,30,-1880,12332,7468,-250,26,117
2265,33,-1896,12288,7740,-273,8,103
2266,36,-2092,12184,7560,-274,-6,117
2267,40,-1892,12280,7680,-276,8,103
2268,43,-1896,12248,7660,-278,-39,79
2269,46,-1652,12360,7612,-280,38,90
2270,49,-1572,12320,7628,-292,27,17
2271,53,-1652,12332,7752,-312,41,-32
2272,56,-1912,12208,7824,-264,76,-14
2273,60,-1976,12268,7704,-257,107,-32
2274,63,-2068,12280,7712,-226,108,-17
2275,66,-2180,12220,7656,-231,108,9
2276,69,-2168,12256,7792,-227,77,31
2277,72,-2292,12268,7632,-238,49,58
2278,75,-2364,12312,7536,-234,22,95
2279,84,-2164,12428,7548,-259,-100,189
2280,87,-2188,12240,7688,-283,-130,204
2281,91,-2148,12268,7608,-281,-142,216
2282,95,-2012,12272,7592,-284,-147,216
2283,98,-2044,12264,7784,-272,-118,248
2284,101,-2000,12232,7840,-249,-127,280
2285,105,-2208,12260,7716,-236,-124,255
2286,108,-2032,12316,7772,-222,-170,269
2287,111,-2052,12300,7700,-238,-222,282
2288,115,-2012,12208,7624,-196,-242,290
2289,118,-2068,12228,7676,-209,-266,274
2290,121,-2180,12236,7704,-215,-311,311
2291,125,-1996,12308,7584,-213,-336,323
2292,128,-1896,12324,7652,-212,-394,300
2293,138,-1948,12240,7624,-192,-533,297
2294,141,-1932,12320,7760,-168,-539,269
2295,144,-1836,12264,7824,-161,-562,259
2296,148,-1744,12280,7764,-148,-544,242
2297,151,-1644,12240,7784,-114,-523,227
2298,154,-1688,12292,7672,-112,-515,172
2299,158,-1584,12316,7712,-107,-466,118
2300,161,-1644,12324,7688,-108,-447,105
2301,164,-1776,12300,7588,-109,-336,62
2302,167,-1788,12316,7644,-111,-303,68
2303,171,-1848,12280,7576,-134,-292,47
2304,174,-1948,12276,7576,-147,-270,31
2305,177,-1916,12292,7448,-140,-244,46
2306,181,-1824,12340,7456,-152,-224,12
2307,190,-1908,12276,7376,-237,-218,5
2308,194,-1888,12236,7528,-259,-161,-7
2309,197,-1956,12292,7512,-251,-175,-5
2310,200,-1852,12268,7524,-256,-142,-18
2311,203,-1748,12288,7600,-261,-172,0
2312,207,-1904,12284,7600,-269,-186,-21
2313,210,-1856,12272,7660,-275,-157,-19
2314,213,-2012,12272,7652,-264,-150,-20
2315,216,-2000,12220,7572,-280,-182,-3
2316,220,-1976,12336,7572,-269,-203,-5
2317,224,-1916,12280,7620,-282,-284,-22
2318,227,-1788,12268,7696,-281,-264,-47
2319,231,-1864,12340,7748,-259,-349,-50
2320,234,-1788,12328,7876,-262,-449,-74
2321,237,-1628,12236,7760,-233,-448,-115
2322,246,-1848,12340,7792,-167,-416,-179
2323,249,-1972,12232,7952,-142,-495,-186
2324,253,-1892,12204,7832,-92,-559,-198
2325,256,-1808,12176,7764,-54,-554,-207
2326,259,-1692,12236,7980,-31,-451,-231
2327,263,-1912,12368,7876,1,-468,-240
2328,267,-2084,12220,7724,3,-468,-199
2329,270,-1984,12416,7372,-7,-481,-181
2330,273,-1788,12272,7472,-9,-514,-182
2331,277,-1728,12284,7668,-38,-474,-213
2332,280,-2016,12328,7560,-14,-495,-201
2333,283,-2132,12248,7444,-17,-669,-192
2334,286,-1816,12200,7476,-55,-689,-209
2335,290,-1740,12332,7436,-61,-645,-246
2336,313,-1600,12352,7672,-88,235,-466
2337,317,-1536,12316,7684,-94,420,-496
2338,320,-1500,12340,7440,-91,565,-531
2339,323,-1448,12316,7648,-97,652,-575
2340,326,-1348,12268,7556,-129,747,-623
2341,330,-1636,12244,7664,-88,758,-693
2342,333,-1420,12332,7404,-131,890,-727
2343,336,-1488,12264,7480,-129,1183,-800
2344,340,-1552,12240,7464,-158,1312,-827
2345,343,-1392,12336,7436,-202,1508,-861
2346,346,-1380,12348,7388,-211,1756,-963
2347,351,-1320,12308,7344,-277,1898,-1018
2348,354,-1572,12412,7476,-278,1905,-1118
2349,357,-1652,12288,7464,-294,1958,-1137
2350,367,-2072,12304,7380,-372,1965,-1281
2351,370,-1400,12364,7496,-399,2380,-1338
2352,373,-1412,12272,7496,-442,2696,-1406
2353,377,-1456,12464,7128,-485,2932,-1440
2354,380,-900,12488,7040,-606,3676,-1508
2355,383,-1672,12212,6960,-662,4148,-1573
2356,387,-3292,12300,6720,-797,3768,-1470
2357,390,-2728,12336,7020,-862,3752,-1397
2358,395,-1772,12160,7624,-861,3934,-1423
2359,398,-1536,12196,7796,-827,4102,-1512
2360,401,-1180,12184,7852,-769,4515,-1604
2361,405,-976,12492,7804,-742,5377,-1549
2362,408,-17340,14308,6396,-1227,3798,2529
2363,411,-4784,11404,12128,-967,-61,3612
2364,420,1020,12640,7104,-598,2027,3655
2365,424,-1832,12400,8660,-580,2655,3799
2366,427,-2896,11764,9140,-505,2725,4480
2367,430,-1812,11916,8488,-404,2578,4635
2368,434,-1780,12068,7100,-533,2413,4987
2369,438,-3008,11988,8740,-593,1366,5795
2370,441,212,10980,9196,-495,1285,5567
2371,444,808,11948,8280,-320,1930,4841
2372,448,-1104,12564,6372,-396,2456,4578
2373,451,-1852,12792,7588,-341,2717,4341
2374,454,-2816,13012,7936,-193,2778,4128
2375,458,-4116,12664,7252,-74,2578,4406
2376,461,-3356,12156,7232,-81,1994,4610
2377,464,-2772,12452,7112,-62,1991,4448
2378,473,-760,12868,6500,-33,2500,3328
2379,476,-2468,13400,6604,-123,2775,3383
2380,481,-4376,13064,8520,-44,2466,4261
2381,484,-3020,12908,8764,200,2139,4743
2382,487,-744,12132,8248,320,1797,4794
2383,491,-2800,12408,6504,247,2235,5253
2384,494,-4248,12400,8000,221,1842,5884
2385,497,-5372,12392,8012,308,1493,6881
2386,500,-3384,11716,8232,335,1084,7316
2387,504,952,12104,7028,272,1628,6939
2388,507,496,12644,7132,153,2074,6281
2389,510,-1128,12464,6592,176,2439,5727
2390,513,-112,12772,6684,101,3028,5113
2391,517,-5476,13440,7376,137,3529,5716
2392,527,-1148,12884,6384,-34,2469,5437
2393,530,-3704,12792,6824,-75,2332,5581
2394,533,-2276,12360,8340,5,1912,5674
2395,536,-3012,12008,8648,250,1841,6022
2396,540,876,11884,8408,401,1849,5528
2397,543,940,12140,7876,489,2527,4969
2398,546,816,12588,8152,573,2594,4200
2399,549,-1868,12356,7384,672,2956,4038
2400,553,-4012,12768,6704,556,2980,4448
2401,556,-2716,12336,7492,529,2455,4535
2402,559,-2364,12504,7860,607,1749,4664
2403,564,-2388,12516,7368,589,1413,4712
2404,567,556,12204,6664,500,1513,4235
2405,570,-928,12976,7152,411,1920,4264
2406,573,-1184,12876,7604,515,2452,4172
2407,582,508,12628,7540,682,1502,4353
2408,585,-2408,13092,6424,560,1934,4626
2409,589,-2164,12676,7476,421,1950,4766
2410,592,-1588,12656,8056,477,2245,4842
2411,595,-2912,12356,6848,452,1882,5154
2412,599,-308,12584,7416,507,1847,5021
2413,602,2296,12180,7484,582,2242,4393
2414,606,-3660,13008,6624,603,2869,4614
2415,609,-2004,12372,7152,489,2221,4910
2416,613,-2520,12908,8244,677,2185,5030
2417,616,-1088,12180,7384,683,1736,4890
2418,619,1416,12580,6840,644,1805,4171
2419,623,-900,12812,6468,574,2311,3594
2420,626,-312,12828,7076,671,2752,2962
2421,635,-3668,13164,6896,455,2354,2916
2422,638,-1992,12964,7596,512,1880,2803
2423,641,768,11992,7496,568,1857,2392
2424,645,752,11976,6388,588,2397,1704
2425,649,932,12548,7040,461,2588,1163
2426,652,-2252,12788,6640,434,3117,1158
2427,655,-1656,12292,7072,369,2837,1372
2428,659,-760,12308,7336,445,3021,1218
2429,662,-2788,12860,6572,442,2959,1008
2430,665,-1180,12452,7020,401,3066,771
2431,668,-1336,12916,7360,429,3250,627
2432,672,-8,12184,6636,375,3057,172
2433,675,-4092,12920,5212,186,3060,334
2434,678,-2428,12908,6128,48,2440,135
