,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1500,1,-2712,12464,7092,-273,-53,109
1501,5,-2676,12328,7124,-281,15,54
1502,8,-2832,12400,7116,-259,50,42
1503,11,-2936,12316,6972,-279,86,54
1504,14,-2972,12404,7036,-314,203,44
1505,17,-3180,12440,7168,-306,191,77
1506,21,-3024,12372,7084,-307,198,80
1507,24,-3156,12396,6888,-317,210,107
1508,28,-3232,12468,7080,-307,146,112
1509,31,-3208,12444,7176,-302,142,137
1510,34,-3300,12360,6988,-308,85,184
1511,37,-3152,12372,7004,-310,-9,184
1512,40,-3208,12452,7168,-329,-94,212
1513,44,-3120,12360,7104,-344,-131,209
1514,47,-3016,12404,7244,-328,-93,203
1515,56,-3204,12304,7440,-272,-139,251
1516,59,-3252,12348,7384,-246,-178,285
1517,63,-3096,12364,6984,-232,-192,303
1518,67,-3196,12500,7060,-254,-188,332
1519,70,-3132,12412,7112,-254,-236,349
1520,73,-3256,12292,7216,-222,-273,394
1521,76,-3272,12348,6940,-252,-322,403
1522,80,-3176,12468,7068,-253,-356,441
1523,83,-3076,12332,7212,-237,-377,446
1524,86,-2964,12368,7212,-218,-400,439
1525,89,-2916,12384,7204,-190,-389,451
1526,93,-2948,12428,7272,-170,-397,428
1527,96,-2960,12448,7264,-179,-432,406
1528,99,-2944,12416,7096,-169,-471,403
1529,102,-2972,12452,7156,-142,-490,413
1530,112,-2832,12364,7264,-115,-537,368
1531,116,-2824,12424,7248,-104,-555,356
1532,119,-2764,12336,7168,-83,-542,302
1533,122,-2652,12328,7380,-45,-479,302
1534,125,-2704,12380,7208,-52,-482,266
1535,129,-2832,12488,7080,-47,-467,224
1536,132,-2880,12456,7144,-51,-477,218
1537,135,-2884,12388,7132,-36,-537,214
1538,138,-2848,12452,7220,-44,-543,204
1539,142,-2696,12464,7004,-57,-528,172
1540,145,-2676,12532,7068,-43,-467,154
1541,149,-2548,12396,6984,-85,-381,126
1542,152,-2584,12500,7044,-90,-327,87
1543,156,-2752,12440,7056,-87,-311,35
