,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1541,1,1284,13944,5664,-432,-419,369
1542,5,1428,13860,5676,-382,-337,309
1543,8,1440,13864,5688,-382,-287,285
1544,11,1480,13896,5672,-348,-248,209
1545,14,1268,13876,5640,-338,-252,169
1546,17,1188,13924,5620,-302,-229,139
1547,27,916,13992,5520,-285,-207,83
1548,30,1044,13932,5464,-304,-199,96
1549,34,1064,13876,5296,-319,-187,73
1550,37,1088,13916,5288,-313,-132,75
1551,40,1112,13944,5428,-333,-77,80
1552,43,940,13884,5432,-319,-33,52
1553,46,792,13912,5540,-337,-49,60
1554,49,832,13920,5436,-354,-63,70
1555,52,932,13928,5408,-358,-24,90
1556,56,1064,14068,5316,-343,-11,94
1557,59,1100,13916,5448,-415,54,43
1558,62,1164,13996,5368,-390,71,25
1559,66,1288,13816,5436,-405,124,8
1560,69,1228,13916,5456,-399,144,-54
1561,72,936,14016,5384,-391,128,-77
1562,75,960,13908,5548,-394,103,-68
1563,78,1152,13916,5500,-392,132,-90
1564,87,1360,13972,5760,-344,449,-216
1565,91,1252,13848,5660,-308,501,-229
1566,94,1112,13924,5500,-303,568,-276
1567,97,792,13840,5576,-325,537,-290
1568,100,1172,14052,5452,-325,659,-283
1569,103,1292,13964,5492,-343,808,-318
1570,108,1044,14032,5276,-337,862,-327
1571,111,788,13944,5480,-365,870,-306
1572,114,664,13936,5260,-399,878,-302
1573,117,904,13960,5172,-418,862,-274
1574,121,1028,13904,4940,-500,920,-299
1575,124,1028,13868,5076,-557,1015,-278
1576,127,932,14004,5160,-612,1072,-301
1577,130,896,13944,5056,-673,1141,-272
1578,139,336,13936,5208,-813,1053,-164
1579,142,444,13928,5056,-877,1171,-92
1580,146,676,13988,5144,-901,1226,-71
1581,149,700,13848,5412,-957,1248,-57
1582,153,496,13924,5228,-981,1257,58
1583,156,-21276,13844,5788,-1082,68,4565
1584,160,-1688,13044,8032,-516,-2562,6451
1585,163,8512,13204,5292,-592,-1611,5414
1586,166,4216,13748,6868,-514,-1003,5246
1587,170,4280,13456,5640,-483,-192,4241
1588,173,4128,14072,5524,-339,835,3104
1589,176,476,13740,6084,-184,380,3267
1590,179,712,14340,5676,-24,369,3005
1591,183,1648,13800,6668,254,3,3387
1592,186,3024,13444,5932,292,12,3489
1593,196,-384,13716,6024,577,829,3889
