,time,accX,accY,accZ,gyrX,gyrY,gyrZ
774,2,916,13740,5872,-274,53,119
775,5,912,13744,5884,-248,92,168
776,8,768,13644,5888,-268,156,194
777,11,884,13668,5860,-263,71,214
778,14,896,13720,5912,-280,-23,238
779,19,976,13760,6044,-250,-89,240
780,22,988,13832,5996,-242,-40,251
781,25,1128,13752,6028,-220,-3,244
782,28,996,13760,6116,-199,47,247
783,31,1116,13692,6080,-160,63,258
784,34,1092,13716,6084,-155,61,229
785,37,1068,13740,6140,-113,159,250
786,46,992,13708,5984,-79,-84,217
787,49,868,13736,6072,-78,-169,226
788,52,952,13688,5960,-55,-109,241
789,56,1092,13660,5992,-37,-63,242
790,60,1256,13636,5860,-68,58,236
791,63,1024,13712,5704,-70,-42,213
792,66,992,13648,5780,-64,-77,240
793,69,1516,13704,5988,-89,77,230
794,72,1648,13676,5616,-88,161,157
795,75,1508,13660,5756,-128,30,77
796,78,1184,13680,5868,-140,-21,72
797,82,1012,13724,5704,-118,-49,64
798,85,1048,13648,5824,-144,-2,97
799,88,940,13700,5656,-155,-11,69
800,91,1008,13816,5776,-152,-40,91
801,94,1016,13728,5872,-198,-26,118
802,118,1016,13672,5824,-281,122,188
803,121,1112,13656,5900,-254,265,199
804,124,1228,13760,5784,-268,376,196
805,127,1224,13720,5812,-266,302,144
806,130,1252,13680,5840,-275,349,139
807,134,1468,13820,5912,-244,524,94
808,137,1464,13720,5812,-263,680,70
809,140,1232,13652,5864,-258,723,6
810,143,1256,13668,5876,-282,822,12
811,147,1168,13792,5892,-265,882,1
812,150,1108,13616,5908,-280,959,-19
813,154,1060,13724,5960,-265,1045,-8
814,157,1060,13672,5952,-246,1092,5
815,160,1232,13664,5812,-255,1213,-16
816,163,1408,13724,5788,-259,1280,-77
817,172,1028,13656,5796,-269,1478,-97
818,176,1036,13716,5628,-277,1512,-93
819,179,1248,13696,5596,-295,1521,-130
820,182,1080,13748,5728,-317,1534,-139
821,186,960,13760,5652,-331,1552,-132
822,190,672,13736,5816,-355,1520,-149
823,193,704,13728,5796,-376,1426,-95
824,196,716,13744,5896,-362,1343,-100
825,200,956,13700,5952,-352,1304,-87
826,203,1084,13708,5896,-379,1303,-100
827,206,1308,13752,5876,-366,1416,-152
828,209,1292,13756,6040,-353,1490,-183
829,213,1248,13624,6084,-319,1501,-233
830,216,1300,13672,5908,-315,1619,-305
831,219,1760,13652,5852,-331,1848,-359
832,228,1732,13632,6108,-294,2338,-646
833,232,1660,13652,6056,-257,2529,-733
834,236,1640,13636,6116,-229,2685,-815
835,239,1808,13692,5960,-193,2917,-884
836,242,-9432,14740,6868,-23,3510,375
837,245,-24836,12224,11680,953,-1716,8118
838,249,6004,11928,5592,887,-3823,6973
839,252,14660,13296,4304,457,-324,4034
840,255,3356,14104,5868,291,1713,2899
841,259,-3500,13628,6444,363,2393,3703
842,262,4860,13924,5172,383,1824,2926
843,265,164,13800,6044,418,665,3499
844,268,-5760,13848,5708,410,593,3898
845,273,-656,13604,6804,651,-28,4774
846,281,6588,14244,5072,504,1284,3718
847,285,3532,13688,5764,454,1515,3831
848,288,-1300,13968,6128,562,1263,4323
849,291,2152,13180,5740,584,564,4682
850,294,3168,13660,5380,589,531,4342
851,298,3996,14300,5424,477,894,3263
852,301,824,14368,5336,355,1435,2667
853,304,-2660,13984,6364,476,1054,3240
854,307,816,13788,5256,456,1140,2935
855,311,3104,14316,5876,461,1169,2537
856,314,-3848,13060,6608,682,622,3995
857,318,2020,13536,5964,734,144,3674
858,321,1776,13584,5764,767,651,3965
859,324,2388,13192,6108,839,373,4368
860,328,2140,13228,5568,889,467,4313
861,336,1520,13720,6044,903,911,4140
862,340,5588,13532,5104,904,1258,3862
863,343,1944,13468,5912,1054,1255,4227
864,346,5376,13860,5180,872,1545,3400
865,349,128,13696,5840,975,1939,3890
866,353,-8,14028,5320,1018,1900,4017
867,356,1524,13788,5652,1066,1818,4237
868,360,1124,14180,5240,904,1993,3785
869,363,-340,13596,6768,1037,1815,4319
870,367,1292,13272,6448,1171,1740,4656
871,370,7004,13732,4108,1000,1717,3743
872,373,356,13524,5220,1044,1982,4189
873,377,1592,13416,5624,1079,1806,4121
874,380,-2712,13152,6120,1278,2116,4713
875,383,1872,13856,5748,1256,1754,4180
876,392,5204,13852,5536,1098,1897,3507
877,395,3588,14316,5172,952,2463,2662
878,399,-1376,13456,6400,1101,2165,3785
879,403,656,13288,6024,1214,1702,4159
880,406,-3308,13316,7024,1379,1512,4720
881,410,196,13396,5592,1303,1283,4390
882,413,-240,13676,5856,1341,1685,4181
883,416,2972,13916,5208,1250,1524,4215
884,419,3316,14260,5472,1216,1835,3841
885,423,88,13844,4852,1077,1745,3513
886,426,-292,13808,6012,1157,1761,3572
887,429,3776,14036,4560,1106,1587,3310
888,433,16,14248,6204,1199,1646,3949
889,436,2032,13788,5320,1251,1427,4081
890,446,1200,13848,6224,1201,2306,3932
891,449,2476,13688,5780,1373,2293,3949
892,452,3344,13548,5328,1252,1826,3924
893,456,-512,14168,6472,1547,2207,4496
894,459,2804,13740,5716,1602,1899,4604
895,462,3516,13596,5428,1522,2437,4432
896,465,4012,13576,6256,1720,2543,4322
897,469,1244,13936,6552,1592,2938,4498
898,472,1816,13496,6428,1519,2661,4430
899,475,2204,13804,5592,1563,2971,4649
900,479,-1828,12680,6152,1722,2561,5206
901,482,4384,13532,6100,1710,2320,4962
902,485,2332,13860,4872,1719,2525,4298
903,489,5656,14468,4140,1487,2871,3359
904,498,1564,13464,5596,1576,2343,4396
905,502,140,13420,5356,1540,2221,4174
906,505,2156,13204,6468,1632,2102,4754
907,508,2992,13448,5220,1559,2335,4592
908,511,4228,14332,4428,1453,2792,3862
909,515,300,13756,5988,1409,2829,3830
910,518,100,13940,5360,1285,2799,3878
911,521,1716,14000,5216,1355,2293,3893
912,525,2516,14156,5168,1333,2193,3717
913,529,2140,14700,4324,1225,2145,3227
914,532,1008,14392,4096,1020,1987,2933
915,535,2492,14468,4100,988,1782,2866
916,539,1460,14752,3992,803,1828,2325
917,542,664,14400,4252,645,1447,1868
918,545,-2188,14464,4048,409,1726,1026
919,568,664,14032,5124,-387,-130,1278
920,572,516,13964,4928,-421,-269,1500
921,575,612,14136,4888,-504,-672,1725
922,579,1124,14200,4792,-580,-986,1917
923,582,1772,14220,4668,-687,-1092,2008
924,585,2328,14172,4692,-833,-1087,2055
925,589,2992,14176,4480,-980,-1012,2015
926,592,2928,14288,4232,-1137,-1043,1936
927,595,2440,14332,4320,-1334,-994,1921
928,599,2584,14576,3900,-1505,-828,1882
929,602,5836,15328,3788,-1733,-625,1221
930,605,17504,17224,-304,-2046,650,-2689
931,609,17056,17236,-2172,-3199,2030,-6873
932,619,1484,16992,756,-5576,2618,-11966
933,622,-600,18008,560,-6528,1867,-11937
934,626,-6948,23436,-868,-8040,831,-10699
935,629,-10904,24908,304,-10275,-1118,-7557
936,632,-7512,23840,-356,-12145,-3015,-5084
937,636,-3724,22364,-644,-13844,-4872,-3743
938,639,-1876,20228,792,-14933,-5874,-3228
939,643,-2292,18484,2040,-15359,-6727,-3128
940,646,-2692,16004,3232,-15422,-7422,-3149
941,650,-2520,14424,3432,-15430,-7957,-3102
942,653,-2336,13136,3104,-15620,-8220,-2940
943,658,-1648,11308,3632,-15752,-8098,-2747
944,661,-1224,10120,4704,-15540,-7835,-2581
945,670,2708,6480,8444,-13144,-5901,-2814
946,674,3924,5900,9964,-11662,-4690,-3135
947,677,5252,5608,11028,-10085,-3028,-3427
948,681,5096,5536,12012,-8624,-2029,-3636
949,684,4796,6040,13076,-7276,-1325,-3700
950,687,4800,6612,13128,-6177,-723,-3672
951,691,4992,7524,13112,-5208,-217,-3660
952,694,5064,7924,13196,-4360,-59,-3693
953,698,5716,8012,13108,-3485,73,-3805
954,702,6300,7880,13048,-2724,217,-4075
955,705,6888,7932,13032,-1839,558,-4400
956,708,6756,7832,13184,-962,766,-4742
957,712,6948,7520,13348,-64,1027,-5112
958,715,6916,7356,13032,781,1264,-5498
959,724,5816,8116,12420,2896,1905,-6195
960,727,5220,8572,11880,3628,2077,-6373
961,731,5168,8780,11516,4369,2175,-6646
962,734,5004,9304,10712,4992,2204,-6948
963,737,4852,10096,9824,5378,2423,-7132
964,741,4016,11112,9140,5547,2371,-7163
965,745,2732,12252,8336,5526,2183,-7005
966,748,2004,12948,7748,5334,1988,-6723
967,752,1196,13460,6908,5159,1468,-6417
968,755,680,13728,6352,5029,1041,-6043
969,758,436,14080,5676,4875,832,-5635
970,762,180,14200,5364,4744,762,-5249
