,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3868,2,364,14064,4912,-253,87,29
3869,5,264,14072,4968,-247,80,38
3870,8,148,14084,4932,-289,50,47
3871,11,152,14112,5000,-299,50,63
3872,14,212,14080,5092,-310,42,110
3873,17,200,14096,5124,-336,42,119
3874,20,96,14072,5392,-317,8,125
3875,23,236,14048,5444,-280,22,159
3876,26,424,13984,5420,-227,45,131
3877,29,380,14060,5216,-228,79,118
3878,32,380,14100,5268,-192,119,144
3879,35,544,14136,5260,-163,78,95
3880,39,436,14028,5140,-186,33,128
3881,43,316,14100,5056,-197,13,91
3882,46,388,14128,4972,-231,1,108
3883,49,576,14080,4932,-241,30,98
3884,52,444,14164,4904,-275,52,89
3885,60,108,14080,5248,-302,-14,133
3886,64,16,14124,5244,-294,-45,122
3887,67,256,14084,5156,-276,-24,175
3888,70,328,14192,5228,-295,-35,178
3889,73,416,14104,5300,-287,-37,172
3890,76,356,14060,5352,-271,-70,167
3891,80,548,14112,5096,-250,-65,172
3892,83,652,14064,5152,-267,-18,130
3893,87,756,13956,5016,-256,38,86
3894,90,612,14120,5244,-257,46,52
3895,93,492,14060,5188,-266,57,14
3896,96,396,14060,5268,-253,78,5
3897,99,480,14084,5144,-271,94,6
3898,102,276,14148,5044,-296,36,-1
3899,105,132,14112,5040,-283,20,22
3900,108,244,14164,5000,-282,14,33
3901,117,228,14212,5240,-312,-6,74
3902,120,272,14100,5308,-305,-45,66
3903,124,216,14112,5232,-294,-33,73
3904,127,400,14060,5244,-278,-29,80
3905,130,400,14092,5268,-308,-20,71
3906,133,504,14176,5184,-288,-14,60
3907,137,540,14128,5060,-251,21,38
3908,140,460,14044,5220,-266,57,6
3909,143,544,14136,5264,-242,110,-17
3910,146,824,14072,5156,-248,126,-46
3911,149,744,13996,5148,-242,281,-101
3912,152,660,14140,5316,-206,350,-147
3913,155,560,14080,5208,-214,438,-157
3914,159,640,14076,5276,-206,546,-169
3915,162,504,14144,5124,-218,576,-186
3916,166,404,14136,4964,-245,596,-222
3917,175,552,14016,4784,-332,736,-223
3918,178,608,14156,4784,-386,810,-242
3919,181,632,14092,4696,-407,944,-275
3920,185,412,14080,4756,-471,1058,-311
3921,188,352,14024,4856,-512,1219,-284
3922,191,104,14164,4960,-546,1324,-283
3923,194,120,14156,4732,-587,1453,-226
3924,198,-72,14200,5008,-631,1548,-170
3925,201,-152,14140,5100,-633,1561,-77
3926,204,-32,14012,5140,-640,1640,-54
3927,208,-360,13992,5252,-625,1582,26
3928,212,-496,13972,5112,-594,1524,90
3929,215,-488,14036,5136,-597,1469,171
3930,218,-672,14080,5232,-619,1316,268
3931,221,-920,14128,5260,-611,996,356
3932,246,280,14036,5512,-399,-21,648
3933,250,476,14124,5512,-363,-101,647
3934,253,728,14080,5392,-327,-130,582
3935,257,828,13984,5452,-336,-151,496
3936,260,920,14116,5488,-280,-148,419
3937,263,916,14048,5372,-258,-186,320
3938,266,940,14020,5312,-219,-162,238
3939,270,1120,14032,5320,-199,-103,151
3940,273,964,14096,5424,-200,-69,57
3941,276,960,14112,5524,-136,-3,-25
3942,279,748,13972,5268,-130,-27,-106
3943,282,600,14036,5440,-108,-54,-179
3944,286,552,14104,5352,-79,-54,-199
3945,289,544,14112,5240,-71,-41,-211
3946,293,500,14100,5364,-50,-8,-260
3947,302,96,14096,5292,-16,-139,-260
3948,305,12,14136,5132,-40,-201,-225
3949,308,-132,14160,5208,-21,-301,-208
3950,311,-24,14096,5080,-42,-368,-175
3951,315,-100,14220,5144,-54,-443,-127
3952,318,-240,14088,5056,-71,-482,-77
3953,321,-548,13936,5100,-81,-654,1
3954,324,-548,14204,4728,-124,-699,50
3955,328,32,14152,4868,-159,-661,115
3956,331,104,14196,4952,-182,-647,131
3957,334,152,14116,5052,-230,-545,134
3958,338,0,14008,5116,-228,-527,174
3959,341,164,14140,5216,-240,-458,188
3960,344,84,14040,5064,-237,-414,220
3961,348,0,14188,5032,-239,-385,245
3962,356,-40,14000,5048,-227,-545,382
3963,360,-52,14088,4968,-254,-626,398
3964,363,336,14108,5016,-286,-607,420
3965,366,496,14028,5224,-277,-542,393
3966,369,560,14040,5256,-264,-496,361
3967,373,624,14056,5360,-268,-432,329
3968,376,608,14028,5384,-239,-368,294
3969,380,584,14084,5340,-233,-322,267
3970,383,720,14180,5352,-204,-270,234
3971,386,716,14080,5340,-216,-190,183
3972,390,508,14144,5432,-165,-166,123
3973,393,612,14064,5264,-147,-92,133
3974,396,592,14068,5336,-117,-39,75
3975,399,520,14100,5172,-121,9,76
3976,402,400,14124,5164,-127,56,63
3977,405,192,14056,5140,-126,60,73
3978,414,-168,14176,5076,-171,-38,169
3979,417,-124,14088,5032,-220,-106,212
3980,422,-140,14068,4988,-245,-137,269
3981,425,-100,14076,4952,-253,-191,316
3982,428,172,14092,5140,-256,-205,314
3983,431,336,14056,5208,-270,-230,340
3984,435,424,14024,5216,-262,-226,335
3985,438,516,14144,5276,-237,-237,276
3986,441,760,14024,5112,-254,-192,263
3987,444,968,14088,5284,-225,-157,176
3988,447,872,14092,5192,-210,-91,131
3989,451,1072,14104,5232,-184,33,47
3990,454,1128,14112,5316,-153,188,-64
3991,457,1116,14128,5336,-115,343,-153
3992,460,1424,14072,5064,-145,593,-271
3993,470,2944,14128,5080,-151,1879,-762
3994,473,3020,14040,5140,-153,2634,-1047
3995,477,4020,14144,4892,-155,3625,-1374
3996,480,3624,14072,5388,-134,4551,-1796
3997,483,1940,14048,5884,-50,5138,-2034
3998,487,820,14060,5420,37,5370,-2101
3999,490,-32464,24404,14432,1837,7441,5052
4000,493,1184,11544,4444,1308,-3512,7709
4001,497,16684,13396,2900,747,1098,3538
4002,500,-3036,14964,3804,540,2634,4205
4003,503,532,13696,5116,448,2565,4758
4004,507,6308,13660,4412,336,3176,3279
4005,511,-4392,13776,4752,293,2871,3748
4006,514,-4724,14096,5216,293,1863,4778
4007,523,336,14408,5076,285,2094,4053
4008,526,3632,14012,5500,269,1828,3247
4009,529,2292,13952,5320,343,2135,2916
4010,533,-896,13736,5280,331,1765,2938
4011,536,2092,13752,4860,330,1392,2948
4012,539,744,14132,5100,392,1750,2771
4013,542,3352,13904,4844,345,1650,2324
4014,546,-1312,14016,5584,335,1927,2212
4015,550,244,14344,5296,334,1599,2222
4016,553,-2644,14388,5100,400,1762,2229
4017,556,-864,13560,5408,432,588,2523
4018,560,4452,14228,4532,332,1514,1229
4019,563,-144,14396,5124,265,1401,1110
4020,566,3024,13804,4636,201,1270,804
4021,569,3940,14420,4240,72,2070,-225
4022,578,3888,13788,4908,257,931,869
4023,581,4348,14104,4596,186,1774,40
4024,585,-3828,14416,5988,393,1426,1100
4025,588,2260,14064,5592,498,1272,974
4026,592,4468,13956,5108,542,1777,811
4027,595,2328,14680,5432,652,2782,895
4028,598,-2004,15172,7016,1079,3379,2487
4029,602,264,13876,6024,1321,2580,3850
4030,605,3316,14204,5592,1381,3476,3581
4031,608,-684,13600,6324,1469,3641,4678
4032,612,1152,13620,6244,1732,4213,5338
4033,615,540,13020,5532,1749,4026,5870
4034,618,7816,13800,3560,1425,4208,4391
4035,622,84,13860,3260,1246,5103,4738
4036,630,-2100,14080,4440,944,4119,6097
4037,635,-912,13528,4788,819,3182,6463
4038,638,2520,14192,4436,718,3301,5653
4039,641,-1708,14364,3856,603,3823,4925
4040,644,2684,14464,4140,447,3339,4401
4041,648,1792,14476,4324,404,3246,4088
4042,651,584,14768,3300,267,3068,3425
4043,654,2280,14816,3896,182,2806,2485
4044,657,-2592,14460,3808,45,2649,2728
4045,661,-1968,14596,3864,-53,2614,2640
4046,664,-5088,14408,5000,-43,1747,3735
4047,667,-1664,13856,4184,-56,1042,4503
4048,671,-28,14140,5300,-43,1108,4527
4049,674,-432,13836,5380,-44,688,4591
4050,678,-508,14436,5036,-128,1442,4150
4051,701,-616,13256,5396,613,2246,3872
4052,704,3988,14384,4976,599,2429,3035
4053,708,-944,14688,4856,650,3202,2977
4054,711,-1304,13792,5788,713,2718,3781
4055,714,3048,14256,4920,724,2937,3431
4056,718,-1144,14236,5648,852,2480,4036
4057,722,2424,14048,5192,892,2475,3817
4058,725,908,14324,5236,970,2682,3949
