,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4664,2,200,12840,7368,-305,33,85
4665,5,52,12740,7388,-303,-5,77
4666,8,132,12724,7384,-272,13,100
4667,11,-24,12684,7384,-256,-7,95
4668,14,48,12792,7388,-251,-59,110
4669,18,52,12736,7252,-279,-113,94
4670,21,56,12816,7328,-242,-197,142
4671,24,132,12628,7444,-256,-211,129
4672,27,224,12772,7384,-254,-186,120
4673,30,408,12808,7380,-217,-166,55
4674,34,328,12688,7448,-215,-66,65
4675,37,264,12812,7432,-191,0,51
4676,40,112,12736,7480,-185,42,41
4677,48,180,12736,7036,-222,57,61
4678,51,192,12804,7128,-237,83,55
4679,55,40,12848,6988,-238,70,44
4680,58,16,12780,7104,-284,41,79
4681,62,56,12868,7116,-292,20,78
4682,65,48,12764,7200,-311,-11,75
4683,68,192,12704,7104,-318,-36,77
4684,71,224,12828,7328,-314,23,84
4685,74,112,12808,7376,-338,-19,79
4686,77,148,12736,7404,-317,14,65
4687,80,104,12696,7340,-294,21,68
4688,83,56,12688,7168,-278,43,49
4689,86,156,12816,7184,-302,111,62
4690,89,16,12836,7332,-300,80,101
4691,92,4,12712,7284,-284,50,101
4692,95,-68,12792,7460,-259,8,120
4693,98,140,12696,7568,-285,-29,111
4694,122,168,12712,7308,-166,176,-28
4695,126,148,12872,7264,-186,199,-5
4696,129,-16,12764,7164,-192,164,0
4697,132,-20,12848,7084,-232,144,39
4698,135,-72,12824,7152,-258,127,36
4699,138,-68,12736,7328,-247,125,74
4700,141,20,12768,7252,-265,116,97
4701,144,172,12780,7300,-276,153,95
4702,149,140,12812,7456,-261,95,91
4703,152,248,12716,7304,-240,140,68
4704,155,96,12716,7380,-232,158,71
4705,158,200,12784,7516,-237,196,59
4706,161,244,12772,7328,-208,185,55
4707,164,228,12680,7284,-225,158,47
4708,167,116,12676,7472,-237,160,51
4709,170,32,12744,7256,-233,125,37
4710,179,8,12744,7288,-239,-140,53
4711,182,180,12732,7392,-251,-143,37
4712,186,184,12792,7328,-222,-101,38
4713,190,208,12800,7312,-219,-92,19
4714,193,236,12720,7348,-207,-60,12
4715,196,496,12672,7324,-204,32,-51
4716,199,372,12820,7392,-198,92,-79
4717,202,276,12652,7416,-179,100,-124
4718,206,264,12664,7392,-171,93,-137
4719,209,360,12752,7260,-161,70,-146
4720,212,484,12752,7308,-161,110,-213
4721,215,524,12776,7064,-162,128,-247
4722,218,400,12724,7120,-178,164,-260
4723,222,248,12768,7216,-188,137,-309
4724,225,44,12788,7432,-171,55,-223
