,time,accX,accY,accZ,gyrX,gyrY,gyrZ
781,2,-344,12764,7192,-320,265,37
782,5,-464,12736,7188,-299,219,68
783,9,-584,12712,7132,-334,112,117
784,12,-628,12812,7112,-351,-63,152
785,15,-592,12736,7092,-380,-139,177
786,18,-416,12768,7240,-381,-164,226
787,22,-528,12684,7276,-396,-144,231
788,25,-400,12684,7292,-384,-158,261
789,28,-444,12672,7352,-397,-222,265
790,37,-288,12716,7420,-333,-407,318
791,40,-200,12708,7444,-304,-360,350
792,43,136,12828,7420,-296,-299,276
793,46,28,12744,7636,-262,-208,272
794,50,40,12812,7464,-211,-168,220
795,54,152,12664,7568,-206,-151,194
796,57,144,12788,7608,-186,-151,143
797,60,20,12740,7472,-153,-33,132
798,63,-16,12792,7264,-151,15,120
799,66,-28,12816,7316,-183,49,80
800,69,84,12856,7104,-166,59,96
801,72,-164,12744,6968,-179,118,70
802,76,-212,12736,7020,-196,141,61
803,79,-420,12812,6988,-246,9,93
804,82,-404,12800,6864,-281,4,82
805,85,-408,12760,7048,-316,-62,124
806,95,-120,12804,7284,-373,9,107
807,98,-136,12756,7264,-339,-4,116
808,101,-96,12704,7404,-331,19,82
809,104,-196,12756,7284,-297,58,72
810,107,-212,12732,7440,-299,117,89
811,110,-132,12724,7376,-293,91,105
812,114,-272,12752,7344,-307,44,65
813,117,-212,12780,7288,-302,43,117
814,120,20,12736,7276,-294,57,87
815,123,40,12852,7404,-318,131,63
816,126,-148,12700,7428,-292,212,39
817,129,-36,12752,7320,-276,284,41
818,132,64,12808,7592,-258,328,37
819,135,96,12748,7412,-241,392,2
820,140,-40,12788,7384,-246,464,-52
821,143,52,12616,7468,-230,471,-65
822,165,-456,12824,7256,-275,155,4
823,168,-396,12796,7228,-303,111,0
824,172,-364,12684,7152,-299,73,4
825,175,-260,12800,7320,-287,40,27
826,178,-384,12756,7240,-268,31,10
827,182,-368,12724,7212,-277,-13,32
828,185,-104,12840,7252,-269,-65,12
829,188,-68,12788,7260,-274,-35,9
830,191,-68,12800,7532,-269,-6,3
831,194,-84,12812,7408,-219,3,-11
832,198,120,12744,7428,-219,95,-81
833,201,220,12680,7520,-200,172,-86
834,204,216,12788,7460,-169,224,-155
835,207,596,12736,7404,-166,383,-210
836,210,880,12840,7528,-131,635,-342
837,214,624,12796,7556,-128,905,-445
838,224,-244,12744,7356,10,1238,-522
839,227,-480,12836,7024,-6,1168,-518
840,230,-840,12844,7012,-47,1072,-437
