,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3106,1,-44,12748,7192,-317,-18,165
3107,4,-120,12716,7244,-307,-20,169
3108,8,0,12828,7272,-322,-6,175
3109,11,-92,12764,7312,-297,39,143
3110,15,-72,12784,7304,-312,67,162
3111,18,-172,12804,7380,-309,43,158
3112,21,-248,12772,7212,-324,41,192
3113,24,-468,12780,7248,-301,10,214
3114,27,-232,12704,7164,-319,-27,261
3115,30,-276,12792,7164,-322,3,256
3116,33,-140,12792,7208,-319,27,286
3117,37,-92,12824,7256,-336,2,293
3118,40,-104,12820,7352,-326,-7,282
3119,43,-56,12776,7256,-306,-20,283
3120,46,-40,12860,7344,-295,-75,295
3121,55,128,12640,7400,-249,-48,250
3122,59,116,12676,7412,-270,-19,218
3123,62,52,12772,7428,-233,-4,187
3124,65,60,12764,7340,-215,-39,190
3125,68,-32,12812,7364,-211,-97,162
3126,71,-60,12744,7280,-197,-143,153
3127,75,116,12724,7220,-224,-126,163
3128,78,-160,12840,7144,-232,-92,151
3129,81,-80,12808,7120,-243,-80,116
3130,84,-32,12800,7112,-277,-105,114
3131,87,-72,12792,7308,-259,-123,136
3132,90,-204,12788,7172,-267,-219,125
3133,94,20,12708,7308,-280,-167,138
3134,97,-128,12820,7248,-282,-189,128
3135,101,-168,12816,7292,-271,-188,114
3136,110,-84,12776,7200,-260,-230,141
3137,113,24,12752,7224,-253,-202,163
3138,116,240,12800,7280,-248,-169,126
3139,119,-60,12720,7436,-208,-182,99
3140,123,-96,12664,7584,-185,-103,99
3141,126,260,12776,7508,-161,24,65
3142,129,308,12764,7392,-123,89,-9
3143,132,160,12708,7484,-102,100,-2
3144,135,-52,12856,7408,-105,138,-30
3145,138,100,12704,7320,-118,154,-10
3146,143,96,12772,7384,-108,155,-39
3147,146,-40,12880,7236,-128,116,-19
3148,149,-100,12816,7148,-141,112,-27
3149,152,-116,12732,7096,-165,114,-14
3150,155,-364,12816,6912,-177,76,25
3151,158,-232,12752,6992,-227,63,33
3152,167,-84,12828,7156,-317,32,86
3153,170,-240,12900,7296,-324,54,104
3154,174,-84,12776,7292,-326,52,96
3155,177,-56,12832,7320,-322,89,94
3156,180,-156,12648,7276,-321,60,80
3157,183,-164,12732,7344,-278,35,99
3158,187,-184,12696,7252,-297,3,96
3159,190,-132,12792,7392,-291,6,94
3160,193,-84,12812,7144,-286,-9,95
3161,196,-48,12716,7220,-281,20,46
3162,199,176,12704,7416,-256,79,58
3163,203,296,12716,7340,-252,138,9
3164,206,420,12724,7616,-209,191,-37
3165,209,400,12732,7424,-182,198,-102
3166,212,64,12796,7484,-143,149,-117
3167,215,-272,12912,7516,-106,106,-47
3168,239,1236,12720,6984,144,-862,1291
3169,243,600,12948,7000,79,-558,992
3170,246,-948,12940,7564,242,-586,1454
3171,249,748,12536,7132,236,-1362,1448
3172,252,424,12872,7496,334,-1198,1743
3173,255,704,12688,7624,441,-1436,1854
3174,259,604,12752,7348,487,-1609,1872
3175,262,-1304,13004,7796,749,-1479,2725
3176,265,-1004,13376,7708,806,-2031,2986
3177,269,604,12200,7324,819,-1995,3352
3178,273,200,13552,7588,996,-2289,3648
3179,276,-2648,13216,7644,1115,-1869,4766
3180,280,-1012,12628,7836,1220,-2917,5401
3181,283,-1096,12996,7828,1408,-2736,6171
3182,292,2788,12824,8116,1643,-1531,6020
3183,295,2352,13104,7868,1816,-544,6328
3184,299,4688,12708,7000,1836,-309,5790
3185,302,-2024,12836,8992,2089,224,6477
3186,305,-1580,12508,8060,2267,47,6986
3187,309,-656,12212,7820,2362,-314,7935
3188,312,-2024,12636,7260,2312,-1358,8450
3189,316,-3176,12568,7848,2424,-1577,9895
3190,320,-2856,12020,7728,2344,-2472,11156
3191,323,-288,12248,7084,2359,-3922,11781
3192,326,3320,12788,6884,2182,-4277,11470
3193,330,664,11796,7332,2140,-3866,12168
3194,333,2832,12388,7672,2072,-4429,11821
3195,336,4400,12028,6788,1980,-4705,11020
3196,345,3288,12884,6556,1949,-4396,9015
3197,349,-1528,13164,8260,2224,-4093,9901
3198,352,-1336,12404,7388,2349,-5147,10433
3199,357,2056,12560,6824,2253,-5626,10278
3200,360,4364,13248,7432,2336,-5782,9451
3201,363,2792,12684,7636,2531,-4834,9410
3202,367,3332,12756,6904,2558,-4957,9116
3203,370,3272,12464,6236,2520,-4783,8645
3204,373,3716,13156,6348,2325,-4231,8060
3205,377,2144,12516,6608,2323,-3252,7974
3206,380,4240,13340,6208,2110,-3224,7321
3207,383,3172,13572,7536,2314,-2353,7474
3208,387,2296,13008,6416,2495,-2773,7505
3209,390,2648,12596,6116,2340,-2630,7287
3210,400,9820,14808,3800,1453,-1674,2833
3211,403,6508,14296,5428,1189,655,1854
3212,406,2220,13632,5104,1008,1209,1558
3213,410,-172,13412,6364,1008,1183,2294
3214,413,1180,13292,5040,799,12,2357
3215,416,1748,13628,4800,711,53,2478
3216,419,2600,14208,5828,546,-329,2084
3217,423,1772,13488,4692,232,6,1931
3218,426,-2728,13012,7004,300,87,2901
3219,429,-32,12896,5324,-6,-965,2824
3220,432,3648,13892,5312,-84,-1001,2121
3221,435,6160,14060,5128,-405,-876,790
3222,439,1736,13420,6456,-550,9,759
3223,443,1704,13420,5884,-681,-647,370
3224,446,784,13196,6640,-690,-496,591
3225,455,1684,12956,7276,-574,-1490,1016
3226,458,2288,12936,7288,-433,-1552,1087
3227,462,2532,13056,7228,-360,-1622,1087
3228,465,2972,12956,7132,-273,-1659,1074
3229,468,3268,13024,6716,-245,-1650,996
3230,472,3376,13064,6760,-202,-1682,937
3231,475,3496,13080,6828,-201,-1624,842
3232,478,3684,13144,6892,-183,-1490,771
3233,481,3404,13004,6688,-130,-1310,665
3234,486,3268,13028,6768,-137,-1142,624
3235,489,3096,13076,6396,-125,-1065,598
3236,492,3568,13064,6456,-131,-876,582
3237,496,4164,13092,6300,-162,-489,438
3238,499,4508,13132,6464,-192,-81,257
3239,508,3144,13192,6468,-176,430,0
3240,511,2852,13072,6312,-209,443,-34
3241,514,2696,13260,6048,-275,501,-23
3242,517,2552,13236,6064,-364,520,-15
3243,520,2376,13232,5824,-458,519,1
3244,524,2424,13280,6004,-522,442,61
3245,528,2108,13136,6332,-569,437,96
3246,531,2236,13200,6428,-625,278,178
3247,534,2524,13208,6568,-637,279,213
3248,537,2448,13188,6652,-639,242,253
3249,541,2420,13192,6720,-646,226,301
3250,544,2296,13084,6708,-618,133,343
3251,547,2188,13136,6992,-588,11,392
3252,550,2244,13016,6860,-556,-200,471
3253,553,2252,13036,6820,-519,-338,521
3254,562,3272,13312,6980,-460,-387,523
3255,566,3984,13440,6788,-470,-95,395
3256,570,4136,13724,6308,-522,297,291
3257,573,4060,13776,6112,-679,717,178
3258,576,3392,13896,6032,-826,992,110
3259,580,3552,14008,6084,-1009,1220,51
3260,583,4052,13996,5928,-1202,1562,-70
3261,586,4792,14080,5440,-1562,2024,-351
3262,589,6824,13532,2732,-2776,2163,-1298
3263,593,8964,14196,2364,-4102,2658,-3012
