,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2339,3,-140,12760,7156,-156,168,-162
2340,6,-56,12848,7188,-122,189,-144
2341,9,-164,12676,7212,-172,177,-144
2342,12,-92,12784,7076,-188,153,-142
2343,15,12,12856,6964,-233,187,-150
2344,18,-212,12820,6936,-284,175,-138
2345,22,-224,12848,6860,-327,163,-123
2346,25,-88,12828,6908,-352,100,-108
2347,48,-112,12752,7400,-395,18,1
2348,51,-60,12736,7448,-376,66,5
2349,54,-124,12728,7576,-365,74,6
2350,58,-152,12732,7640,-299,72,20
2351,61,-212,12756,7588,-284,108,37
2352,64,-236,12724,7428,-252,115,36
2353,67,-100,12800,7472,-220,194,68
2354,70,-80,12772,7456,-196,186,88
2355,73,-196,12728,7504,-192,202,91
2356,76,-80,12760,7460,-158,190,65
2357,79,136,12672,7424,-122,231,55
2358,83,36,12792,7356,-105,262,23
2359,86,-80,12820,7376,-110,345,58
2360,90,-152,12784,7188,-98,295,43
2361,93,-344,12884,7132,-122,227,87
2362,96,-404,12764,7112,-170,116,96
2363,105,-224,12864,7044,-261,-52,159
2364,108,-220,12724,7140,-259,-95,197
2365,111,-168,12788,7216,-287,-86,161
2366,115,-52,12744,7228,-262,-130,167
2367,118,20,12760,7352,-266,-154,131
2368,121,12,12760,7208,-244,-117,130
2369,124,136,12820,7484,-245,-177,80
2370,127,120,12776,7344,-194,-172,58
2371,132,108,12616,7436,-193,-70,44
2372,135,156,12748,7272,-182,-29,17
2373,138,108,12812,7244,-176,-4,-36
2374,141,76,12752,7088,-197,-51,-45
2375,144,-16,12804,7256,-172,-80,-33
2376,147,116,12860,7184,-207,-77,-50
2377,150,36,12820,7264,-209,-50,-84
2378,154,108,12820,7228,-218,-18,-107
2379,162,8,12768,7340,-212,54,-152
2380,166,308,12760,7436,-172,143,-205
2381,169,352,12724,7632,-159,275,-252
2382,172,368,12732,7528,-123,352,-329
2383,176,200,12684,7336,-89,362,-378
2384,179,96,12788,7456,-46,350,-350
2385,183,4,12776,7300,-40,242,-353
2386,186,-460,12948,7268,8,274,-196
2387,189,-7464,13848,8304,379,691,1867
2388,192,-7412,13136,8312,549,-1350,3755
2389,195,-2132,12584,7468,481,-3120,3951
2390,199,8560,12408,6280,202,-2776,1499
2391,202,3148,13092,6784,122,130,1127
2392,205,-1316,12812,7484,305,242,1525
2393,208,-136,12832,7128,253,-438,1404
2394,229,760,12848,7972,801,-1256,2956
2395,233,-796,12868,7796,932,-1262,3506
2396,236,-1504,12900,7400,1031,-1477,4076
2397,239,-892,12812,7468,1059,-1656,4518
2398,243,-1268,12360,7548,1111,-1728,5312
2399,246,60,12340,7392,1107,-2544,5462
2400,249,1792,12512,7352,1007,-2349,5046
2401,252,1212,12732,7088,943,-1940,4800
2402,256,2472,12960,8120,983,-1512,4667
2403,260,604,12428,7736,962,-1682,5104
2404,263,488,12612,8512,1112,-1896,5303
2405,267,-124,12820,7452,1189,-1610,5927
2406,270,-476,13096,8024,1299,-1656,6307
2407,273,-1496,12440,8740,1447,-1742,7572
2408,282,812,13072,8132,1705,-3394,8908
2409,286,-1512,12152,8744,1952,-3009,10085
2410,289,840,11516,8248,2110,-3634,10283
2411,292,2648,12732,8764,2333,-3948,10511
2412,296,3324,12528,6328,2139,-4435,9614
2413,299,3324,12728,7844,2376,-3351,9644
2414,303,1448,12236,7344,2497,-3325,9877
2415,307,772,12372,6888,2722,-3658,9677
2416,310,-952,12456,8036,2809,-3796,10148
2417,313,472,12752,7240,2835,-4234,10461
2418,317,-916,12640,7692,3139,-3957,11626
2419,320,-128,12404,7572,3438,-5018,12408
2420,323,2864,12472,7172,3589,-5424,12413
2421,332,6716,12780,6460,3464,-3864,10376
2422,336,624,13028,7428,3484,-2781,11133
2423,339,1420,12336,7132,3457,-3213,11018
2424,343,3200,12420,6208,3289,-2828,10671
2425,347,1960,12340,6368,3444,-2581,10431
2426,350,3260,12736,5668,3338,-2815,9542
2427,354,8432,14312,4236,2913,-3168,6915
2428,357,10268,14936,3488,2258,-2649,3211
2429,360,8920,15356,2876,1699,-673,-37
2430,364,3980,14660,3440,1219,1129,-1422
2431,367,-1752,13792,4764,935,1653,-951
2432,370,-2660,13600,4836,700,560,-54
2433,373,-3932,13272,5808,688,146,1504
2434,377,1048,13424,4800,553,-1529,1646
2435,387,3772,13384,5720,-160,-336,89
2436,390,3284,13184,5472,-347,-6,-346
2437,393,1084,13036,6536,-366,457,-139
2438,396,1684,13072,6416,-366,103,-32
2439,399,2244,13168,6564,-391,57,-1
2440,403,2752,13144,7052,-323,173,-8
2441,406,3152,13156,7272,-263,222,-60
2442,409,3368,13132,7372,-162,466,-182
2443,412,3388,13116,7400,-67,758,-292
2444,416,2904,13032,7312,59,882,-304
2445,419,2692,13044,7168,145,850,-356
2446,422,2000,13060,6996,278,1068,102
2447,425,-1060,12384,8396,525,1482,2068
2448,428,3476,12860,6392,472,-348,1783
2449,433,3324,12864,5876,356,644,1292
2450,442,1696,13536,5616,129,903,-37
2451,445,1644,13612,5500,12,606,-144
2452,448,1096,13588,5368,-131,340,-45
2453,451,1100,13440,5644,-274,-7,81
2454,454,1464,13368,5896,-413,-176,213
2455,457,1632,13216,6136,-472,-212,343
2456,461,1872,13212,6416,-493,-228,428
2457,464,2008,13124,6476,-488,-216,451
2458,467,2060,13048,6492,-479,-231,491
2459,471,1696,13164,6792,-466,-346,550
2460,475,1796,13268,6980,-442,-473,616
2461,478,1932,13188,6880,-371,-699,636
2462,481,2268,13240,6780,-368,-849,673
2463,485,2428,13200,6784,-332,-854,689
2464,488,2568,13220,6460,-358,-836,688
2465,510,3420,13860,6024,-1169,2279,-207
2466,515,3936,13828,5864,-1325,2578,-343
2467,518,4092,13948,5540,-1548,3024,-582
2468,521,4084,14080,4732,-2020,3210,-950
2469,525,4044,14472,4732,-2575,3570,-1425
2470,528,6188,13924,1728,-4029,3064,-2960
2471,532,6572,16476,3516,-4759,3613,-4626
2472,535,2812,17824,3248,-5609,4532,-5260
2473,538,-2432,18424,3840,-6319,4104,-4547
2474,542,-2648,18504,3348,-7174,2389,-3698
2475,545,156,18672,3400,-7894,975,-3357
2476,548,1756,18328,3904,-8433,-175,-3524
2477,552,3076,17264,4564,-8842,-1057,-4150
2478,555,3376,16276,4840,-9127,-1505,-4899
2479,565,1912,12492,6020,-9324,-1329,-6926
2480,569,1316,11400,6128,-9219,-1353,-7480
2481,572,788,10040,6916,-9036,-1301,-7877
2482,576,720,9300,7212,-8782,-1093,-8159
2483,579,524,8788,7636,-8477,-974,-8410
2484,582,856,8292,7952,-8132,-698,-8688
2485,586,1176,8160,8520,-7692,-455,-9019
2486,589,1512,8104,8852,-7216,-158,-9406
2487,592,1692,8100,9128,-6677,229,-9808
2488,595,1524,8048,9568,-6072,754,-10024
2489,599,1136,8312,9732,-5365,1187,-9954
2490,603,-40,8732,10096,-4637,1069,-9671
2491,606,-676,9212,10072,-3886,684,-9265
2492,610,-1004,9476,9952,-3243,36,-8801
2493,619,-452,10432,9756,-1851,-1459,-7467
2494,622,184,10548,9592,-1464,-1764,-7100
2495,625,1264,10776,9548,-1130,-1879,-6863
2496,629,1656,11012,9728,-832,-1858,-6668
2497,632,2388,11312,9920,-538,-1628,-6615
2498,636,2736,11216,9776,-194,-1187,-6596
2499,639,3284,11208,9848,53,-554,-6542
2500,643,3052,11788,9516,195,209,-6697
2501,646,2768,11724,9408,365,691,-6793
2502,650,2624,11648,9256,525,1145,-6865
2503,653,2760,11600,8936,564,1793,-6878
2504,656,2620,11716,8852,622,2529,-6821
2505,660,2224,11776,8752,579,3317,-6635
2506,663,1640,11948,8684,581,3779,-6336
2507,672,720,12572,8424,487,4147,-5271
2508,675,560,12604,8064,432,4239,-4953
2509,678,592,12568,7908,421,4322,-4716
2510,681,492,12704,7668,352,4466,-4485
2511,686,124,12852,7456,275,4575,-4192
2512,689,-576,12908,7380,234,4534,-3786
2513,692,-1308,12976,7548,235,4233,-3233
2514,696,-1740,13176,7576,287,3719,-2523
2515,699,-2088,13200,7408,336,3126,-1826
2516,702,-1680,13172,7376,347,2552,-1186
2517,706,-1208,13144,7128,344,2072,-771
2518,709,-420,13344,6960,305,1839,-515
2519,712,-40,13364,6892,141,1700,-499
2520,715,40,13344,6836,30,1555,-527
2521,724,-196,12936,7028,-98,1242,-571
2522,727,-176,12800,7184,-40,1078,-560
2523,732,40,12644,7228,5,1092,-619
2524,735,292,12480,7348,3,1148,-773
2525,738,600,12456,7420,72,1208,-924
2526,741,460,12312,7756,171,1396,-1080
2527,744,268,12280,7776,246,1567,-1101
2528,748,-64,12040,7856,376,1703,-1020
2529,751,-136,11924,8164,463,1782,-834
2530,754,-344,11756,8276,604,1872,-584
2531,757,-176,11592,8564,738,1952,-393
2532,761,384,11676,8452,832,2098,-251
2533,764,660,11548,8488,984,2324,-228
2534,767,712,11760,8616,1072,2578,-235
2535,771,700,11900,8668,1136,2724,-246
2536,780,-224,11836,8592,1385,2907,58
2537,783,-160,11620,8424,1491,2816,222
2538,787,-72,11612,8464,1564,2823,392
2539,790,96,11416,8612,1770,2914,462
2540,793,-176,11644,8588,2046,2909,570
2541,796,1460,16616,7212,1910,2647,132
2542,800,1468,14388,7080,1650,3344,-168
2543,803,-420,14592,7980,1857,3069,-350
2544,806,-676,14428,6892,1811,2863,-320
2545,809,-776,14976,8524,1802,2461,-363
2546,814,-600,13852,6636,2070,1933,-424
2547,817,-1084,13448,6288,1924,2273,-312
2548,820,-1424,13116,5904,1723,1947,-192
2549,824,-988,12808,5880,1552,1836,-99
2550,833,-896,12972,6152,1108,1966,144
2551,836,-936,13056,6480,995,1909,187
2552,839,-988,13044,6516,879,1804,275
2553,842,-808,13124,6488,798,1695,313
2554,845,-536,13216,6728,658,1655,350
2555,849,-872,13348,6984,572,1460,374
2556,852,-828,13092,7120,507,1203,430
2557,855,-484,12960,7300,483,972,461
2558,859,32,12820,7260,498,899,392
2559,862,364,12800,7376,452,914,307
2560,866,480,12672,7292,521,1077,251
2561,869,576,12696,7520,541,1352,120
2562,872,264,12788,7700,609,1506,41
2563,875,8,12764,7764,651,1449,-11
2564,878,64,13032,7600,725,1390,-68
2565,881,144,13516,8104,927,1572,-92
2566,890,-1284,13780,7184,1192,1374,-89
2567,893,-1048,14376,7660,1540,852,-15
2568,897,-1484,13092,5628,1598,451,19
2569,901,-2000,13604,5668,1442,134,213
2570,904,-2016,14856,7152,2035,-825,391
2571,907,-1672,13352,4880,1756,-1064,504
