time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2372.0,13952.0,4744.0,-263.0,66.0,40.0,0.940050273891598,-0.2786335918436556,0.0698563516209557,0.1838175568079507
31.030303030303003,-2579.6767676767668,13916.848484848484,4811.757575757576,-273.67676767676767,-18.393939393939036,42.767676767676676,0.17629094991970584,-0.8295596297135052,-0.006738568128504568,0.3050725973596268
57.060606060606005,-2412.9292929292933,13972.484848484848,4831.070707070707,-290.40404040404064,-139.34343434343464,61.939393939393995,-0.816794302148098,-0.062350679929855546,-0.2697717183857898,0.20683595984905262
88.09090909090901,-2212.1212121212084,13878.42424242424,4874.303030303028,-172.45454545454595,110.57575757575705,1.636363636363967,-0.7777371072955147,-0.005693342982851041,-0.4722977115811873,-0.39184922901613817
112.82828282828268,-2570.989898989894,13889.777777777781,4593.656565656565,-159.41414141414134,167.42424242424386,-85.60606060606005,-0.6313153663853941,0.23177392021243953,-0.5465410458922972,-0.31403717141644033
144.151515151515,-2780.5656565656536,13976.404040404046,4786.505050505053,-199.60606060606005,-96.61616161616166,122.52525252525174,-0.7042820232405669,0.5016294931234416,0.16349908978405242,-0.2012304997126722
170.18181818181802,-2800.8484848484877,14022.545454545456,4771.393939393944,-103.33333333333576,-16.66666666666606,311.4848484848462,0.06791212619109188,0.4993522108267072,-0.1625666521137895,-0.8109494418180818
215.21212121212102,-2605.4141414141486,13937.212121212127,4573.898989898989,-216.21212121212102,-196.1111111111104,707.4949494949469,-0.24406061928780554,-0.32289495107355337,0.07975609976024026,0.7345908766182715
241.24242424242402,-1883.3535353535553,13946.909090909088,4869.939393939392,-234.9595959595972,-349.04040404041007,481.8787878787916,0.524540605434698,0.07044385281533333,-0.11281925102745455,-0.6345832658456275
272.36363636363603,-1358.1818181818053,13822.181818181805,5146.909090909085,156.8181818181747,476.90909090907826,-400.8181818181738,-0.9075346090975732,0.09247562185452382,0.15405428368755064,-0.10038843526060703
299.0707070707067,-2571.676767676676,14040.323232323251,4699.030303030282,604.9292929292933,1971.2929292929148,-1141.0808080808129,-0.04548426380505044,0.20750728334396426,0.6682565430899533,-0.4258729394208951
330.2222222222217,-11458.666666664947,14746.666666666719,4560.8888888889815,1176.4444444443789,2183.7777777780548,2422.6666666661504,0.08839513979612701,-0.43807194796449456,0.4279719262955522,0.3675332573898141
357.0909090909081,-3616.60606060586,16015.878787879119,4148.363636363676,559.6969696969682,-3198.8181818181365,6068.333333333267,0.04704925682078284,-0.8776321038003789,0.1389050815175831,0.032552823958711355
388.39393939393904,670.7474747464075,12924.040404040501,3378.5050505051513,139.94949494952743,-7579.151515151359,9265.848484848546,-0.14702766248095311,-0.7529247497809872,-0.22784078088356574,-0.20757999798436383
420.42424242424204,-1394.9898989899957,13038.101010101214,3794.060606060535,-522.1818181818089,-3235.6464646464883,6367.676767676781,-0.19731059696985415,-0.27579616682358404,-0.6103657665780506,-0.16638954962788177
446.45454545454504,-2440.606060607097,13802.060606060746,4906.303030303112,-404.3333333333212,-1480.0303030302366,4820.33333333343,-0.053765597843732374,0.24847346196234998,-0.8151689301027194,0.15309074159308073
478.48484848484804,3485.4141414131154,14287.474747474713,4899.313131313189,-168.7171717171732,-268.47474747478554,2352.1818181819253,0.0881918216577725,0.681378480959846,-0.19824642506502987,0.49037978798026366
504.51515151515105,2306.06060605912,13300.484848484648,4307.717171717242,-242.86868686866,-24.232323232718045,408.2626262629119,0.31289011204156747,0.30092325298151257,-0.5936829404426938,0.11848593135513877
535.545454545454,-1272.3636363636688,14320.727272727272,4675.2727272727425,117.9090909090919,-382.36363636362876,714.1818181818035,0.34614635849498293,0.3851345905939798,0.5404164162700302,0.45194451884316816
560.575757575757,-441.73737373737094,14420.808080808052,4028.44444444446,-328.5353535353406,-426.8686868686855,1056.5656565656573,0.09439208834015589,-0.688863605539221,0.4268344708797942,-0.3613228953389153
