time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-4888.0,13772.0,3716.0,-233.0,-50.0,127.0,0.9270338347325916,-0.1335141750624978,-0.2601851559905122,0.2347038962619907
26.81818181818153,-4847.030303030293,13740.606060606051,3780.8484848484713,-147.30303030303185,97.03030303029936,70.18181818182165,0.8452025227144195,-0.18141266950384544,-0.10648851222745614,0.31090039819061643
57.63636363636374,-4948.969696969695,13802.060606060604,3540.0,-311.4545454545462,112.6363636363626,-33.66666666666629,0.2404602722784481,-0.8626673347390001,-0.14523010230314298,0.00981114984403371
81.45454545454527,-5129.454545454546,13719.272727272728,3828.363636363627,-381.2727272727284,-23.909090909092583,21.999999999998636,-0.8582339639525153,0.15422388152502453,0.21361925781715801,-0.18930240402639406
112.27272727272748,-5017.93939393939,13757.57575757576,3656.606060606051,-338.151515151515,-46.39393939394222,138.96969696969973,0.44642938592871245,0.6922090337301254,0.13216565856462575,-0.13491996327825023
138.090909090909,-4872.121212121216,13754.909090909092,3828.848484848484,-459.818181818182,-150.9090909090928,211.66666666666697,-0.12297244514598976,-0.926147656672611,-0.2927294668651032,0.07015827994207922
183.90909090909122,-4986.909090909108,13690.181818181829,3734.545454545464,-482.0909090909088,-174.27272727273203,167.00000000000227,-0.061229629393952156,0.6689287844232059,0.4822609230066399,0.015173582573077785
208.72727272727275,-4935.151515151515,13709.818181818182,3802.30303030303,-545.6363636363635,-376.54545454545473,196.24242424242425,-0.21710586266195286,-0.6732889862328081,-0.4659122302660593,-0.041592095368465296
240.54545454545428,-5084.727272727268,13717.090909090915,3679.5151515151583,-585.1212121212104,-654.6969696969666,300.66666666666765,0.7337052810027314,0.49879191383346766,-0.012780221916923185,-0.07105635737463725
269.09090909090946,-4870.545454545456,13716.727272727274,4061.4545454545423,-664.3636363636333,-840.272727272722,419.36363636363694,-0.49720275333693353,0.21173795236733858,0.5434039799017182,0.09048958332856866
297.181818181818,-4616.484848484841,13639.272727272728,4001.3333333333285,-507.9393939393958,-597.484848484848,299.27272727272793,-0.07850358425714551,-0.6667145606400449,-0.6766262894682292,-0.05975781389878298
329.0000000000002,-4738.666666666664,13613.333333333336,3905.333333333331,-438.0000000000009,-643.3333333333344,183.33333333333417,0.587333901319259,0.5084737476665411,0.2377441892758726,0.006422158251677884
354.81818181818176,-4821.090909090912,13621.090909090906,3979.6363636363603,-557.6363636363637,-876.3636363636367,174.27272727272702,-0.7447304334866129,-0.08688997385224362,0.30521502566232916,0.15180191033615212
385.63636363636397,-4718.060606060608,13652.606060606064,4216.12121212123,-546.2424242424204,-920.1818181818162,209.45454545454413,0.08700577653057873,-0.5379995972136394,-0.7110443365384996,-0.1629043756892771
411.4545454545455,-4411.515151515152,13680.848484848486,4136.606060606064,-243.60606060606005,-191.93939393939263,-29.363636363636488,-0.6110113397600118,0.500223823207273,0.3593944738787047,0.2774630893007528
443.272727272727,-3862.909090909132,13602.909090909088,4635.99999999996,252.63636363635487,584.1818181817889,-542.454545454535,0.7076036259252114,-0.29255202859313456,0.38246917409332093,0.35148297235472903
468.09090909090924,-5700.606060605949,15142.181818181758,2602.9090909091656,-146.93939393940127,-3634.151515151556,4689.848484848489,0.21614782870195984,-0.6147295558767525,-0.40164484355069746,-0.07584393509261833
500.212121212121,-5260.60606060614,14205.939393939407,2897.454545454503,-1481.1818181818153,-9518.4242424242,9348.666666666666,0.22380098759650713,-0.06917262639693911,-0.5927184993412862,-0.42151094734391104
527.636363636364,-4072.7272727271848,13094.181818181783,3876.727272727283,-2071.181818181826,-12992.909090909096,11792.000000000024,0.3263966264842839,0.44559450343533025,-0.5631047912383532,-0.46305918884959285
559.5454545454545,-325.5757575757907,13167.030303030297,4549.696969696966,-1113.0909090909136,-9052.606060606076,9054.151515151525,0.16326967349125773,0.662356416618513,-0.04614658782875647,-0.20461231480523565
606.363636363636,2023.878787878857,12683.272727272575,4926.060606060593,-66.24242424242766,-3335.7878787880727,4356.575757575869,-0.14767391048753922,0.6864984472547575,0.5522226092895737,0.027309909393139473
631.1818181818182,304.72727272739485,14054.545454545436,5004.3636363636315,396.4545454545464,-1597.272727272723,2005.636363636354,-0.267106790722903,-0.06832979120148241,0.701486301674039,0.25707907669586405
662.9999999999998,-2562.666666666628,14153.333333333328,5077.333333333339,293.66666666666447,262.0000000000257,-139.33333333334713,0.18657437610710886,-0.5543164059902893,-0.21221530771982056,-0.6081467190885683
687.757575757576,-1226.0606060606005,14215.878787878784,4799.999999999993,494.6666666666679,6.212121212123748,335.3333333333321,-0.017121669857405486,0.36430338205121404,0.3841014573628505,0.8008485619763007
718.6363636363635,-1243.9999999999964,14307.272727272732,3993.4545454545387,-19.27272727272384,299.8181818181811,263.1818181818194,-0.3492305783691367,-0.0966036153924541,-0.5773177959282275,-0.5072064994843486
744.4545454545457,-1127.6363636363658,14319.39393939394,4525.454545454537,-414.96969696969813,254.09090909090855,200.12121212120746,0.4877880614279435,0.05102204994982776,0.7702131315408284,0.010280633528273742
775.030303030303,-736.1212121212129,14181.818181818182,4911.272727272727,-237.51515151515196,413.4848484848478,-102.96969696969677,-0.4172038196406716,-0.4583257121039628,-0.5705941629190249,0.19223658510714103
800.0909090909095,-1192.727272727292,14268.727272727276,4067.272727272708,-390.3636363636474,994.7272727272784,-408.54545454545814,-0.011736130332457018,0.16975821465785476,0.750400827832575,0.11949660935164383
831.909090909091,-577.6969696969645,14653.696969696972,1859.9999999999927,-2143.878787878798,2681.545454545453,-1183.3939393939427,0.5665351495752995,0.42832015345919994,0.33928169615393955,-0.5697287167226345
857.7272727272725,9185.69696969666,15064.606060605951,3716.9696969693905,-5724.303030303035,5037.787878787662,-5326.878787878606,0.3363539451704194,0.35677567408234473,-0.3197855909902265,-0.42031789116807095
890.5454545454547,-2281.8181818182466,12481.454545454457,4627.272727272782,-10299.90909090907,2873.545454545456,-11065.090909090892,0.14917689661895583,0.06689615483930657,-0.8018951083919724,-0.1919401807911193
917.151515151515,-3589.9393939393904,10422.060606060597,7945.333333333321,-7469.6363636363785,5198.575757575745,-8561.000000000005,0.08879522702654208,-0.3617850083022078,-0.7237643701253484,0.09403410250685584
949.575757575758,-5009.575757575783,10224.727272727274,8364.848484848497,-3246.0606060605605,7454.393939393945,-7508.454545454529,-0.18648262777010652,-0.5471896184361574,-0.22737671768289933,0.38132969952790424
981.0,-5732.0,11736.0,7276.0,712.0,10192.0,-5842.0,-0.673622457726304,-0.4331647046115249,0.2030417168148168,0.5633606166200084
1007.8181818181815,-5695.636363636408,12718.18181818177,6044.242424242459,1714.9696969696943,8070.6363636363885,-2837.636363636382,-0.45076121117882584,0.13840370688064807,0.4174772429318925,0.3704950574612726
1053.848484848485,-5818.787878787857,13118.787878787889,3924.727272727302,-288.5151515151547,1250.1515151514786,-2455.272727272726,-0.1974158071423096,0.5462715849822474,0.518606125308099,-0.2959145903772657
1080.4545454545453,-3275.636363637226,11729.090909091228,6582.909090909029,-51.63636363632804,-6800.7272727272575,-1855.6363636363724,-0.5285895579343011,0.4177545040626309,-0.510914130587381,-0.03945735467265288
1112.2727272727275,-4881.333333333312,12279.15151515152,6579.030303030291,1820.000000000016,862.7272727272975,439.48484848485896,0.5687506368282326,0.20528133448610061,-0.27578553737699507,-0.3259687589820851
1138.121212121212,-5353.939393939385,13040.242424242424,5619.636363636371,3858.424242424242,3814.8181818181847,267.181818181818,0.3208358029449265,-0.4681870371157444,-0.30904034479895137,-0.7250818697677291
1169.9090909090905,-5474.5454545454595,12833.454545454551,4859.636363636406,4501.272727272727,3946.545454545476,124.81818181819062,-0.14302422606744603,-0.6513357744759198,0.0073512428147683995,-0.3284386634777872
1197.4242424242425,-4865.333333333341,14786.545454545441,2061.939393939406,1762.4848484848442,-1022.909090909091,535.7272727272718,-0.7351470263670592,0.060150682092510815,0.33815394677427707,-0.12961853768031523
