,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,439.9787677977705,13198.868877439874,6037.32961465114,311.55083123209647,15.353777608061876,-320.2639854961576,0.9421410659770257,-0.24441976092320264,0.2059050324069094,-0.10115488074941145
1,385.93663229948686,11511.523688134816,5541.710121190071,-217.3058617174455,40.34367030674502,-61.14959283579782,0.4092703415594912,-0.51149428309882,-0.21605899017382457,0.7240095984460901
2,55.34599843849196,12208.822275293322,6521.197735066452,-259.1522059407657,-262.8822106739214,287.7422478995749,-0.3885143511807061,-0.6871456149484114,-0.613432845726635,0.02424142255576048
3,1106.2158861066673,11756.105744841288,7242.269368761294,-536.3402156288547,87.62192177402795,73.4741501820301,-0.21298815345403363,0.2903002372853483,-0.4452707247926978,-0.8198144914326027
4,1040.2964890428552,15152.154992344069,6955.208067311461,-1131.6625622632891,876.6058275975045,-234.8538014221596,0.6643603436449076,-0.3380261708110876,-0.6636533545183834,-0.0626726948144922
5,-4093.7723496686986,10949.851344263152,9458.174162573514,736.9873572324221,264.51185548679774,1680.074674622559,-0.417181996276656,-0.5841891006338072,-0.2429861349296234,0.6524109248895594
6,-783.9948275897352,10729.93209958885,4907.853875548678,-397.73251340760936,-3417.8691730227256,3503.467466142211,-0.60145461277586,-0.161517964078777,0.7607924294579836,-0.18264494334611642
7,-5814.650100601372,13018.993771009602,7879.603511956833,814.2782353951326,-1218.8620882506327,4615.930539869342,0.40544561090374165,0.35914786632813284,0.29545143227972176,-0.78697847357771
8,21.78432839356529,13739.533598092554,7159.04179071911,1182.6964498717402,-880.3514985520019,2604.9904380346047,0.8078619148774182,-0.1956777096269259,-0.5518790801497234,0.06707340261867416
9,1776.1945109351575,15531.956740123936,8075.395483939449,217.27185299378985,-2858.9974691731754,3877.454181928184,-0.24342239621189804,-0.4652903460068464,-0.16961847402914954,0.8339544377262523
10,783.5045865417665,10565.008915530068,7646.777155289487,115.29974717849244,-1835.411670302258,4157.477264788573,-0.6694223102731093,0.3625416408469628,0.6129429088743806,0.21151434849961737
11,-120.56115455477904,12351.921814869334,8664.994720507084,441.6640872917693,-1989.319615999525,2190.110509852491,-0.12407645871972266,0.4626651403663402,-0.02477856161042628,-0.8774577044883054
12,5105.182001949419,8540.157219675792,7985.7321349895265,1070.8626956560772,-1292.7018824044326,3622.977861854873,0.6533361511469375,-0.3032359692779683,-0.6264242851010974,-0.2979805959725164
13,4167.4281198599565,16669.630419259694,6026.240479294241,997.9334517902448,-1114.4170333963375,3262.3940457205786,0.17093209289427647,-0.5301668181526528,-0.06001923954768744,0.8283133799672631
14,4003.4933049201977,9514.689728264932,7046.992302274959,766.087103265421,-1079.4695818946743,2865.59623729548,-0.5990887091438678,-0.030631413702510647,0.7658520427636336,0.231570904186362
15,342.906568396224,13318.943818201997,9128.099272545398,1090.1601890908607,-8.176222469851496,3161.4686067297307,-0.4231975744804796,0.34712611694043577,0.03131286893839635,-0.8363173895899455
16,2482.887989869453,13930.409793102424,7513.909576677684,1165.6646387412682,684.3133501549779,2364.613664471351,0.39528097731394785,-0.00769983159883587,-0.8483676530290938,-0.3520880385088184
17,6394.633464747612,17966.18010427553,8497.726267597498,1197.5624283152054,445.0934162659581,1579.9040441625154,0.7731092088746123,-0.6313888792877775,-0.060386127976349416,0.0019364433943203387
18,1883.42898898993,16395.94703037789,6244.326295554418,-122.22132324152255,226.8989859985943,447.62462572586566,0.046452046779363924,-0.06035845332643375,0.18684361056753546,0.9794327591275144
19,-374.264466388404,14669.031893682211,7971.337954868925,130.4287628350213,-1457.0287066223816,2718.169409665522,-0.9467470464609562,0.029405351508153328,0.31612008000594644,0.053604573845634995
