time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1988.0,11536.0,8628.0,-9.0,-557.0,26.0,0.1954435047528968,0.172610996220438,-0.91254606636988,-0.3150665916700011
31.030303030303457,1589.4141414141613,11620.0,8595.191919191908,202.87878787878617,-1607.6868686869066,671.8080808080922,0.8169503229703788,0.5334709131027464,0.1699895124386888,0.02504265714222629
58.06060606060555,2184.727272727401,11693.8181818182,8252.080808080875,252.3939393939445,-3125.1717171715054,1150.7777777777796,0.6862600506390036,0.3583376268039614,0.5622033072182087,0.21494752963223684
87.09090909090901,2861.2121212121237,11500.969696969703,8582.787878787884,175.030303030303,-1003.060606060606,758.2424242424258,0.17904171551276357,-0.015004347586519395,0.9470619945905554,0.12962949831122894
114.12121212121247,4034.666666666606,11641.616161616166,7626.6262626262815,-159.39393939394904,383.4848484848044,-132.4949494949651,0.6610590298513019,-0.0020224831432807087,-0.48452928887800967,-0.5292124502139609
145.15151515151456,2362.9090909090482,11555.79797979798,8232.525252525282,-531.4040404040388,2038.8888888888541,-672.4949494949515,0.32491120632457177,-0.5363130114745189,-0.5638756508925163,0.44794878982705094
171.18181818181802,1211.8787878787844,11577.454545454544,8512.606060606056,-581.757575757576,1145.3333333333521,142.18181818181256,-0.0619757720141172,0.18057917539623777,-0.5826877737919056,0.7298150661368127
201.28282828282863,2851.676767676772,11500.121212121232,8588.88888888885,-643.919191919193,1481.1111111111236,225.67676767676357,-0.5226975152748761,0.6054306094616267,0.25605558891279706,0.4210367297410781
229.24242424242493,4848.404040403882,11836.282828282772,6377.898989899211,-1568.1212121212466,3310.888888889119,-917.3434343434637,-0.5237777388043141,0.5144669887580603,0.5626099087297598,-0.04285365100677073
259.272727272727,5942.909090909248,10202.909090908863,4598.181818181718,1551.1818181818517,-4956.81818181826,1732.3636363636751,0.09264125298341105,0.8861719927922548,-0.0026803330841003586,-0.21829756031114148
287.60606060606096,4267.5151515151465,11396.929292929419,6450.505050505175,3517.52525252526,-8006.868686868591,3168.16161616162,0.07631034839598466,0.8784121143634455,0.191909742832097,-0.09173215754714188
318.33333333333394,5975.9999999990905,10821.777777778094,5343.111111111495,4162.000000000018,-6440.666666666579,4454.666666666693,0.0528494712402384,0.8458234145390605,0.29588042002788967,0.043678340704735544
365.36363636363603,3591.6363636366004,11467.030303030435,9394.787878787858,2406.333333333325,2237.0303030304603,1062.0000000000327,0.09721712290796068,0.12746542582691822,0.800420715479639,-0.35915798325917125
391.52525252525265,5938.949494949329,11573.05050505053,9877.616161616208,-0.6464646464596626,7868.313131313154,-762.8585858585902,-0.17637375993789178,-0.2984825165757436,0.6407524840425525,-0.49631615431414633
422.42424242424295,4367.151515151065,10537.13131313173,6374.262626263044,352.1616161616139,4320.030303030317,240.34343434342736,0.005951194402521454,-0.30519256809747297,0.7595150737004747,-0.31393690900900784
449.45454545454504,1618.7878787875889,12118.30303030293,10258.909090909536,919.4848484849272,2655.30303030283,769.3333333333894,0.3216210319436653,-0.5125596122561265,0.5275405174897332,-0.33205089689891903
479.4848484848485,1871.5151515151556,12107.555555555555,9120.161616161613,706.3636363636369,-549.9494949494974,754.6363636363635,-0.22144656487343595,-0.5032375803464811,0.21226734688094523,0.63965340580462
505.51515151515196,4015.5151515151374,12069.737373737385,8507.030303030275,1371.595959595972,-3653.5656565656245,317.57575757574523,-0.4105350978756833,-0.5905849267057239,-0.15066297640067178,0.44337311277376623
