,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-4952.0,13776.0,3748.0,-295.0,-161.0,134.0,0.854385401207788,-0.05876758607084402,-0.5091119090298419,0.08588958676348958
1,-4902.949494949495,13823.030303030304,3527.959595959596,-185.5050505050505,-167.04040404040404,161.43434343434345,0.28431406501497114,-0.7096950126704826,-0.6445119427037045,0.0101418507977079
2,-4687.353535353535,13835.59595959596,3617.535353535354,-208.5151515151515,-112.61616161616162,100.2929292929293,-0.5097889561115604,-0.8000857529530754,-0.19007094399034433,-0.2526876419590307
3,-4889.575757575758,13747.030303030304,3509.575757575757,-277.72727272727275,-71.87878787878793,115.69696969696967,-0.598666851357551,-0.33349341471925203,0.7103313776812487,0.16065328289825886
4,-4989.131313131313,13747.878787878788,3645.010101010101,-230.94949494949492,-347.3838383838384,201.05050505050505,0.20491688103497424,0.5339586472703075,0.7661201750081451,0.29318443396205485
5,-4870.626262626262,13760.40404040404,3580.5252525252527,-231.55555555555551,-542.1212121212121,293.4343434343434,0.7085778536641684,0.6415695355838239,-0.28077724273743204,0.08642971866321185
6,-4825.090909090909,13829.090909090908,3752.0,-265.27272727272725,-498.060606060606,302.87878787878776,0.22324157648935333,-0.10107405939348744,-0.9124377619892501,-0.32772635466242045
7,-4617.777777777777,13766.747474747475,3814.626262626263,-240.1111111111111,-488.9292929292928,225.56565656565647,0.3342980036973339,-0.6312047184510453,-0.2710467673809654,-0.6452589387381185
8,-4204.808080808081,13870.424242424242,3459.676767676768,-203.2121212121212,34.4444444444444,172.12121212121212,0.3572065334926745,-0.46377022492491915,0.7381493785699818,-0.33534484612110316
9,-4977.090909090912,13716.363636363638,3911.999999999999,-231.81818181818204,119.4545454545452,331.36363636363683,0.0034894456591780774,0.557194604332528,0.8262795919473576,0.08236523904546933
10,-4825.21212121212,13678.38383838384,3897.373737373737,-84.38383838383854,271.3333333333331,507.3636363636364,-0.06954669603404852,0.9522963764983714,-0.22178455649438444,0.19775358120501624
11,-4568.0,13846.222222222224,3732.444444444444,-76.77777777777779,48.6666666666668,504.4444444444444,0.1515516840797777,-0.10829418789026088,-0.4157301327638345,0.8902094768277501
12,-4866.545454545457,13801.575757575758,3590.303030303028,-27.87878787878776,1205.090909090909,424.3030303030305,-0.1503296571156651,-0.9736656282773682,0.13203677405834202,0.10928187772449158
13,-3841.8181818181793,13697.0505050505,3587.030303030305,-1.4242424242426353,1299.0202020202005,910.515151515152,-0.2279839390133274,0.17578891672809469,0.8203804212031539,0.49406228839496175
14,-4276.606060606036,14670.30303030303,3396.6464646464688,-1761.3636363636356,-4667.040404040404,6075.777777777776,-0.17154434720447978,0.9613514247794371,-0.21493100750323374,-0.01344012761769291
15,-1157.4545454545205,14205.333333333328,3100.3636363636388,-2260.2727272727266,-2287.484848484855,7271.939393939395,0.20391898993955176,-0.13669612467652953,-0.8296152178527405,-0.5014676513471249
16,-2605.0101010101025,13124.767676767677,3979.030303030303,-2885.2626262626263,-3191.363636363636,9813.717171717171,0.261687561878854,-0.936485143547477,0.22330932034875228,-0.06817729327379017
17,843.9999999999272,13074.30303030304,5620.969696969674,-2135.929292929297,-1304.1313131313218,6101.474747474764,-0.01665817093810529,0.1447045609241595,0.9594006763760902,0.2415231615349626
18,-127.63636363644082,12540.36363636365,5680.363636363616,-335.1818181818172,132.81818181819153,3428.1818181818157,-0.983616468494569,0.15526416975322377,0.05460102152265234,0.07355548209207476
19,-884.7272727272839,15479.313131313129,4353.050505050504,151.11111111111072,1680.0505050505026,692.2626262626276,-0.08424587553947743,0.37610390691033213,0.611329471796246,-0.6911763599651641
20,-2757.131313131312,14130.505050505051,4686.060606060604,-442.90909090909145,-1181.9292929292917,988.0404040404036,0.7042620692039028,-0.17720715854295413,-0.24291319876610137,-0.643121869249515
21,-1321.5757575757596,14280.0,4867.757575757575,365.8181818181827,-910.6363636363626,616.121212121211,0.08442096634967358,0.47985709000550647,-0.8555117947507304,-0.17524223992639093
22,-1276.444444444445,14382.222222222224,3749.333333333333,583.4444444444441,-164.3333333333331,-228.666666666667,0.6833578423354318,0.6527546577897904,0.3263529639047403,-0.020667825308632343
23,-1235.0707070707067,14510.343434343436,2626.828282828284,-729.0909090909076,1502.8787878787864,-1252.0404040404037,0.3344817995108657,-0.6063848726815891,0.6301417738013361,0.35119888509135666
24,-1714.545454545454,14960.727272727272,1132.969696969727,-4882.575757575774,3455.8484848484923,-2326.666666666672,-0.31897655929071905,-0.7257389073979745,-0.5884486356452903,0.1590131947954163
25,2596.606060606044,22859.515151515152,1285.8585858585864,-8063.424242424247,1764.8787878787814,-7042.303030303036,-0.3677230939849143,0.6452338544446407,-0.6572970662567406,-0.12811543981486437
