time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,3032.0,11360.0,9080.0,54.0,-765.0,5.0,0.1889151265164692,0.3562280749402675,-0.7778033095711113,-0.4821147635344135
31.15151515151456,981.5353535353006,11574.020202020194,8355.07070707068,-67.67676767675721,-699.0909090908931,184.73737373735912,-0.6529277801872042,-0.6679528331578913,0.19747954829363448,-0.1327514682399093
57.30303030303048,2049.575757575756,11495.636363636366,8460.484848484854,-194.79797979797968,-354.6868686868679,328.4848484848476,0.3935694399371073,0.528048062800379,-0.669885377529463,0.0908401087128519
87.45454545454504,2133.6969696969427,11470.0606060606,8481.454545454522,-237.96969696969518,-32.787878787888985,100.15151515151956,-0.020902234970322384,-0.5420972574281188,-0.3547074452791905,-0.6934478548240416
114.41414141414225,1835.4343434343573,11555.111111111106,8529.737373737382,-345.43434343434546,-343.1212121212193,68.01010101010161,-0.04647286903856071,-0.15602150328602665,0.84393971915484,0.22254459550189126
144.0101010101007,1762.3838383838265,11477.898989898993,8334.303030303021,-433.101010101007,-409.3434343434392,314.0101010101007,-0.2215274667451344,-0.11058679909937502,-0.6047523935288058,-0.5503962151569574
173.90909090909145,2622.7878787878544,11550.181818181805,8393.575757575827,-535.3333333333353,862.9696969697188,138.96969696968335,-0.37723417485017297,0.19742793430450606,-0.12038960826433007,0.6714532703869169
201.060606060606,1932.6464646464592,11536.0,8595.030303030304,-461.0404040404046,1532.363636363636,-49.767676767676676,-0.397841841813081,0.46972160377556316,0.38445263452011114,0.25870918725301617
231.61616161616075,1754.464646464643,11549.818181818213,8454.98989898991,-506.12121212120564,3289.0808080808038,-417.535353535357,-0.24625879737891007,0.4998263370030392,0.47765664161269694,-0.0920999692778971
258.818181818182,2349.8181818188477,10109.818181818146,7262.181818181614,1632.4545454544932,-7367.727272727173,3948.9999999999163,0.5073115208566663,0.41592344846366647,-0.0051666519802126,0.31655218032059634
289.51515151515105,-581.0909090911227,12698.666666666646,9875.272727272626,1396.3838383837801,-6359.06060606045,4099.636363636282,0.5002895164956259,0.3013339512897982,0.08153151523381874,0.40668727358191215
317.2222222222226,3209.77777777793,11090.222222222164,7765.333333333219,2162.3333333333303,-7604.000000000083,6272.333333333337,0.45799018116423407,0.31877000691135626,0.20070217717721023,0.40564977537184616
347.81818181818153,7882.060606060726,12123.030303030217,7606.181818181771,2386.939393939395,-1130.6666666668216,5118.424242424255,0.5079893826764306,0.3920130229421214,0.3333386427756181,0.12345809142806125
388.1010101010138,748.4040404036095,12160.808080807983,9454.545454545478,4449.797979798275,4196.232323232394,8111.676767677223,0.4845464566080273,0.39837594589864733,0.4036911894302095,-0.03020271197105484
422.121212121212,3741.2121212120255,11653.89898989904,8001.212121212244,1801.484848484859,8007.929292929319,2231.8080808080886,0.3294911200002908,0.42844812437561863,0.4295070532283712,-0.34620018496272725
453.27272727272793,1454.7878787860682,11655.5151515154,8527.515151515894,478.3030303031628,4404.606060605955,1078.9090909092556,0.253549083764194,0.25104420900288393,0.48179347141906287,-0.5385775728053492
479.4242424242425,1142.7474747474644,11791.595959595963,9307.555555555557,-316.09090909090537,4558.343434343416,-336.21212121211556,0.26638646513274444,0.033741768863529864,0.3998294400448134,-0.6882552538464217
509.57575757575705,3079.8383838384034,11986.868686868685,8087.434343434343,286.27272727272884,1594.6161616161908,260.6666666666724,0.5619493052771045,-0.45042904020962365,0.22705308911415856,-0.4693141166235508
536.727272727273,2851.272727272728,12070.9090909091,7811.636363636357,283.81818181817926,861.5454545454422,234.909090909091,0.100478041981517,-0.7735347958062442,-0.44762977325627995,0.23957443558125446
565.8787878787875,5114.949494948833,10453.898989899211,3068.525252525811,-1635.8686868685131,-1492.5858585859341,1152.292929293024,0.6097989978855625,-0.48536507192233785,0.05704815884841535,-0.5599699172499647
595.0707070707081,849.0909090909245,23757.13131313037,4393.373737373982,-16616.515151515257,-6452.070707070905,-1642.2727272726888,0.30814175593983834,-0.4816550835146558,-0.4995046559906776,-0.6354259324177706
627.181818181818,3925.818181818133,1648.2424242424458,9220.848484848451,-10148.696969697025,-9418.909090909134,214.12121212122292,0.22354927755417636,-0.3600305028130549,-0.5718023761210475,-0.6176734217266099
657.4444444444453,7912.000000000022,6839.111111111168,12862.222222222183,-3678.2222222221426,-2853.2222222220407,-4375.222222222315,0.42538074605413545,-0.18798913364523168,-0.13149052891624766,-0.758501879115547
685.4848484848485,4464.727272727272,7319.3131313131325,10977.21212121212,74.64646464646876,2960.1414141414175,-6174.858585858585,0.551834775276017,-0.1098660009135313,0.31262912715355984,-0.5674444657981212
716.6363636363631,1128.9696969697834,10960.363636363618,8760.606060606064,5069.121212121172,4400.848484848554,-3794.939393939452,0.5702352080144413,-0.033602691319763706,0.46645879932929507,-0.3615586807329394
744.0505050505053,1218.464646464654,13745.898989899015,7420.444444444442,3968.888888888864,5099.555555555558,-2984.5858585858705,0.569201165167934,-0.18848257756120262,0.399951561778827,-0.3239604488911719
774.9393939393935,1564.3232323231641,12593.373737373817,8075.797979797917,777.9393939394331,2599.8383838383916,-2825.6161616161635,0.6736856146501512,-0.23729509668182847,0.17306988450496885,-0.22829308152995548
809.3636363636392,2595.272727272506,10439.272727272937,9028.363636363583,2185.181818182115,3786.363636363856,-3225.0909090908917,0.4845064094471923,-0.4461725488879996,0.35405987805977074,0.04300125140257599
849.242424242424,80.88888888887595,11192.525252525229,6874.949494949455,577.141414141428,-1651.1717171717464,-9.959595959611761,-0.041083762225650966,0.07798834739088772,0.5146814517819627,0.5530483457628099
879.39393939394,787.9595959596481,11610.62626262629,9132.2828282829,-53.23232323231423,-2327.0101010101425,1100.7070707070852,-0.26283925136526953,-0.31576503259906596,0.4090171807723908,0.4468091287730474
905.5454545454545,2562.303030303019,12948.848484848479,7215.757575757547,-113.30303030303276,1507.151515151519,-3202.848484848478,-0.5346462800498077,0.11087293519094056,-0.2898333867081936,0.37446556422710797
936.6969696969691,2485.5353535355353,11822.868686868562,8499.393939393645,-27.393939393938126,-2115.030303030184,-340.5151515152802,-0.4299485482034643,-0.37149335238398173,-0.3753021701811693,0.2998338465484044
964.4646464646466,-370.9898989899666,13442.424242424277,7806.383838383925,1482.9191919191962,-2977.797979797995,-82.08080808079012,0.11492127784850636,-0.27620711167866296,-0.6430559814321873,0.22133563724129535
993.9999999999995,416.00000000031105,13212.000000000002,8200.00000000003,1893.9999999999295,-5731.666666666568,1965.6666666666224,0.29591090773050044,-0.2621153932293618,-0.6127757898077402,0.1899356456229062
1022.1515151515155,4217.212121212082,12727.636363636622,10416.52525252546,2948.7676767676944,-3976.3838383837688,3085.141414141409,0.41700442184738146,-0.19027294535408734,-0.6170766279845958,0.1325395232270612
1054.0707070707067,3168.9696969699,10608.646464646466,9046.828282828232,2839.3737373737276,-2418.2929292929603,2445.60606060606,0.5267936175790565,-0.05636166619284279,-0.6150722918127136,-0.025092114455162018
1085.272727272728,3196.000000000451,12518.181818182078,9176.000000000218,2484.8181818181474,245.54545454556683,2443.18181818176,0.5489401329888861,0.13252127749995274,-0.5442311985720232,-0.32177898788963755
1111.6060606060605,3969.6969696969554,13245.21212121209,9219.151515151503,2965.404040404033,2470.1111111110977,2989.63636363636,0.3476580744167266,0.3728192892267361,-0.47731340047201426,-0.5412933175504697
1143.6767676767668,787.2727272729753,11387.838383838429,8590.303030302912,3195.070707070716,2457.52525252522,5908.9494949494465,0.4140904839476652,0.39982156420556203,-0.26117263281650216,-0.6751775798365336
1170.878787878788,-2012.6060606061583,11319.878787878792,9492.363636363669,2632.3030303030373,1721.666666666656,7339.030303030323,0.39819620952147283,0.3771959521380292,-0.12610519561337796,-0.7911570073887734
1202.060606060607,6614.141414141388,12210.94949494948,9000.808080807528,2012.34343434327,6659.818181818489,4773.4949494943785,-0.09473038616501855,0.4429633221659689,-0.4569328089717102,-0.7398923361605124
1249.21212121212,4586.505050507927,11867.757575757743,7255.757575758325,509.5959595961176,6675.646464646357,1335.1414141414498,-0.31390624200873585,0.306264047496837,-0.5034981274151158,-0.6535748308884725
