time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1012.0,12656.0,7180.0,-161.0,-26.0,-90.0,0.8949334285134509,-0.0840638037051239,0.3274002244449838,-0.2912671084574443
26.78787878787989,1078.4242424242766,12742.666666666679,7390.787878787916,-330.787878787889,370.57575757578707,-208.06060606061874,-0.5939540426814991,-0.451185409281172,0.28851919109108237,-0.23896628343084125
58.18181818181711,476.48484848487715,12699.030303030293,7126.787878787902,-135.18181818180528,1008.9393939393785,-501.66666666668243,0.5685185582604422,-0.04089920049777149,0.4388422804953545,0.2896971163076634
83.27272727272702,-745.0909090911555,12817.090909090955,7580.363636363672,-34.81818181817653,300.5454545455177,1533.727272727323,0.8386186776577638,-0.21016746209729348,-0.18441210640053524,0.2709654149865457
114.36363636363694,-446.30303030252253,12959.030303030293,7917.939393939338,247.60606060607006,-1577.4545454547197,2388.7878787878535,0.45048070303580895,-0.022293053766215598,-0.33971596292514294,-0.608674729079378
140.45454545454413,1146.3030303037376,12391.0303030301,7481.3333333331975,764.5454545453977,-2438.4545454547915,4354.909090909074,-0.12156585008773457,0.20774392551709636,0.00702895639016024,-0.6805980654983785
171.54545454545405,4330.181818182071,12531.63636363639,6883.999999999971,1204.9090909090955,-3315.5454545455323,5001.545454545487,-0.475479970276248,0.5390533656320177,0.23883283001046063,-0.37350611016767016
198.51515151515196,2800.1212121211574,12583.15151515152,7354.181818181853,1293.8181818181802,-1887.3939393939218,4358.121212121194,-0.661133335696672,0.40397540954919287,0.42487797780990677,0.11758725215573518
230.72727272727388,2857.2121212126876,12709.575757575796,7479.1515151514395,1491.060606060586,-1396.0606060605733,4562.545454545325,-0.26735751366517563,0.15151780951154797,0.340158218906399,0.5685002431479693
276.0909090909081,2092.7272727269265,12794.545454545492,7302.909090909288,1412.8181818182165,-760.5454545453777,4124.81818181829,0.1820311305617806,-0.2916788759810706,0.2129309603095979,0.6769228917856311
301.909090909091,3239.8787878788135,12886.303030303025,6702.060606060608,1366.4242424242402,-979.4242424242539,3604.787878787861,0.6763435313005299,-0.550025999410183,-0.0965400562379729,0.4200090125578474
334.0000000000009,2760.0000000008404,12686.666666666693,6938.66666666665,1320.6666666666888,-1600.666666666696,4253.000000000055,0.4196284894628973,-0.46191777154548536,-0.39648870233351785,-0.16609293706392014
360.45454545454413,4272.000000000771,13203.636363636484,5597.81818181822,1053.8181818182165,-2046.818181818362,3375.727272727312,0.16453942292264284,-0.06010360948599541,-0.3738593232975981,-0.6233544773164328
392.181818181818,3986.424242424393,13289.939393939414,5540.848484848437,-8.121212121212011,-376.9090909090846,-50.727272727290256,-0.5166514439910352,0.7460301865794181,-0.07854510974151568,-0.2723891772820006
417.27272727272793,3745.2121212122147,12972.484848484863,6621.090909090912,-199.0,-1346.757575757605,679.2727272727134,-0.15107739772936263,0.24693314698233726,-0.2396955308150147,0.7346683243106495
449.3636363636351,4334.909090909081,12945.818181818217,6467.272727272775,-180.99999999999545,-506.9090909091492,65.81818181820745,0.2851378123174489,-0.6055370176114867,0.4371876974047832,-0.29194876459823255
474.60606060606005,3432.969696969718,13049.939393939381,6223.6363636363785,-509.1818181818062,342.00000000000455,-99.63636363636942,-0.6393992722837503,-0.11245725052811706,-0.6222152121817215,0.06302537399223827
505.54545454545496,10986.666666667388,14270.424242424313,2115.272727272466,-3565.0909090911373,39.939393939376714,-3215.6363636367605,-0.10049155165203394,-0.8296925532932847,0.045195082894034844,0.2204741544125593
532.6363636363649,1720.7272727263517,14917.090909089919,5315.636363636906,-7452.63636363636,-2621.5454545460325,-849.9090909088854,0.4542390780001021,-0.4042367346115417,0.2246026573264564,0.3101459724985616
565.7272727272721,2967.030303029547,10749.939393939276,8379.515151515108,-5841.484848484957,-4786.121212121499,-630.0000000000146,0.514973092565495,-0.09077894267717869,0.6096569436598351,0.012099606963085013
596.454545454546,5275.39393939398,10499.030303030318,8944.000000000007,-2847.515151515092,1321.212121212182,-5395.939393939465,0.17093491509558886,0.49328634164036156,0.7756938180632702,0.12357598115044838
623.9090909090919,3443.9999999999127,11251.636363636484,8465.4545454545,-1518.6363636363349,4091.1818181818635,-7170.63636363636,0.13346063996045932,0.6865586609126613,0.241323747845972,0.026480170834498773
656.3333333333321,1701.3333333332448,12653.333333333358,7253.333333333419,-1345.6666666666497,3207.0000000000355,-3891.666666666725,0.10879883259046805,0.6450060544429893,-0.2772997111972308,-0.2620087064863388
682.121212121212,1764.4848484848444,12254.787878787876,7186.78787878788,-889.3030303030309,3163.757575757575,-3067.212121212123,0.017200812404495773,0.2750425039633115,-0.7826804657998312,-0.5053343706680447
728.1818181818189,1593.8181818182165,11350.545454545427,8540.000000000044,198.09090909096267,2038.2727272726588,-1781.181818181759,-0.05678760883053369,-0.4546619358201255,-0.5655917601696123,-0.33037000237901354
754.6969696969682,2122.5454545454268,11656.727272727134,8558.424242424306,1933.6666666666242,1757.0606060605733,-1712.6969696969682,-0.2612142186309089,-0.6164675373516082,0.23742465740730123,-0.19093040650569998
787.363636363636,1358.6666666667152,13574.181818181809,7452.969696969696,2561.181818181827,2870.3636363636215,-2748.87878787881,-0.32462528820904696,-0.33372197042981055,0.7288120673118872,0.22030882745936484
812.454545454546,-1895.6363636365495,14658.181818182115,6935.272727272866,666.4545454546151,2042.6363636363112,-942.7272727271866,0.25253026368797316,0.015477611332721963,0.3907511248559178,0.7197820927516645
844.0606060606078,6807.515151511703,12918.545454546227,6094.1818181832205,-1635.21212121204,4532.18181818325,-4581.42424242472,0.10968185315252252,0.5642382349859674,0.11010886140824389,0.41154801676922353
876.6363636363631,539.6363636364331,12941.81818181814,7451.99999999972,143.8484848484586,3932.6969696970064,-3937.5757575758535,-0.025878294577585628,0.7726825495059336,-0.2864123881012658,-0.013049311848519957
902.636363636364,287.2727272726079,13401.090909090926,6743.272727272633,1346.4545454545705,2559.4545454544586,-4903.000000000019,0.33081536749448126,0.5172790705719015,-0.454009408624386,-0.5074296709518386
933.8181818181829,509.45454545444227,13595.030303030057,8288.363636363374,1629.2121212121574,261.3333333331284,-2505.606060606049,0.6365422152030861,-0.08295885430459249,-0.34274632217308737,-0.16594156907505994
960.9090909090901,-312.60606060622376,12778.303030302966,7163.636363636506,1779.4848484848044,-2428.5757575756234,-1434.121212121201,0.5430014741579501,-0.38087406914355854,0.2828159522660155,0.2838876562576388
993.0,120.0,14648.0,8592.0,2390.0,-4761.0,-593.0,0.0733611857114591,-0.6116468002586324,0.758372858746055,0.2130186266074438
1018.7878787878799,-76.96969696979068,12581.454545454704,7219.8787878787625,2505.787878787898,-6533.6969696970245,892.0000000000455,-0.36383073758585305,-0.48097653628258774,0.46988393473377754,-0.07250230627862539
1051.181818181817,944.1212121211247,12649.818181817958,6801.939393938894,2227.9696969696834,-6242.090909090997,1534.6060606060728,-0.6640236604483118,-0.24845861304136388,0.038576024999580794,-0.18175495980236722
1077.363636363636,1532.7272727272975,13346.54545454534,6959.27272727255,1963.90909090906,-5749.363636363642,1375.909090909092,-0.7772009220623043,0.13260431212352147,-0.4188854529221234,-0.20745532511582604
1109.363636363637,1271.272727272637,12342.787878787694,6262.060606060484,2331.5454545454586,-4531.878787878764,1609.3939393939745,-0.3882359196950711,0.40577413203633406,-0.5995453773985744,0.06326460968541187
1155.4545454545441,1097.4545454537147,13160.484848484804,6474.909090910049,2330.0606060607533,-3673.5151515149482,3132.0303030303767,0.22162234441317807,0.3597348937951112,-0.45062385731954724,0.372075274838609
1182.545454545454,2789.0909090908463,13555.636363636513,6860.363636363923,2172.636363636382,-2850.9090909090264,3400.9090909091246,0.7606501300576447,0.20106322821033873,-0.12597950263391755,0.28385930487702604
1214.636363636364,2766.5454545453977,13630.060606060651,6473.333333333372,1780.2121212121056,-1041.3333333333248,3038.69696969695,0.8378161507644181,-0.0028780464251944027,0.20250358401301174,-0.23260282309321267
1240.7272727272739,1913.696969697834,13592.969696969936,6569.818181817733,1711.545454545325,-703.6666666667898,3707.7272727270065,0.2758994406875815,-0.22175285855491034,0.2963274092129068,-0.5649169189741828
1272.818181818181,3037.8181818184457,13458.909090909136,5415.272727272495,1628.090909090878,-568.1818181819253,4031.727272727202,-0.3206668510977448,-0.5281308977107173,0.20401958921503519,-0.44721355573081123
1298.909090909091,3930.1818181818744,13230.181818181816,5387.515151515108,1450.3333333333276,90.84848484847498,3461.212121212111,-0.5608986883975349,-0.7081405168188059,-0.35524202510436936,0.053773825163243416
1340.000000000001,3109.333333333576,13412.000000000025,5703.99999999992,1107.999999999991,1013.3333333333649,2599.6666666666833,-0.47213024142609883,0.022233153695693897,-0.4945688234311191,0.3359247527048702
1365.4545454545441,3667.272727272197,13506.181818181722,4948.727272727367,966.9090909091101,677.0000000000509,3126.9090909091465,0.018846754055224568,0.5519389446451392,-0.2854694496987633,0.4200159273611933
1397.181818181818,3727.272727272779,13046.0606060606,4999.999999999942,610.1818181818162,1447.8787878787825,1840.030303030304,0.47503404456830206,0.7904714296024205,0.20977278432518107,0.012504614186831048
1427.8181818181838,2962.9090909088554,13484.121212121274,5097.454545454675,215.2424242423731,2138.7272727274103,2174.6666666666497,0.46395224947015634,0.2718103778268496,0.18794758904024403,-0.5747408414539564
1454.3636363636379,5763.636363634316,15332.7272727265,7078.18181818186,-2.0000000000545697,2207.2727272731827,1143.3636363637197,-0.032683192502369285,-0.30754092324708837,-0.1139876943737366,-0.6530417086822681
1486.454545454545,4306.545454546187,14353.81818181838,5781.939393939327,-324.1212121212011,1881.09090909086,1393.6666666666015,-0.49072046851582757,-0.6498321917992976,-0.29841134406814507,-0.1076355150860269
1513.39393939394,1931.8787878791627,12343.151515151829,5184.242424242748,-546.363636363626,1534.2424242423476,1766.727272727302,-0.1849631603426914,-0.48924795045481645,-0.09519255630665438,0.6966492263210486
1545.6363636363649,2631.636363636724,12598.9090909093,5302.909090909536,-1380.3636363636488,1822.9999999999727,1104.7272727273157,0.30824329348657387,0.2466300070840708,0.12810498609864227,0.6067286045750673
1570.969696969696,3363.030303030333,13101.575757575774,4594.303030302952,-1655.8484848484295,2372.69696969699,608.7575757575396,0.27289920117778493,0.6988799759893451,0.3064877836260208,-0.006953497244814255
1616.818181818182,3711.272727272757,14382.060606060593,7059.636363636346,-1988.3333333333449,1712.9696969696797,13.303030303030027,-0.007879023813071484,0.702283686407019,-0.14522822971547666,-0.616729489742457
1643.909090909092,3049.818181818395,13278.181818181693,5814.909090908943,-2507.818181818271,3021.0000000000146,-183.09090909091537,-0.34147470593472173,0.05157032395165184,-0.3601608608886324,-0.5599037364040939
1676.3333333333321,2218.6666666666642,13642.666666666395,5186.666666665809,-2114.666666666776,1901.3333333333458,-108.6666666667088,-0.496270598748881,-0.5422061747021927,-0.20930854161565038,-0.0592479776418888
1708.090909090909,2318.4242424242257,12767.999999999942,4429.575757575643,-2685.3939393939463,1480.3333333333376,-265.72727272727116,0.2487611589444389,-0.8427511614134758,-0.2572220783354779,0.32845849723796394
1734.181818181819,4158.909090909277,12837.818181817725,5182.909090908044,-2178.1818181819417,233.81818181802282,-605.1818181819199,0.031909319896949506,-0.28295174582372706,0.6153917749668821,0.42058664190741885
1766.6969696969682,2461.0909090908026,11943.272727272357,5509.454545454319,-1683.3939393940382,1205.6666666665478,-1123.8181818182547,0.6122476436259814,0.26434318978073257,0.23991045592661847,0.21084596180051907
1792.484848484848,2136.242424242824,13903.03030303013,7144.848484848175,-1299.272727272859,727.1212121211829,-604.4545454546642,-0.2960459214307985,-0.0440734233659465,-0.7138547512002864,-0.4900733931578906
1824.454545454546,2914.909090909103,13165.090909090897,6631.272727272721,-532.2727272727261,124.18181818180892,278.4545454545332,0.5453940634846888,0.34166592024254805,0.43419344375974367,0.44299535528452444
1850.5454545454559,2842.78787878796,13025.939393939392,6827.151515151549,-300.72727272725024,81.09090909088263,191.8787878787698,-0.43554726334642946,-0.5001686664893191,-0.5841246626369929,0.05633519672880344
1881.060606060605,2620.6060606060128,13053.575757575745,6519.878787878777,-104.84848484848408,240.15151515151592,209.27272727272612,-0.2518554645657384,-0.30426622551255117,-0.06848748139148025,-0.8268779550857501
1906.727272727273,2801.818181818173,13172.000000000007,6369.818181818162,-49.45454545454686,717.2727272727243,46.54545454545132,-0.10796241354728081,0.324794415912108,0.3242627176188381,0.8127955378057936
1937.818181818183,2507.0303030303403,13137.212121212098,6369.333333333365,-163.60606060606096,522.0909090908908,54.333333333341216,0.1234803107022442,-0.02293906430079873,-0.13738101992397672,-0.8085635964516289
1962.90909090909,2547.272727272648,13133.333333333358,6453.575757575723,-291.06060606060964,394.60606060606915,335.06060606060964,-0.02314895992895985,0.043168774865681186,0.08005380834348663,0.8359437985337004
1995.0,2692.0,13100.0,6348.0,-215.0,697.0,92.0,0.3389413659545081,0.4137262160002743,0.250348668100511,-0.8070160549947485
2020.09090909091,2782.6666666666424,13056.84848484848,6390.3030303030755,-280.27272727273885,539.3939393939309,-29.45454545454959,-0.11925771720809611,-0.5249681609508432,-0.505785804850699,0.4229802209917177
2065.575757575756,2527.2727272727316,13071.151515151465,6542.787878787902,-197.78787878787807,408.030303030293,-189.54545454546314,0.2848455202633652,0.38524944778497927,-0.06138973642956125,-0.6683958153801289
2091.272727272727,2461.4545454545587,13062.909090909092,6554.181818181816,-265.54545454545496,662.090909090909,-80.36363636363785,-0.40774518771102836,-0.5950560390874745,-0.19858007625507235,0.5792100391267918
2123.151515151516,2364.727272727261,13118.303030303032,6596.24242424242,-220.30303030303185,359.21212121211465,-30.5151515151465,0.24566454358556894,0.37688413916488095,-0.1195593115176874,-0.772731269932367
2151.3636363636324,2404.8484848484513,13085.696969697019,6614.545454545412,-262.1212121212011,-45.999999999956344,145.96969696968154,0.507821886190438,0.1367830067618881,0.680462195170592,-0.1734556954548198
2179.727272727272,2734.181818181838,12998.54545454542,6558.1818181818235,-204.09090909090446,152.4545454545405,39.90909090909372,0.2847686348685799,0.3534210874675994,0.4576685393066748,0.6788617679965113
2209.909090909092,2305.9393939393776,13204.72727272728,6376.84848484848,-203.18181818182347,451.2121212121165,-72.99999999999636,0.0973333159104363,-0.7970611942455608,-0.42430131705024354,-0.20491089253541317
