time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,616.0,12964.0,7096.0,-337.0,13.0,46.0,0.8339384580347288,-0.4964893897760561,0.0569275550945945,0.2341029421459932
24.969696969697452,594.2626262626327,12868.969696969682,7064.767676767686,-366.11111111110404,-15.757575757579616,111.84848484848726,-0.8164262242986701,-0.2888131541159027,0.04755546201990784,0.10168846894207603
55.93939393939354,475.313131313118,12852.969696969703,7064.363636363612,-286.0101010100989,-214.31313131313118,204.74747474747528,0.0075276127435070506,0.7449899390110435,0.3358059811362226,-0.2917602903364397
80.90909090909099,595.2727272727279,12859.999999999996,7020.484848484844,-260.878787878788,-152.30303030303094,149.51515151515196,0.9616848532493391,-0.1754769083243506,0.044698328129256504,-0.11916636595332514
110.87878787878844,777.8989898989748,12872.929292929282,7085.0101010101025,-250.22222222221808,-42.58585858585275,31.22222222221808,0.580008598306522,-0.6522654235056429,0.009376505934245521,0.257636040645246
135.84848484848453,520.848484848495,12895.919191919189,7121.979797979808,-200.75757575757734,-46.73737373737458,-9.757575757577342,0.3869857333091462,-0.7900481693933353,-0.0774602404886803,0.3041989679429969
166.81818181818198,693.0909090909117,12843.878787878784,6900.969696969689,-213.8181818181838,-10.848484848484077,80.60606060606005,0.35109065538704887,-0.79589814452988,-0.13539558314729713,0.4288443800695029
190.78787878787944,-9978.626262627276,12982.828282828132,8170.383838384181,178.32323232332192,-1218.727272727875,4677.979797980633,-0.26038728797703947,0.13564527584897873,0.4852079938394702,-0.45758862404879413
222.75757575757552,2181.575757575709,13183.232323232316,6992.161616161549,515.232323232316,-3005.7272727272966,4516.60606060608,-0.7755691973030736,0.09340488758804648,0.16118733297255305,-0.005815252459977216
248.72727272727298,-62.18181818207813,12949.0909090909,7269.454545454602,1324.1818181818344,-4694.999999999967,5736.363636363657,-0.6907556452880217,0.31091268389057136,-0.08902674601599259,0.5069456047206158
294.69696969696906,1157.6969696973247,12701.414141414298,7034.585858585953,1891.8080808080686,-3813.4343434343646,5154.888888888775,-0.08522931859223792,0.15611914212766306,-0.16336074136919315,0.6805465183744372
320.99999999999955,1409.77777777761,12972.888888888887,6812.000000000007,2310.1111111111063,-3706.8888888888523,6236.444444444425,0.47376278247843007,-0.11289877402797928,-0.2266186402271274,0.6122867267674805
352.51515151515196,2466.1818181818817,13257.333333333358,6560.727272727338,1624.7575757575796,-2340.5454545454813,4094.8787878787953,0.7443572039795803,-0.3487125515587074,-0.3250570308372857,0.11927118742327236
384.1414141414134,2974.5858585859387,12990.82828282834,6834.26262626276,1630.9292929293115,-1266.919191919169,4546.313131313145,0.44258474784075197,-0.1402599869431393,-0.19613118602946805,-0.5213881436901242
