,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-8.0,12644.0,7328.0,-334.0,93.0,71.0,0.7921889470759943,-0.3826978688989065,-0.42263437282597555,0.21762169050179042
1,-143.151515151515,12631.757575757576,7186.666666666661,-293.7575757575762,-104.15151515151388,161.45454545454504,-0.162245430114466,-0.8328776276692957,-0.39571307725648264,0.35128683183851733
2,127.03030303029118,12705.45454545455,7429.69696969697,-303.9393939393949,-154.4848484848544,236.9393939393949,-0.8463365238381121,-0.479230747160956,-0.22728801687442107,-0.04891356436067129
3,6.181818181824383,12644.36363636363,7265.45454545455,-238.363636363634,-29.1818181818187,100.27272727272634,-0.8331345438896058,0.25757373406743694,0.39082453960504365,-0.29461633107979857
4,-19.39393939393904,12714.424242424244,7336.606060606061,-277.27272727272566,-144.39393939393608,132.9393939393933,-0.3203931886332523,0.9422122156885924,0.047615267154566224,0.08554023391603573
5,-33.939393939392176,12654.545454545456,7271.15151515152,-298.12121212121383,153.09090909091174,75.66666666666788,0.5755929550159171,0.7757839738236935,-0.25720127884657534,-0.026447651200995594
6,-111.27272727272975,12571.999999999998,7458.909090909095,-304.99999999999955,-13.636363636364194,89.63636363636351,0.3504492341250419,-0.09468287500245941,-0.8145830729011254,-0.45241010690014427
7,-0.8484848484840768,12606.181818181818,7516.121212121214,-240.757575757576,-418.60606060606005,231.6363636363635,-0.332942109213971,-0.8614530724887367,-0.3507139780557116,-0.15507372894273724
8,122.78787878787898,12662.545454545452,7429.454545454554,-187.6666666666672,-479.5151515151561,289.0,-0.6838807011079849,-0.3058120694397737,0.15619681663647322,-0.6437303156677073
9,59.63636363637124,12571.999999999996,7490.90909090911,-274.909090909091,80.2727272727243,130.54545454545678,-0.25172047282664484,0.2970833543536478,0.8646148164717464,-0.31752087059505757
10,97.33333333332848,12660.969696969696,7461.57575757576,-374.18181818181984,-125.33333333333576,173.96969696970336,0.7907513445618508,0.4368861503220412,-0.027476306289715872,-0.4278876667106514
11,4447.999999999853,12133.333333333369,6857.333333333317,157.66666666665265,-3103.666666666501,3474.66666666662,0.3039228464073918,-0.10952300023886583,-0.8465207853627431,0.4231290297286998
12,-7417.454545454226,13035.999999999918,8870.909090908972,890.7272727272771,-3016.4545454546933,4829.818181818237,-0.8408742626323907,-0.328179685928448,-0.09012478266363244,0.42083974590831086
13,1488.8484848484586,12640.9696969697,7524.000000000005,726.6666666666681,-3719.909090909089,4325.303030303036,-0.3547271001536431,-0.032617345310324376,0.7934332920902442,-0.4935264979758755
14,-793.818181818202,13104.484848484874,7880.606060606067,1346.0909090909045,-3515.424242424221,5558.030303030288,0.8151146484712116,0.266188768266128,0.0966339765917581,-0.5053647435908826
15,1898.5454545454431,12943.27272727274,7381.454545454633,2019.636363636358,-3772.363636363633,5631.3636363636415,0.386502297952479,0.13791874953074176,-0.7793427793699491,0.4735179241055742
16,1590.303030302981,12709.212121212153,6632.727272727236,1925.5151515151592,-2567.4848484848185,4318.51515151515,-0.7175926241299692,-0.39859708065811883,-0.13281906727476378,0.5554640298465342
17,1601.9393939394013,12315.030303030291,6430.060606060573,1840.575757575752,-2017.787878787898,5163.454545454564,-0.4819282818986962,-0.08527089497306273,0.765388021466558,-0.4179176739169707
18,4375.6363636362175,13245.818181818177,6417.090909090878,1037.3636363636297,-1735.090909090904,3841.272727272718,0.7859761629294326,0.22160203929912867,0.48098767048459,-0.3190374089773813
19,4764.727272727265,13336.121212121205,5968.969696969692,6.545454545447683,-1374.5757575757489,1334.6969696969463,0.27570922696576927,0.9603409183638048,-0.017973183857320444,0.03750609742606192
20,10841.454545454562,15289.33333333333,6459.757575757579,333.1818181818196,82.15151515150319,285.2121212121351,0.5209052769888886,0.34364507318341275,-0.48425095140987695,-0.6132428329304187
21,2254.181818181838,13085.818181818182,6313.454545454542,-189.18181818181571,-315.99999999999363,117.63636363635987,0.7071426820946363,-0.5636332609466854,0.22852574031006911,-0.36061442058013243
22,3509.333333333348,13197.33333333334,6417.3333333333485,-596.9999999999968,-5.666666666674018,308.6666666666665,-0.5347467096893831,-0.5741048035773447,0.6172979469822427,-0.05824839600628668
23,3937.212121211822,13684.121212121245,4935.030303030595,-1704.6666666665478,715.0606060606297,-32.151515151403146,-0.5633917752940656,0.2182463579065077,-0.1807220430366863,0.7760784612087825
24,2337.4545454546387,15493.818181818086,4828.727272727308,-9457.636363636422,120.54545454545678,-4338.545454545436,0.5034400165674657,0.6343147551694871,-0.5808336060094571,0.08261515129123904
25,1904.606060606051,8365.818181818178,8700.484848484866,-7559.636363636338,-468.99999999998886,-3558.636363636361,0.6245628630769844,0.14355948544376088,0.5527917651625923,-0.5326660948217261
26,2785.575757575769,11520.96969696969,9228.363636363632,-2907.727272727272,1441.5757575757634,-3730.0303030303007,-0.7159677523282549,-0.17320946768188478,0.5553342992396232,-0.3859954326406228
27,2186.5454545454413,10561.818181818182,8844.727272727285,-433.0000000000134,2932.9999999999877,-3933.636363636351,-0.6470641374884004,-0.2520800676049687,-0.6798124808777709,0.23583602849326757
28,904.7272727272576,12379.030303030282,7986.060606060615,1040.969696969698,3687.545454545456,-3523.151515151527,0.6310843912848244,0.15795150866158955,-0.7588185860135347,0.03127563762115969
