,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2612,13308,5756,-129,93,125
1,5,-2692,13340,5536,-155,96,117
2,8,-2672,13404,5528,-155,10,100
3,11,-2652,13324,5680,-182,-10,70
4,14,-2636,13372,5600,-189,-40,99
5,18,-2796,13392,5484,-195,-26,69
6,21,-2716,13392,5484,-214,-55,110
7,25,-2712,13348,5396,-227,-47,84
8,28,-2704,13340,5560,-244,-13,56
9,31,-2748,13368,5508,-265,3,65
10,34,-2872,13340,5692,-261,18,70
11,38,-2900,13400,5512,-276,63,97
12,41,-2824,13336,5588,-300,31,105
13,44,-2768,13420,5512,-264,41,55
14,47,-2856,13436,5508,-294,25,70
15,104,-2908,13416,5596,-153,92,75
16,107,-2940,13352,5740,-148,12,83
17,112,-2852,13372,5540,-150,5,90
18,115,-2836,13428,5508,-165,20,93
19,118,-2756,13340,5548,-189,22,112
20,121,-2944,13332,5484,-203,5,110
21,124,-2988,13392,5464,-196,-75,141
22,127,-2852,13352,5632,-246,-80,153
23,131,-2684,13248,5672,-223,-8,157
24,134,-2632,13440,5708,-239,95,150
25,137,-2884,13360,5852,-217,115,157
26,140,-2972,13336,5712,-187,105,163
27,144,-2764,13356,5644,-184,111,195
28,147,-2868,13416,5688,-195,99,180
29,150,-2852,13300,5620,-201,85,171
30,251,-3044,13312,5364,-195,40,107
31,254,-2912,13440,5504,-217,-26,109
32,257,-2956,13368,5756,-201,-81,108
33,261,-2968,13464,5456,-248,-153,112
34,264,-2916,13328,5600,-231,-154,127
35,267,-2912,13352,5568,-238,-180,138
36,270,-2836,13432,5492,-277,-205,147
37,274,-2928,13372,5544,-272,-249,142
38,277,-2816,13344,5372,-312,-289,129
39,281,-2828,13400,5300,-347,-283,135
40,285,-3008,13388,5420,-369,-308,146
41,288,-3044,13420,5364,-411,-411,159
42,291,-2884,13352,5332,-456,-493,176
43,294,-2780,13380,5516,-466,-498,180
44,298,-2856,13300,5504,-470,-588,156
45,390,-2708,14032,5492,-178,-3519,118
46,394,-2996,17244,12832,1625,-2921,534
47,397,-5712,17124,3844,1517,-5057,637
48,400,-4756,12944,3260,1989,-6855,709
49,404,-2192,16780,10448,2561,-6010,1211
50,407,-3416,15780,-372,2213,-8242,864
51,411,-5828,13664,1180,2383,-8963,1049
52,415,-4708,14868,2064,2084,-9916,1272
53,418,-3840,15224,2764,2111,-10879,1342
54,421,-5380,14648,-668,1492,-12235,1583
55,425,-3164,14020,-528,964,-13359,1455
56,428,-3212,15152,4428,1464,-12560,1477
57,432,-4588,15220,232,1380,-13671,1216
58,508,-1340,12104,6160,521,-9857,693
59,511,708,13020,7140,613,-9500,496
60,514,252,13652,10452,1392,-8507,301
61,518,-992,12976,5060,1002,-9412,197
62,521,140,13080,9644,724,-8825,628
63,524,864,13108,7096,1127,-8237,331
64,527,-2244,11612,4500,768,-8667,530
65,531,116,11632,8876,994,-7960,638
66,534,-720,12448,6276,600,-7994,728
67,538,-344,12968,5208,-141,-7615,993
68,541,176,12928,6540,110,-6911,1050
69,545,-2072,11224,4192,-168,-7005,1186
70,548,1404,11356,6928,-595,-6393,1114
71,551,-72,10924,4716,-622,-5953,858
72,555,72,12452,8336,-289,-5791,808
73,648,-788,14020,3680,454,1524,131
74,651,-756,13836,3696,197,1422,154
75,654,-548,13952,3824,-73,1356,172
76,657,-576,13924,4000,-327,1458,182
77,661,-620,13924,4340,-530,1483,202
78,665,-768,13944,4580,-746,1444,215
79,668,-420,13944,4736,-902,1326,232
80,671,-304,13872,4880,-1037,1345,202
81,675,-64,13872,5148,-1112,1486,166
82,678,208,13732,5504,-1191,1756,117
83,681,488,13684,5744,-1229,2157,-19
84,684,676,13724,5852,-1216,2582,-100
85,688,656,13740,5964,-1204,2980,-251
86,691,928,13648,5908,-1209,3469,-370
87,783,-3048,8920,8524,-6084,1673,-200
88,787,-856,8892,8836,-5013,1833,134
89,790,384,9512,8192,-4275,2535,82
90,794,200,10516,7572,-3974,3047,33
91,797,-568,11004,7300,-3901,3136,19
92,801,-1604,10760,8580,-3747,3049,249
93,804,-1696,10256,9796,-3292,3145,554
94,807,-1360,9592,10592,-2546,3373,882
95,811,-888,9580,10520,-1789,3774,1069
96,814,-520,10328,9820,-1183,4379,1179
97,817,-500,10980,9196,-760,4915,1176
98,821,-788,11348,8928,-535,5209,1171
99,824,-1152,11540,8840,-367,5351,1197
100,827,-1404,11728,8916,-157,5401,1236
101,901,-2664,14296,4840,2032,4402,-318
102,904,-2744,14396,4680,1776,3962,-373
103,907,-2744,14348,4572,1484,3441,-407
104,911,-2664,14376,4660,1148,3134,-397
105,914,-2372,14032,4828,919,2874,-390
106,917,-2316,13988,5088,756,2704,-384
107,921,-2176,13824,5288,666,2601,-346
108,925,-1972,13716,5340,583,2503,-319
109,928,-1864,13564,5368,567,2467,-320
110,931,-1944,13452,5372,550,2549,-323
111,935,-2024,13432,5252,504,2497,-346
112,938,-2160,13496,5276,446,2361,-343
113,941,-2272,13392,5224,412,2232,-281
114,945,-2360,13160,5288,400,2177,-203
115,1019,-2232,13552,6168,-822,-793,-806
116,1023,-2076,13332,6388,-704,-846,-877
117,1026,-2028,13092,6476,-565,-882,-974
118,1029,-2040,12868,6540,-480,-1009,-1065
119,1033,-2272,12832,6404,-424,-1054,-1059
120,1036,-2464,12860,6272,-493,-1183,-1037
121,1040,-2604,12648,6508,-464,-1347,-957
122,1043,-2636,12516,6900,-350,-1438,-826
123,1046,-2388,11940,7468,-80,-1432,-684
124,1051,-2016,11872,7664,318,-1244,-648
125,1054,-1772,11840,7304,665,-1100,-673
126,1058,-1880,12028,7136,894,-1121,-733
127,1061,-2252,12200,6924,1101,-1176,-725
128,1064,-2304,12272,7340,1320,-1196,-690
129,1076,-2500,11908,8108,2676,-813,89
130,1079,-2308,11828,7700,3082,-633,292
131,1082,-1816,12056,7136,3388,-394,402
132,1086,-1764,12300,7080,3615,-205,472
133,1089,-2080,12560,6752,3745,-151,549
134,1093,-2256,12692,7088,3909,-143,648
135,1097,-2428,12620,7012,4100,-125,786
136,1100,-2276,12580,7168,4330,-50,953
137,1103,-2444,14264,5928,4277,-207,1040
138,1107,-976,19996,3140,3120,-835,786
139,1110,-1400,18592,5448,2444,-1508,301
140,1113,-4336,16028,4564,2180,-2680,335
141,1117,-4024,15268,3900,1812,-3452,471
142,1128,-948,13220,5668,1563,-2314,553
143,1131,-1092,13172,5472,1566,-1880,431
144,1135,-1584,13404,4932,1430,-1626,401
145,1139,-2040,13692,4712,1301,-1454,385
146,1142,-2276,13748,4276,1111,-1554,435
147,1145,-2100,13872,4464,948,-1665,454
148,1149,-1436,13756,4604,797,-1470,392
149,1152,20,13572,5168,723,-875,242
150,1155,128,13384,5940,725,-186,33
151,1158,-428,13616,6160,798,369,-76
152,1162,-928,13628,6216,860,835,-165
153,1165,-1372,13624,6072,916,965,-204
154,1168,-3424,14572,6404,1127,1426,516
155,1171,-15424,16588,8040,1829,-907,3732
156,1175,-10652,15588,6360,1900,-4650,5304
157,1185,-7352,14372,5836,1846,-5446,6719
158,1188,-5752,13960,6420,1965,-7555,7531
159,1192,-5604,13924,6252,2051,-9007,8772
160,1195,-1680,13840,5916,1867,-9512,9374
161,1199,-2956,13380,6412,1765,-10749,10565
162,1202,-424,13952,6724,1970,-11107,11123
163,1205,348,13916,4888,1658,-11047,10892
164,1209,-2360,12848,6872,1894,-11017,11357
165,1212,-692,12524,6436,2036,-11341,11656
166,1216,2424,11996,5888,2181,-11600,12080
167,1220,1164,13364,7176,2405,-10480,11848
168,1224,3932,13380,6648,2509,-9142,11507
169,1233,-3844,13556,5536,2803,-9004,12643
170,1236,-1928,12632,7060,3109,-9323,13491
171,1240,-2076,12048,5588,3353,-8876,14088
172,1243,9428,12260,3920,2980,-6201,12370
173,1246,-1112,13092,3612,2771,-3893,12738
174,1250,796,13372,5112,2833,-3535,12991
175,1253,2624,12524,3784,2596,-2475,12602
176,1257,4272,14524,4412,2462,-1491,11931
177,1260,132,13028,4640,2226,-42,12032
178,1264,1812,11944,3856,2013,-219,11760
179,1268,2340,13208,2828,1888,278,10519
180,1271,3568,14616,3552,1518,2329,9013
181,1274,4096,14348,2292,1134,2096,8102
182,1278,-2716,13596,3560,978,1446,8387
183,1296,1728,14752,4556,613,1007,7021
184,1299,6604,13952,5652,657,1154,6015
185,1303,2228,14376,4456,470,1658,5257
186,1307,-2372,14008,6592,761,2266,4832
187,1310,1964,13832,5916,735,272,4774
188,1314,1952,13240,4664,642,355,4348
189,1317,5516,13516,6268,763,1420,3085
190,1320,-3392,13404,5108,639,66,3610
191,1323,3916,13848,4448,638,-195,2732
192,1327,-584,14128,5080,479,662,2232
193,1330,2912,14180,6020,467,755,1239
194,1333,4888,14216,4856,307,697,3
195,1336,1064,14560,4508,196,1210,-686
196,1340,-1808,14224,5184,158,-86,-313
197,1349,540,13964,4852,45,-1402,272
198,1353,1092,13856,5152,58,-1399,299
199,1356,1160,13904,5700,85,-1320,323
200,1359,1700,13820,6528,256,-906,342
201,1362,1868,13884,6648,462,-410,315
202,1366,1544,13916,6172,582,7,305
203,1369,1200,14000,5604,672,197,331
204,1372,992,14056,4904,651,319,351
205,1375,844,14052,4308,550,312,411
206,1378,548,14196,4060,401,251,503
207,1382,488,14224,4212,290,254,599
208,1385,512,14160,4156,122,185,668
209,1388,720,14168,4152,-9,218,755
210,1392,844,14200,4388,-89,168,806
211,1395,772,14092,4348,-199,143,862
212,1404,1272,14044,4160,-581,-12,902
213,1407,1552,14192,4484,-708,-52,880
214,1411,1796,14020,4936,-734,-157,828
215,1414,2012,14104,5228,-717,-127,736
216,1417,2268,13944,5620,-683,-93,619
217,1421,2344,14036,5336,-650,-56,500
218,1424,2044,13988,5372,-620,-153,378
219,1427,2016,14008,5136,-617,-251,264
220,1430,2320,14008,5404,-578,-186,170
221,1435,2928,13996,5496,-557,-12,-11
222,1438,2764,13888,5720,-460,257,-180
223,1441,2248,13932,5944,-357,465,-296
224,1445,2200,13944,5856,-262,653,-404
225,1448,1896,13980,5308,-226,771,-465
226,1451,1756,14036,4956,-269,787,-507
227,1520,1296,14064,5448,-273,-168,341
228,1524,1344,13940,5408,-192,-171,334
229,1527,1468,13904,5496,-184,-88,329
230,1530,1492,13992,5488,-143,-57,315
231,1533,1404,13904,5556,-101,-50,290
232,1537,1424,13996,5392,-85,-51,270
233,1540,1472,14052,5172,-78,-65,260
234,1543,1440,13992,5068,-94,-51,222
235,1546,1336,13916,4888,-109,-123,180
236,1550,1372,14036,5088,-112,-175,218
237,1553,1584,14068,5000,-155,-175,154
238,1556,1596,14012,5064,-160,-137,128
239,1559,1516,14000,5144,-151,-129,86
240,1564,1476,13940,5184,-158,-164,81
241,1575,1444,14124,4916,-205,-146,-6
242,1578,1356,14012,5112,-198,-147,-29
243,1581,1316,14068,4952,-249,-175,-8
244,1585,1192,14008,4988,-258,-249,-34
245,1588,1264,14052,5164,-278,-285,-26
246,1591,1480,14060,5036,-293,-180,-29
247,1594,1356,14012,5268,-272,-120,-43
248,1598,1412,13872,5116,-275,-62,-45
249,1601,1168,13964,5364,-262,-45,-24
250,1605,1036,13984,5140,-253,-45,9
251,1608,1068,13968,5124,-283,-61,8
252,1612,1224,14048,5000,-328,-90,56
253,1615,988,14032,5148,-314,-58,81
254,1618,1320,14072,5324,-293,-14,118
255,1621,1228,14016,5360,-271,30,107
256,1711,1472,13992,5524,-276,-138,76
257,1715,1240,13956,5452,-237,-114,85
258,1718,1336,13988,5436,-187,-58,70
259,1721,1220,13976,5308,-151,-67,102
260,1724,1240,14048,5312,-158,-37,125
261,1728,1300,14004,5316,-167,-23,131
262,1732,1120,14012,5172,-143,17,135
263,1735,984,14000,5140,-136,5,166
264,1738,1000,14048,5200,-179,-48,225
265,1741,1044,14012,4732,-194,-66,223
266,1745,1000,14076,4884,-251,-111,268
267,1748,900,14152,4700,-292,-210,293
268,1751,1000,14076,4860,-352,-297,332
269,1754,1180,14044,4816,-384,-398,344
270,1758,1424,13932,5112,-429,-390,341
271,1848,1216,14012,4836,-513,-223,585
272,1851,1396,14024,5184,-515,-240,557
273,1854,1544,13968,5048,-543,-227,561
274,1859,1740,14056,5256,-504,-265,501
275,1862,1908,14012,5336,-495,-185,437
276,1865,1876,13964,5424,-460,-140,352
277,1868,1964,14004,5656,-407,-111,278
278,1872,2004,13960,5688,-357,-69,190
279,1875,1892,13888,5524,-300,3,156
280,1878,1748,13940,5644,-244,17,110
281,1881,1768,13972,5552,-207,59,23
282,1885,1796,13980,5416,-148,93,-22
283,1888,1640,13852,5360,-104,142,-58
284,1891,1456,13884,5336,-90,176,-94
285,1940,1500,14020,5564,-314,-30,187
286,1943,1560,13992,5548,-279,70,155
287,1947,1544,13920,5460,-191,65,123
288,1951,1612,13984,5324,-173,90,104
289,1954,1612,14068,5536,-127,121,73
290,1957,1476,14020,5508,-103,159,38
291,1960,1416,13980,5276,-86,221,23
292,1964,1328,14036,5164,-96,196,27
293,1967,1428,13980,5168,-77,221,-1
294,1970,1280,13992,5048,-85,281,50
295,1973,1364,14032,4888,-78,241,21
296,1976,1272,14076,4888,-137,272,38
297,1979,1080,14044,4836,-188,238,45
298,1983,1168,14040,4712,-254,186,106
299,1987,1196,14076,4944,-290,126,108
300,2014,1348,13948,5448,-271,88,144
301,2017,1360,14072,5280,-254,43,173
302,2020,1176,14056,5220,-264,66,193
303,2023,1208,14040,5012,-268,23,202
304,2026,1228,13892,5224,-276,17,193
305,2031,1248,13904,5076,-273,15,240
306,2034,1228,13960,5180,-271,9,248
307,2037,1376,14028,5228,-264,38,215
308,2040,1440,13992,5208,-245,71,248
309,2043,1308,13956,5256,-253,100,234
310,2047,1312,13960,5308,-205,122,246
311,2050,1464,14032,5156,-193,150,233
312,2053,1544,14020,5200,-214,135,227
313,2056,1248,14068,5236,-169,98,191
314,2060,1320,14008,5360,-190,60,212
