,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-4164,13460,4796,-226,-29,175
1,5,-4044,13452,4828,-212,-52,146
2,8,-4096,13588,4728,-210,-74,172
3,12,-4100,13480,4684,-219,-61,147
4,15,-4184,13496,4704,-199,-56,129
5,18,-4168,13532,4652,-219,-55,164
6,21,-4056,13532,4756,-242,-76,134
7,24,-4180,13468,4676,-213,-84,127
8,29,-4244,13460,4728,-259,-129,131
9,32,-4168,13524,4684,-248,-177,151
10,35,-4152,13604,4828,-249,-122,129
11,38,-4196,13444,4624,-252,-116,157
12,42,-4200,13476,4680,-261,-142,166
13,45,-4192,13496,4796,-239,-97,172
14,52,-4068,13452,4772,-259,-58,155
15,55,-4192,13440,4732,-267,-39,158
16,58,-4096,13528,4804,-243,-5,172
17,61,-4196,13536,4744,-238,26,156
18,65,-4180,13496,4704,-259,39,160
19,69,-4256,13424,4660,-267,-26,160
20,72,-4232,13484,4608,-263,-27,156
21,75,-4220,13436,4596,-282,-49,166
22,78,-4092,13568,4720,-275,-76,188
23,82,-4076,13524,4888,-271,-54,141
24,85,-4204,13584,4876,-252,-97,167
25,88,-4160,13448,4764,-260,-97,177
26,91,-4036,13476,4792,-240,-93,193
27,95,-4172,13488,4824,-219,-79,136
28,98,-4144,13480,4872,-217,-145,168
29,101,-4184,13456,4788,-234,-185,158
30,108,-4148,13560,4752,-242,-203,128
31,112,-4048,13472,4856,-243,-216,128
32,115,-4220,13500,4636,-258,-225,137
33,119,-4232,13512,4784,-235,-184,153
34,122,-4176,13556,4776,-206,-205,153
35,125,-4136,13480,4800,-229,-222,169
36,129,-4080,13488,4664,-217,-168,143
37,132,-4084,13616,4780,-194,-175,167
38,135,-4124,13464,4768,-207,-181,147
39,138,-4260,13484,4660,-210,-184,178
40,142,-4420,13556,4604,-230,-193,183
41,145,-4400,13616,4600,-260,-268,201
42,148,-4212,13500,4708,-267,-251,220
43,152,-4384,13572,4604,-260,-286,215
44,159,-4220,13576,4544,-285,-348,229
45,163,-4212,13476,4636,-274,-410,220
46,166,-4200,13500,4772,-302,-451,263
47,169,-4200,13432,4864,-279,-519,267
48,173,-4324,13464,4836,-261,-591,291
49,176,-4264,13552,4716,-242,-738,281
50,179,-4248,13512,4676,-262,-729,339
51,182,-4188,13572,4744,-253,-737,312
52,186,-4264,13476,4568,-267,-760,317
53,189,-3908,13500,4772,-274,-901,323
54,192,-3608,13512,4816,-259,-819,248
55,197,-3972,13516,4844,-248,-731,244
56,200,-3968,13588,4704,-230,-798,213
57,203,-3948,13568,4836,-236,-864,182
58,210,-3376,13552,4480,-275,-794,121
59,213,-4056,13536,4748,-292,-680,73
60,217,-4208,13492,4720,-276,-690,128
61,220,-3904,13460,4792,-274,-629,112
62,223,-4152,13600,4580,-253,-579,96
63,226,-4008,13572,4588,-302,-558,111
64,230,-3976,13592,4564,-334,-578,94
65,233,-4156,13540,4368,-381,-573,71
66,236,-4304,13720,4364,-422,-403,122
67,241,-3724,13600,4300,-483,-606,47
68,244,-4028,13464,4252,-561,-412,49
69,247,-4036,13600,4484,-621,-389,42
70,250,-4028,13524,4556,-627,-259,73
71,254,-3960,13488,4692,-670,-187,54
72,260,-4084,13528,4640,-707,-40,49
73,264,-4120,13520,4500,-755,-43,55
74,267,-4024,13664,4388,-809,75,66
75,270,-4364,13448,4548,-860,73,49
76,273,-4460,13568,4372,-897,-47,126
77,276,-4268,13540,4592,-924,-35,128
78,280,-4248,13432,4632,-960,-18,171
79,284,-4248,13576,4856,-963,-43,165
80,287,-3912,13460,4932,-941,142,190
81,290,-4076,13604,4940,-917,127,166
82,294,-4160,13456,4884,-953,154,220
83,297,-4244,13460,4888,-926,123,202
84,300,-4160,13488,4668,-943,48,212
85,303,-3976,13532,5020,-928,103,224
86,307,-3852,13472,5032,-899,100,194
87,313,-4000,13416,5208,-830,202,209
88,317,-4028,13368,5272,-756,259,193
89,320,-3884,13328,5420,-681,340,185
90,323,-3996,13356,5504,-595,428,201
91,328,-3908,13344,5292,-547,543,197
92,331,-3824,13340,5420,-466,630,202
93,334,-3808,13372,5360,-411,776,196
94,337,-3960,13436,5296,-344,875,170
95,341,-4156,13440,5000,-328,955,214
96,344,-4504,13500,4960,-323,928,294
97,347,-11452,16584,3420,-583,365,1501
98,350,-6516,11796,4696,-935,-1562,2741
99,354,-760,12568,4772,-823,-806,2341
100,357,-2428,14400,5296,-766,572,1998
101,360,-4012,13024,5340,-900,-23,2517
102,368,-3812,13284,5332,-833,-142,2454
103,372,-5224,13836,4392,-912,148,2892
104,375,-5520,13848,4612,-1041,-516,3517
105,378,-2716,14140,4792,-917,-334,2948
106,382,720,11936,5936,-667,313,1849
107,385,-9004,14888,3128,-941,935,2825
108,388,-5788,14720,5008,-990,-355,3153
109,391,-5316,12716,4392,-1109,-531,3678
110,395,-6864,15324,4332,-1163,-346,4055
111,398,-5952,14028,4256,-1243,-809,4422
112,401,-3440,14312,4312,-1187,-531,3899
113,405,-6276,14132,4572,-1343,-719,4491
114,408,-8364,14104,4744,-1588,-1938,5612
115,413,-2228,13200,5388,-1401,-2395,5210
116,436,-4012,13488,5536,-1096,-1876,5470
117,439,-9088,14296,3944,-1337,-3020,6906
118,442,-2268,12060,5912,-1336,-4044,7137
119,446,-1620,12656,4992,-1420,-3396,6992
120,449,-1760,13464,4312,-1349,-2587,6467
121,454,-3824,14076,4576,-1302,-2710,6353
122,457,-3644,13352,5248,-1287,-3001,6224
123,460,-6776,15444,4224,-1529,-2972,7200
124,464,-7332,14160,5144,-1727,-5140,8575
125,467,1316,12908,5436,-1632,-5241,7844
126,471,3388,12852,5020,-1430,-2963,6252
127,474,-2384,13508,4764,-1477,-2116,5897
128,477,-5384,13748,5092,-1570,-3181,6305
129,485,-1484,13260,5720,-1223,-2840,5794
130,488,-2220,13344,5588,-1136,-2413,5616
131,491,0,13024,6352,-1032,-3075,5474
132,496,-1948,14492,5344,-904,-1610,4920
133,499,-2636,13680,5648,-833,-1850,4960
134,502,-696,13364,5896,-658,-1398,4570
135,506,-3696,14048,5952,-568,-1036,4818
136,509,-4088,14140,5976,-599,-1582,5465
137,512,-4212,13064,5920,-666,-2561,6293
138,516,-1892,12816,5392,-571,-2186,6045
139,519,-1696,12636,4292,-557,-1063,5412
140,523,2868,13060,5564,-247,-21,4053
141,526,-2944,13520,5484,-372,-497,4264
142,533,2540,13244,6072,-30,-346,3219
143,536,-3328,13800,4584,-61,-11,3102
144,540,-2732,14416,4600,-28,107,3094
145,544,-4688,13576,4884,-99,-799,3600
146,547,1648,12900,6576,-99,-1334,3555
147,550,-1860,13540,4960,-65,202,3054
148,553,-5756,13292,4424,-210,-668,3325
149,557,-788,13616,4700,-134,-240,2903
150,560,-6696,13984,3596,-329,-317,3402
151,563,5484,12840,6832,-3,-174,2015
152,567,-1676,13240,5556,-231,166,2202
153,570,408,14228,4480,12,962,1223
154,573,-9496,14692,3364,-431,-121,2593
155,576,-2904,13920,4928,-369,-1189,2752
156,581,-580,12456,6076,-386,-898,2468
157,587,-3624,13820,5088,-250,44,1764
158,591,4556,13332,7028,51,151,931
159,594,-2120,13868,4680,-7,1437,631
160,597,-2860,13836,4768,-57,586,741
161,600,-2124,13796,4816,-133,447,770
162,604,-2292,13804,4892,-176,609,856
163,607,-2072,13872,4976,-206,508,889
