,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4527,2,-2952,13224,5812,-81,165,28
4528,5,-3096,13136,5868,-51,217,1
4529,8,-3212,13332,5628,-44,145,13
4530,11,-3132,13272,5360,-65,187,-2
4531,15,-3068,13308,5444,-76,241,-39
4532,18,-2940,13260,5564,-59,301,-18
4533,25,-3332,13240,5480,-149,353,-7
4534,28,-3112,13372,5456,-147,412,-19
4535,32,-3216,13196,5300,-174,382,-23
4536,35,-3292,13364,5272,-224,323,-8
4537,38,-3372,13344,5512,-239,229,-5
4538,41,-3392,13340,5484,-250,246,26
4539,44,-3272,13360,5480,-261,241,44
4540,47,-3292,13268,5584,-289,155,25
4541,51,-3412,13348,5756,-262,82,42
4542,54,-3372,13252,5764,-275,33,55
4543,58,-3160,13296,5724,-260,-7,47
4544,61,-3332,13368,5880,-232,-37,68
4545,64,-3308,13256,5752,-231,-82,73
4546,67,-3208,13200,5908,-197,-81,55
4547,71,-3176,13236,5740,-164,-7,68
4548,74,-3176,13216,5796,-128,35,44
4549,80,-3260,13268,5688,-83,15,51
4550,84,-3412,13324,5620,-95,23,81
4551,87,-3376,13232,5560,-87,-40,115
4552,90,-3248,13272,5688,-96,13,136
4553,93,-3100,13268,5676,-101,15,128
4554,96,-3060,13256,5656,-82,80,83
4555,100,-3048,13332,5448,-112,123,108
4556,104,-3200,13488,5672,-95,215,100
4557,107,-3240,13348,5736,-65,191,119
4558,110,-3164,13280,5592,-98,220,89
4559,113,-3296,13248,5624,-88,184,98
4560,116,-3164,13324,5368,-106,261,82
4561,120,-3240,13276,5552,-135,282,111
4562,123,-3260,13384,5356,-165,324,75
4563,126,-3268,13360,5408,-197,268,88
4564,133,-3248,13316,5280,-233,150,106
4565,136,-3224,13368,5432,-268,126,116
4566,139,-3624,13300,5356,-298,-44,144
4567,144,-3192,13312,5556,-304,-38,159
4568,147,-3220,13212,5392,-326,-40,156
4569,150,-3188,13324,5372,-340,-70,127
4570,153,-3288,13220,5672,-329,-114,118
4571,157,-3156,13396,5836,-319,-106,121
4572,160,-3084,13392,5768,-298,-32,97
4573,163,-3012,13208,5932,-241,42,89
4574,166,-3096,13232,5900,-202,19,63
4575,170,-3132,13232,5808,-169,0,35
4576,173,-3104,13204,5788,-116,36,34
4577,176,-2972,13236,5760,-104,11,-2
4578,179,-3120,13344,5820,-70,37,-22
4579,187,-3240,13308,5536,-70,63,-20
4580,190,-3292,13368,5636,-37,95,-46
4581,193,-3184,13252,5472,-23,147,-23
4582,196,-3376,13236,5524,-32,142,-49
4583,200,-3400,13352,5616,-30,167,-29
4584,203,-3288,13328,5448,-26,212,-26
4585,206,-3424,13284,5344,-93,275,-27
4586,209,-3404,13372,5420,-67,276,11
4587,212,-3468,13372,5424,-76,231,35
4588,216,-3368,13256,5460,-103,239,17
4589,219,-3336,13308,5468,-134,253,76
4590,222,-3192,13372,5324,-143,266,83
4591,226,-3336,13360,5352,-146,268,90
4592,229,-3272,13348,5392,-181,292,61
4593,233,-3384,13408,5448,-221,317,101
4594,239,-3152,13344,5420,-250,350,93
4595,243,-3116,13252,5472,-244,432,112
4596,246,-3400,13320,5744,-231,368,70
4597,249,-3172,13332,5676,-196,119,105
4598,252,-3156,13328,5748,-206,168,56
4599,256,-3056,13248,5804,-178,179,28
4600,259,-2948,13208,5960,-113,122,-1
4601,262,-2876,13204,6216,-69,165,-67
4602,265,-2760,13260,6060,13,228,-122
4603,269,-2812,13192,6044,104,249,-171
4604,273,-2796,13236,5968,141,287,-226
4605,276,-2808,13232,5976,211,365,-268
4606,279,-2844,13260,5884,269,395,-335
4607,283,-2784,13216,5932,288,516,-366
4608,286,-2940,13268,5788,324,591,-418
4609,293,-2808,13164,5624,384,488,-523
4610,296,-3112,13224,5664,402,355,-542
4611,299,-2964,13300,5636,418,424,-533
4612,302,-3240,13264,5480,450,550,-585
4613,306,-3452,13240,5432,426,642,-577
4614,309,-3468,13380,5276,374,595,-547
4615,313,-3492,13344,5100,332,607,-512
4616,316,-3608,13320,4980,304,616,-466
4617,320,-3792,13336,4924,239,540,-433
4618,323,-3832,13324,5028,193,531,-369
4619,326,-3672,13352,5164,122,581,-327
4620,329,-3804,13300,5192,95,594,-280
4621,333,-3912,13256,5276,91,555,-219
4622,336,-3772,13236,5152,34,527,-146
4623,339,-3716,13260,5104,2,479,-113
4624,363,-3512,13372,5372,-262,102,222
4625,366,-3492,13360,5728,-260,91,230
4626,369,-3328,13208,5788,-190,48,233
4627,372,-3328,13232,5796,-186,41,185
4628,376,-3104,13272,5848,-101,51,191
4629,379,-3032,13308,5944,-54,24,146
4630,382,-3104,13188,6088,20,-37,80
4631,385,-3012,13268,5952,86,-172,24
4632,388,-2904,13152,5860,147,-179,-8
4633,392,-3024,13252,5948,219,-200,-51
4634,395,-2840,13268,5968,273,-171,-115
4635,399,-2816,13408,5828,315,-83,-178
4636,402,-2948,13276,5836,391,-41,-250
4637,406,-2924,13280,5660,416,58,-303
4638,409,-3140,13392,5640,465,77,-314
4639,416,-3028,13240,5308,477,375,-376
4640,419,-3412,13432,5240,465,498,-380
4641,422,-3408,13364,5140,423,530,-385
4642,426,-3356,13412,5072,386,596,-389
4643,429,-3544,13304,4960,322,532,-393
4644,432,-3492,13384,5052,283,578,-392
4645,435,-3700,13304,5084,248,557,-357
4646,440,-3644,13500,4868,187,632,-320
4647,443,-4252,13372,4764,98,453,-266
4648,446,-4228,13512,4556,17,294,-193
4649,449,-4120,13588,4568,-103,185,-102
4650,453,-4252,13368,4708,-189,19,-62
4651,456,-3980,13332,4864,-234,-261,45
4652,459,-3656,13460,4868,-319,-375,35
4653,466,-3872,13416,5200,-384,-566,81
4654,469,-3740,13428,5180,-396,-775,113
4655,472,-3516,13504,5120,-431,-965,119
4656,476,-3660,13284,5216,-428,-1152,133
4657,479,-3440,13180,5400,-448,-1219,73
4658,483,-3248,13380,5548,-416,-1230,107
4659,487,-3132,13288,5676,-370,-1229,37
4660,490,-3116,13432,5968,-311,-1354,-2
4661,493,-3160,13496,6248,-163,-1391,-35
4662,496,-2436,15296,10168,842,-882,-15
4663,500,-3624,14012,2740,818,-1522,-150
4664,503,-3652,14184,7044,2120,-1320,-162
4665,506,-4396,15788,1016,1452,-1408,-83
4666,510,-3888,15604,4296,1761,-2232,-76
4667,517,-2692,13240,3548,1684,-2447,-209
4668,520,-3852,13388,2148,1056,-2699,-187
4669,523,-3004,13980,4976,821,-2723,-119
4670,528,-3224,14744,2828,334,-2652,-58
4671,531,-2932,14044,912,688,-3078,-235
4672,534,-4560,13576,3680,237,-2919,-80
4673,538,-3236,14992,7936,801,-2699,-14
4674,541,-3336,12660,2804,1133,-3669,-268
4675,544,-2768,13528,8748,1193,-3110,-212
4676,548,-5068,12284,5068,1265,-3315,-341
4677,551,-4916,13452,4812,1587,-3909,-446
4678,554,-3900,14672,4972,1382,-3447,-379
4679,558,-1060,13928,6584,1730,-3885,-779
4680,561,-3488,12788,2964,1639,-3632,-843
4681,569,-4340,13556,4028,1646,-3833,-668
4682,572,-3768,13208,4800,1836,-4216,-673
4683,576,-3800,14564,4636,1464,-4176,-481
4684,579,-4384,14436,4004,1565,-4704,-325
4685,582,-4188,14524,2496,1733,-5423,-244
4686,586,-4548,14592,3568,1547,-5900,-172
4687,589,-2996,14316,6204,1536,-6086,-160
4688,593,-1908,17248,4036,1529,-6509,-116
4689,596,-2612,15124,5468,2041,-7357,-323
4690,599,-3192,14952,4400,2188,-7559,-377
4691,603,-3708,14892,4584,2276,-8078,-276
4692,606,-4208,13624,4800,2502,-8762,-374
4693,610,-5704,13220,4548,2767,-9252,-232
4694,614,-6636,15448,2664,2461,-10019,74
4695,621,-1912,13664,6032,3183,-10525,163
4696,624,-532,15772,4512,2813,-10324,-17
4697,627,-3760,14740,3976,2770,-10698,274
4698,631,-1284,14312,3452,2719,-11216,26
4699,634,-2028,13252,8728,3395,-10564,-66
4700,637,-1196,13780,5344,3536,-10270,-443
4701,641,-780,12252,8988,3731,-10237,-431
4702,644,-2764,11692,5172,3686,-10160,-705
4703,648,-4144,12448,4812,3298,-9828,-622
4704,651,992,13796,8452,3694,-9008,-985
4705,655,-2572,13840,5060,3061,-8962,-715
4706,659,-200,13412,7628,3085,-9005,-780
4707,662,220,14092,6552,3004,-8500,-858
4708,669,-1940,13000,7280,2920,-7427,-978
4709,672,-3492,11012,7276,2659,-7355,-682
4710,676,-428,12896,8836,2358,-6430,-614
4711,679,-604,10604,8324,2750,-6266,-795
4712,682,-2664,9948,5852,2047,-5755,-682
4713,686,-1980,9860,7388,1651,-4584,-807
4714,689,-1856,11876,8440,1816,-3777,-775
4715,692,-1564,11228,4424,1292,-3208,-696
4716,697,-2292,11448,5372,758,-2705,-376
4717,700,-1208,12852,12648,1614,-1384,-257
4718,703,-2388,13456,6844,2159,-1498,-347
4719,707,-2888,13700,4684,2000,-1609,-370
4720,710,-3184,13856,3660,1660,-1327,-352
4721,713,-3308,13568,4052,1446,-1181,-240
4722,720,-2908,13580,4936,1250,-1106,-140
4723,724,-3284,13764,4804,1210,-1117,5
4724,727,-3636,13928,4308,1145,-1182,126
4725,730,-3912,13872,4120,1021,-1313,319
4726,734,-3984,14036,4060,895,-1395,537
4727,738,-3544,13988,3856,710,-1350,719
4728,741,-3248,14036,3428,514,-1210,827
4729,745,-3312,14040,3008,233,-1205,952
4730,748,-3252,14132,2944,-40,-1315,1102
4731,751,-3008,13972,3068,-343,-1340,1179
4732,755,-2600,13988,3528,-541,-1329,1246
4733,758,-2496,13944,3960,-712,-1333,1282
4734,761,-2000,13976,4532,-797,-1236,1286
4735,765,-1816,13840,4756,-832,-1055,1222
4736,789,-528,13780,5920,-594,545,402
4737,792,-628,13744,5960,-493,666,213
4738,795,-1092,13764,5720,-373,858,29
4739,798,-1048,13724,5732,-292,1071,-77
4740,802,-1128,13808,5340,-199,1186,-237
4741,805,-1384,13876,4940,-231,1096,-348
4742,808,-1720,13876,4960,-231,971,-474
4743,812,-1768,13776,5268,-231,927,-525
4744,815,-1804,13828,5412,-174,966,-605
4745,818,-1876,13760,5580,-104,1098,-683
4746,821,-2008,13904,5504,-29,1239,-688
4747,826,-2276,13836,5548,14,1356,-694
4748,829,-2604,13940,5084,21,1406,-654
4749,832,-2428,13864,4988,34,1464,-630
4750,839,-2264,13940,4660,-76,1912,-635
4751,843,-2624,13952,4228,-173,2041,-619
4752,846,-2712,14024,3920,-311,2091,-550
4753,849,-2584,14108,3696,-512,2209,-528
4754,853,-2308,14084,3764,-650,2298,-483
4755,856,-2056,14132,4056,-832,2529,-529
4756,859,-1976,14148,4320,-973,2870,-545
4757,863,-2260,14284,4504,-1093,3144,-579
4758,867,-1804,14292,4196,-1292,3402,-589
4759,870,-1768,14384,4648,-1377,3666,-693
4760,874,-2028,14456,4116,-1519,3932,-746
4761,877,-2200,14540,4080,-1741,4042,-813
4762,880,-1960,14452,3852,-1996,4043,-859
4763,884,-2120,14412,996,-3045,3728,-941
4764,891,-5080,15388,4324,-6710,3794,16
4765,894,-5480,18156,6620,-7169,3171,848
4766,897,-2832,18036,4620,-8041,2353,1024
4767,901,-616,18504,4556,-8857,2025,657
4768,904,-152,17828,6176,-8996,1755,5
4769,907,-556,16248,7512,-8333,1520,-589
4770,911,-1168,14484,7784,-7465,1568,-989
4771,915,-1672,13400,7092,-6756,1628,-1146
4772,918,-2340,12608,5220,-6513,1565,-1134
4773,922,-2956,11940,4724,-6572,1540,-963
4774,925,-3500,10816,5052,-6600,1601,-610
4775,928,-3456,9916,5548,-6453,1936,-182
4776,932,-3080,9564,6716,-6067,2362,269
4777,935,-2932,9996,6556,-5673,2797,560
4778,942,-2772,11368,6664,-5106,3268,1018
4779,945,-2848,11892,7040,-4904,3432,1170
4780,949,-2744,12084,7240,-4798,3679,1251
4781,953,-2572,12132,7860,-4594,4030,1339
4782,956,-2572,12088,7984,-4333,4427,1417
4783,960,-2644,12012,7860,-4016,4900,1474
4784,963,-2876,11940,7672,-3707,5195,1596
4785,966,-3212,11820,7216,-3379,5315,1710
4786,970,-3148,11768,6644,-3207,5471,1829
4787,973,-2944,11760,6020,-3179,5724,1943
4788,977,-3008,11740,6096,-3181,5969,2008
4789,980,-3260,11188,6512,-3089,6140,2106
4790,983,-3424,10708,6772,-2816,6594,2292
4791,990,-2948,11008,6380,-2447,7662,2482
4792,995,-3060,11280,6244,-2314,7934,2456
4793,998,-3104,11508,6452,-2095,8232,2430
4794,1001,-3172,11920,6256,-1833,8364,2347
4795,1005,-2996,12684,5916,-1608,8351,2219
4796,1008,-2976,13548,5708,-1416,7958,1985
4797,1012,-3164,14156,5588,-1251,7363,1740
4798,1015,-3212,14516,5412,-1150,6863,1480
4799,1018,-3256,14720,5216,-1075,6340,1239
4800,1022,-3228,14700,5364,-955,5841,1012
4801,1025,-3292,14696,5336,-868,5405,849
4802,1028,-3556,14292,5180,-808,4970,756
4803,1032,-3736,14112,5288,-735,4440,680
4804,1040,-3952,13212,5292,-448,3625,586
4805,1043,-4000,13032,5172,-226,3291,556
4806,1046,-3944,12724,5544,-19,3140,663
4807,1050,-4004,12720,5624,239,2942,759
4808,1053,-4072,12860,5416,415,2697,878
4809,1056,-3860,13148,5240,486,2401,902
4810,1060,-3704,13656,5032,470,2179,877
4811,1063,-3368,13952,5224,416,1938,762
4812,1066,-3220,14324,5080,292,1599,620
4813,1069,-3240,14164,5224,199,1209,500
4814,1073,-3380,14224,5660,178,893,473
4815,1076,-3224,13556,5924,286,741,440
4816,1080,-3192,13164,5796,354,666,425
4817,1083,-2720,12876,5804,429,812,377
4818,1087,-2660,12648,5644,487,980,311
4819,1094,-3008,12488,5860,581,1339,227
4820,1097,-3112,12564,6080,680,1264,211
4821,1100,-2996,12408,6436,891,1193,265
4822,1103,-2984,12232,6472,1100,1223,326
4823,1107,-2924,12308,6476,1344,1367,383
4824,1110,-2940,12508,6428,1533,1309,398
4825,1113,-2928,12712,6512,1742,1340,444
4826,1117,-2864,12832,6728,1976,1413,443
4827,1120,-2812,12760,6644,2196,1346,444
4828,1124,-3032,12972,6876,2417,1279,491
4829,1128,-2920,12988,6732,2620,1321,531
4830,1131,-2896,13144,6372,2760,1379,555
4831,1134,-2940,13180,6268,2846,1406,584
4832,1138,-3120,13096,6256,2974,1330,638
4833,1145,-3156,13256,5636,3205,1296,659
4834,1148,-3064,12996,5660,3300,1274,668
4835,1151,-3116,13132,5684,3420,1304,675
4836,1155,-4024,15860,4560,3271,1119,826
4837,1158,-5748,18812,2340,2320,198,1187
4838,1161,-3960,16804,4984,1869,-657,1038
4839,1166,-3572,16236,3596,1470,-1164,929
4840,1169,-3756,14612,3252,1101,-1231,957
4841,1172,-4036,13976,3780,905,-1460,1059
4842,1176,-3092,13640,4228,706,-1441,1105
4843,1179,-2392,13476,4304,570,-1185,1067
4844,1182,-2404,13480,4200,414,-1119,967
4845,1186,-3040,13692,3920,248,-1288,920
4846,1210,-2692,13472,5640,128,-700,703
4847,1213,-2804,13660,5556,127,-729,652
4848,1216,-2860,13724,5600,146,-842,615
4849,1220,-2724,13536,5812,198,-860,578
4850,1223,-2556,13480,5920,265,-905,550
4851,1226,-1972,13420,6204,421,-806,424
4852,1229,-1788,13420,6456,610,-639,289
4853,1233,-2168,13304,6444,764,-589,160
4854,1236,-2692,13300,6176,912,-633,119
4855,1239,-2636,13584,5944,1006,-634,60
4856,1243,-2572,13640,5884,1065,-618,14
4857,1246,-2712,13500,5808,1149,-749,-49
4858,1250,-3068,13640,5652,1190,-865,-57
4859,1254,-2848,13592,5668,1257,-952,-86
4860,1257,-2692,13588,5760,1313,-938,-106
4861,1264,-2908,13708,5792,1478,-921,-114
4862,1267,-6020,15832,7984,1953,-584,579
4863,1271,-14544,15088,7344,2976,-2694,3287
4864,1274,-6948,15056,1816,2649,-5310,4367
4865,1278,-4780,15052,3808,2360,-5489,4823
4866,1281,-2432,13496,3532,2211,-5943,4822
4867,1284,-3320,14472,4232,1973,-6117,4938
4868,1288,-4476,14712,4720,1912,-6748,5308
4869,1291,-7400,14524,4548,1993,-8150,6828
4870,1296,-9188,15924,4924,1913,-8630,7669
4871,1299,-9720,13320,4472,1833,-11040,9377
4872,1302,-5524,15808,4328,1523,-11010,9856
4873,1306,-864,13548,5724,1729,-12697,9904
4874,1313,-488,14052,5144,2285,-15999,12197
4875,1316,-728,13500,4644,2228,-16195,12585
4876,1320,-5376,13452,7228,2424,-16999,13955
4877,1323,-464,13964,9528,3356,-16988,14530
4878,1327,-2376,13100,4900,3432,-17194,15383
4879,1330,-6096,12212,5868,3609,-17667,17450
4880,1334,7164,11756,5308,3818,-16543,16713
4881,1338,8416,13164,2744,3241,-12840,14714
4882,1342,-2756,12636,3628,2995,-10882,15431
4883,1345,3780,12928,3188,2950,-9748,14761
4884,1348,2948,13212,3688,2490,-7886,14217
4885,1352,3112,11840,4672,2289,-7108,14307
4886,1359,-2820,12152,3112,1634,-3954,12481
4887,1362,3336,13828,2204,1077,-2431,10959
4888,1366,1748,13716,2860,865,-2096,10411
