,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6206,2,-968,13468,6104,-245,2,162
6207,5,-1004,13480,6068,-267,-39,176
6208,8,-1188,13476,5928,-250,-87,183
6209,11,-1252,13488,6048,-278,-118,186
6210,15,-1000,13516,6032,-283,-134,214
6211,18,-944,13448,5804,-281,-116,243
6212,21,-856,13476,5928,-295,-98,221
6213,24,-964,13400,6072,-300,-104,208
6214,28,-888,13400,6116,-300,-127,226
6215,36,-576,13408,6176,-261,-44,116
6216,41,-724,13576,6176,-259,13,104
6217,44,-744,13456,6252,-233,30,87
6218,47,-888,13456,6208,-243,63,78
6219,50,-828,13436,6176,-227,54,58
6220,53,-848,13392,6240,-235,40,52
6221,56,-864,13552,6032,-202,25,62
6222,59,-828,13520,6212,-221,40,62
6223,62,-700,13440,6180,-204,41,25
6224,65,-756,13528,6260,-203,61,-36
6225,69,-828,13388,6244,-161,73,-43
6226,72,-900,13436,6072,-158,82,-66
6227,75,-872,13416,6208,-169,100,-67
6228,78,-808,13492,6024,-141,99,-90
6229,81,-836,13520,6064,-154,147,-79
6230,85,-860,13412,6020,-143,182,-92
6231,94,-1108,13504,6112,-179,131,-101
6232,98,-1128,13464,5904,-156,189,-60
6233,101,-1168,13532,6100,-202,202,-22
6234,104,-1040,13508,6096,-178,221,-26
6235,107,-1044,13592,6032,-194,231,-25
6236,110,-984,13528,6012,-213,252,9
6237,114,-1112,13412,6132,-197,288,3
6238,117,-1060,13444,5992,-203,249,15
6239,120,-1220,13460,6004,-179,220,52
6240,123,-1152,13432,6000,-224,162,55
6241,127,-1320,13488,6092,-200,90,83
6242,131,-1404,13476,5968,-198,-12,138
6243,134,-1236,13456,5864,-240,-290,134
6244,137,-968,13460,5956,-223,-137,169
6245,140,-988,13500,6136,-206,-40,153
6246,163,-504,13516,6112,-203,-85,79
6247,166,-424,13432,6228,-204,-30,35
6248,170,-580,13392,6288,-156,2,-56
6249,173,-528,13356,6328,-151,115,-94
6250,177,-540,13444,6292,-115,148,-155
6251,180,-572,13328,6176,-93,199,-203
6252,183,-636,13396,6160,-77,182,-229
6253,186,-616,13480,6260,-71,287,-281
6254,190,-736,13532,6064,-55,339,-296
6255,193,-896,13516,6036,-39,446,-302
6256,196,-1192,13536,5960,-59,351,-298
6257,199,-1508,13456,5912,-66,195,-260
6258,203,-1560,13456,5952,-69,-12,-218
6259,206,-1340,13484,5948,-97,-182,-184
6260,209,-1380,13420,6012,-104,-332,-162
6261,219,-1324,13408,6244,-114,-626,-43
6262,223,-1404,13380,6196,-64,-697,-6
6263,226,-1444,13480,5912,-79,-719,21
6264,229,-1484,13500,5816,-79,-808,126
6265,232,-1376,13584,5912,-130,-918,150
6266,236,-1052,13504,5880,-119,-912,151
6267,239,-1044,13504,5840,-162,-835,179
6268,242,-1264,13404,5892,-167,-911,205
6269,245,-1032,13504,6028,-175,-955,197
6270,249,-956,13500,5880,-166,-986,177
6271,252,-732,13304,5872,-195,-964,167
6272,256,-668,13528,5708,-212,-924,176
6273,259,-512,13560,5904,-244,-935,114
