,time,accX,accY,accZ,gyrX,gyrY,gyrZ
697,2,1396,12828,7072,-155,-161,103
698,5,1560,12700,7192,-171,-185,125
699,8,1608,12744,7152,-136,-148,126
700,11,1620,12660,7132,-149,-87,129
701,15,1560,12692,7156,-181,-85,132
702,18,1460,12828,7124,-180,-157,137
703,21,1412,12748,7104,-188,-243,138
704,24,1368,12668,7016,-177,-340,165
705,27,1424,12816,7048,-192,-420,169
706,31,1604,12732,7152,-236,-398,208
707,34,1584,12744,7188,-191,-408,181
708,44,1580,12720,7240,-219,-446,229
709,47,1668,12672,7260,-194,-460,220
710,50,1660,12760,7236,-212,-470,224
711,53,1720,12724,7244,-205,-518,218
712,57,1696,12772,7176,-199,-510,193
713,60,2024,12652,7240,-212,-462,127
714,63,2152,12620,7196,-175,-364,122
715,66,2052,12752,7256,-192,-280,31
716,69,1932,12728,7240,-155,-226,54
717,73,1748,12652,7188,-171,-210,13
718,76,1780,12700,7088,-169,-228,29
719,79,2152,12764,7160,-183,-103,7
720,83,2188,12752,7252,-179,44,-61
721,86,1920,12728,7328,-156,117,-101
722,90,1624,12688,7220,-106,124,-108
723,93,1612,12744,7136,-122,100,-117
724,102,1292,12760,6856,-214,1,-32
725,105,1292,12808,6956,-245,-90,-19
726,108,1488,12764,7088,-267,-196,18
727,111,1588,12788,7200,-252,-190,16
728,114,1688,12784,7292,-248,-219,21
729,118,1792,12748,7304,-192,-142,21
730,121,1456,12800,7168,-231,-200,11
731,125,1468,12664,7140,-194,-315,9
732,128,1524,12700,7296,-193,-324,36
733,131,1740,12676,7148,-165,-232,24
734,135,1656,12716,7368,-125,-119,21
735,138,1732,12748,7252,-114,-54,16
736,141,1784,12756,7256,-81,17,9
737,144,1900,12720,7236,-64,76,-33
738,147,1888,12768,7132,-53,166,-57
739,156,1656,12708,6948,-113,254,-99
740,159,1416,12784,6824,-126,264,-47
741,162,1208,12824,6748,-168,209,-21
742,166,1344,12756,6852,-204,169,22
743,170,1192,12808,6916,-255,175,30
744,173,1080,12672,6820,-270,145,122
745,176,1268,12796,6744,-316,57,165
746,179,1292,12684,6944,-342,62,208
747,183,1340,12724,7048,-369,-24,233
