,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5329,2,1212,12912,6908,-284,-230,93
5330,5,1148,13024,6888,-285,-210,96
5331,8,1124,12984,7052,-284,-162,78
5332,11,1264,13044,6896,-272,-92,73
5333,15,1068,12940,6984,-248,-81,73
5334,18,956,13040,6896,-242,-119,110
5335,21,992,13108,6876,-237,-182,92
5336,24,856,13024,6768,-243,-233,132
5337,48,680,13072,6792,-157,-441,169
5338,51,800,13048,6748,-167,-656,247
5339,54,836,12948,6348,-198,-741,273
5340,57,992,12952,6572,-221,-702,286
5341,61,1108,12968,6532,-273,-594,297
5342,64,1152,12988,6692,-290,-532,317
5343,67,1052,12968,6672,-315,-578,338
5344,70,1148,12912,6792,-295,-620,338
5345,73,1344,12932,6888,-301,-607,345
5346,77,1520,12988,6992,-275,-494,292
5347,80,1624,13136,7028,-263,-380,244
5348,83,1440,13004,7020,-249,-435,212
5349,87,1532,13036,6788,-235,-419,150
5350,91,1568,13032,7072,-233,-406,145
5351,94,1572,13032,6928,-222,-405,89
5352,103,1392,13024,6888,-182,-179,2
5353,106,1564,12960,6832,-186,-102,0
5354,109,1516,12976,6804,-191,-79,-38
5355,112,1304,13072,6716,-193,-22,-66
5356,116,1332,12928,6628,-229,-22,-79
5357,119,1324,13044,6804,-218,-8,-63
5358,122,1228,12900,6756,-253,19,-76
5359,125,1024,13008,6792,-240,1,-52
5360,129,860,12888,6720,-271,-99,-48
5361,132,948,12976,6664,-261,-218,2
5362,136,1188,13048,6560,-269,-268,-8
5363,139,1024,13048,6572,-320,-326,28
5364,142,768,13004,6916,-299,-473,49
5365,145,868,12992,6784,-326,-692,89
5366,148,968,13120,6820,-318,-800,112
5367,152,1104,13044,6816,-299,-867,116
5368,160,1208,12904,7004,-262,-825,142
5369,164,1296,12964,6860,-232,-766,164
5370,167,1452,12916,6824,-245,-766,124
5371,171,1280,13052,6772,-233,-682,120
5372,174,1076,13008,6728,-226,-709,126
5373,178,988,13016,6796,-255,-816,166
5374,181,996,12988,6704,-269,-856,184
5375,184,1060,13056,6640,-274,-823,186
5376,187,980,13104,6764,-299,-841,248
5377,191,1092,13120,6656,-318,-923,288
5378,194,1172,13072,6860,-312,-1016,269
5379,197,1212,13100,6884,-323,-978,276
5380,200,1332,13092,6988,-312,-1046,272
5381,204,1368,13048,7096,-274,-1053,264
5382,214,1564,18612,12148,2286,-1636,385
5383,217,552,14716,5768,1660,-1718,291
5384,220,252,14908,7940,1454,-2799,285
5385,223,2044,13724,6016,1813,-3314,60
5386,227,1192,14216,6392,1833,-3243,76
5387,230,1000,13956,6700,1721,-3451,-46
5388,233,1600,15296,7236,1962,-3369,-117
5389,237,1416,14708,5900,1716,-3249,-122
5390,240,1108,11516,4288,1617,-3285,-157
5391,243,1308,15216,7508,1454,-3144,-25
5392,247,1268,10744,2808,1139,-3064,-52
5393,250,1368,14764,7544,1761,-3072,32
5394,253,1640,13256,4912,1206,-2987,-46
5395,257,1588,12412,6384,1534,-2913,-149
5396,261,1544,14320,7244,1335,-3135,8
5397,270,880,10324,3972,1449,-2274,-129
5398,273,2052,13096,6228,1610,-2839,-239
5399,276,1756,13892,6780,2102,-2357,-214
5400,279,1928,12608,5368,1659,-2442,-274
5401,283,1064,13956,8608,1971,-2035,-55
5402,286,1336,12176,5216,1691,-2414,-206
5403,289,1056,13108,7216,1464,-2251,-58
5404,293,1576,13504,7292,1723,-2570,-120
5405,296,40,11312,3856,1444,-2476,75
5406,300,1588,13480,7496,1760,-2567,-4
5407,303,1608,11112,4628,1371,-2536,-82
5408,307,1988,16608,10444,2016,-2487,-102
5409,310,432,11212,3024,1677,-2929,-63
5410,313,1608,13648,5820,1984,-3215,-129
5411,322,1160,12544,4200,2422,-3413,-102
5412,326,1172,13352,5592,2190,-3589,30
5413,329,1932,16116,9476,2784,-3771,-42
5414,332,540,13272,5560,2318,-4234,60
5415,335,364,12404,3948,1921,-4249,85
5416,339,2452,14492,6964,2579,-4560,-68
5417,343,1196,10764,1544,1861,-4675,-75
5418,346,2628,16500,9648,2062,-4265,3
5419,349,1460,15400,7560,1951,-4998,-10
5420,353,1768,13100,5508,2037,-4788,-11
5421,356,1008,12360,2532,1524,-5007,16
5422,359,1520,10016,1644,1619,-4916,10
5423,363,3196,13192,6052,1731,-4682,-220
5424,366,2124,12212,5384,1866,-4085,-84
5425,375,1708,13016,6548,1678,-4078,-73
5426,378,1796,12420,4924,1792,-4081,-229
5427,381,2860,12928,6092,1877,-3702,-231
5428,386,2976,14292,7728,1665,-3513,-317
5429,389,2276,14100,8028,1457,-3633,-239
5430,392,2812,12448,5300,1597,-3180,-438
5431,396,2164,12892,6096,1324,-2917,-224
5432,399,2276,13516,8028,1586,-2990,-157
5433,402,2812,15724,10308,1308,-2988,-150
5434,406,820,10976,3148,1277,-2573,-341
