,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4667,2,-1140,13648,5636,-276,-105,167
4668,5,-1116,13708,5696,-293,-130,202
4669,8,-1236,13616,5580,-312,-182,216
4670,12,-1232,13492,5628,-329,-191,259
4671,15,-1412,13664,5560,-374,-206,320
4672,19,-1060,13680,5624,-404,-243,315
4673,22,-908,13612,5592,-396,-250,316
4674,25,-812,13620,5756,-404,-266,293
4675,34,-424,13660,6056,-338,13,132
4676,37,-536,13572,5968,-313,38,93
4677,40,-500,13628,6012,-305,142,56
4678,43,-536,13588,6088,-271,207,15
4679,47,-648,13544,5868,-248,268,-66
4680,50,-664,13572,5884,-251,333,-75
4681,54,-752,13592,5904,-255,364,-102
4682,57,-696,13644,5860,-236,424,-132
4683,60,-700,13592,5656,-219,422,-147
4684,64,-752,13552,5748,-211,474,-163
4685,67,-788,13552,5876,-216,515,-185
4686,70,-1092,13592,5880,-219,523,-161
4687,73,-1352,13524,5840,-210,459,-133
4688,77,-1272,13624,5724,-203,375,-96
4689,80,-1300,13604,5672,-246,212,-76
4690,83,-1380,13712,5700,-214,162,-3
4691,92,-1364,13624,5700,-284,-14,111
4692,95,-1296,13648,5700,-282,-85,148
4693,99,-1124,13636,5860,-285,-90,153
4694,102,-1008,13632,5748,-275,-110,181
4695,106,-920,13668,5864,-261,-132,168
4696,109,-692,13600,5812,-297,-65,132
4697,112,-632,13644,5848,-263,-87,90
4698,115,-628,13704,5968,-230,-61,53
4699,119,-308,13556,6032,-211,-2,8
4700,122,-252,13652,6000,-205,160,-61
4701,125,-444,13612,5908,-165,211,-147
4702,128,-376,13692,5844,-167,243,-204
4703,131,-468,13684,5600,-160,319,-268
4704,135,-456,13656,5480,-199,352,-338
4705,138,-656,13728,5612,-191,426,-386
4706,148,-664,13676,6020,-207,520,-461
4707,151,-1572,13996,6140,-77,670,-33
4708,154,-13048,16080,6820,268,1761,3413
4709,158,-12644,13484,6304,400,-1150,6892
4710,161,-4208,13788,5548,315,-2928,8525
4711,164,1616,13924,3996,185,-3323,7435
4712,168,4024,13028,4472,168,-2805,6023
4713,171,4964,13632,5492,187,-1894,4427
4714,174,5288,12592,6160,182,-967,3412
4715,177,-1572,14516,6608,384,-753,3178
4716,182,-2656,14464,5864,408,-1370,3202
4717,185,-2856,13708,5876,503,-1645,3901
4718,188,-2928,14264,5968,587,-2138,4690
4719,192,-1792,14072,6096,698,-2407,5112
4720,201,-2472,14192,6876,1247,-3101,7114
4721,204,1532,13524,5768,1156,-3632,6614
4722,207,1984,12812,5940,1247,-3086,6318
4723,211,2584,13208,5744,1233,-3285,5698
4724,214,3640,14132,6084,1336,-2912,5017
4725,217,-1736,13904,7048,1565,-2293,5595
4726,221,-1620,13752,5356,1474,-3105,5481
4727,225,-816,13852,6148,1707,-2781,5517
4728,228,-1120,14060,6304,1770,-2957,5873
4729,232,-2732,13720,6408,2082,-3148,6931
4730,235,-1032,14204,6916,2156,-4027,7101
4731,238,-968,14152,6128,2292,-4161,7503
4732,242,48,13564,6232,2445,-4448,7597
4733,245,2028,13688,5312,2488,-4646,7254
4734,269,-128,13320,4764,2837,-5838,9131
4735,272,996,13788,4932,2698,-5803,8598
4736,275,2380,13836,4320,2536,-5790,7911
4737,279,172,13532,4396,2525,-5244,7808
4738,282,2632,14148,3596,2198,-5422,6909
4739,285,1324,13812,4640,2168,-4532,6892
4740,289,1788,13800,5092,2070,-4911,6545
4741,292,584,14024,4660,1941,-4466,6480
4742,295,904,14152,4768,1968,-4238,6356
4743,299,2080,14048,4408,1731,-4099,6059
4744,302,2120,13616,4680,1583,-3914,5741
4745,305,2220,13928,4640,1518,-3546,5560
4746,310,244,14056,5180,1593,-3164,5828
4747,313,2180,13636,3860,1283,-3722,5410
4748,322,2748,13792,5228,888,-2889,4021
4749,325,2900,13972,5140,807,-2541,3308
4750,329,2092,14020,5480,777,-2132,2931
4751,332,984,13844,5532,726,-2191,2806
4752,335,4908,13444,3788,437,-2657,1784
4753,338,2360,13644,5548,441,-1605,1850
4754,342,2704,13772,5188,417,-2066,1580
4755,345,2836,13548,5500,428,-1689,1526
4756,348,2772,13980,5656,382,-1425,1204
4757,353,416,13740,6476,684,-1183,1757
4758,356,3120,13788,5976,717,-1308,1576
4759,359,3880,13984,5860,624,-899,1016
4760,362,8740,13868,4244,333,-846,-442
4761,366,4092,14084,5028,223,583,-1149
4762,374,1564,14064,4700,317,30,-878
4763,378,1276,14224,4588,253,-111,-837
4764,381,976,14148,4612,211,-101,-715
4765,384,-504,14180,4984,261,386,209
4766,387,-12276,13172,7700,814,365,4541
4767,391,3640,13848,3648,675,-2771,4221
4768,394,9820,14212,3720,362,-1439,2473
4769,398,10228,14632,3924,-16,-551,220
4770,401,2812,14452,3340,-229,646,-614
4771,405,-684,14080,5080,-216,519,-203
4772,408,932,14048,4600,-297,-226,-81
4773,411,744,14176,4696,-330,-413,12
4774,414,848,14052,4828,-405,-690,125
4775,418,1840,14084,4904,-440,-403,185
4776,421,1744,14068,4984,-447,-176,225
4777,430,2016,14016,5424,-387,-324,343
4778,433,2768,13972,5536,-353,-127,258
4779,436,2868,14036,5500,-297,35,149
4780,440,2596,14016,5832,-217,157,57
4781,444,2408,14068,5684,-118,189,23
4782,447,2372,14084,5568,-52,270,-44
4783,450,2516,14128,5520,-28,353,-107
4784,453,2544,14096,5160,-8,536,-175
4785,456,2336,14208,5172,0,568,-228
4786,459,2280,14196,4752,-54,691,-284
4787,463,2168,14348,4424,-163,866,-287
4788,466,2476,14520,3992,-314,1152,-347
4789,469,2676,14488,3628,-558,1502,-396
4790,473,2568,14484,3604,-786,1734,-499
4791,476,2616,14772,3340,-1092,1977,-558
4792,486,2856,15056,2308,-2175,2924,-970
4793,489,6900,15080,-976,-3581,2262,-2498
4794,492,12592,15036,224,-5216,2610,-5924
4795,496,12132,15956,1172,-6138,4252,-9180
4796,499,3044,18448,1760,-7025,5472,-10278
4797,503,-3192,18548,2164,-8139,4961,-9562
4798,506,-4124,17952,2608,-9061,3981,-8323
4799,509,-2972,17396,2624,-9922,2857,-7127
4800,513,-1552,16972,2960,-10710,1881,-6406
4801,516,564,15908,3784,-11440,1283,-6107
4802,520,1568,14748,4500,-11769,1283,-6366
4803,524,1316,12820,5568,-11801,1155,-6786
4804,528,928,12168,6048,-11702,745,-7269
4805,536,260,9624,7564,-10803,2025,-7928
4806,540,-528,9016,7680,-10336,1847,-7906
4807,543,-956,9060,7892,-9926,1616,-7744
4808,547,-1628,9280,8216,-9544,1343,-7502
4809,550,-1208,9460,7948,-9206,1338,-7301
4810,553,-108,9712,8292,-9002,1475,-7274
4811,557,440,9988,8612,-8737,1302,-7417
4812,560,1176,10260,8948,-8430,1346,-7577
4813,563,1276,10200,9560,-8013,1480,-7695
4814,568,1296,10244,10036,-7358,1683,-7792
4815,571,1172,10376,10140,-6674,1927,-7789
4816,574,828,10864,10048,-5998,2044,-7777
4817,578,684,11136,9908,-5371,1959,-7676
4818,581,324,11460,9472,-4798,1924,-7478
4819,590,-228,12148,8908,-3451,1856,-6550
4820,593,-156,12408,8448,-3122,1750,-6196
4821,597,44,12916,8104,-2866,1814,-5877
4822,600,-124,12984,7788,-2635,1881,-5588
4823,603,-116,13144,7556,-2538,1868,-5318
4824,607,36,13156,7456,-2382,1809,-5054
4825,611,-36,13052,7192,-2282,1679,-4867
4826,615,-72,13092,6948,-2155,1556,-4633
4827,618,-356,13124,6976,-1991,1471,-4350
4828,621,-532,13200,6556,-1872,1455,-4066
4829,625,-776,13444,6280,-1841,1245,-3778
4830,628,-708,13464,6356,-1761,1153,-3487
4831,631,-936,13396,6256,-1766,927,-3275
4832,640,-940,13692,5960,-1740,720,-2621
4833,644,-856,13696,5984,-1863,682,-2446
4834,647,-960,13888,6092,-1904,634,-2173
4835,650,-1036,13644,6104,-1901,560,-1930
4836,655,-996,13612,6376,-1919,366,-1762
4837,658,-844,13612,6440,-1950,274,-1575
4838,661,-724,13592,6432,-1896,320,-1468
4839,665,-396,13476,6596,-1957,438,-1358
4840,668,-472,13480,6548,-1976,476,-1345
4841,671,-500,13196,7064,-1904,480,-1330
4842,675,-420,13000,7192,-1731,552,-1313
4843,678,-600,12956,6864,-1673,709,-1354
4844,681,-628,12996,6952,-1566,741,-1421
4845,685,-640,12788,7260,-1397,839,-1466
4846,708,-1664,12292,7896,36,1098,-76
4847,711,-1680,12128,7864,293,1018,233
4848,715,-1408,12032,8092,578,863,444
4849,718,-944,12236,8072,826,721,555
4850,721,-668,12360,8144,1108,745,605
4851,724,-464,12444,7880,1290,837,558
4852,728,-292,12512,7704,1447,921,478
4853,731,-484,12572,7536,1625,972,421
4854,734,-780,12608,7492,1745,863,431
4855,738,-1100,12656,7316,1830,837,499
4856,742,-984,12652,7444,1923,927,695
4857,745,-1040,12600,7364,2015,1142,883
4858,748,-1036,12696,7460,2113,1205,1111
4859,751,-764,12588,7632,2299,1212,1238
4860,755,-508,12628,7616,2507,1345,1330
4861,764,-208,12464,7372,3160,1985,1324
4862,767,-392,12180,7444,3533,2024,1212
4863,770,-564,12004,7484,4049,2010,1095
4864,774,-504,12244,7392,4518,2139,1029
4865,777,-432,12136,7496,5001,2249,938
4866,781,108,13328,6452,5140,2215,684
4867,784,980,17760,4160,4163,2574,218
4868,788,-648,25704,2756,2534,2929,116
4869,791,-692,15548,5708,1904,2805,24
4870,794,-924,14460,5668,1822,2688,28
4871,797,-132,14536,4804,1407,2087,-113
4872,801,-536,13772,5096,1197,1157,-245
4873,804,-1144,13256,5292,996,638,-274
4874,807,-1268,12744,5504,897,1008,-182
4875,816,-1584,13100,5472,636,2098,192
4876,819,-1224,13304,5752,501,2207,331
4877,824,-308,13592,6124,401,2397,314
4878,827,572,13604,6400,326,2660,172
4879,830,764,13436,6504,307,2777,-60
4880,833,128,13360,6776,333,2753,-201
4881,836,-376,13264,6932,357,2652,-300
4882,840,-628,13348,6816,412,2766,-333
4883,843,-812,13244,6660,483,2911,-331
4884,846,-992,13160,6472,466,2985,-306
4885,849,-1244,13248,6224,429,2954,-275
4886,853,-1252,13316,6048,446,2923,-233
4887,856,-1248,13264,5940,353,3043,-186
4888,859,-1504,13360,5800,284,3136,-136
4889,863,-1740,13452,5688,210,3004,-19
4890,872,-1640,13424,6128,56,2639,276
4891,876,-1516,13728,6536,203,2756,368
4892,879,-1600,14728,7444,698,2612,414
4893,882,-1528,14448,6740,1097,2472,420
4894,885,-1300,16040,7608,1616,2645,450
4895,889,-1456,14820,6512,1859,2386,468
4896,892,-1496,15664,6704,2367,1766,422
4897,895,-1304,14856,5132,2380,1175,357
4898,899,-1392,16084,6156,2732,602,287
4899,902,-1048,12908,2452,2514,345,94
4900,905,-1752,13628,3816,2291,501,264
4901,909,-2240,14332,4888,2513,36,332
4902,913,-2340,15208,5468,2430,-119,525
4903,916,-2164,14784,4276,2292,-375,587
4904,919,-2608,14572,4400,2113,-786,615
4905,928,-2536,16360,6664,3031,-2440,632
4906,931,-2920,14952,3768,2778,-2907,645
4907,935,-2632,15108,4120,2825,-3519,604
4908,938,-1984,14736,5312,3262,-4221,506
4909,941,-1476,14136,3984,3438,-4723,209
4910,945,-1384,14352,3896,3329,-4849,132
4911,948,-1504,13236,2636,3420,-5140,-208
4912,952,-1652,13392,3652,3157,-5279,-279
