,time,accX,accY,accZ,gyrX,gyrY,gyrZ
783,1,-216,13284,6500,-273,-116,161
784,4,-192,13304,6564,-246,-114,167
785,8,-140,13332,6468,-247,-100,138
786,11,40,13340,6580,-229,-48,156
787,15,-80,13192,6544,-201,-71,100
788,18,-108,13220,6636,-212,-27,126
789,21,-68,13296,6560,-163,-91,111
790,24,-192,13212,6412,-166,-107,86
791,28,40,13360,6568,-172,-100,86
792,36,-220,13256,6464,-183,-91,85
793,39,-296,13312,6468,-196,-72,105
794,43,-432,13256,6396,-204,-129,140
795,46,-320,13292,6380,-198,-183,158
796,49,-300,13368,6396,-210,-240,179
797,52,-248,13316,6456,-199,-255,188
798,57,-344,13320,6528,-180,-270,216
799,60,-208,13312,6696,-150,-309,222
800,63,-316,13400,6788,-111,-333,248
801,66,-324,13276,6796,-98,-404,272
802,69,-296,13152,6696,-34,-472,309
803,73,-296,13332,6760,8,-526,285
804,76,-192,13312,6764,20,-490,298
805,79,-48,13244,6516,17,-427,299
806,82,88,13288,6500,54,-379,287
807,85,84,13400,6552,14,-278,261
808,94,-120,13264,6248,40,-189,211
809,98,0,13352,6280,20,-189,227
810,101,-16,13224,6288,24,-157,228
811,104,20,13368,6328,6,-119,181
812,107,-48,13304,6292,-12,-88,181
813,110,-148,13264,6068,-35,-54,211
814,113,-304,13352,6040,-54,-73,213
815,117,-384,13392,6068,-88,-52,262
816,120,-412,13320,6152,-123,-125,262
817,123,-264,13392,6060,-149,-162,295
818,126,-268,13324,6172,-192,-169,320
819,129,-388,13352,6116,-236,-186,334
820,133,-272,13340,6192,-261,-220,357
821,136,-244,13340,6268,-272,-372,341
822,139,-320,13312,6136,-309,-380,382
823,159,28,13324,6452,-356,-123,304
824,162,232,13364,6356,-360,-58,302
825,165,284,13388,6548,-353,5,242
826,168,92,13316,6468,-364,72,225
827,171,48,13344,6456,-348,70,221
828,174,8,13292,6372,-337,111,202
829,177,32,13372,6444,-354,114,192
830,180,64,13256,6400,-342,101,183
831,185,-204,13264,6440,-335,111,197
832,188,-52,13428,6420,-349,94,178
833,191,72,13268,6456,-306,89,171
834,194,20,13304,6680,-282,117,144
835,197,32,13296,6676,-277,147,178
836,200,84,13272,6736,-235,152,157
837,203,212,13216,6548,-218,197,117
838,207,48,13248,6468,-199,233,109
839,230,208,13316,6564,-99,421,-9
840,233,340,13332,6712,-58,510,-58
841,237,76,13344,6728,-43,532,-70
842,240,84,13344,6396,-29,550,-105
843,243,-116,13380,6308,-36,591,-122
844,246,-268,13244,6260,-34,529,-98
845,249,-180,13400,6060,-58,482,-114
846,252,-232,13332,5968,-109,434,-82
847,256,-104,13468,6220,-165,357,-109
848,259,-88,13316,6292,-155,258,-97
849,262,112,13232,6324,-173,211,-116
850,265,-256,13412,6588,-136,221,-101
851,270,-356,13300,6576,-150,113,-68
852,273,-188,13344,6624,-82,62,-82
853,276,-84,13292,6664,-81,86,-87
854,279,-20,13324,6764,-45,46,-115
855,288,-10096,14060,7600,1239,377,4083
856,291,-2216,12328,4868,818,-2635,4436
857,295,3428,13252,4708,542,-2471,3449
858,298,2568,13116,5256,435,-1214,2984
859,301,160,13172,6020,381,-274,3124
860,304,820,12700,5624,383,-248,3224
861,308,3044,12748,5328,33,-712,2157
862,312,-620,13960,6644,106,334,2256
863,315,-1976,13768,7084,150,-153,2627
864,318,-2828,13416,7368,302,94,3720
865,322,988,13000,6492,284,-657,3397
866,325,-1492,14152,7192,291,179,3702
867,328,1888,12716,6704,228,-315,3193
868,331,1160,13448,6668,239,463,3275
869,335,-2292,13212,7144,365,115,3991
870,343,244,13596,5956,253,-347,3466
871,347,1044,13172,6480,279,-20,3332
872,350,1832,13192,6392,299,-129,3125
873,354,-1308,13852,6784,451,380,3439
874,357,-3816,13700,6968,553,334,4700
875,361,3820,12868,6448,568,-1205,4253
