,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3114,2,-440,13468,5956,-186,-141,9
3115,5,-496,13416,5972,-188,-151,35
3116,8,-500,13436,6068,-192,-183,9
3117,17,-640,13472,6060,-223,-241,25
3118,20,-672,13520,5996,-203,-288,26
3119,24,-636,13440,6104,-237,-287,31
3120,27,-428,13456,6068,-253,-273,42
3121,30,-480,13464,6344,-240,-202,62
3122,34,-360,13488,6196,-245,-105,60
3123,37,-356,13480,6156,-205,-82,28
3124,40,-564,13392,6172,-205,-53,7
3125,43,-524,13428,6260,-193,-37,22
3126,46,-492,13596,6084,-200,-25,33
3127,49,-508,13564,6156,-198,16,25
3128,52,-576,13400,6076,-211,-16,46
3129,56,-484,13544,5920,-237,-41,35
3130,59,-528,13528,6128,-247,-63,76
3131,62,-588,13504,6044,-276,-62,53
3132,66,-492,13488,6136,-262,-103,52
3133,75,-464,13420,6112,-250,-106,19
3134,78,-472,13432,6120,-257,-126,47
3135,81,-560,13532,6064,-222,-158,45
3136,84,-548,13452,6128,-239,-171,85
3137,87,-744,13524,6060,-282,-184,89
3138,91,-720,13436,5980,-259,-229,114
3139,94,-604,13560,6080,-266,-234,134
3140,97,-776,13408,6072,-274,-280,154
3141,100,-636,13512,6104,-276,-338,155
3142,104,-568,13468,6084,-267,-333,175
3143,107,-496,13332,6172,-246,-328,135
3144,111,-456,13448,6212,-233,-310,176
3145,114,-404,13368,6236,-230,-363,130
3146,118,-396,13556,6096,-211,-381,131
3147,121,-324,13496,6088,-236,-360,127
3148,130,-372,13440,6196,-189,-325,73
3149,133,-320,13376,6164,-211,-307,44
3150,136,-280,13448,6132,-177,-236,23
3151,139,-264,13420,6160,-169,-232,12
3152,143,-400,13580,6052,-146,-125,-11
3153,146,-280,13464,6144,-174,-82,-44
3154,149,-280,13460,6176,-163,-21,-30
3155,153,-336,13436,6056,-148,34,-43
3156,156,-540,13472,6268,-145,3,-58
3157,160,-364,13536,6264,-132,-12,-47
3158,163,-412,13500,6080,-105,54,-71
3159,166,-448,13468,6128,-119,1,-54
3160,169,-472,13464,6080,-127,32,-44
