,time,accX,accY,accZ,gyrX,gyrY,gyrZ
748,1,904,11816,8380,-245,858,-229
749,5,880,11880,8496,-230,818,-219
750,8,760,11784,8356,-233,764,-169
751,11,916,11636,8356,-229,776,-192
752,14,912,11712,8452,-236,832,-175
753,17,640,11828,8400,-226,836,-167
754,21,496,11864,8304,-218,703,-122
755,25,572,11824,8352,-211,565,-79
756,28,480,11788,8424,-216,440,-47
757,31,544,11796,8184,-207,220,-20
758,34,684,11784,8332,-227,77,-2
759,37,612,11844,8304,-252,-71,17
760,40,664,11820,8468,-215,-160,48
761,43,688,11648,8368,-221,-188,55
762,46,928,11816,8328,-227,-147,91
763,50,812,11796,8456,-202,-127,92
764,58,588,11756,8388,-182,-281,166
765,61,552,11784,8468,-150,-417,199
766,66,424,11848,8296,-171,-623,246
767,69,648,11852,8092,-198,-727,273
768,72,608,11776,8104,-210,-757,281
769,75,728,11836,8128,-235,-831,303
770,78,432,11764,8296,-232,-912,351
771,82,404,11880,8360,-227,-1008,418
772,85,396,11800,8472,-230,-1112,450
773,88,740,11812,8392,-210,-1210,461
774,91,1168,11680,8452,-169,-1217,448
775,94,1216,11796,8656,-127,-1087,440
776,98,1248,11696,8568,-104,-916,419
777,101,1404,11700,8420,-74,-717,403
778,104,1524,11840,8356,-56,-605,336
779,114,1152,11676,8688,153,-549,228
780,117,684,11836,8808,212,-560,237
781,120,672,11764,8588,275,-540,253
782,124,820,11688,8732,319,-507,286
783,127,848,11804,8772,391,-543,299
784,130,856,11844,8476,430,-662,314
785,133,908,11792,8440,490,-625,339
786,136,900,11752,8504,490,-666,356
787,139,740,11840,8124,493,-926,394
788,143,500,11836,8120,505,-1249,399
789,146,96,12312,8276,567,-1827,427
790,150,1420,25704,11448,2482,-3321,-201
791,153,-6692,16520,8452,2770,-6227,466
792,157,-5328,16256,7120,2831,-8430,657
793,160,-1880,16556,6056,3112,-10221,549
794,169,-176,15880,6700,2929,-10932,439
795,172,-3240,8676,3332,2796,-10140,86
796,176,6172,16076,6216,2956,-10013,-463
797,179,-1964,11888,4368,2369,-10609,-486
798,182,1820,14632,6468,2759,-10124,-646
799,186,1648,14088,6008,2703,-10189,-842
800,189,-8,13640,6668,2502,-10219,-553
801,193,1636,13712,6692,2414,-10104,-613
802,197,2384,13880,7860,2536,-9968,-547
803,200,564,14080,7576,2410,-10718,-322
804,204,1096,15364,8540,2739,-11635,-457
805,207,352,14400,8400,2766,-12576,-513
806,210,1980,12976,8536,2874,-12417,-403
807,214,2168,12232,8052,3077,-12183,-416
808,237,1540,7824,7632,2092,-9308,1062
809,241,1664,9524,8300,1829,-9050,1471
810,244,1416,10256,8560,1548,-8998,1587
811,247,928,9008,8308,1239,-9548,2094
812,251,3936,9112,8128,1217,-8908,1972
813,254,2368,11932,9264,1373,-8607,1861
814,257,1192,11492,9596,1293,-9114,2167
815,261,4004,12432,9380,1519,-8909,1856
816,264,2940,11564,8588,1380,-8773,1971
817,267,5560,11020,7928,1594,-8393,1778
818,271,5096,11012,8428,1285,-8173,1933
819,274,5264,12208,9228,1331,-7352,1742
820,278,4764,8492,7576,1093,-6954,1859
