,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2296,1,-388,12280,7592,-119,40,130
2297,4,-512,12312,7660,-141,-105,175
2298,8,-484,12356,7660,-186,-230,220
2299,11,-568,12224,7436,-217,-285,230
2300,14,-472,12284,7496,-227,-442,304
2301,17,-664,12244,7720,-263,-600,316
2302,20,-680,12212,7876,-262,-660,382
2303,24,-376,12292,7772,-253,-695,419
2304,27,16,12300,7748,-269,-666,435
2305,30,216,12144,7792,-243,-634,382
2306,33,288,12328,7800,-261,-682,345
2307,37,148,12328,7732,-287,-718,297
2308,41,-48,12324,7948,-251,-743,255
2309,44,-88,12248,7928,-227,-721,241
2310,66,-284,12176,7884,-88,-526,344
2311,69,-712,12228,8128,-38,-648,387
2312,73,-768,12200,8096,-27,-782,447
2313,76,-556,12172,8068,40,-894,507
2314,80,-676,12124,8296,101,-1082,545
2315,83,-600,12212,8420,210,-1339,576
2316,86,-500,12120,8372,304,-1541,602
2317,90,-364,12236,8448,395,-1666,622
2318,93,-332,12260,8328,492,-1697,684
2319,96,-620,12160,7936,548,-1826,728
2320,99,-1120,12168,7644,563,-2152,833
2321,103,-952,12396,7144,512,-2481,902
2322,106,-908,12488,6852,411,-2688,1052
2323,109,-860,12356,6864,283,-2900,1098
2324,112,-1232,12424,6960,217,-3368,1231
2325,123,7804,21848,10024,1569,-3851,108
2326,126,-1276,16400,6524,2796,-3249,-1724
2327,129,-2624,16384,6504,2721,-5185,-968
2328,133,-2656,16596,5600,3081,-5699,-1510
2329,136,-2184,16292,3936,3494,-6155,-2590
2330,139,-4176,13768,3052,3530,-6749,-2410
2331,143,-1284,15048,3808,3287,-7433,-2465
2332,146,-3624,14044,3444,3107,-7646,-2448
2333,150,-4620,13544,3196,2814,-7391,-2392
2334,153,-460,13300,4372,2707,-7532,-2360
2335,156,-936,15760,6220,2461,-7903,-1869
2336,160,-644,13588,4688,2380,-8072,-1947
2337,164,-1444,14240,6944,2302,-8300,-1471
2338,168,824,12976,7568,2490,-7653,-1817
2339,176,1040,12444,7180,2316,-6460,-2111
2340,180,-1796,13700,7676,2365,-6118,-1987
2341,183,88,13416,7480,2409,-6362,-1827
2342,186,-2552,11728,7804,1988,-6318,-1442
2343,190,2532,12068,8952,1719,-6390,-948
2344,193,3424,10268,7368,1734,-6237,-936
2345,197,652,10636,8752,1226,-5872,-567
2346,200,4080,12108,9232,1221,-5007,-821
2347,203,2176,10296,8864,1082,-4175,-677
2348,208,884,10544,10004,759,-3987,-262
2349,211,4428,11472,10168,755,-4079,-14
2350,214,204,8548,7776,336,-3949,240
2351,217,4116,10316,9896,743,-3626,-124
2352,221,1660,12424,10576,808,-3113,-200
2353,229,668,11404,9336,909,-3609,16
2354,233,3704,10544,9084,931,-2681,-430
2355,236,3928,11332,10292,995,-2437,-263
2356,239,-1076,9384,9868,513,-2906,422
2357,242,4180,10564,7824,947,-2755,-322
2358,246,-452,7624,6900,537,-2313,158
2359,250,2716,12424,10392,444,-2926,682
2360,253,2136,10580,8724,172,-2234,762
2361,257,4428,12232,9456,428,-1706,408
2362,260,3328,12592,8988,650,-1554,86
2363,263,1660,12532,8776,840,-1499,-80
2364,266,1120,12664,8424,1013,-1844,-149
2365,270,976,12668,8200,1143,-1869,-211
2366,273,1120,12684,8232,1252,-2016,-249
2367,282,904,12892,7168,1367,-2070,-319
2368,285,1172,12684,6904,1298,-1917,-337
2369,288,864,12704,6760,1220,-1670,-307
2370,293,840,12848,6760,1170,-1387,-240
2371,296,612,12880,6552,1078,-967,-190
2372,299,432,12808,6476,964,-774,-131
2373,302,404,12800,6244,849,-641,-41
2374,306,640,12972,6104,689,-356,3
2375,309,644,12788,6128,557,5,77
2376,312,844,13004,6032,386,304,122
2377,315,948,12996,5868,197,887,146
2378,318,1028,12964,5700,-27,1379,182
2379,321,1168,13020,5496,-219,1935,210
2380,325,1404,13020,5728,-472,2456,188
2381,328,1336,13004,5572,-702,2758,169
2382,338,1652,13120,5612,-1327,3892,87
2383,341,1556,13016,5516,-1602,4548,51
2384,344,1700,13200,5400,-1883,5249,22
2385,347,1248,13248,5288,-2216,5780,-29
2386,351,660,13188,5208,-2552,6150,23
2387,354,488,13248,5080,-2923,6496,146
2388,357,364,13620,4980,-3301,6649,144
2389,360,-1192,13808,5024,-3710,6531,362
2390,364,-1708,13908,5256,-4262,6152,649
