,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3893,2,-1132,13432,5820,-26,-100,-151
3894,5,-1212,13460,5712,-44,-203,-85
3895,8,-1116,13544,5828,-96,-297,-62
3896,12,-732,13388,5880,-129,-281,-32
3897,15,-696,13372,6016,-123,-266,-37
3898,19,-788,13564,6232,-132,-246,-26
3899,22,-764,13540,6092,-146,-225,-42
3900,25,-724,13388,6280,-133,-236,-14
3901,28,-788,13500,6052,-157,-268,-14
3902,31,-716,13460,6076,-143,-228,-23
3903,35,-444,13472,6180,-130,-148,-36
3904,44,-644,13480,6268,-96,10,-123
3905,47,-672,13408,6352,-56,-2,-126
3906,50,-520,13428,6428,-15,-4,-120
3907,54,-612,13400,6324,-16,-8,-153
3908,57,-640,13424,6320,-5,16,-163
3909,60,-732,13492,6256,23,-67,-186
3910,63,-636,13464,6264,37,-111,-203
3911,67,-404,13412,6296,75,-118,-212
3912,70,-360,13488,6268,94,-32,-263
3913,73,-392,13420,6176,118,32,-314
3914,76,-504,13440,6188,113,63,-348
3915,79,-744,13460,6200,121,55,-363
3916,82,-912,13452,5932,138,0,-326
3917,85,-1088,13520,5916,108,-26,-281
3918,89,-1012,13468,6004,75,-41,-278
3919,92,-948,13432,5884,61,-21,-278
3920,115,-592,13528,5992,-63,-93,-132
3921,118,-560,13460,6260,-64,-70,-152
3922,122,-716,13476,6124,-57,-43,-140
3923,125,-880,13436,6240,-13,-65,-116
3924,128,-848,13432,6228,-1,-83,-138
3925,131,-776,13352,6248,-7,-68,-138
3926,135,-720,13420,6208,25,-27,-141
3927,139,-556,13460,6096,34,24,-175
3928,142,-676,13536,6124,12,29,-171
3929,145,-872,13428,6112,36,18,-159
3930,148,-884,13500,6160,47,-11,-167
3931,151,-700,13496,6008,45,-27,-187
3932,154,-640,13484,5936,41,13,-193
3933,158,-768,13464,6000,36,-84,-180
3934,161,-804,13416,6156,43,-171,-201
3935,164,-688,13524,6088,42,-182,-214
3936,173,-556,13524,6208,80,-44,-272
3937,176,-772,13464,6168,134,-89,-286
3938,179,-788,13488,6088,116,-259,-293
3939,184,-668,13472,6176,148,-439,-331
3940,187,-484,13448,6180,160,-233,-348
3941,190,-636,13444,6008,155,-5,-352
3942,193,-736,13384,6148,181,-5,-360
3943,197,-1044,13540,6056,188,-132,-319
3944,200,-1128,13560,5892,190,-216,-305
3945,203,-936,13540,5944,150,-228,-296
3946,206,-912,13432,5780,153,-268,-252
3947,210,-804,13420,5944,118,-223,-285
3948,213,-752,13580,6036,141,-256,-264
3949,216,-844,13540,5964,121,-332,-283
3950,219,-756,13576,6064,144,-375,-304
3951,229,-5236,16500,8000,782,594,1661
3952,233,-12300,13012,5468,1133,-360,5483
3953,236,-2856,13776,5336,908,-3941,5548
3954,239,1216,14048,5684,768,-2578,5344
3955,243,140,13452,5908,898,-1795,5348
3956,246,460,13244,5744,914,-2140,5170
3957,249,-284,13656,5464,934,-1388,5180
3958,252,2016,12540,5804,722,-2001,4000
3959,256,-336,12920,5508,742,-664,4407
3960,259,-1612,13140,5580,714,-1423,4406
3961,262,-540,13484,6236,746,-1430,4473
3962,267,448,13588,6424,717,-1391,4680
3963,270,-2840,13676,5840,782,-1210,5510
3964,273,-1288,13272,5872,818,-2235,5888
3965,282,-152,13624,7128,1074,-2155,5910
3966,285,-956,13416,5920,1177,-2137,6016
3967,289,-1188,13288,6392,1263,-2147,6446
3968,292,-144,14440,6668,1365,-2533,6370
3969,295,1560,14088,6480,1388,-2510,5997
3970,299,2220,13248,6800,1479,-2193,5825
3971,302,80,13508,6364,1499,-2256,6416
3972,305,-1396,13592,5908,1554,-2415,6943
3973,310,-336,13856,6312,1675,-2716,7147
3974,313,-768,13580,6496,1663,-2578,7925
3975,316,-1568,13472,6708,1808,-2688,8683
3976,320,920,13280,5776,1778,-3325,8612
3977,323,2396,13516,5952,1700,-3082,8622
3978,326,840,13764,6140,1876,-2877,8736
3979,335,1808,13320,4924,1797,-3637,9472
3980,339,-316,13808,5784,1963,-3094,10040
3981,342,-308,13336,5180,1956,-3512,10133
3982,345,-44,13140,5616,1904,-3404,10227
3983,349,860,13652,6068,2047,-3144,10117
3984,353,1020,13404,5916,2093,-3279,10226
3985,356,3848,13544,5468,2080,-3672,9384
3986,360,3420,13336,5156,1964,-3045,8438
3987,363,2152,13876,6284,2164,-3016,8325
3988,366,3504,13736,5492,2099,-3367,7967
3989,370,392,13256,6288,2227,-2819,8522
3990,373,2836,13724,5568,2173,-3408,7858
3991,376,2940,13772,6268,2194,-3097,7729
3992,385,1948,13180,5216,2241,-2797,6965
3993,389,2928,13780,5136,2074,-2955,6441
3994,392,1360,13580,5148,2043,-2547,6282
3995,396,2556,13556,4696,1950,-2931,5881
3996,400,2352,13568,5448,1922,-2633,5629
3997,403,4740,13428,4140,1694,-2019,4459
3998,406,-972,13668,5952,1782,-1015,4890
3999,410,3108,13896,3712,1491,-1925,4049
4000,413,1544,13856,4836,1460,-1366,4100
4001,416,3576,14296,4212,1275,-1676,3484
4002,420,-184,13492,4740,1204,-1087,3639
4003,423,1640,13896,5680,1242,-1384,3857
4004,426,6056,14372,4820,1113,-1598,3152
4005,430,3076,14388,5124,1006,-897,3089
4006,439,2392,13964,3852,563,-147,1882
4007,443,4648,14584,4248,460,-552,1087
4008,446,7212,14400,2708,130,110,-773
4009,449,120,14180,5004,21,566,-359
4010,452,792,13972,4056,-90,-329,-219
4011,456,900,14040,4224,-247,-386,-57
4012,459,716,14032,4460,-367,-622,77
4013,462,1000,13900,4696,-437,-696,260
4014,465,1460,13852,4960,-480,-590,360
4015,468,1648,13824,5240,-494,-550,434
4016,472,2040,13860,5436,-486,-593,432
4017,475,2292,13884,5516,-471,-612,440
4018,478,2404,13876,5672,-446,-628,403
4019,482,2452,13912,5784,-389,-659,376
4020,486,2556,13852,5684,-348,-646,317
4021,495,2780,13764,5552,-237,-664,148
4022,498,2668,13908,5772,-172,-674,124
4023,501,2856,13800,5856,-95,-639,29
4024,504,3224,13808,5972,-12,-486,-86
4025,508,3272,13804,5948,70,-348,-201
4026,511,3088,13808,5928,146,-210,-283
4027,514,2912,13880,5644,192,-49,-363
4028,517,2860,13892,5484,234,54,-466
4029,520,2788,13944,5392,262,198,-491
4030,525,2712,13904,5260,238,313,-555
4031,528,2396,13972,5116,225,418,-576
4032,531,2576,14052,4948,154,532,-610
4033,534,2592,14076,4800,73,668,-661
4034,537,2404,14128,4572,0,802,-658
4035,541,2348,14128,4300,-146,851,-696
4036,563,4940,14660,2548,-2526,1674,-1992
4037,568,13804,14512,1272,-3908,1757,-5202
4038,571,12640,15272,3124,-4477,4353,-8292
4039,574,4452,16160,4908,-4618,5776,-9551
4040,578,-980,16664,4160,-5014,5604,-9000
4041,581,-4792,18256,3280,-5880,3989,-7512
4042,585,-4144,18072,3132,-6871,2226,-5945
4043,588,-600,17868,2876,-7877,1018,-5060
4044,591,1680,17436,3004,-8844,681,-4924
4045,595,3152,16544,3480,-9676,1024,-5219
4046,598,2760,15688,3804,-10312,1251,-5634
4047,601,1636,14376,4632,-10636,1354,-5987
4048,605,916,13256,5040,-10690,1248,-6274
4049,609,68,12000,5424,-10598,964,-6443
4050,618,-1724,10420,6616,-10016,-145,-6088
4051,622,-2520,10544,7220,-9705,-696,-5700
4052,625,-4804,10712,7232,-9399,-2940,-4997
4053,629,-2704,10372,8320,-9029,-4177,-4133
4054,632,-1752,9852,8416,-8374,-4162,-3584
4055,635,48,10592,9036,-7518,-4784,-3337
4056,639,3736,12028,6452,-7816,-4517,-4375
4057,642,5416,10764,7824,-7760,-2578,-5426
4058,646,4556,10452,9384,-6829,-1602,-6242
4059,649,3736,10920,9204,-5963,-1015,-6883
4060,653,3012,11144,8840,-5395,-702,-7343
4061,657,1924,11624,8752,-4993,-750,-7645
4062,660,1584,11576,8660,-4568,-871,-7769
4063,669,1868,11680,8520,-3491,-682,-7697
4064,672,1500,11832,8256,-3262,-473,-7534
4065,676,1236,11860,8008,-3126,-246,-7350
4066,679,840,11936,7904,-3083,-299,-7178
4067,682,752,11944,7840,-3008,-278,-6981
4068,686,440,12220,7780,-2920,-239,-6705
4069,689,192,12248,7880,-2752,-204,-6290
4070,692,-208,12340,7704,-2692,-102,-5794
4071,697,-244,12336,7760,-2610,-63,-5254
4072,700,-296,12336,7636,-2544,-145,-4707
4073,704,-220,12432,7608,-2438,51,-4200
4074,707,-236,12528,7428,-2382,14,-3929
4075,710,168,12688,7124,-2328,184,-3727
4076,713,348,12740,7252,-2342,154,-3694
4077,722,804,12928,6412,-2695,923,-3868
4078,726,264,13100,6576,-2891,887,-3917
4079,729,-92,12984,6828,-3027,664,-3777
4080,732,-268,12980,7292,-2942,684,-3613
4081,736,-256,12856,7392,-2798,647,-3475
4082,740,244,12900,7424,-2633,646,-3452
4083,743,568,12960,7288,-2471,661,-3571
4084,746,952,12988,7284,-2316,746,-3743
4085,750,1168,12752,7392,-2104,947,-4053
4086,753,1192,12908,7272,-1942,1159,-4388
4087,756,892,12940,7296,-1720,1272,-4665
4088,760,640,12832,7340,-1487,1388,-4853
4089,763,364,12812,7104,-1357,1337,-4993
4090,766,144,12816,7212,-1282,1337,-5039
4091,775,96,12692,7488,-1306,1807,-4794
4092,780,-124,12656,7464,-1291,1984,-4597
4093,783,-640,12588,7576,-1260,2224,-4230
4094,786,-1368,12528,7324,-1197,2260,-3804
4095,790,-1860,12476,7468,-1114,2136,-3237
4096,793,-2392,12180,7640,-951,1868,-2600
4097,797,-2352,12072,7708,-735,1590,-1979
4098,800,-1788,12088,7784,-512,1337,-1524
4099,803,-1192,12168,7456,-318,1208,-1231
4100,807,-684,12300,7564,-92,1131,-1093
4101,810,-376,12260,7376,69,1126,-1069
4102,813,-384,12296,7448,212,1179,-1046
4103,817,-504,12152,7588,340,1212,-1043
4104,826,-756,12468,7336,576,1192,-897
4105,830,-728,12536,7344,608,1235,-895
4106,833,-684,12584,7432,663,1199,-858
4107,836,-608,12592,7468,751,1137,-824
4108,839,-384,12640,7636,856,1195,-813
4109,843,-120,12620,7784,990,1338,-834
4110,846,0,12600,7740,1106,1432,-866
4111,849,88,12708,7624,1188,1585,-958
4112,852,12,12584,7640,1275,1808,-1024
4113,856,-108,12520,7680,1420,2091,-1017
4114,859,-180,12436,7884,1564,2277,-1034
4115,862,-328,12140,8040,1778,2361,-990
4116,867,-444,12028,8056,2120,2288,-1002
4117,870,-552,11920,8236,2522,2256,-1005
4118,873,-652,11808,8044,3021,2135,-1060
4119,882,88,11776,7916,4292,2510,-1526
4120,885,-20,11504,8192,4781,2747,-1704
4121,889,-188,11256,8388,5344,2947,-1796
4122,892,-316,11148,8400,5868,3199,-1851
4123,895,-1056,16876,5904,5595,4272,-1319
4124,899,-3592,32767,2588,3456,5689,303
4125,902,-340,12404,6280,2437,3640,-199
4126,905,96,15416,6240,2660,3526,-285
4127,910,516,14604,5332,2536,2448,-497
4128,913,-348,13924,5056,2291,1878,-665
4129,916,-2236,13364,4444,1946,1119,-637
4130,919,-2696,13008,4704,1680,1571,-321
4131,923,-2744,12824,4500,1445,2029,3
4132,926,-1664,13156,4644,1176,2509,203
4133,935,-476,13476,5180,488,3470,178
4134,938,-1028,13472,5396,359,3546,171
4135,941,-1488,13324,5528,220,3496,233
4136,945,-1368,13264,5840,123,3565,294
4137,948,-1000,13196,6092,40,3645,295
4138,952,-800,13168,6436,35,3730,286
4139,955,-1096,13104,6652,33,3846,304
4140,958,-1588,13152,6464,25,4079,390
4141,962,-1900,13156,6584,53,4239,520
4142,965,-2048,13156,6540,52,4285,669
4143,968,-2084,13192,6724,59,4129,752
4144,971,-1688,13192,7016,133,3932,819
4145,975,-1488,13192,7252,218,3658,851
4146,978,-1292,13136,7488,335,3303,835
4147,981,-968,13000,7684,476,3138,828
4148,1005,-872,13664,5000,3263,1092,275
4149,1008,-1648,15780,6316,3455,1448,418
4150,1011,-2140,13288,3240,3547,289,299
4151,1015,-2332,16160,6296,4082,-200,443
4152,1018,-2184,16296,6128,4234,-667,506
4153,1021,-1696,13532,3368,4048,-1123,434
4154,1025,-1784,13904,4212,4484,-1708,421
4155,1028,-1652,14080,3752,4420,-1819,401
4156,1031,-3032,14980,3760,4459,-2144,719
4157,1036,-2628,15140,4188,4722,-3276,595
4158,1039,-2504,14456,3016,4326,-3650,584
4159,1042,-2728,14764,3268,4371,-4202,720
4160,1046,-2980,15104,3584,4201,-4871,883
4161,1049,-2016,13756,2756,4050,-5265,812
4162,1058,-2076,13816,3236,3453,-6786,906
4163,1062,-1596,14460,5364,3277,-6639,991
4164,1065,-1808,13992,5148,3241,-6990,967
4165,1068,-808,14160,5648,3000,-7228,961
4166,1072,-752,13356,4500,2862,-7494,824
4167,1075,-1796,13676,4764,2929,-7591,843
4168,1079,-656,13988,5328,3051,-7740,728
4169,1083,-632,15008,6668,2998,-7618,628
4170,1086,-308,13964,4732,3113,-7290,406
4171,1089,-568,13300,3920,2402,-7363,345
4172,1093,-680,14876,7240,2135,-7582,608
4173,1096,-588,13524,5732,2079,-8196,574
4174,1099,40,13776,6816,2222,-8238,495
4175,1108,596,14988,7924,2162,-7604,235
4176,1112,-744,13976,5856,1864,-7303,337
4177,1115,80,13408,5940,1764,-7350,345
4178,1118,1100,13504,7728,2043,-7196,274
4179,1123,-940,13580,6880,1920,-7232,331
4180,1126,168,13108,7680,1990,-7460,272
4181,1129,776,12916,6044,1762,-7531,108
4182,1132,1948,13440,7476,2097,-7049,-209
4183,1136,956,13844,6892,2091,-6521,-341
4184,1139,2256,12584,7136,2132,-5885,-482
4185,1143,3196,12960,8996,2317,-5169,-813
4186,1146,1780,11900,7320,2396,-4546,-1072
4187,1149,2336,11768,8000,2725,-3951,-1360
4188,1153,1316,12212,7328,2601,-3895,-1601
4189,1163,1344,12764,8704,2962,-2593,-1892
4190,1166,196,12724,7376,2666,-2211,-1723
4191,1170,-44,11896,5676,2792,-2059,-1830
4192,1173,-252,11084,4844,2650,-1571,-1889
4193,1176,-64,12900,7268,2392,-1233,-1588
4194,1180,-516,12500,5496,2357,-1426,-1712
4195,1183,-416,13668,7296,1907,-1179,-1364
4196,1186,144,12388,5772,1961,-1073,-1444
4197,1190,-980,13376,6336,1489,-853,-1161
4198,1193,272,13528,7400,1509,-781,-1113
4199,1197,-1828,11804,4124,786,-716,-799
4200,1200,-468,13196,6924,622,-653,-650
4201,1203,-252,13628,7024,829,-231,-610
4202,1207,-544,13768,6468,983,-75,-546
4203,1216,-560,13964,5392,1078,-75,-456
4204,1220,-500,13956,5244,1052,-67,-431
4205,1223,-340,13968,4968,974,24,-423
4206,1226,-400,13820,4896,921,192,-371
4207,1229,-332,13928,4688,845,278,-347
4208,1233,-132,14164,4484,727,402,-373
4209,1236,-300,14072,4364,608,506,-355
4210,1239,-544,14028,4352,457,496,-349
4211,1242,-692,14108,4316,304,386,-283
4212,1246,-780,13948,4180,183,305,-258
4213,1250,-812,13920,4356,4,301,-190
4214,1253,-604,14032,4344,-72,299,-116
4215,1256,-332,14052,4624,-196,454,-128
4216,1260,-336,13976,4700,-285,607,-88
4217,1269,-188,13884,5124,-392,722,-73
4218,1272,-208,13980,5256,-418,785,-94
4219,1275,-320,13992,5352,-400,804,-109
4220,1278,-460,13928,5280,-438,759,-89
4221,1282,-448,13824,5200,-424,683,-76
4222,1285,-572,13908,5172,-428,634,-66
4223,1288,-448,14004,5252,-462,654,-70
4224,1292,-260,13908,5280,-454,665,-67
4225,1296,-512,13896,5540,-460,730,-45
4226,1299,-304,13924,5656,-406,784,-29
4227,1302,-244,13876,5852,-353,838,-51
4228,1305,-204,13864,5696,-299,895,-73
4229,1309,-148,13904,5992,-207,907,-100
4230,1312,-352,13816,5724,-145,871,-87
4231,1315,-408,13876,5588,-95,751,-121
4232,1324,-600,14000,5232,-110,652,-75
4233,1327,-728,13936,5312,-97,614,-38
4234,1331,-680,13948,5164,-113,495,-10
4235,1335,-720,14052,5192,-132,431,-39
4236,1338,-632,13880,5232,-142,330,0
4237,1341,-624,13948,5088,-194,228,7
4238,1344,-548,14032,4956,-218,201,49
4239,1348,-492,14024,5000,-260,208,65
4240,1351,-516,14016,5036,-319,197,63
4241,1354,-524,14008,5124,-362,251,94
4242,1357,-468,13980,5080,-373,273,87
4243,1361,-548,13880,5280,-369,314,93
4244,1364,-608,13980,5284,-421,331,132
4245,1367,-536,13984,5180,-429,346,135
4246,1370,-692,14044,5108,-477,353,181
4247,1380,-764,13932,5016,-549,141,302
4248,1383,-752,14020,5052,-603,140,327
4249,1387,-860,13928,5064,-638,42,363
4250,1390,-648,13928,5080,-651,-29,399
4251,1393,-436,14000,5104,-656,-124,392
4252,1396,-216,13820,5360,-654,-149,379
4253,1400,-292,14028,5236,-683,-100,341
4254,1403,140,14080,5508,-698,-1,294
4255,1406,240,13892,5756,-674,246,211
4256,1409,-176,13836,5776,-640,421,194
4257,1413,-408,13832,5736,-576,424,180
4258,1416,-388,13884,5608,-570,439,178
4259,1420,-444,13908,5568,-512,419,159
4260,1423,-576,13896,5384,-509,358,173
4261,1446,-304,13864,5676,-312,541,4
4262,1449,-468,13872,5388,-306,507,2
4263,1452,-608,13904,5184,-327,375,-33
4264,1456,-704,13956,5208,-346,309,-14
4265,1459,-856,13968,5144,-382,163,26
4266,1463,-1020,13952,5076,-422,-5,76
4267,1466,-944,13824,5304,-437,-95,141
4268,1470,-1080,13816,5228,-447,-277,193
4269,1473,-964,13808,5080,-485,-391,244
4270,1476,-956,14068,5052,-525,-489,328
4271,1480,-456,13988,5040,-582,-555,338
4272,1483,-404,13756,5136,-645,-444,335
4273,1486,-688,13856,5096,-667,-371,353
4274,1489,-852,13896,5268,-704,-424,394
4275,1493,-700,14036,5336,-687,-419,444
4276,1502,-144,13820,5480,-693,-424,442
4277,1506,-564,13876,5584,-670,-392,437
4278,1509,-460,13860,5620,-643,-369,445
4279,1513,-248,13980,5536,-639,-283,448
4280,1516,-176,13848,5572,-603,-221,441
4281,1519,-80,13848,5696,-560,-132,411
4282,1523,-32,13816,5804,-551,-51,355
4283,1526,332,13784,5608,-525,114,272
4284,1529,244,13800,5760,-470,247,204
4285,1532,324,13828,5840,-393,349,112
4286,1535,272,13732,5888,-371,533,58
4287,1539,28,13772,5760,-330,664,-19
4288,1542,-208,13896,5736,-279,683,-43
4289,1545,-428,13872,5520,-250,713,-62
4290,1549,-480,13924,5332,-265,658,-52
4291,1558,-728,13888,5076,-373,446,34
4292,1561,-720,13912,5056,-425,330,78
4293,1565,-772,13972,5012,-456,285,106
4294,1568,-944,13800,5184,-496,179,156
4295,1571,-808,13856,5324,-497,46,205
4296,1574,-800,13856,5304,-521,1,234
4297,1577,-796,13952,5348,-531,-90,283
4298,1581,-900,13832,5240,-540,-157,329
4299,1584,-644,13916,5432,-554,-251,377
4300,1587,-376,13836,5336,-557,-275,394
4301,1592,-504,13884,5476,-556,-313,350
4302,1595,-524,13864,5556,-544,-354,366
4303,1598,-456,13868,5676,-532,-352,395
4304,1601,-392,13840,5724,-492,-379,376
4305,1610,-332,13880,5648,-408,-368,340
4306,1614,-232,13836,5624,-398,-308,357
4307,1617,-152,13868,5360,-364,-304,332
4308,1620,136,13880,5572,-385,-197,299
4309,1623,136,13948,5620,-336,-49,230
4310,1627,72,13684,5700,-318,68,179
4311,1630,-96,13800,5720,-307,152,140
4312,1634,-240,13900,5528,-268,215,101
4313,1637,-368,13848,5560,-266,228,85
4314,1641,-316,13892,5392,-255,271,80
