,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3839,1,256,12288,7864,-222,-214,242
3840,4,236,12228,7936,-206,-164,267
3841,8,612,12260,7788,-170,-63,244
3842,11,736,12288,7748,-191,-29,209
3843,19,712,12356,7876,-174,34,73
3844,22,748,12204,7800,-154,141,28
3845,26,732,12264,7816,-163,162,-17
3846,29,960,12284,7856,-149,274,-101
3847,32,992,12360,7864,-141,298,-161
3848,35,524,12184,7692,-168,328,-195
3849,38,504,12288,7808,-138,283,-230
3850,42,408,12268,7768,-158,328,-213
3851,46,460,12340,7492,-164,328,-243
3852,49,236,12352,7668,-188,295,-239
3853,52,20,12316,7628,-202,214,-207
3854,55,-52,12432,7540,-218,149,-158
3855,58,-84,12348,7672,-267,76,-107
3856,61,-144,12324,7492,-283,50,-80
3857,65,-244,12360,7480,-293,-28,16
3858,68,-244,12344,7552,-333,-60,93
3859,76,-24,12280,7764,-380,-211,224
3860,80,136,12344,7732,-372,-206,305
3861,84,316,12276,7864,-387,-200,290
3862,87,164,12284,7920,-331,-244,309
3863,90,164,12320,8164,-303,-305,324
3864,93,84,12276,8060,-297,-378,346
3865,97,52,12280,7912,-243,-467,353
3866,100,20,12204,8076,-197,-594,376
3867,103,0,12276,7968,-159,-617,394
3868,106,-92,12268,7784,-148,-748,479
3869,109,-192,12112,7952,-117,-930,505
3870,112,-256,12288,8068,-52,-1132,563
3871,116,-224,12264,8136,-29,-1379,634
3872,119,16,12272,8180,56,-1514,638
3873,122,164,12204,8104,103,-1772,633
3874,126,516,12304,8144,161,-1892,606
3875,135,56,12180,8048,310,-2397,559
3876,138,-240,12200,8040,336,-2646,592
3877,142,-320,12372,7740,375,-2942,645
3878,145,-248,12184,7424,329,-3240,712
3879,148,-1568,12272,7200,283,-3613,857
3880,151,-2164,12336,7412,211,-4418,1149
3881,155,-1468,12344,7400,186,-5080,1388
3882,158,-144,12460,6680,51,-5137,1492
3883,161,600,12520,6736,-29,-5185,1513
3884,165,-8,12368,7364,-151,-5372,1565
3885,169,312,12420,7124,-151,-5407,1620
3886,172,220,12680,7340,-238,-5779,1586
3887,175,5364,17964,9096,518,-5796,723
3888,179,3496,16248,6280,1670,-3703,-1425
3889,188,-1988,12648,3816,2016,-4018,-2543
3890,191,-1204,15080,4356,2336,-4294,-3298
3891,194,2412,16088,5768,2759,-3676,-4136
3892,198,-2308,16124,6460,2512,-4034,-3888
3893,201,-52,13324,2852,2317,-3151,-4236
3894,205,-356,12612,4224,2473,-2867,-4460
3895,208,476,12156,5716,2189,-3133,-3958
3896,212,1872,14432,7288,2410,-4062,-4038
3897,216,-1528,14340,7472,2757,-5401,-4235
3898,219,1492,13332,6552,3556,-3342,-5488
3899,222,-3584,11028,7148,3414,-4492,-4594
3900,226,-172,12584,5116,3234,-5511,-4994
3901,229,3568,12596,8252,3305,-5557,-5322
3902,238,3076,11948,7516,4102,-3069,-6346
3903,241,2764,12132,7936,4046,-2292,-6397
3904,245,3484,12424,8020,3887,-2240,-6258
3905,248,3832,12100,7716,4014,-1639,-6568
3906,252,2140,9904,6440,3806,-316,-6931
3907,256,-688,9552,7244,3188,-934,-6307
3908,259,-1160,10220,8008,2856,-987,-5524
3909,263,332,11508,6176,2257,-1131,-4861
3910,266,-3088,10932,8360,1986,-1403,-3726
3911,269,740,12924,8172,1837,-851,-3886
3912,273,-1168,9184,6248,1517,-1018,-3122
3913,276,216,12076,7424,1240,-1359,-2783
3914,279,1452,10988,5692,1423,-1676,-2876
3915,283,-3380,9624,5572,1182,-1989,-2221
3916,292,2332,12276,8336,1045,-2240,-1478
3917,295,2604,10780,6700,837,-1942,-1354
3918,299,1776,12916,9608,825,-2572,-1018
3919,303,1312,11964,8964,788,-2435,-936
3920,306,6764,12952,10112,623,-2145,-420
3921,309,1376,10056,6784,313,-1756,-548
3922,313,3228,11204,9152,310,-1963,-192
3923,316,1156,8412,7036,-126,-1566,99
3924,319,3368,9040,7728,-254,-755,237
3925,322,6228,11928,10024,-477,-169,361
