,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1347,2,-3172,12888,6140,-266,4,105
1348,5,-3164,12924,6084,-266,51,99
1349,8,-3296,12904,6176,-273,16,114
1350,11,-3220,13012,5980,-273,31,98
1351,15,-3184,12896,6164,-273,-5,103
1352,18,-3084,13040,6264,-262,-9,82
1353,21,-3180,12908,6132,-268,-50,102
1354,24,-3108,12940,6116,-267,-57,53
1355,27,-3216,12916,6388,-253,-74,47
1356,31,-3072,12852,6376,-213,-48,53
1357,35,-3204,12924,6460,-199,-22,34
1358,38,-3212,12976,6284,-177,-2,26
1359,41,-3132,12804,6176,-148,22,35
1360,44,-3244,12872,6040,-182,-2,40
1361,51,-3236,12868,6100,-175,-65,39
1362,54,-3148,13032,6148,-192,19,21
1363,57,-3220,12972,6092,-179,63,57
1364,60,-3492,12860,6236,-214,208,67
1365,64,-3464,12784,6340,-183,-14,97
1366,67,-3224,12984,6208,-173,-30,95
1367,70,-3048,12892,6216,-157,29,46
1368,73,-3300,12908,6136,-150,127,65
1369,77,-3448,12960,6232,-135,89,79
1370,80,-3248,13004,5916,-137,2,92
1371,83,-3244,12872,6132,-127,71,54
1372,87,-3336,12988,6060,-166,57,87
1373,90,-3264,12992,6108,-178,42,110
1374,93,-3308,12928,6196,-159,-81,94
1375,96,-3268,12836,6140,-149,-50,81
1376,103,-3388,12852,6136,-178,-117,109
1377,106,-3376,12996,6164,-176,-174,102
1378,109,-3324,13052,6128,-200,-284,119
1379,113,-3160,12840,6044,-200,-316,119
1380,116,-3160,12924,6036,-199,-321,116
1381,120,-3228,12948,6148,-181,-307,145
1382,124,-3240,12992,6056,-202,-372,131
1383,127,-3244,13052,6048,-223,-296,142
1384,130,-3168,12940,6032,-249,-276,133
1385,133,-3100,13012,6048,-273,-247,142
1386,137,-3184,12916,6084,-302,-250,122
1387,140,-3364,12964,6056,-295,-244,135
1388,143,-3240,12880,6172,-313,-233,134
1389,147,-3032,12932,6216,-291,-198,101
1390,150,-3084,12916,6192,-289,-164,130
1391,185,-3080,12812,6312,-131,9,100
1392,188,-3208,12864,6256,-114,22,64
1393,191,-3240,12792,6184,-106,1,103
1394,194,-3200,12840,6084,-128,-48,76
1395,197,-3200,12996,6040,-123,-53,37
1396,201,-3356,12916,6092,-148,-18,88
1397,205,-3460,12964,6040,-171,-27,96
1398,208,-3348,13016,6088,-165,1,145
1399,211,-3300,12856,6000,-178,6,152
1400,214,-3236,13064,5944,-204,39,161
1401,218,-3472,12944,5836,-255,1,189
1402,221,-3432,12988,5712,-296,-57,213
