,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1628,12700,7244,-239,-10,108
1,4,1704,12656,7216,-238,-4,98
2,8,1560,12664,7096,-263,9,102
3,11,1648,12688,7156,-264,-24,119
4,14,1588,12688,7120,-270,-36,129
5,17,1668,12700,7100,-253,-30,131
6,20,1712,12668,7152,-252,-6,122
7,23,1832,12640,7136,-274,29,131
8,26,1744,12680,7208,-248,52,103
9,30,1788,12676,7052,-268,81,126
10,34,1660,12636,7340,-252,80,87
11,37,1808,12724,7100,-249,81,112
12,40,1616,12732,7308,-219,51,104
13,43,1640,12800,7256,-256,54,116
14,46,1728,12724,7148,-244,64,103
15,145,1380,12752,7132,-241,162,68
16,148,1296,12600,7192,-222,100,45
17,151,1460,12692,7256,-219,0,92
18,154,1476,12720,7372,-201,-81,132
19,157,1708,12760,7228,-208,6,95
20,161,1884,12680,7272,-201,74,115
21,165,2156,12692,7076,-202,278,42
22,168,1292,12688,7448,-176,134,46
23,171,884,12628,7640,-131,-70,118
24,174,1728,12644,7180,-89,-159,132
25,177,1780,12664,7144,-97,-112,122
26,181,1500,12676,7164,-71,-105,143
27,184,1552,12720,7240,-76,-125,138
28,187,1988,12664,7304,-67,-37,147
29,190,2160,12684,7236,-56,51,67
30,193,2244,12720,7276,-74,182,53
31,285,2480,16208,9080,845,-2710,460
32,289,3164,13916,7704,1445,-2044,195
33,292,1500,13236,6820,1155,-2395,145
34,296,1096,11852,5300,1064,-2482,175
35,299,3588,16808,10620,1690,-2397,52
36,302,1800,11316,4236,1585,-2690,-203
37,305,2124,14556,8488,1622,-2905,-1
38,309,1820,13016,7132,1802,-3117,-51
39,312,2120,14504,8544,1733,-2847,-11
40,315,1348,9572,3148,1297,-3197,-187
41,319,2356,13496,7628,2027,-2658,-241
42,322,856,12896,6240,1725,-3429,-68
43,325,496,11960,7120,1561,-3606,29
44,328,1640,12292,7136,1801,-3871,-110
45,404,-244,11196,4320,2347,-5161,-934
46,407,2188,14180,7948,2385,-5386,-872
47,411,1244,11992,4884,2312,-5204,-982
48,414,2468,12268,5376,2620,-4921,-1212
49,419,2184,13692,7584,2425,-4938,-998
50,422,3004,14040,7292,2422,-4842,-1057
51,425,3780,14132,7580,2498,-4844,-1365
52,429,2256,14148,6584,2456,-5023,-1046
53,432,2384,13400,6848,2335,-5388,-959
54,435,2572,13412,6276,2556,-5081,-1203
55,439,3440,12192,5928,2199,-5269,-1417
