,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6331,2,-2632,13380,5676,-296,-282,165
6332,5,-2664,13464,5776,-293,-273,185
6333,8,-2668,13372,5828,-282,-322,193
6334,13,-2540,13400,5872,-262,-334,191
6335,16,-2508,13388,5964,-240,-334,179
6336,19,-2644,13428,5816,-230,-291,166
6337,22,-2596,13424,5772,-199,-257,210
6338,26,-2676,13468,5864,-190,-282,171
6339,29,-2580,13356,5700,-181,-254,194
6340,32,-2572,13396,5764,-161,-220,227
6341,35,-2480,13400,5788,-166,-160,199
6342,39,-2404,13480,5792,-154,-135,211
6343,42,-2496,13348,5908,-137,-69,194
6344,45,-2472,13372,5692,-123,-39,197
6345,48,-2436,13424,5676,-150,15,183
6346,56,-2476,13444,5688,-146,1,129
6347,59,-2320,13420,5688,-184,29,162
6348,62,-2412,13344,5572,-186,71,115
6349,66,-2496,13376,5720,-189,100,102
6350,69,-2500,13396,5644,-188,50,118
6351,72,-2400,13432,5592,-187,56,44
6352,75,-2236,13404,5732,-200,79,15
6353,78,-2396,13424,5512,-197,96,5
6354,81,-2524,13436,5600,-199,21,-12
6355,85,-2460,13444,5488,-238,-18,-38
6356,88,-2452,13392,5612,-228,-53,-29
6357,91,-2520,13380,5740,-226,-10,-53
6358,94,-2724,13428,5788,-230,-59,-52
6359,99,-2584,13380,5804,-230,-109,-56
6360,102,-2688,13364,5776,-196,-137,-35
6361,109,-2752,13412,5872,-181,-161,-24
6362,112,-2952,13400,5780,-183,-150,20
6363,115,-2796,13388,5612,-152,-221,76
6364,118,-2680,13364,5868,-142,-252,74
6365,122,-2864,13400,5748,-141,-281,104
6366,125,-2816,13412,5716,-125,-242,133
6367,128,-2668,13400,5616,-166,-226,160
6368,131,-2664,13448,5640,-158,-174,167
6369,135,-2684,13396,5536,-170,-120,161
6370,139,-2596,13520,5636,-187,-66,212
6371,142,-2588,13452,5672,-150,-25,192
6372,146,-2656,13408,5784,-165,3,233
6373,149,-2716,13504,5600,-198,-16,259
6374,152,-2312,13348,5756,-184,112,227
6375,155,-2416,13536,5628,-209,152,221
6376,162,-2680,13404,5596,-232,143,225
6377,165,-2556,13440,5544,-277,170,237
6378,168,-2576,13484,5772,-295,285,232
6379,172,-2756,13420,5780,-270,107,244
6380,175,-2780,13428,5480,-279,73,260
6381,178,-2660,13456,5520,-311,35,266
6382,182,-2436,13488,5688,-359,3,270
6383,186,-2340,13452,5736,-351,17,242
6384,189,-2396,13392,5756,-336,29,198
6385,192,-2376,13460,6044,-337,61,184
6386,195,-2336,13460,5908,-289,49,134
6387,198,-2400,13388,5872,-273,54,133
6388,202,-2452,13476,5804,-264,15,114
6389,205,-2328,13372,5960,-248,-2,87
6390,208,-2264,13376,5788,-223,-39,39
6391,215,-2264,13404,5788,-217,-44,-12
6392,218,-2008,13352,5812,-209,-8,-67
6393,221,-1892,13476,5864,-138,82,-152
6394,226,-1852,13464,5948,-134,183,-215
6395,229,-1992,13420,5872,-90,316,-291
6396,232,-1944,13500,5704,-107,398,-334
6397,235,-1536,13516,5732,-107,508,-451
6398,239,-1448,13400,6016,-98,560,-596
6399,242,-1952,13488,5732,-64,512,-653
6400,245,-2332,13472,5916,-52,504,-699
6401,248,-2588,13536,6028,-6,332,-704
6402,252,-3028,13504,6480,119,-431,-716
6403,255,-15176,20200,7788,588,365,2291
6404,258,-9144,13420,4720,544,-1873,3632
6405,265,-3044,15708,5636,438,-1002,4144
6406,269,-288,12824,5536,365,-1014,3241
6407,273,-4616,13352,6344,557,-1299,4248
6408,276,312,12124,5944,611,-1962,3890
6409,279,-936,13428,6992,802,-1122,3600
6410,283,-4520,13892,6532,944,-566,4238
6411,286,-2432,13172,5476,784,-550,3893
6412,289,-472,14116,5820,787,-30,3478
6413,292,-4100,13500,5604,795,-153,3652
6414,296,-4372,14040,5372,773,-309,4030
6415,299,-1984,13672,4808,664,-1028,4003
6416,302,-1680,14580,5004,535,-618,3822
6417,306,-5672,14968,5724,610,-870,4584
6418,310,-5020,14704,6348,773,-1375,5196
6419,317,508,12836,5684,920,-2071,5055
6420,320,-776,12764,5516,853,-1297,4698
6421,323,-4916,13296,5196,828,-1638,5630
6422,327,-1764,13584,5700,703,-1834,5504
6423,330,-2104,13984,5556,667,-1347,5525
6424,333,-2728,13244,5312,614,-1881,6101
6425,337,-4736,13896,5112,543,-2135,6760
6426,340,-6188,13796,5288,448,-2281,7856
6427,343,-3972,12928,5052,407,-3447,8232
6428,347,2492,12388,4568,293,-3049,7617
6429,350,1660,13760,5176,241,-1593,6938
6430,354,-2148,13928,5236,159,-892,6722
6431,358,-276,13088,4948,-25,-923,6263
6432,361,-2252,14040,5708,-40,-36,6465
6433,368,-2140,13616,4496,-298,-904,7084
6434,371,-1732,13040,4500,-485,-1133,7201
6435,374,272,13780,4416,-670,-701,6817
6436,378,736,13596,4908,-719,-766,6552
6437,381,1680,13920,4780,-880,101,5749
6438,384,-1888,13680,5460,-854,231,5694
6439,387,-1756,14036,5764,-751,830,5177
6440,391,-1680,13972,6188,-701,873,4914
6441,395,-4752,13272,6120,-622,116,5543
6442,398,2868,13012,5560,-635,24,4676
6443,402,1208,13540,5516,-669,878,4223
6444,405,1880,13204,5344,-693,959,3651
6445,408,-2464,14072,5684,-639,1205,3570
6446,411,-2628,13824,6000,-577,1240,3311
6447,415,-816,14140,6616,-485,979,3035
6448,605,-3664,15176,3020,-13469,504,-6939
6449,609,-4140,14100,3992,-13497,-214,-6767
6450,613,-4316,12524,5108,-13283,-936,-6455
6451,616,-4080,11580,6328,-12927,-1167,-6087
6452,620,-3544,10116,7096,-12384,-1230,-5801
6453,623,-2556,8952,8256,-11764,-667,-5569
6454,627,-2228,8452,9232,-10892,-175,-5433
6455,630,-2292,7780,10032,-9922,188,-5223
6456,634,-2748,7664,9904,-9093,584,-4860
6457,637,-3308,7716,10152,-8360,805,-4427
6458,640,-3460,7856,10332,-7678,1151,-3952
6459,644,-2896,8316,10656,-7043,1598,-3534
6460,647,-3156,8948,10180,-6576,1422,-3179
6461,699,-2688,11708,8184,-1596,4745,-2377
6462,703,-3444,11288,8236,-1324,4656,-2060
6463,706,-3652,11388,7924,-1038,4602,-1739
6464,710,-2672,10960,7752,-715,4723,-1549
6465,713,-1660,11364,7604,-515,5291,-1547
6466,716,-1736,11872,7448,-398,5370,-1644
6467,720,-2512,12420,7420,-334,4677,-1706
6468,723,-3776,12612,6972,-224,4524,-1515
6469,726,-3788,12756,7152,-115,4016,-1347
6470,730,-3092,12388,7512,108,3574,-1243
6471,733,-2196,12036,7512,390,3633,-1154
6472,737,-1544,12040,7852,710,3899,-1074
6473,741,-1824,12124,7784,999,4120,-959
6474,836,-3852,11204,7240,2426,4599,-187
6475,839,-2840,7740,5300,2385,5639,-84
6476,842,-3284,-32768,-24924,-954,16710,-801
6477,846,-4128,32767,29960,2882,18429,139
6478,849,10712,25936,3432,2516,13637,-3456
6479,853,-17684,7516,10008,3747,12435,-2118
6480,856,-18380,10748,8508,3971,4122,1558
6481,859,-5184,14712,8488,4087,4555,3178
6482,864,-1688,12764,8632,4710,5468,2889
6483,867,704,13544,6064,4710,4473,1643
6484,870,832,13040,7940,4702,5081,544
6485,874,288,12616,9384,5281,5664,-106
6486,877,-2336,12184,8472,5722,5529,-249
6487,880,-5292,13672,7268,5884,4579,178
6488,921,-3500,13344,4728,903,-3023,271
6489,924,-3368,13156,4804,653,-2913,257
6490,927,-3180,12976,5352,485,-2732,228
6491,930,-3084,12900,5680,407,-2590,271
6492,934,-3284,12928,6064,341,-2548,255
6493,937,-3488,13000,6280,325,-2649,228
6494,940,-3472,12964,6608,343,-2808,262
6495,944,-3348,12848,6632,385,-3059,229
6496,947,-3236,12860,6940,493,-3141,234
6497,951,-2952,12772,7276,605,-2997,243
6498,955,-2628,12832,7552,741,-2853,171
6499,958,-2372,12720,7608,912,-2743,59
6500,961,-2680,12744,7844,1093,-2841,-12
6501,964,-2704,12804,7584,1294,-2958,-115
6502,1005,-68,14584,5944,6802,-3725,-2785
6503,1008,-616,16448,6120,7297,-3033,-3131
6504,1012,-2732,14576,2920,7376,-2916,-3365
6505,1015,-2604,13992,2336,6979,-1951,-3286
6506,1019,-2428,16280,4700,6849,-1046,-3254
6507,1022,-1148,16208,6112,7257,-646,-3519
6508,1025,-2988,14688,3428,7515,-764,-3662
6509,1029,-5092,13564,1696,7035,-1447,-3505
6510,1032,-3412,13268,1644,6750,-1744,-3573
6511,1037,-1688,14016,3988,6791,-1802,-3826
6512,1040,-3256,13420,3204,6330,-2913,-3848
6513,1044,-1980,14280,4508,6018,-3783,-4121
6514,1047,-2672,13488,5248,5752,-4266,-4220
6515,1088,-4140,12208,7840,4327,-5898,-2696
6516,1091,-4148,11432,7152,4044,-5755,-2454
6517,1094,-4180,12204,8052,3932,-5206,-2140
6518,1098,-3992,12508,7680,3932,-4898,-1870
6519,1101,-4440,12420,7176,3788,-4637,-1516
6520,1105,-3928,13000,7080,3588,-4870,-1343
6521,1108,-4248,11752,5532,3492,-5035,-1191
6522,1112,-4912,12208,5768,3507,-4862,-981
6523,1115,-4992,12976,4564,2918,-5331,-753
6524,1118,-4500,13328,3468,2816,-5531,-575
6525,1123,-5124,12120,4104,2645,-5263,-290
6526,1126,-4548,13708,4400,2059,-5391,-106
6527,1130,-3784,14316,5444,1895,-5109,60
6528,1170,-2204,12856,6420,206,118,111
6529,1173,-1528,13144,6776,436,589,-9
6530,1177,-1748,13280,5892,490,669,-211
6531,1180,-2160,13540,5356,549,506,-321
6532,1183,-2624,13712,5184,544,428,-423
6533,1187,-2700,13720,5136,530,399,-447
6534,1190,-2888,13688,4928,527,390,-490
6535,1193,-2684,13796,4920,485,382,-563
6536,1196,-2984,13708,4576,433,354,-556
6537,1200,-3276,13808,4416,349,278,-545
6538,1203,-3392,13832,4180,245,254,-534
6539,1207,-3396,13748,4164,162,237,-479
6540,1211,-3168,13760,4400,66,310,-417
6541,1214,-3532,13672,4444,-8,392,-388
6542,1217,-3660,13768,4380,-67,432,-328
6543,1242,-4116,13648,4532,-606,286,444
