,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2242,2,1200,12972,6868,-229,-201,162
2243,5,1388,12988,6772,-228,-149,156
2244,9,1492,12928,6852,-214,-104,147
2245,13,1408,12924,6924,-230,-70,131
2246,16,1468,12980,6980,-198,-9,108
2247,25,1460,12992,6920,-204,97,70
2248,28,1252,12908,6828,-179,109,51
2249,31,1232,12992,6784,-196,119,60
2250,34,1188,12900,6820,-201,95,70
2251,37,1212,12960,6900,-173,128,71
2252,40,1236,13064,6716,-225,263,50
2253,43,1104,12936,6816,-228,179,72
2254,46,1136,12944,7024,-220,68,69
2255,51,1272,13024,7124,-209,145,65
2256,54,1320,13012,6848,-208,189,92
2257,57,1492,12916,6972,-196,239,58
2258,60,1332,12980,6988,-190,256,35
2259,63,1244,12944,7036,-148,199,23
2260,66,1328,13020,6980,-156,167,25
2261,69,1336,12988,7092,-159,175,53
2262,73,1332,12996,6956,-118,199,0
2263,81,1192,12956,6732,-178,145,4
2264,84,1288,12908,6704,-202,179,13
2265,87,1388,12912,6700,-223,227,-3
2266,91,1288,12980,6852,-209,278,12
2267,95,1228,12908,6984,-201,274,6
2268,98,1076,12988,6852,-219,240,0
2269,101,900,12864,6792,-222,174,51
2270,104,864,12920,6744,-218,79,91
2271,107,984,13056,6756,-275,9,100
2272,110,1328,12968,6796,-272,-92,94
2273,113,1228,12964,7048,-255,-48,96
2274,117,1308,12928,6992,-233,-65,101
2275,120,1496,12884,7012,-214,-54,54
2276,123,1396,12928,6936,-204,18,61
2277,126,1336,12900,6908,-175,-3,13
2278,129,1288,13080,6944,-160,23,-17
2279,139,1560,12824,6840,-146,85,-88
2280,142,1512,12972,6856,-148,-63,-128
2281,146,1220,12992,6832,-156,177,-129
2282,149,1044,12976,6780,-164,219,-100
2283,152,1252,13012,6588,-130,200,-93
2284,155,1036,13020,6804,-169,164,-77
2285,159,776,12960,6828,-172,132,-33
2286,162,876,13024,6752,-189,11,7
2287,165,840,13064,6752,-192,-97,21
2288,168,1060,12936,6952,-213,-152,26
2289,171,1240,13004,6952,-220,-156,65
2290,174,1320,13036,6916,-210,-149,81
2291,179,1396,12888,7048,-214,-92,20
2292,182,1396,12920,6848,-180,17,19
2293,185,1248,12896,7020,-158,30,-8
2294,188,1208,12984,6960,-156,18,13
2295,197,1064,13024,6776,-179,7,9
2296,200,1124,13012,6712,-176,-51,22
2297,203,1144,13000,6672,-197,-132,7
2298,206,1148,12900,6616,-201,-145,14
2299,209,1052,13012,6532,-227,-166,42
2300,213,868,13036,6644,-247,-258,47
2301,216,1076,13040,6844,-252,-336,76
2302,219,1400,12996,6852,-260,-299,54
2303,223,1720,13020,6760,-280,-233,24
2304,226,1672,12964,7004,-221,-98,-45
2305,230,1548,12892,7048,-219,-90,-92
2306,233,1556,12968,6832,-178,6,-152
2307,236,1444,13012,6848,-164,82,-179
2308,239,1324,13008,6668,-195,125,-186
2309,242,1176,12976,6712,-199,144,-194
2310,266,1304,12988,6916,-211,-246,-68
2311,270,668,12944,7096,-190,-414,-71
2312,273,840,12996,7124,-139,-518,1
2313,276,1024,12960,7008,-112,-602,23
2314,279,972,12984,6756,-74,-802,5
2315,282,972,13052,6816,-94,-971,29
2316,285,1192,15088,9024,357,-1263,-6
2317,289,1036,12792,6032,617,-1280,-41
2318,292,1048,13712,6832,83,-1395,29
2319,295,1056,13552,6128,797,-1447,-115
2320,298,104,13068,5380,497,-1820,41
2321,301,940,13856,6920,543,-2067,11
2322,306,1180,14176,7848,689,-2235,5
2323,309,1716,13808,6520,1233,-2072,-210
2324,312,20,11988,5540,66,-2667,64
2325,321,528,12468,5092,640,-2983,7
2326,324,832,14532,8028,549,-3395,159
2327,327,1544,13040,6560,995,-3298,-91
2328,331,744,13004,6412,360,-3446,195
2329,334,1800,14148,7088,951,-3444,8
2330,337,1272,13316,5952,805,-3537,46
2331,340,2424,14500,7388,1487,-3419,-290
2332,344,1796,12976,5400,956,-3304,-136
2333,347,2696,16456,10296,827,-3497,-10
2334,351,2596,12724,7272,1545,-2962,-415
2335,355,792,10824,4056,869,-2808,-312
2336,358,1152,13220,7696,1139,-2745,-351
2337,361,84,10324,3504,648,-2763,-150
2338,364,2060,14572,7556,978,-2851,-235
2339,368,1132,12384,4604,896,-2399,-235
2340,376,1240,12160,5156,1035,-3170,-278
2341,380,1480,13868,7412,675,-3265,-165
2342,383,1624,14196,8424,911,-3738,-227
2343,386,2864,15116,8948,1491,-3463,-471
2344,391,388,11668,4012,1222,-3642,-462
