,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1521,2,1956,12108,7904,-283,-177,238
1522,5,2136,12092,8032,-265,-116,221
1523,8,2264,12112,8148,-230,-17,190
1524,11,2296,12120,8156,-202,115,139
1525,15,2280,12132,7984,-187,189,127
1526,19,2084,12192,8044,-156,197,76
1527,22,1888,12116,7924,-154,157,95
1528,25,1880,12136,7956,-161,21,69
1529,28,2116,12144,7716,-141,-18,48
1530,31,2124,12168,7836,-191,-66,15
1531,40,2060,12248,7896,-179,81,-17
1532,43,2180,12312,7588,-212,120,-54
1533,46,2264,12288,7640,-258,41,-106
1534,50,2072,12276,7728,-280,56,-129
1535,53,1852,12152,7776,-294,129,-104
1536,56,1800,12108,7812,-298,166,-83
1537,59,1664,12124,7588,-328,195,-68
1538,63,1512,12244,7808,-385,120,-44
1539,67,1440,12244,7684,-377,26,-23
1540,70,1520,12120,7724,-413,-96,41
1541,73,1416,12144,7880,-392,-107,67
1542,76,1388,12128,7936,-417,-73,126
1543,79,1620,12180,7972,-352,-60,160
1544,82,2020,12172,8028,-376,-47,139
1545,86,2060,12124,7916,-372,-6,126
1546,94,2012,12140,7952,-315,-6,55
1547,97,2080,12148,8044,-302,-97,20
1548,101,2260,12176,7968,-285,-72,-7
1549,105,2400,12204,7880,-270,-53,-69
1550,108,2140,12104,7936,-291,22,-122
1551,111,1952,12156,8000,-258,31,-117
1552,114,1612,12084,7936,-212,64,-107
1553,118,1460,12200,7840,-245,79,-44
1554,121,1556,12180,7712,-255,13,-9
1555,124,1760,12104,7872,-259,-39,11
1556,127,1608,12108,7924,-264,-79,39
1557,130,1572,12268,7944,-247,-86,47
1558,134,1900,12168,7780,-249,-69,81
1559,137,1788,12212,7936,-270,-104,57
1560,140,1960,12116,7868,-275,-101,54
1561,143,1596,12092,8000,-281,-178,90
1562,153,1444,12152,7768,-262,-447,227
1563,156,1676,12180,7844,-284,-506,267
1564,159,1692,12192,7984,-246,-468,264
1565,163,1428,12256,8040,-222,-584,328
1566,166,1804,12196,8064,-233,-618,355
