,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3959,2,-3304,14376,3464,-266,-202,-52
3960,5,-3140,14320,3552,-222,-204,-144
3961,9,-3248,14272,3824,-116,-208,-191
3962,12,-3400,14424,3908,-84,-253,-269
3963,15,-2920,14316,3892,36,-120,-311
3964,18,-3200,14296,3864,98,-109,-378
3965,22,-4208,14300,4092,241,-721,-397
3966,25,-3992,14284,3704,283,-1163,-327
3967,28,-3348,14316,3632,330,-1354,-391
3968,31,-3156,14388,3504,336,-556,-434
3969,35,-3700,14360,3656,371,-514,-412
3970,38,-3800,14256,3628,465,-627,-408
3971,46,-4116,14200,3340,469,-721,-310
3972,49,-4104,14316,3212,453,-620,-254
3973,52,-4068,14352,3236,460,-603,-211
3974,56,-4216,14356,3140,433,-527,-150
3975,59,-4076,14436,2964,412,-492,-43
3976,62,-4232,14380,2992,400,-494,-18
3977,65,-4184,14348,2888,336,-454,82
3978,69,-4168,14452,2768,327,-364,133
3979,72,-4352,14340,2828,248,-397,205
3980,75,-4316,14464,2660,204,-453,284
3981,78,-4176,14416,2644,135,-497,349
3982,81,-3932,14344,2588,67,-518,411
3983,86,-4076,14344,2680,-25,-500,442
3984,89,-4152,14292,2660,-99,-556,472
3985,92,-4056,14428,2640,-153,-582,547
3986,99,-3936,14408,2856,-242,-589,665
3987,102,-3860,14400,2976,-295,-548,696
3988,105,-3868,14412,2980,-324,-557,726
3989,109,-3932,14504,2944,-360,-572,773
3990,112,-3748,14348,2976,-393,-584,800
3991,115,-3716,14392,3008,-414,-582,813
3992,119,-3468,14364,3064,-447,-538,802
3993,122,-3504,14272,3168,-458,-500,773
3994,125,-3556,14280,3316,-464,-455,784
3995,129,-3492,14344,3364,-461,-405,758
3996,133,-3392,14316,3456,-435,-405,746
3997,136,-3384,14312,3476,-411,-333,735
3998,139,-3392,14308,3296,-369,-223,721
3999,143,-3188,14456,3268,-400,-144,695
4000,150,-3328,14360,3168,-384,-17,648
4001,153,-3136,14304,3176,-397,96,593
4002,156,-2632,14296,3308,-385,349,513
4003,159,-3508,14376,3300,-382,330,472
4004,162,-3504,14412,3504,-376,440,489
4005,166,-2708,14360,3704,-302,574,410
4006,169,-2268,14304,3808,-229,1128,321
4007,173,-2500,14388,4156,-137,1544,198
4008,177,-3004,14300,4016,-32,1858,203
4009,180,-2820,14276,3948,38,2237,150
4010,183,-2780,14244,3992,163,2698,122
4011,186,-3164,14364,4160,285,3128,109
4012,190,-3304,14288,3964,395,3469,131
4013,193,-3516,14600,4020,520,4011,254
4014,196,-9092,19124,5676,986,5418,1877
