,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4615,2,1640,12608,7296,-213,-85,163
4616,5,1908,12584,7176,-214,-35,174
4617,8,1908,12556,7136,-260,-35,194
4618,12,1716,12508,7348,-285,-5,219
4619,15,1704,12504,7272,-268,-20,262
4620,18,1852,12604,7260,-305,-21,272
4621,21,2056,12608,7380,-314,-38,260
4622,24,2024,12484,7368,-306,-66,233
4623,27,1896,12588,7312,-300,-240,209
4624,31,1896,12508,7356,-303,-339,209
4625,34,2088,12496,7560,-296,-371,185
4626,37,2068,12548,7644,-266,-375,195
4627,61,1988,12384,7448,-10,-396,-18
4628,64,1532,12308,8764,177,-981,-124
4629,67,3604,12540,7852,260,-984,-203
4630,70,3500,12632,6724,203,151,-336
4631,73,2100,12512,6888,162,414,-378
4632,77,1092,12548,7036,86,391,-255
4633,80,1144,12488,7248,49,371,-157
4634,84,1360,12600,7040,16,134,-74
4635,87,1576,12476,7076,-25,51,-46
4636,90,1632,12584,6996,-37,-120,7
4637,93,1224,12652,6912,-105,-209,60
4638,96,1088,12560,6856,-173,-335,157
4639,100,1116,12656,6868,-221,-411,274
4640,103,1648,12592,7180,-272,-433,341
4641,106,1840,12580,7196,-270,-425,374
4642,115,1796,12500,7396,-296,-314,383
4643,119,1812,12536,7328,-275,-282,432
4644,122,1820,12468,7244,-280,-226,450
4645,125,1912,12564,7224,-300,-264,443
4646,129,1996,12624,7260,-323,-255,471
4647,133,1928,12568,7360,-299,-259,457
4648,136,2024,12488,7320,-307,-318,481
4649,139,2212,12620,7336,-271,-230,455
4650,142,2272,12544,7368,-291,-215,428
4651,146,2276,12492,7492,-264,-210,355
4652,149,2488,12628,7364,-223,-115,355
4653,152,2432,12504,7272,-255,-3,288
4654,155,2372,12540,7364,-268,94,250
4655,158,2260,12544,7328,-281,105,209
4656,162,2240,12560,7360,-238,212,202
4657,171,2356,12568,7308,-236,354,86
4658,175,2184,12628,7208,-257,406,63
4659,178,1856,12528,7348,-258,271,59
4660,181,1748,12572,7216,-307,227,61
4661,184,2016,12568,7112,-340,172,96
4662,187,2136,12560,6956,-385,85,72
4663,190,1820,12604,7044,-418,-4,57
4664,194,1736,12516,7268,-414,-91,78
4665,197,1900,12644,7336,-441,-24,116
4666,200,2068,12512,7292,-444,29,128
4667,203,2044,12532,7292,-454,36,116
4668,206,2048,12612,7480,-428,23,91
4669,209,2120,12540,7608,-396,42,100
4670,214,1980,12540,7532,-392,-7,87
4671,217,1920,12536,7440,-363,-82,87
4672,220,1948,12556,7368,-384,-69,88
4673,229,2044,12484,7468,-313,6,110
4674,232,2072,12512,7376,-311,23,124
4675,235,1988,12476,7304,-296,51,101
4676,238,1848,12528,7416,-274,97,112
4677,241,1904,12584,7400,-287,80,148
4678,244,1944,12584,7432,-285,82,163
4679,248,2128,12572,7344,-262,122,162
4680,251,2192,12560,7228,-273,115,128
4681,255,2044,12592,7504,-252,134,137
4682,258,2144,12556,7480,-271,128,85
4683,261,1956,12428,7528,-230,87,113
4684,265,2028,12516,7416,-217,102,89
4685,268,2036,12484,7488,-189,133,103
4686,271,2100,12540,7356,-200,112,62
4687,274,2080,12560,7184,-184,118,60
4688,283,2080,12476,7188,-284,-74,22
4689,286,2224,12536,7268,-277,-45,2
4690,289,1988,12612,7236,-286,-152,-11
4691,293,1828,12484,7472,-261,-109,13
4692,297,1824,12512,7400,-285,-43,24
4693,300,1792,12584,7480,-273,-32,82
4694,303,1812,12620,7136,-274,-55,83
4695,306,1652,12680,7184,-322,-180,140
4696,310,1480,12608,7188,-354,-242,174
4697,313,1444,12704,7288,-397,-429,225
4698,316,1372,12864,7112,-451,-710,286
4699,319,1228,12880,7052,-546,-1221,333
4700,323,960,12968,7540,-619,-2241,337
4701,326,1888,13216,6792,-704,-3559,336
4702,329,4348,13528,6632,-928,-2974,60
4703,338,4292,14236,8508,-1022,-1846,170
4704,342,4396,15860,8132,-1249,-1121,-111
4705,346,-6800,14256,1884,-2926,-1453,1271
4706,349,-2764,24772,2500,-6380,-3408,3459
4707,353,3892,28244,2056,-9254,-4420,2951
4708,356,6436,26056,2812,-11672,-3449,2264
4709,359,5772,24496,4840,-13025,-1322,1632
4710,363,3332,23452,5388,-14103,-1946,1081
4711,366,232,21760,6244,-14961,-3043,1081
4712,370,540,18368,6468,-15591,-3153,1242
4713,373,192,17004,7528,-15396,-3374,1696
4714,376,-312,13840,7100,-15056,-3984,1945
4715,380,620,8908,7600,-14408,-4084,2016
4716,390,336,2560,7220,-11356,-3534,1843
4717,393,260,1556,7456,-10099,-3011,2102
4718,396,704,-336,8044,-8816,-2238,2430
4719,400,1516,-1276,8696,-7416,-1350,2698
4720,403,1840,-2060,9208,-6202,-743,2939
