,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3967,1,-2808,13812,4848,-268,-164,169
3968,5,-2780,13776,4972,-285,-105,159
3969,8,-2740,13752,5048,-291,-57,172
3970,11,-2536,13772,5104,-277,-20,145
3971,14,-2696,13756,4984,-271,17,134
3972,17,-2732,13836,4788,-255,-45,97
3973,21,-2792,13768,4932,-265,-48,124
3974,24,-2788,13840,4956,-282,-70,96
3975,27,-2804,13732,4832,-269,-113,88
3976,30,-2804,13800,4932,-289,-152,80
3977,33,-2720,13984,4984,-287,-148,67
3978,37,-2716,13792,5020,-258,-178,39
3979,41,-2860,13744,5076,-242,-131,51
3980,44,-2776,13800,5092,-243,-136,29
3981,47,-2716,13852,5184,-224,-82,18
3982,54,-2896,13788,5052,-173,23,39
3983,57,-2936,13716,4860,-194,-10,40
3984,61,-2880,13816,4860,-196,-64,44
3985,64,-2872,13864,4828,-207,-94,68
3986,67,-3084,13652,4912,-237,-126,70
3987,70,-2904,13832,4872,-214,-190,90
3988,73,-2824,13800,4944,-227,-166,79
3989,77,-2776,13748,4888,-251,-90,90
3990,80,-2844,13752,5164,-206,-67,127
3991,84,-2888,13748,5004,-193,-56,97
3992,87,-3000,13800,5000,-190,-84,121
3993,90,-2876,13856,4832,-210,-83,156
3994,94,-2760,13736,4824,-207,-28,111
3995,97,-2736,13800,4768,-207,-1,130
3996,100,-2804,13740,4872,-235,36,94
3997,103,-2808,13688,4816,-248,87,129
3998,110,-2816,13796,4760,-248,81,132
3999,113,-2724,13824,4660,-305,133,119
4000,116,-2788,13808,4900,-289,152,100
4001,120,-2932,13892,4916,-309,164,92
4002,123,-2904,13764,5004,-296,133,101
4003,127,-2592,13680,4968,-315,234,91
4004,130,-2680,13748,5064,-304,302,87
4005,134,-2600,13796,5008,-298,310,38
4006,137,-2728,13848,4924,-289,387,42
4007,140,-2780,13780,5080,-284,361,-4
4008,143,-2888,13768,5032,-303,370,16
4009,146,-2352,13796,5052,-267,453,-11
4010,150,-2136,13788,5188,-235,573,-60
4011,153,-2032,13732,5284,-219,834,-182
4012,160,-2428,13768,5516,-37,1101,-328
4013,163,-2432,13740,5340,24,1265,-365
4014,166,-2620,13784,5332,85,1352,-391
4015,171,-2744,13740,5328,124,1396,-422
4016,174,-2636,13844,5288,178,1446,-434
4017,177,-2672,13808,5256,201,1405,-450
4018,180,-3004,13880,5396,278,1004,-468
4019,184,-3108,14300,5364,367,1024,-338
4020,187,-12596,14812,6668,1203,-72,2634
4021,190,-6228,12132,3456,976,-3329,3400
4022,194,-76,14348,4344,878,-3478,2706
4023,197,-1844,13888,4068,921,-3096,3195
4024,200,724,12864,4316,656,-2357,2024
4025,204,-2076,14232,4848,663,-1943,1877
4026,207,-4732,13084,5172,815,-2330,2639
4027,215,-1064,13844,4812,931,-3243,2892
4028,218,-8756,16160,6424,1375,-2402,4464
4029,221,-6192,14440,4588,1447,-4168,4947
4030,225,-1348,14624,5032,1383,-3846,4367
4031,228,-4744,13768,5248,1509,-4472,5276
4032,232,-4692,14580,5136,1647,-5085,5624
4033,235,-8260,15336,4788,1781,-6331,6662
4034,238,-1472,13432,3280,1465,-6721,6665
4035,242,-1116,14208,4088,1331,-5853,6282
4036,245,-3564,13196,4440,1434,-6448,6566
4037,248,492,14536,4084,1320,-6243,6091
4038,252,-3284,13928,5012,1526,-6400,6747
4039,256,-5312,14724,4468,1607,-6868,7272
4040,263,640,13896,4756,1741,-7359,6975
4041,266,1224,13452,4596,1744,-6520,6693
4042,270,-1428,13672,5128,1841,-6318,6682
4043,273,-1540,13972,5512,2060,-6042,6847
4044,276,-7644,14848,6308,2462,-7231,8080
4045,280,-4160,13872,5336,2597,-8520,8352
4046,283,1296,13316,4620,2525,-8530,8015
4047,286,3784,13480,4060,2332,-7320,6898
4048,290,28,13188,4660,2271,-6289,6567
4049,293,1408,12616,3400,2099,-6122,6026
4050,297,-776,13660,3816,2055,-5526,5927
4051,301,-12,14408,4444,1883,-4886,5567
4052,304,-1340,13320,4560,1879,-5069,5439
4053,307,-512,14056,4308,1724,-4904,5155
4054,314,-932,14264,5036,1530,-3244,3979
4055,318,476,13840,3876,1340,-3596,3540
4056,321,-540,14972,5988,1425,-2672,3325
4057,324,-3084,13272,5828,1624,-3906,3587
4058,328,-688,13632,5520,1633,-2981,3322
4059,331,8,14116,5372,1647,-2891,3174
4060,334,296,13972,5544,1580,-2252,2823
4061,337,2764,14064,4804,1543,-1901,2233
4062,342,-488,13948,5096,1684,-1811,2271
4063,345,1040,13708,4468,1709,-1760,2016
4064,348,876,13616,4608,1567,-689,1510
4065,352,-3156,13972,5136,1854,-1490,2158
4066,355,1280,13988,3688,1616,-1116,1775
4067,358,1280,14912,4600,1400,75,1123
4068,365,584,14152,3952,1235,330,667
4069,368,-7160,14228,5964,1579,-26,1614
4070,372,1736,14424,3308,1244,64,1112
4071,375,3068,13792,3072,871,810,221
4072,378,-336,14400,4044,740,1555,-34
4073,382,-2752,14496,3856,655,1283,203
4074,385,-2516,14480,3840,571,891,464
4075,389,-1388,14504,3764,505,685,576
4076,392,-1468,14508,3676,379,534,648
4077,395,-2232,14432,3644,266,305,810
4078,398,-1664,14448,3516,147,107,936
4079,402,-1316,14444,3436,14,17,1011
4080,405,-1288,14520,3516,-88,-94,1075
4081,408,-1140,14428,3740,-174,-207,1155
4082,411,-892,14588,3852,-264,-276,1170
4083,448,364,14452,4388,-419,248,375
4084,451,324,14464,4404,-407,392,245
4085,454,248,14348,4264,-434,497,149
4086,457,-68,14388,4068,-495,599,73
4087,460,-328,14468,3824,-546,610,21
4088,463,-220,14484,3652,-655,643,-33
4089,468,-460,14512,3600,-767,615,-38
4090,471,-316,14496,3492,-884,594,-72
4091,474,-76,14532,3480,-1028,760,-106
4092,477,-444,14496,3168,-1165,826,-157
4093,481,-424,14516,3240,-1376,863,-150
4094,484,-508,14568,2988,-1539,966,-144
4095,487,-328,14596,3000,-1778,1191,-189
4096,491,-636,14560,2836,-1996,1272,-188
4097,494,-552,14628,2852,-2223,1389,-156
4098,501,-336,14660,3224,-2657,1891,-187
4099,504,-348,14540,3188,-2898,2213,-221
4100,508,-644,14548,3284,-3049,2517,-187
4101,512,-808,14512,3188,-3262,2740,-165
4102,515,-776,14624,3152,-3450,2916,-127
4103,519,-924,14632,3172,-3683,3232,-91
4104,522,-632,14524,3216,-3889,3496,-133
4105,525,-1356,14736,3016,-4126,3653,-23
4106,529,-1380,14576,3368,-4351,3964,110
4107,532,-1500,14652,3548,-4551,4182,221
4108,535,-1176,14664,3620,-4719,4527,284
4109,539,-776,14564,3984,-4883,4684,309
4110,542,-224,14560,3472,-5170,5244,138
4111,545,8624,13220,620,-6220,5491,-1790
4112,553,6988,14912,6608,-6663,9810,-6500
4113,556,2368,15384,6164,-6380,10463,-7374
4114,560,-3280,18016,3712,-6745,10423,-7359
4115,563,-5000,17716,3292,-7363,9716,-6835
4116,567,-4184,17472,2972,-8049,8919,-6467
4117,570,-2780,16884,3120,-8680,8455,-6306
4118,574,-1080,15520,3864,-9079,8547,-6397
4119,577,-528,14504,4448,-9283,9010,-6666
4120,580,-780,13312,4440,-9335,9561,-6937
4121,584,-1384,12968,4160,-9513,10019,-7127
4122,587,-2568,12420,4076,-9715,10292,-7167
4123,591,-3784,11756,4184,-9913,10360,-7043
4124,595,-4168,11564,4584,-10038,10574,-6798
4125,602,-3552,11532,5456,-9918,11415,-6266
4126,605,-3564,11596,5800,-9671,11443,-6077
4127,609,-3740,11676,6228,-9368,11206,-5941
4128,612,-3752,11672,6104,-9126,10787,-5776
4129,616,-3948,11732,6364,-8824,10346,-5638
4130,619,-3996,11636,6660,-8434,10043,-5338
4131,623,-4016,11612,7556,-7979,9767,-5049
4132,626,-4104,11620,8076,-7510,9440,-4666
4133,630,-4228,11496,8028,-7162,8940,-4325
4134,633,-4296,11660,8112,-6908,8581,-3991
4135,636,-4080,11476,8028,-6689,8233,-3647
4136,641,-4164,11572,8284,-6495,8186,-3208
4137,644,-4556,11668,9084,-6127,7786,-2827
4138,651,-4444,11384,9012,-5213,6801,-2086
4139,655,-3932,11144,8940,-4800,6660,-1698
4140,658,-3732,10940,8896,-4385,6680,-1405
4141,661,-3532,11252,8744,-4061,6500,-1180
4142,665,-3256,11600,8624,-3775,6489,-952
4143,668,-3428,11844,8752,-3407,6362,-787
4144,672,-3204,12028,8708,-3019,6259,-649
4145,675,-3164,12216,8712,-2586,6312,-539
4146,678,-3200,12336,8520,-2176,6147,-482
4147,683,-2932,12452,8044,-1866,6031,-448
4148,686,-2948,12404,7552,-1622,6122,-450
4149,689,-3148,12364,7192,-1448,6210,-494
4150,693,-3220,12608,6732,-1322,5814,-598
4151,700,-3624,12844,6936,-1048,4895,-720
4152,703,-3456,12824,6804,-794,4799,-692
4153,706,-3632,12752,7000,-438,4747,-547
4154,710,-3436,13080,6808,11,4704,-348
4155,713,-3328,12964,6676,352,4781,-91
4156,716,-3320,13096,6244,531,4687,29
4157,719,-3592,13328,5584,596,4530,106
4158,724,-3612,13604,5452,577,4315,135
4159,727,-3380,13492,5688,605,4386,205
4160,730,-3244,13420,5928,681,4598,208
4161,733,-3032,13376,6096,774,4745,238
4162,737,-3096,13332,6140,905,5009,257
4163,740,-3124,13276,6056,927,5205,298
4164,743,-3116,13320,5652,933,5441,379
4165,747,-3588,12996,5672,899,5471,446
4166,753,-4036,13092,5748,929,5339,780
4167,757,-3928,13144,5696,928,5272,849
4168,760,-3656,13168,5824,919,5135,858
4169,763,-3492,13104,5856,1004,5016,796
4170,767,-3164,13208,6092,1142,5200,685
4171,771,-2836,13272,5812,1225,5487,489
