,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4768,2,-2384,13644,5460,-176,-110,174
4769,5,-2300,13492,5416,-183,-159,214
4770,8,-2312,13632,5504,-205,-243,191
4771,12,-2348,13572,5380,-233,-283,166
4772,35,-2164,13504,5484,-329,-220,79
4773,39,-2276,13660,5508,-308,-266,89
4774,42,-2348,13548,5596,-335,-337,85
4775,45,-2360,13508,5600,-350,-305,94
4776,48,-2444,13552,5508,-343,-358,101
4777,52,-2208,13484,5724,-350,-371,80
4778,55,-2296,13492,6012,-305,-351,85
4779,58,-2360,13556,6024,-265,-318,115
4780,61,-2312,13484,5964,-208,-253,147
4781,64,-2304,13480,6008,-158,-239,145
4782,69,-2328,13568,5768,-143,-222,152
4783,72,-2408,13572,5688,-122,-245,135
4784,75,-2480,13576,5624,-111,-300,160
4785,79,-2480,13520,5412,-128,-367,200
4786,82,-2308,13580,5484,-164,-431,193
4787,89,-2320,13616,5428,-193,-449,187
4788,92,-2172,13532,5612,-253,-413,201
4789,95,-2148,13496,5556,-219,-267,182
4790,99,-2160,13616,5520,-223,-263,155
4791,102,-2484,13452,5452,-281,-333,203
4792,105,-2568,13568,5408,-303,-419,208
4793,109,-2384,13584,5304,-327,-442,225
4794,113,-2364,13536,5292,-378,-491,234
4795,116,-2300,13376,5308,-404,-491,273
4796,119,-2328,13472,5628,-439,-517,259
4797,123,-2172,13500,5640,-402,-506,249
4798,126,-2152,13444,5684,-400,-462,246
4799,129,-2172,13564,5840,-361,-373,219
4800,132,-1956,13500,5976,-344,-254,225
4801,139,-1908,13448,6040,-208,39,115
4802,142,-2096,13500,5880,-179,13,70
4803,146,-2080,13528,5824,-182,65,81
4804,149,-2056,13524,5876,-141,23,27
4805,153,-2020,13488,5644,-150,60,46
4806,156,-1880,13628,5744,-109,99,-21
4807,159,-1560,13528,5640,-95,223,-50
4808,163,-1220,13556,5720,-99,502,-144
4809,166,-1676,13504,5768,-75,637,-214
4810,169,-1724,13524,5684,-60,743,-276
4811,172,-1396,13460,5916,-44,892,-329
4812,176,-1536,13500,5756,-16,1044,-428
4813,179,-1672,13524,5888,-15,1269,-488
4814,182,-1908,13596,5932,59,1273,-513
4815,185,-1956,13436,5692,96,1406,-548
4816,192,-13796,23916,11136,1326,1801,2579
4817,197,-13040,12868,1828,1915,-4487,5884
4818,200,-4740,12836,3616,1642,-5992,6249
4819,203,1428,13876,4940,1723,-6282,6282
4820,207,-1700,13528,6396,2093,-6092,6801
4821,210,-5060,15080,7076,2395,-5945,7516
4822,214,-3612,15396,6280,2630,-7377,7869
4823,217,-1400,14032,6084,2925,-8537,8206
4824,220,-3348,14484,6328,3293,-9196,9077
4825,224,-6668,13992,7424,3782,-10971,10198
4826,227,-10292,15284,7092,4224,-12663,11819
4827,231,-3868,11616,3804,4217,-15477,12238
4828,234,-2376,12216,3760,3953,-16606,11969
4829,242,-1028,12800,4016,3201,-16111,10795
4830,245,-1068,12624,4612,3099,-16543,10641
4831,249,1656,13856,4876,2713,-15194,9839
4832,252,2716,12976,5188,2626,-14647,9096
4833,256,664,13820,6432,2670,-13122,8395
4834,259,-532,13644,6424,2715,-12881,8230
4835,262,-1152,11288,5696,2945,-12847,8362
4836,266,3856,11964,4412,2576,-11783,7421
4837,269,2008,13632,6384,2667,-10414,6890
4838,272,1152,12940,6416,2547,-10025,6309
4839,276,-1572,12932,7280,2714,-8686,6178
4840,280,-3368,13024,7276,2923,-9044,6423
4841,284,5860,13868,5688,2596,-7276,5257
4842,287,-388,13672,6296,2846,-7343,5418
4843,294,3100,13904,4192,2754,-6288,5153
4844,297,3316,13704,5180,2686,-5061,4781
4845,300,3440,13172,4844,2510,-4561,4062
4846,304,436,12656,3988,2341,-3853,3955
4847,307,664,13648,4360,2147,-3456,3881
4848,310,868,13976,5372,1966,-2341,3354
4849,314,180,14032,4480,1718,-2892,3622
4850,317,2612,13944,4300,1422,-1969,2982
4851,320,1592,13612,3508,1146,-1851,2618
4852,325,-3024,13480,5272,1190,-1820,2794
4853,328,3008,13312,3564,806,-1476,2195
4854,331,1716,14168,4564,566,-446,1456
4855,334,4004,13860,2976,323,-465,951
4856,338,2808,13728,4284,110,235,398
4857,344,-724,13992,5456,156,-9,679
4858,348,36,14048,5124,163,-171,738
4859,351,348,14064,5192,192,-227,789
4860,354,288,14080,5212,195,-323,807
4861,357,504,14136,5304,224,-310,840
