,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3734,1,-1412,13324,6364,-421,-282,314
3735,4,-1324,13404,6196,-412,-286,296
3736,8,-1356,13328,6364,-418,-265,280
3737,11,-1236,13436,6364,-337,-267,260
3738,14,-1080,13272,6464,-296,-223,196
3739,17,-1208,13248,6404,-261,-190,146
3740,22,-1304,13296,6312,-239,-196,128
3741,25,-1280,13424,6220,-199,-139,111
3742,28,-1232,13256,6144,-193,-123,63
3743,37,-1448,13348,6028,-150,-149,33
3744,40,-1520,13288,5992,-188,-128,19
3745,43,-1416,13340,6200,-170,-114,30
3746,47,-1408,13296,6244,-186,-122,23
3747,50,-1436,13324,6200,-148,-94,-1
3748,53,-1364,13228,6160,-143,-81,1
3749,56,-1520,13368,6200,-162,-45,30
3750,59,-1624,13268,6060,-148,20,38
3751,64,-1612,13368,6012,-181,66,64
3752,67,-1788,13360,5936,-210,48,98
3753,70,-1692,13372,5872,-201,42,102
3754,73,-1700,13324,5904,-249,53,144
3755,76,-1544,13324,5892,-273,56,169
3756,79,-1432,13372,5932,-276,36,149
3757,83,-1680,13316,5816,-325,32,185
3758,106,-1420,13312,6216,-371,-239,246
3759,110,-1456,13308,6212,-348,-275,257
3760,113,-1476,13252,6296,-348,-284,234
3761,116,-1496,13308,6288,-322,-315,250
3762,120,-1436,13240,6160,-287,-332,257
3763,123,-1588,13284,6296,-279,-373,250
3764,126,-1536,13356,6188,-287,-379,266
3765,129,-1456,13412,6176,-276,-386,275
3766,133,-1360,13372,6336,-232,-376,268
3767,136,-1520,13280,6332,-223,-336,285
3768,139,-1444,13320,6196,-204,-323,264
3769,143,-1428,13324,6208,-179,-320,289
3770,147,-1352,13352,6200,-186,-270,274
3771,150,-1288,13216,6232,-143,-236,258
3772,153,-1420,13284,6116,-142,-242,236
3773,163,-1172,13364,6176,-114,72,209
3774,166,-1340,13336,6224,-116,163,208
3775,169,-1404,13344,6024,-69,207,187
3776,172,-1436,13364,6044,-123,242,191
3777,175,-1660,13380,5712,-173,222,198
3778,179,-1600,13344,5712,-182,169,216
3779,182,-1524,13300,5796,-245,161,254
3780,185,-1528,13392,5872,-299,188,233
3781,188,-1576,13372,5728,-318,78,247
3782,193,-1556,13284,5868,-346,76,242
3783,196,-1460,13272,5864,-377,51,246
3784,199,-1328,13420,6128,-374,116,247
3785,202,-1320,13256,6160,-357,105,213
3786,206,-1240,13316,6240,-330,173,218
3787,215,-1284,13392,6148,-319,293,139
3788,218,-1320,13420,5880,-345,318,134
3789,221,-1348,13352,5816,-363,216,103
3790,224,-1484,13420,5776,-393,141,100
3791,228,-1548,13396,5732,-445,75,111
3792,231,-1744,13420,5904,-481,-27,145
3793,235,-1636,13364,5944,-500,-38,169
3794,238,-1520,13320,5952,-520,-67,174
3795,242,-1604,13440,6132,-544,-78,160
3796,245,-1684,13268,6336,-526,-151,214
3797,248,-1680,13372,6408,-479,-177,243
3798,251,-1616,13264,6252,-462,-216,276
3799,255,-1556,13344,6416,-413,-223,296
3800,258,-1668,13240,6400,-377,-205,325
3801,261,-1516,13292,6364,-357,-161,317
3802,270,-1500,13432,6224,-297,-277,293
3803,273,-1568,13256,6192,-258,-346,306
3804,278,-1472,13228,6304,-239,-312,330
3805,281,-1368,13280,6176,-250,-338,295
3806,284,-1284,13312,6336,-206,-298,315
3807,288,-1204,13236,6372,-155,-240,247
3808,291,-1128,13308,6316,-168,-154,207
3809,294,-1172,13200,6356,-103,-64,223
3810,297,-1300,13232,6344,-84,-13,200
3811,301,-1228,13224,6304,-67,60,218
3812,304,-1116,13308,6216,-72,125,138
3813,307,-1148,13300,6136,-75,181,121
3814,310,-1200,13352,6040,-77,181,118
3815,314,-1284,13340,5960,-99,202,109
3816,318,-1300,13332,5860,-135,296,79
3817,327,-1508,13328,6128,-154,242,58
3818,330,-1388,13372,5996,-205,249,50
3819,333,-1284,13352,5996,-203,277,15
3820,336,-1000,13384,6040,-208,324,-20
3821,339,-1248,13292,6224,-203,418,-66
3822,343,-1344,13332,6140,-172,439,-98
3823,346,-1276,13324,6220,-176,562,-59
3824,349,-1164,13268,6160,-169,624,-100
3825,353,-1200,13280,6204,-162,781,-125
3826,356,-1268,13460,6028,-156,845,-132
3827,359,-1452,13384,6168,-165,885,-174
3828,363,-1592,13300,5912,-138,846,-118
3829,367,-1512,13460,6016,-169,860,-135
3830,370,-1688,13332,5852,-198,769,-132
3831,379,-1600,13284,5844,-279,628,-94
3832,382,-1256,13400,5788,-329,644,-100
3833,385,-1228,13408,6212,-336,711,-123
3834,389,-1332,13248,6312,-320,789,-155
3835,392,-1296,13360,6280,-318,868,-170
