,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1535,2,2692,12748,7288,-116,-331,289
1536,11,2928,12756,7192,-95,-17,179
1537,14,2908,12820,7100,-64,120,119
1538,17,2744,12756,6888,-58,179,83
1539,20,2604,12728,7096,-45,266,70
1540,24,2588,12832,6820,-59,285,48
1541,27,2476,12852,6860,-72,360,-8
1542,30,2288,12880,6692,-104,378,-14
1543,34,2164,12876,6688,-135,274,1
1544,37,2220,12880,6796,-178,134,-5
1545,40,2252,12836,6812,-201,84,13
1546,43,2160,12780,6812,-226,78,52
1547,46,2004,12820,6844,-251,60,51
1548,49,2128,12864,6896,-277,1,89
1549,52,1980,12756,6912,-296,-28,106
1550,55,1996,12784,6860,-316,-64,151
1551,59,1936,12792,6972,-318,-130,171
1552,68,2208,12824,6964,-339,-214,222
1553,72,2064,12824,6820,-322,-286,240
1554,75,2000,12836,6980,-299,-386,281
1555,78,2192,12740,7012,-304,-413,297
1556,81,2484,12708,7144,-280,-333,307
1557,84,2468,12752,7156,-247,-224,303
1558,88,2404,12732,7116,-255,-203,277
1559,91,2512,12736,7092,-222,-97,284
1560,94,2464,12812,7112,-222,-60,238
1561,97,2692,12812,6916,-223,50,228
1562,100,2468,12852,6936,-237,80,208
1563,104,2376,12788,6932,-249,24,197
1564,108,2356,12776,7052,-222,-25,198
1565,111,2576,12760,6768,-230,-52,166
1566,114,2488,12796,6792,-236,-7,131
1567,117,2648,12868,6980,-271,13,121
1568,126,2676,12808,6960,-260,112,37
1569,129,2680,12716,7132,-256,211,9
1570,133,2756,12880,6880,-236,334,-24
1571,136,2692,12796,7000,-261,367,-63
1572,139,2516,12848,7144,-235,383,-61
1573,142,2472,12744,7100,-226,409,-127
1574,145,2500,12844,6888,-213,446,-116
1575,150,2256,12760,6952,-207,438,-121
1576,153,2092,12796,6920,-224,420,-106
1577,156,2200,12776,7036,-212,449,-73
1578,159,2144,12848,7028,-199,427,-47
1579,163,2160,12868,7060,-194,401,-48
1580,166,2092,12784,6928,-146,343,-11
1581,169,2220,12796,7100,-192,233,32
1582,172,2200,12712,7052,-163,225,28
1583,181,2200,12836,7104,-122,283,67
1584,184,2240,12864,7004,-143,287,112
1585,187,2216,12848,6856,-145,279,95
1586,192,2064,12756,6936,-158,226,149
1587,195,2044,12744,6856,-158,200,168
1588,198,2288,12724,6808,-173,230,170
1589,201,2308,12828,6872,-185,297,200
1590,204,2260,12736,6784,-191,344,209
1591,208,2468,12772,7004,-183,424,226
1592,211,580,12768,7620,-39,663,695
1593,214,-11980,13088,11524,1169,454,4928
1594,217,-5156,11880,7696,1495,-5432,6696
1595,221,10688,12380,3640,689,-5653,4288
1596,224,10400,13548,5260,280,-1801,2120
1597,233,3960,12564,7104,-48,1308,226
1598,237,1592,12852,7000,-63,385,31
1599,240,-10844,13576,10920,689,239,2398
1600,244,-7936,11600,9784,1700,-3147,5872
1601,247,-116,12356,7048,1734,-6040,6572
1602,250,6900,11996,6044,1557,-4500,5671
1603,254,12684,13332,4972,1133,-2920,3680
1604,257,9444,13612,6416,1029,-628,3505
1605,260,920,12480,7792,1436,-197,4393
1606,264,-24,11968,7056,1591,-1373,4720
1607,267,3988,13692,7804,1708,-2860,4840
1608,270,3884,12556,6260,1569,-2090,4305
1609,274,6328,12940,6816,1453,-1310,4074
1610,278,2544,12236,6912,1605,-1028,4499
1611,281,3828,13100,6296,1546,-1832,4116
1612,304,480,12648,7212,1867,-2473,4996
1613,308,6196,13244,5372,1506,-2957,4234
1614,311,4980,13676,6592,1532,-1657,4034
1615,314,2868,12872,6688,1510,-1457,3743
1616,318,1380,12584,6564,1775,-1053,4694
1617,322,220,12500,7540,2167,-2240,5229
1618,325,3368,12336,7736,2144,-2670,5433
1619,329,4492,13000,6928,2007,-2392,4937
1620,332,4404,13260,7932,2343,-1739,5518
1621,335,3456,12488,6776,2194,-1799,5336
1622,339,3476,11988,5392,2059,-1271,5015
1623,342,1380,12492,8316,2342,-1051,5438
1624,345,2476,12220,6528,2108,-1231,5264
1625,354,900,12580,8024,2706,-2555,6709
1626,358,3580,13168,6568,2704,-3416,7049
1627,361,6864,12308,4816,2486,-3755,6115
1628,365,6156,12788,5576,2017,-2086,5100
1629,369,4536,13088,6436,2282,-1255,5363
1630,372,5736,13268,6384,2265,-1911,5147
1631,375,3696,12028,6644,2199,-1339,4677
1632,379,5836,13600,7084,1919,-1773,4015
1633,382,6140,12996,5240,1809,-1181,3631
