,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3081,1,-1236,12856,6860,-259,-39,118
3082,4,-1344,12816,6836,-238,-59,113
3083,8,-1256,12816,6800,-272,-27,90
3084,11,-1392,12836,6816,-273,-11,115
3085,14,-1360,12880,6816,-271,-52,93
3086,17,-1328,12840,6900,-284,-52,113
3087,20,-1340,12804,6972,-240,-64,84
3088,25,-1356,12872,6864,-243,-28,68
3089,28,-1324,12844,6792,-228,-15,81
3090,37,-1392,12852,6936,-231,45,72
3091,40,-1440,12812,6868,-206,54,93
3092,43,-1336,12832,6880,-219,65,83
3093,46,-1428,12872,6940,-226,66,72
3094,49,-1400,12916,6908,-222,11,70
3095,52,-1384,12812,6936,-214,5,93
3096,55,-1508,12844,6824,-214,25,106
3097,58,-1472,12996,6724,-232,20,108
3098,62,-1588,12920,6752,-222,-17,118
3099,66,-1596,12912,6880,-256,-53,144
3100,69,-1392,12836,6760,-257,-67,165
3101,72,-1440,13032,6804,-258,-55,176
3102,76,-1312,12900,6876,-260,-63,168
3103,79,-1228,12920,6908,-280,-47,144
3104,82,-1136,12940,6856,-288,-8,114
3105,91,-1272,12888,7016,-218,59,98
3106,94,-1244,12792,6940,-228,92,54
3107,97,-1500,12908,6876,-211,112,80
3108,100,-1260,12916,6876,-213,157,78
3109,103,-1336,12812,6768,-228,149,87
3110,108,-1388,12908,6860,-218,129,101
3111,111,-1524,12984,6740,-217,115,92
3112,114,-1408,12900,6852,-230,55,123
3113,117,-1480,13016,6988,-233,32,111
3114,121,-1436,12896,6812,-244,-2,108
3115,124,-1432,12952,6740,-244,0,128
3116,127,-1344,12856,6908,-237,6,120
3117,130,-1364,12908,6888,-262,5,115
3118,133,-1560,12920,6832,-245,-26,123
3119,137,-1400,12920,6824,-244,-31,147
3120,140,-1340,12776,6928,-263,-18,136
3121,149,-1416,12876,6896,-258,-11,119
3122,153,-1416,12916,6840,-229,-78,129
3123,156,-1464,12896,6896,-205,-89,106
3124,159,-1436,13016,6836,-226,-109,131
3125,163,-1268,12880,6860,-238,-113,90
3126,166,-1364,12952,6936,-240,-91,117
3127,169,-1336,12860,6864,-212,-44,130
3128,173,-1440,12908,6784,-266,-84,134
3129,176,-1320,12936,6872,-244,-100,129
3130,179,-1384,13000,6840,-240,-105,113
3131,182,-1236,12888,6868,-256,-141,93
3132,186,-1276,12884,6864,-214,-157,88
3133,189,-1228,12908,6876,-225,-167,104
3134,193,-1380,12964,6872,-220,-154,80
3135,216,-1156,12920,6812,-181,80,17
3136,219,-1284,12860,6768,-217,96,-4
3137,222,-1496,12960,6748,-218,28,16
3138,225,-1416,12872,6792,-235,34,25
3139,228,-1376,12912,6808,-269,49,25
3140,232,-1268,12936,6740,-257,85,11
3141,236,-1380,12940,6800,-240,64,45
3142,239,-1404,12888,6780,-261,26,60
3143,242,-1384,12900,6776,-252,25,46
3144,245,-1324,12868,6896,-247,33,39
3145,249,-1404,12868,6788,-225,4,58
3146,252,-1364,12964,6852,-239,15,66
3147,255,-1492,12944,6788,-268,-11,83
3148,258,-1448,12912,6808,-249,-101,76
3149,261,-1608,12868,6740,-276,-224,111
3150,265,-1444,12964,6912,-280,-283,152
3151,274,-1472,12900,6828,-259,-298,137
3152,277,-1504,12772,6872,-265,-314,183
3153,281,-1528,12816,6808,-259,-380,189
3154,285,-1568,12920,6728,-285,-422,228
3155,288,-1572,12980,6696,-283,-415,249
3156,291,-1516,12852,6752,-319,-421,261
3157,294,-1568,12940,6856,-324,-505,301
3158,298,-1612,12928,6692,-319,-557,337
3159,301,-1324,12908,6704,-356,-570,338
3160,304,-1284,12996,6844,-345,-490,338
3161,308,-1260,12928,6792,-376,-475,339
3162,311,-1268,12896,6900,-355,-412,354
3163,314,-1368,12904,6940,-374,-382,359
3164,318,-1260,12820,6976,-348,-436,322
3165,327,-1008,12828,7176,-307,-314,269
3166,331,-1036,12820,7068,-244,-215,245
3167,334,-1136,12816,7060,-234,-114,211
3168,337,-1052,12932,6896,-196,-8,195
3169,341,-1060,12908,6968,-202,16,143
3170,344,-1108,12992,6924,-199,73,118
3171,347,-1096,12944,6740,-212,39,132
3172,350,-1120,12872,6908,-204,68,73
3173,353,-1112,12836,6936,-231,58,67
3174,357,-1196,12948,6816,-212,91,72
3175,360,-1196,12872,6720,-207,44,29
3176,364,-1068,12864,6816,-223,46,-6
3177,367,-1164,12868,6796,-219,48,11
3178,370,-1072,12896,6836,-220,12,-32
3179,374,-1172,12840,6896,-222,27,-74
3180,382,-1148,12900,6928,-203,62,-104
3181,386,-1248,12940,6964,-203,51,-133
3182,389,-1288,12840,6768,-191,24,-147
3183,392,-1372,13000,6684,-211,29,-130
3184,395,-1316,12896,6796,-219,-35,-118
3185,399,-1472,12880,6692,-243,-96,-117
3186,402,-1304,12908,6848,-244,-154,-142
3187,405,-1140,12860,6728,-270,-74,-138
3188,410,-1464,12916,6672,-265,-124,-124
3189,413,-1740,13028,6872,-230,-248,-116
3190,416,-1400,12920,6940,-265,-370,-85
3191,420,-1204,12880,6968,-258,-264,-125
3192,423,-1520,12864,6784,-227,-241,-70
3193,426,-1824,12872,6748,-246,-392,-29
3194,435,-14820,13116,7224,-106,-804,6414
3195,438,-1412,12108,6132,-293,-6315,5905
3196,442,3612,13472,7008,-364,-4784,4541
3197,445,-1076,13024,6664,-315,-2600,5013
3198,450,-748,13832,5964,-391,-2838,4662
