,time,accX,accY,accZ,gyrX,gyrY,gyrZ
695,1,1484,11716,8380,-272,-293,153
696,5,1704,11880,8312,-276,-153,125
697,8,1668,11764,8424,-281,-189,105
698,11,1560,11788,8360,-287,-135,73
699,14,1488,11832,8512,-258,-114,84
700,18,1520,11776,8376,-252,-2,80
701,21,1424,11772,8296,-257,-13,42
702,25,1500,11712,8364,-268,10,50
703,28,1532,11756,8256,-280,94,89
704,31,1548,11724,8348,-266,43,59
705,34,1788,11784,8464,-273,56,31
706,37,1720,11688,8332,-280,149,-11
707,40,1628,11776,8536,-250,209,-26
708,43,1524,11744,8552,-226,248,-59
709,46,1504,11716,8312,-228,234,-29
710,53,1456,11716,8332,-285,182,-92
711,57,1168,11796,8524,-296,71,-101
712,61,1028,11800,8532,-247,51,-39
713,64,1184,11756,8424,-247,55,2
714,67,1436,11672,8380,-258,-9,-5
715,70,1612,11664,8216,-250,25,7
716,73,1524,11764,8372,-283,17,-37
717,76,1036,11848,8528,-238,-49,10
718,79,940,11856,8404,-244,-150,40
719,83,968,11704,8384,-266,-329,106
720,86,1000,11740,8448,-272,-469,144
721,89,840,11756,8488,-287,-808,196
722,92,1336,11760,8304,-258,-847,210
723,95,1408,11680,8404,-266,-470,259
724,99,1168,11768,8428,-225,-273,294
725,106,1224,11788,8392,-240,-546,368
726,110,1224,11648,8668,-213,-489,390
727,113,1224,11644,8784,-197,-484,434
728,116,1468,11728,8576,-141,-516,433
729,119,1548,11748,8468,-118,-577,438
730,123,1460,11784,8496,-119,-696,384
731,126,1568,11784,8448,-122,-750,395
732,129,1812,11784,8368,-136,-655,357
733,132,2020,11732,8148,-140,-558,302
734,136,2160,11760,8124,-187,-455,254
735,139,2428,11764,8080,-219,-190,140
736,142,2216,11808,8124,-252,4,77
737,146,2016,11828,8124,-254,134,12
738,149,1892,11772,8160,-294,292,-28
739,153,1776,11756,8184,-353,311,-36
740,159,1768,11740,8096,-407,411,-82
741,163,1488,11860,8288,-412,431,-121
742,166,1540,11692,8388,-449,517,-98
743,169,1348,11824,8516,-439,460,-129
